id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
259,-0.02265646867454052,0.8175579309463501,-0.0176213479687358,-0.010899428589948322,0,1,0.04955766783756936
260,-0.0003355304361321032,0.7189946174621582,-0.01760610936517161,-0.011065888066426898,0,1,0.09961935581450368
261,-0.04713820293545723,0.6736765503883362,-0.018063341319853002,-0.012649563845464104,0,1,0.05831431494304307
262,-0.10440559685230255,0.8139510750770569,-0.017617740118140504,-0.010886941928096912,0,1,0.10185579062737678
263,-0.06585650891065598,0.8011512160301208,-0.01762253478162865,-0.010902016699119523,0,1,0.05795436683311248
264,-0.008316624909639359,0.81510329246521,-0.01761722135199027,-0.010886260710745806,1,1,0.07909250644491515
265,-0.047641195356845856,0.6806495785713196,-0.01801121426437243,-0.012287563063774518,0,1,0.07017356631220992
266,0.02572633884847164,0.7295804023742676,-0.01767163906925051,-0.011057301819923843,0,1,0.027278843401654245
267,-0.0769733414053917,0.8079691529273987,-0.01761328034043336,-0.010873570426138712,0,1,0.19961200117553937
268,-0.06700126826763153,0.6994105577468872,-0.017792972263192725,-0.011416221570225678,0,1,0.12230103138474975
269,-0.10739411413669586,0.5288426876068115,-0.01759596452344658,-0.01099174469023238,1,1,0.10680836225233345
270,-0.07074889540672302,0.7338103652000427,-0.01766240212980808,-0.011025435622822256,1,1,0.18732531163710514
271,-0.03453380614519119,0.666085422039032,-0.018437266982144238,-0.014443734139620948,0,1,0.11515766439661021
272,-0.015410477295517921,0.6806154847145081,-0.017985161730330573,-0.012850144996593192,0,1,0.07360963605672595
273,-0.027940643951296806,0.8138094544410706,-0.01762437500088711,-0.010908334827990173,1,1,0.043618495990165346
274,-0.026041941717267036,0.6985419392585754,-0.017740672255958455,-0.011476824464644365,0,1,0.09740572578618342
275,-0.024225620552897453,0.804947018623352,-0.01762560542837891,-0.010913200834242883,0,1,0.03936584171085779
276,-0.029255323112010956,0.6927083134651184,-0.01785306287341001,-0.011918551855999535,0,1,0.10371486338962221
277,-0.02237844280898571,0.6726546287536621,-0.01811500392990899,-0.013887007926115875,0,1,0.09118090461756584
278,-0.050949711352586746,0.8065490126609802,-0.017627647353588335,-0.010917861655913524,1,1,0.04056028282410415
279,-0.10960307717323303,0.8137179017066956,-0.017613168894373813,-0.010873255564782455,1,1,0.1991846441686602
280,-0.02439091168344021,0.6754282116889954,-0.01807250070863584,-0.013038016101651433,0,1,0.06377074372867549
281,-0.0134526826441288,0.7311310768127441,-0.017650364609166795,-0.01119226225898843,0,1,0.057968306590450984
282,0.0023609392810612917,0.8209002017974854,-0.017612425787730226,-0.010871251653338122,0,1,0.1969658486638684
283,-0.06274546682834625,0.7318124771118164,-0.01766230264394017,-0.011023105548906724,0,1,0.1458565313005944
284,-0.01800098828971386,0.7289904952049255,-0.017642008169926043,-0.011166090533793966,0,1,0.05296249386981444
285,-0.00555968564003706,0.6400570273399353,-0.014569620239340528,-0.013172075049239217,0,1,0.07335849910612413
286,-0.12917298078536987,0.7293025851249695,-0.017612493066311775,-0.010871447111355504,0,1,0.19717175929383934
287,-0.02379707060754299,0.836308479309082,-0.017611143250153158,-0.010867114856431406,1,1,0.394189041330242
288,-0.04087940603494644,0.7228155136108398,-0.01764347366282336,-0.011071468333659238,0,1,0.21279588336134142
289,-0.09433168917894363,0.8101398944854736,-0.01761759749888288,-0.010886562513764141,0,1,0.10166636438390463
290,-0.04224748909473419,0.6887156367301941,-0.017791210591813014,-0.011735028984800857,0,1,0.12639330871592855
291,-0.011589971370995045,0.6651530861854553,-0.0178873771295571,-0.012474446013158164,0,1,0.06613116477525326
292,-0.054425161331892014,0.8340303897857666,-0.017611143250153158,-0.010867114856431406,1,1,0.394189041330242
293,-0.07370840758085251,0.8195472359657288,-0.017614627420662776,-0.010877876828610024,0,1,0.1328555098195126
294,-0.05019870400428772,0.7570321559906006,-0.01763804053336001,-0.010954135568636269,0,1,0.19533526102864449
295,-0.000955358031205833,0.690804660320282,-0.01771691199431905,-0.011298193238512673,0,1,0.11637904660122704
296,-0.06566067785024643,0.801093339920044,-0.01762253478162865,-0.01090201669911952,1,1,0.05795436683311248
297,-0.034314610064029694,0.655806303024292,-0.017924917194978268,-0.012454809422621201,0,1,0.07882479975175055
298,-0.050427112728357315,0.702887773513794,-0.01777378929396299,-0.011458625887667932,1,1,0.12988226114000276
299,0.0128324581310153,0.7303878664970398,-0.017681046699390857,-0.011084267101449587,0,1,0.025963604659311135
300,0.020041506737470627,0.7451617121696472,-0.017635159842665105,-0.010940993225154107,1,1,0.06943053233728962
301,-0.09274909645318985,0.7125170826911926,-0.017589765899623425,-0.010902390104886596,1,1,0.15515545420636243
302,0.012641233392059803,0.7324329614639282,-0.017663980796171187,-0.011136426131800884,1,1,0.03215776416314634
303,-0.004935597535222769,0.6816105246543884,-0.017696149176695965,-0.011868718978195789,1,1,0.08677527948729785
304,-0.004256967920809984,0.639603316783905,-0.014626664175994149,-0.013455494653466245,1,1,0.08053562160638109
305,-0.10887948423624039,0.8102225661277771,-0.017613846388206775,-0.010875089076901953,0,1,0.20122019197205546
306,-0.02861919440329075,0.8138625025749207,-0.017624375000887108,-0.010908334827990173,0,1,0.04361849599016535
307,-0.06125609949231148,0.771029531955719,-0.01763207501207778,-0.010933082842410263,0,1,0.13244577861007414
308,0.004670486319810152,0.6213057637214661,-0.014217626081437302,-0.011885622552399411,0,1,0.0985965220872104
309,-0.014302107505500317,0.7612879276275635,-0.017639609683492277,-0.010958317556152316,1,1,0.047702323507070286
310,-0.12160894274711609,0.7902424335479736,-0.01763377629988281,-0.010936281370291,1,1,0.03157176250179099
311,-0.056103870272636414,0.7156059145927429,-0.01768913411508666,-0.01110897032150524,0,1,0.12281052294093521
312,-0.10739067196846008,0.7912381291389465,-0.017660735087806113,-0.011017715746879141,0,1,0.019198614290232455
313,-0.03966936469078064,0.6677458882331848,-0.017977394259415597,-0.012692241078599712,0,1,0.0632104591784801
314,-0.04966146871447563,0.6975628733634949,-0.017780722894404265,-0.01139486424045676,0,1,0.09709494772119462
315,-0.0006901145679876208,0.6444859504699707,-0.01444783160677788,-0.013227552442421594,1,1,0.08476038305028818
316,0.01788520999252796,0.7714357972145081,-0.017613563065049354,-0.010879605752304884,1,1,0.20741375141940577
317,0.0067932805977761745,0.7075145244598389,-0.0176236462492476,-0.011012337563006068,0,1,0.09279372074531939
318,-0.06105685606598854,0.6751241087913513,-0.01774147922784023,-0.011371196995782816,0,1,0.11447685159185833
319,-0.051273174583911896,0.8223665952682495,-0.017622065632009163,-0.010901367474961418,1,1,0.04990557144630706
320,-0.004564579576253891,0.7303119897842407,-0.017696561690387372,-0.011137575640435413,0,1,0.030672078248158173
321,-0.041058193892240524,0.8051130175590515,-0.017615673256748687,-0.010880777361319538,0,1,0.13515138179627967
322,-0.0040433285757899284,0.6518417596817017,-0.014622964171122556,-0.013785805741846457,1,1,0.1076213327106408
323,-0.031115466728806496,0.6550396084785461,-0.01795755612191588,-0.012871619460540929,0,1,0.06716680444610759
324,-0.027613554149866104,0.618057906627655,-0.01435851197375047,-0.01189410553409679,0,1,0.09585857337295625
325,-0.04267413169145584,0.6690300703048706,-0.018161182606430095,-0.01305824687637249,0,1,0.055052364076266985
326,-0.11064010113477707,0.7997629642486572,-0.017649891063816207,-0.01098375197574068,0,1,0.022146005290097835
327,-0.04472092166543007,0.8246240019798279,-0.017615751881573334,-0.010881605370259999,1,1,0.09907539263898907
328,-0.028838152065873146,0.813781201839447,-0.01762437500088711,-0.010908334827990173,0,1,0.04361849599016535
329,-0.03736545145511627,0.6526222825050354,-0.017764322725952988,-0.011768560625767342,0,1,0.06327339223343116
330,0.02081773430109024,0.7306867241859436,-0.017669533647321132,-0.011051115825881327,1,1,0.03249243390001544
331,-0.053968269377946854,0.6726240515708923,-0.01786101112013276,-0.011832413565287183,0,1,0.08778724517110958
332,-0.029217427596449852,0.6713785529136658,-0.018004114086944648,-0.013014788572628317,0,1,0.0645794709146421
333,-0.0976797416806221,0.8008804321289062,-0.017625463286696497,-0.010910446539312479,1,1,0.05103160078442983
334,-0.033767689019441605,0.6643165946006775,-0.01784019201092991,-0.012302250774404146,1,1,0.07894752084027191
335,-0.004511652514338493,0.8287824988365173,-0.017611143250153154,-0.010867114856431406,0,1,0.394189041330242
336,-0.03552888706326485,0.7511385083198547,-0.017641904947281635,-0.01096290108366443,1,1,0.20227974337372043
337,-0.12637211382389069,0.7862327098846436,-0.017626173276186544,-0.010913093539406045,1,1,0.04510834522396828
338,-0.01528694573789835,0.7070906162261963,-0.017677736291125346,-0.011181593711885696,1,1,0.14588108335769365
339,0.008206536062061787,0.6288769245147705,-0.014124869567994311,-0.011514619301564973,0,1,0.07460269847504339
340,0.013912724331021309,0.6632574200630188,-0.01748038029546935,-0.01099301451257773,1,1,0.10600631140938566
341,-0.02383226715028286,0.6956631541252136,-0.017734249793933957,-0.01155915504499962,1,1,0.1317125194800525
342,-0.04555264487862587,0.6679790616035461,-0.018025504806863227,-0.012740974618630297,0,1,0.059487749680538236
343,-0.09917265176773071,0.7930079698562622,-0.017647242244087164,-0.010975946711354748,0,1,0.023257131663497337
344,-0.03555818274617195,0.7056853771209717,-0.01767514585662161,-0.011269908783521692,0,1,0.1292467952935159
345,-0.0034426867496222258,0.683792233467102,-0.017643053526846277,-0.011695374226552214,1,1,0.1073629908228699
346,0.01138392649590969,0.7264368534088135,-0.017716130433696305,-0.011197711972334065,0,1,0.02414544995428538
347,0.02505204826593399,0.6832386255264282,-0.01755068816978408,-0.011005645308929939,0,1,0.09166089284048798
348,0.22082605957984924,0.05135698616504669,-0.02103677017293553,-0.016182344231706305,0,1,0.29755101414326074
414,0.24051906168460846,0.09244605898857117,-0.020558112526252153,-0.014852907411260462,0,1,0.1485935559035382
428,0.14091387391090393,0.04319898411631584,-0.013978302337348142,-0.013996503108892477,0,1,0.11287456499319144
1684,-0.42171528935432434,-0.07842811942100525,-0.03681264876271046,-0.08904593104776502,0,1,0.10620871914874645
1912,0.19693811237812042,0.3392866849899292,0.6975092869021741,-0.0132576386094131,0,1,0.04462197541100619
2814,-0.3252253532409668,0.10002896189689636,-0.017838620929075143,-0.01193128040717532,1,1,0.09014229940309104
2838,-0.29342594742774963,0.13055728375911713,-0.017857751051877105,-0.011969560932114782,0,1,0.13899018192365095
2885,-0.29277119040489197,0.13102838397026062,-0.017857714046687227,-0.011970021806325058,0,1,0.14138924593165203
3003,-0.2932484745979309,0.13132667541503906,-0.017857751051877122,-0.011969560932114782,0,1,0.26618580854919327
3173,-0.35916316509246826,-0.028397588059306145,-0.018223842646662745,-0.013469799256182934,0,1,0.07461800285734757
3290,-0.27250492572784424,0.11834517866373062,-0.01783246604095072,-0.01194996809198902,0,1,0.0524232321961211
353,0.11837370693683624,0.03496836498379707,-0.020728651934690773,-0.011205466137645965,1,1,0.42845208550208685
363,0.12869346141815186,0.04056001827120781,-0.020616036550979214,-0.012391600597299945,0,1,0.10463868717228379
366,0.11856646835803986,0.04113009572029114,-0.020555934832141572,-0.012070117774041806,0,1,0.375917754171493
376,0.15720701217651367,0.03493869677186012,-0.020979600208785934,-0.015016635857658476,0,1,0.18164783382078314
389,0.13127455115318298,-0.0020544922444969416,-0.018551904648903102,-0.008801060307708176,0,1,0.060887200354867256
420,0.13462604582309723,0.02441917546093464,-0.01888323868341948,-0.010235040613700027,0,1,0.1809955833831528
475,0.15106341242790222,0.03364929184317589,-0.020866565135559203,-0.014256773516230014,0,1,0.1558597620850588
483,0.08894097059965134,0.01844528317451477,-0.02418246605747747,-0.015106650464622734,0,1,0.18440056910519476
484,0.10169658064842224,0.04874022305011749,-0.021168680068319026,0.0009270833030364884,0,1,0.24243134153014742
517,0.13585633039474487,0.04073422774672508,-0.020738705767722812,-0.013411473647268267,0,1,0.2631866329477382
526,0.0513993538916111,0.06002919748425484,-0.022758322202478896,0.04080297193320769,0,1,0.16708228674253636
538,0.12421451508998871,0.0390302948653698,-0.020167066295782483,-0.011376111563502073,0,1,0.11096868765646098
563,0.15938109159469604,0.01915079914033413,-0.01275820493711316,-0.011342974619726465,0,1,0.18214701798352168
566,0.13099414110183716,0.040150705724954605,-0.020575727440931096,-0.011517619389484802,1,1,0.1226137886715963
580,0.1119743064045906,0.04569748044013977,-0.02025866169442697,-0.011187353327848325,1,1,0.12601962571632144
596,0.11486131697893143,0.02803885005414486,-0.019185652700228338,-0.007053923260478851,0,1,0.18777540720597652
601,0.14613161981105804,0.05328717827796936,-0.018629869678744363,-0.009603215932287868,0,1,0.11972579341821901
606,0.08183256536722183,0.059699490666389465,-0.020615861257546594,-0.005697711150697539,0,1,0.09860091244268133
629,0.11631521582603455,0.046413395553827286,-0.01817189374754214,-0.008390240175454667,1,1,0.2270548623050515
637,0.08557084947824478,0.02762567438185215,-0.02148453916610924,-0.00630792806247928,0,1,0.23730876264452622
641,0.08620374649763107,0.03459041193127632,-0.01984379524269438,-0.008262764554536306,1,1,0.12919008360471151
649,0.07621235400438309,0.1503145396709442,-0.017974080154747368,-0.008185113282937839,0,1,0.17085204832579784
651,0.11436443775892258,0.04308325797319412,-0.019951631033555472,-0.01073165545169727,0,1,0.11948556603668474
896,0.003875576425343752,-0.020860550925135612,-0.021949998574902842,-0.015049835609144396,0,1,0.07567385470929931
897,-0.07474945485591888,0.09777101874351501,-0.021632918062509096,0.061482002614420925,1,1,0.23380745108927478
898,-0.006478735711425543,-0.009254463948309422,-0.019041954106029563,-0.009891033388191679,0,1,0.13088281868713414
899,-0.14209938049316406,0.15540727972984314,-0.01788861043862662,-0.007937922572861042,1,1,0.08791107031606049
900,-0.05447983369231224,-0.03626859560608864,-0.018126714950649398,-0.008173407073328627,0,1,0.3093745291924995
901,-0.08700895309448242,0.16650955379009247,-0.01841564573580045,-0.008274763966213829,0,1,0.08711124079157419
902,-0.0122071523219347,-0.045862533152103424,-0.019597886751357672,-0.011358147739488594,0,1,0.17949934369242168
903,-0.07542695105075836,0.15245941281318665,-0.018455686018568486,-0.008344884229565485,0,1,0.42826636246137023
904,-0.14048254489898682,0.18669860064983368,-0.01789333704039612,-0.008025762103683925,0,1,0.14727316403919816
905,0.05884448066353798,0.06795887649059296,-0.018277363201378297,-0.0077899425941444994,0,1,0.12146292274636987
906,-0.04291997849941254,0.07889027893543243,-0.025058404886947036,0.10454252044495788,0,1,0.1850680954461059
907,0.0012008597841486335,0.09131739288568497,-0.018644213280149688,0.0030510624567401464,1,1,0.0692068786681131
908,-0.04691869020462036,0.012297948822379112,-0.014266794104595434,-0.007674610904709113,1,1,0.1901774118407886
909,-0.1244034394621849,0.0852690041065216,-0.017918645521422572,-0.007861219964223507,0,1,0.09934875879313841
910,0.08245398104190826,0.004260805435478687,-0.01790113631788549,-0.007964538040493388,1,1,0.14527006827977546
911,-0.17229965329170227,0.10909418016672134,-0.017874455523053993,-0.00802201377656795,1,1,0.12041744527544124
912,0.06385105103254318,0.03192538022994995,-0.01798956945486528,-0.007946075596104702,0,1,0.08925760177305748
913,0.002957320073619485,0.055318381637334824,-0.019467157529869356,0.008047724692736222,0,1,0.1418231726607912
914,0.040931086987257004,0.05248311161994934,-0.018172518138417054,-0.007507309959914221,0,1,0.08408449754862946
915,0.05224708467721939,0.03725128993391991,-0.018610725936574354,-0.007497896362756798,0,1,0.1513162543437484
916,-0.043302666395902634,0.11555561423301697,-0.02683718832355211,0.21258458450058818,1,1,0.47910267531338296
917,0.003718939144164324,0.03252514824271202,-0.021393671008451322,-0.009634912624126697,0,1,0.22525500999676537
918,-0.10560817271471024,-0.06295235455036163,-0.01787445552305399,-0.008022013776567957,1,1,0.09304102168412819
