id,k,recommended_nodes
0,25,['1912', '1718', '2111', '2384', '2598', '2187', '2081', '2199', '2283', '2032', '1945', '1577', '2336', '2054', '2068', '2510', '2007', '2511', '2138', '2224', '2268', '2289', '2491', '2463', '2153']
172,25,['67', '122', '322', '21', '200', '25', '9', '119', '315', '188', '170', '285', '186', '142', '280', '109', '323', '272', '169', '104', '236', '291', '297', '213', '334']
173,25,['376', '373', '553', '513', '412', '56', '428', '67', '559', '395', '271', '475', '561', '438', '506', '26', '370', '465', '524', '252', '422', '400', '374', '500', '544']
174,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
175,25,['56', '67', '271', '26', '252', '122', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
176,25,['56', '67', '252', '277', '322', '21', '200', '203', '98', '304', '315', '285', '199', '186', '142', '113', '325', '280', '332', '40', '109', '323', '272', '169', '172']
177,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
178,25,['56', '67', '271', '26', '252', '122', '277', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '142', '113', '325', '280']
179,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
180,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
181,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
182,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
183,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
184,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
185,25,['252', '122', '277', '239', '21', '203', '98', '304', '199', '186', '142', '113', '325', '332', '40', '109', '323', '172', '342', '104', '313', '118', '261', '13', '236']
186,25,['304', '119', '315', '280', '332', '40', '169', '172', '342', '313', '118', '261', '13', '291', '297', '141', '211', '82', '334', '224', '161', '265', '232', '185', '72']
187,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
188,25,['203', '98', '199', '325', '332', '40', '109', '169', '172', '313', '118', '261', '236', '128', '141', '211', '213', '82', '161', '265', '232', '62', '72', '238', '134']
189,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '315', '188', '170', '285', '199', '186', '142', '113', '325']
190,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
191,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
192,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
193,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
194,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
195,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
196,25,['56', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '199', '186', '142', '113', '325', '280']
197,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
198,25,['56', '67', '376', '271', '26', '252', '412', '559', '373', '513', '561', '122', '497', '277', '322', '239', '21', '200', '25', '203', '506', '465', '475', '553', '525']
199,25,['122', '277', '21', '188', '170', '285', '142', '280', '332', '109', '323', '272', '169', '104', '236', '297', '213', '334', '224', '185', '55', '308', '158', '248', '123']
200,25,['315', '272', '169', '172', '342', '313', '261', '13', '128', '291', '141', '211', '213', '82', '161', '265', '238', '134', '308', '158', '212', '59', '303', '66', '331']
201,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
202,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
203,25,['252', '188', '280', '323', '169', '13', '236', '291', '141', '213', '224', '232', '185', '62', '72', '158', '248', '123', '276', '212', '303', '31', '66', '136', '231']
204,25,['56', '67', '271', '26', '252', '122', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
205,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
206,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
207,25,['67', '271', '26', '252', '122', '277', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325', '280']
208,25,['56', '67', '271', '26', '252', '122', '322', '239', '21', '200', '25', '203', '9', '98', '304', '315', '170', '199', '186', '142', '113', '325', '280', '40', '109']
209,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
210,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
211,25,['67', '26', '252', '122', '277', '322', '21', '200', '25', '9', '119', '188', '186', '142', '113', '280', '332', '40', '109', '323', '169', '104', '236', '291', '297']
212,25,['122', '277', '322', '200', '25', '203', '9', '98', '119', '315', '188', '170', '285', '186', '142', '113', '325', '280', '332', '109', '323', '272', '169', '342', '313']
213,25,['271', '26', '252', '21', '200', '25', '203', '9', '304', '98', '119', '188', '170', '199', '142', '113', '325', '280', '109', '323', '169', '172', '342', '104', '313']
214,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
215,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
216,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
217,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '315', '188', '170', '285', '199', '186', '142', '113', '325']
218,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
219,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
220,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
221,25,['67', '271', '26', '252', '122', '277', '239', '21', '200', '203', '9', '98', '304', '119', '315', '188', '170', '199', '142', '113', '325', '280', '332', '40', '109']
222,25,['67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '142', '113', '280', '332', '40']
223,25,['122', '277', '322', '25', '9', '304', '119', '285', '142', '113', '280', '332', '40', '109', '323', '272', '169', '104', '118', '236', '291', '297', '141', '213', '82']
224,25,['56', '252', '277', '239', '21', '203', '98', '119', '170', '285', '199', '186', '142', '113', '325', '280', '109', '323', '272', '169', '172', '342', '104', '313', '118']
225,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
226,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
227,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
228,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
229,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '315', '188', '170', '285', '199', '186', '142', '113', '325']
230,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
231,25,['67', '271', '26', '252', '122', '277', '322', '21', '200', '203', '98', '304', '119', '188', '170', '285', '186', '142', '113', '325', '109', '323', '272', '169', '342']
232,25,['67', '252', '277', '203', '98', '304', '119', '315', '188', '170', '186', '142', '113', '325', '332', '109', '323', '272', '169', '342', '104', '313', '118', '261', '13']
233,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
234,25,['56', '67', '271', '26', '252', '122', '277', '322', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
235,25,['56', '67', '271', '26', '252', '277', '322', '239', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325', '280']
236,25,['56', '277', '239', '203', '9', '98', '119', '188', '170', '285', '199', '113', '325', '332', '40', '109', '323', '172', '342', '104', '313', '118', '261', '223', '128']
237,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
238,25,['67', '26', '122', '277', '322', '21', '200', '25', '9', '304', '119', '315', '188', '170', '285', '186', '142', '113', '280', '332', '40', '109', '323', '272', '169']
239,25,['9', '315', '332', '342', '236', '128', '291', '297', '82', '334', '224', '161', '185', '134', '324', '308', '158', '248', '31', '331', '136', '329', '3', '290', '148']
240,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
241,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
242,25,['56', '67', '271', '26', '252', '122', '277', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325']
243,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
244,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
245,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
246,25,['56', '67', '271', '26', '252', '122', '277', '21', '239', '200', '203', '9', '98', '119', '188', '170', '199', '186', '142', '113', '325', '280', '332', '40', '109']
247,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
248,25,['56', '271', '322', '239', '25', '203', '9', '98', '304', '315', '188', '170', '285', '199', '186', '142', '113', '325', '280', '40', '109', '272', '172', '342', '104']
249,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '119', '188', '170', '285', '199', '186', '142', '113', '325', '280']
250,25,['56', '67', '271', '26', '122', '277', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '285', '199', '186', '142', '113', '325', '280', '332']
251,25,['56', '67', '271', '26', '252', '277', '322', '239', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113', '325', '280']
252,25,['203', '40', '323', '141', '211', '213', '224', '232', '185', '62', '158', '276', '303', '331', '136', '231', '329', '3', '290', '148', '133', '30', '176', '257', '75']
253,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
254,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
255,25,['56', '67', '271', '26', '252', '122', '277', '322', '239', '21', '200', '25', '203', '9', '98', '304', '119', '315', '188', '170', '285', '199', '186', '142', '113']
