id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
77,-0.0169508159160614,-0.08050461858510971,-9.553312537022822e-05,-5.889254105800641e-05,2,0.0002712612296293034
78,-0.08589591830968857,0.049000103026628494,0.0006873564437540553,4.4340563191109355e-05,2,0.0007441665023594813
79,0.03307589143514633,0.02885008603334427,0.00010890845854328934,9.400776311821865e-06,2,0.00035161290971990103
80,0.03171893581748009,0.06202710419893265,-2.171710216495896e-05,-0.00045765635564654463,2,0.0003718267721349736
81,-0.04097124934196472,0.0005677386070601642,-0.00013995208777043097,-1.2622707824588784e-05,2,0.00030123497003889307
82,-0.016559042036533356,0.033406104892492294,-0.00034221192724898905,-0.0006436185694306572,2,0.00032846159971921423
83,0.06616755574941635,-0.045594777911901474,-0.00036501172312607106,-0.0002783780374519029,2,0.00033719197815522265
84,0.05518380552530289,-0.03318476304411888,-5.039206082456091e-05,-0.00027450513112822436,2,0.00026015442892964995
85,0.06667967885732651,-0.09094607830047607,-0.0002446362702126361,-0.0006210277772499429,2,0.00030236949296866836
86,-0.014365280978381634,0.04457135498523712,-0.0004963432351624268,-0.0003720732053926814,2,0.00037293814666153525
87,0.05928095802664757,-0.01668299362063408,0.0004205426736186062,0.0008352844782771333,2,0.0003419690165248759
88,0.017078639939427376,-0.013033640570938587,-0.000391445319241617,-0.00028202662009165587,2,0.00025697491487493783
89,0.08829442411661148,-0.05095094442367554,-0.00013526804777176313,-0.00016598160885300406,2,0.0003065943455900591
90,0.005393378436565399,-0.044229935854673386,-0.00023929391060667238,-9.124757957948676e-05,2,0.00036816695960073114
91,0.13925491273403168,0.05323213338851929,-1.07576223560177e-05,-0.0005558749189904757,2,0.0003020154712045119
92,0.05721156299114227,-0.019806385040283203,-0.00010657875421019236,0.00028594466896790716,2,0.00031675139226171935
93,-0.15582266449928284,-0.007357084657996893,-0.0003588891184390513,0.0003299954175868725,2,0.0006396606711790525
94,0.06384541839361191,-0.07323025912046432,-0.00028035228447210244,5.1151539605487814e-05,2,0.0003129763679326525
95,-0.14666995406150818,-0.0030995982233434916,-0.0004517454698201833,-0.00010414525429036134,2,0.0008868185405204004
96,-0.014460871927440166,0.01347659807652235,-8.453559613428575e-05,0.00019022033257363368,2,0.00037910750301035256
97,0.03317549452185631,-0.03835942968726158,-6.973963433102705e-05,-0.00042407462311873085,2,0.000342088216349955
98,0.0941443145275116,-0.008216439746320248,2.226905552777439e-05,-0.000599421256509871,2,0.0004901216890373712
99,0.024439875036478043,0.08588429540395737,-6.068298616500354e-05,-0.000448845200292069,2,0.0005532891426181043
100,0.04009377211332321,0.0007907392573542893,-0.000217669963024192,-0.0003521808628395574,2,0.00043503433494782083
101,-0.02554035186767578,0.03055081143975258,0.00014179965656877313,-1.3718089079514428e-05,2,0.0003960281222714485
102,-0.051344238221645355,-0.09627097845077515,0.00037037860811394433,-0.00023058949052600703,2,0.0007116784185830786
103,0.03374461829662323,0.022393304854631424,3.1821219133615895e-05,-0.00034678612324116366,2,0.00033908015722417103
104,-0.013546597212553024,-0.0013255533995106816,-0.0001857333464443948,-0.0004586613340290083,2,0.00039991780293101883
105,-0.07770147174596786,-0.03925751894712448,0.0008799387098598996,0.0002802738087816978,2,0.00048687970074721965
106,0.03529220446944237,-0.01501159556210041,0.00016348594194795662,-0.00027952254469065796,2,0.0003975928803593045
107,0.03932129219174385,-0.07983505725860596,-0.00040214796706080844,0.0010914813088538232,2,0.0003858942811520959
108,-0.11266208440065384,0.0848456546664238,-0.00029638817693780596,-7.929550279234024e-05,2,0.000566487726028108
109,-0.06943841278553009,0.056807614862918854,-0.0006889120149584773,-0.00012971983339752347,2,0.0004376595824558224
110,-0.11281480640172958,-0.04557153582572937,-0.0002287397946239543,-0.0001989893857592925,2,0.0004525227343358872
111,-0.01729707606136799,-0.06955766677856445,-0.00024803671230945186,-0.0002906235015192249,2,0.0003783086788826157
112,0.0013716199900954962,0.00783102959394455,-0.0005435414292643253,-0.000229709868772143,2,0.00032989416785728765
113,-0.08321451395750046,0.013080398552119732,-0.0005087579735393919,-0.00026196981136444766,2,0.0004553301502567575
114,0.14196190237998962,0.1326444298028946,-8.236110380963598e-06,-0.0004871190357787226,2,0.0010862953752117926
115,0.011789429932832718,0.03865685686469078,-0.00011466967050681912,7.012764003590751e-05,2,0.0003244908879723343
116,0.04556780308485031,0.028434794396162033,1.01530165880352e-06,-0.0002226114886891789,2,0.0006310952789544432
117,0.1001596599817276,-0.0456700325012207,-0.0004919903788428525,-0.00022599053326253756,2,0.0005736111765889811
118,-0.04329407960176468,-0.07689233869314194,-0.0002639016099384883,-8.749471302268781e-05,2,0.00047019090227562525
119,0.14053107798099518,-0.05386848747730255,-0.0002780917018237569,-0.00019136335708813462,2,0.0004155980238321304
120,0.10066957026720047,0.13026197254657745,-0.0004195889822295929,-0.000540612447846704,2,0.0008384443105925889
121,0.11357289552688599,-0.04981103911995888,0.00019620046116279496,-0.00018608367916913196,2,0.0006743468594862548
122,-0.01921955682337284,-0.05710504204034805,-0.00029796632081248935,-0.0003162296124908564,2,0.0004357969662423987
123,-0.03282923623919487,-0.06933355331420898,-0.0002382084436104928,-0.0004125521007462003,2,0.0008462212375595331
124,-0.004544260445982218,0.04634622856974602,-0.00014772483124540826,9.886694783827358e-05,2,0.00030619649237504705
125,0.08140837401151657,0.07926593720912933,-0.0002796648878896633,-6.488651440854767e-05,2,0.00044058448147101274
126,0.09720628708600998,-0.049119625240564346,-8.452222587205934e-05,-0.00018580010215773742,2,0.0003793775938994648
127,-0.01367566641420126,0.06275614351034164,1.859187059591652e-05,-0.0008667844285061722,2,0.0004171561432930507
128,0.08532914519309998,-0.016845954582095146,-3.526676294552386e-05,-0.0005304590796035764,2,0.0004463244690559552
129,-0.0190726425498724,0.0210602805018425,-0.00031643080391794017,0.00027847824267758937,2,0.0003763335382869554
130,0.0253066997975111,0.05514202639460564,-0.0004972530033720122,-0.00045891827441326506,2,0.00035981532302282234
131,-0.02900613099336624,-0.10690777748823166,-0.00015776760670225306,1.5912074107256796e-05,2,0.0005752450417770821
132,0.0687900260090828,0.06872624903917313,7.0584184501592615e-06,-0.00033979133088037457,2,0.0004014134730045935
133,0.046810489147901535,-0.04796838015317917,-1.3057106895364072e-05,-2.06520170817716e-05,2,0.0005228625221855828
134,-0.06443708389997482,0.04935535416007042,-1.4037984179264882e-05,-0.00047906204618628336,2,0.0005646727289924866
135,0.03105837292969227,-0.02381458692252636,-0.0003381254786428651,3.8347494322680076e-05,2,0.0004502820597860718
136,-0.029434839263558388,0.0748734325170517,-0.00027617498921849836,-0.0002290804253257778,2,0.00039564554332793307
137,0.025412390008568764,-0.06071510538458824,5.708938619074069e-05,-0.0003938023546012877,2,0.0004015902475603541
138,-0.048062585294246674,0.013875841163098812,-0.00032579465715563874,-0.00021689013083240222,2,0.00040476013481150933
139,-0.06994611769914627,0.06725820899009705,-0.00042045036266984587,-0.0002474250914036338,2,0.0005485091583242493
140,0.018745888024568558,0.03173470497131348,-0.00034390105335246353,-0.0004874944402405852,2,0.0003672543978967818
141,0.013352232985198498,0.013443120755255222,-0.0003224097651432079,-0.0003038633324558244,2,0.0004640873050717297
142,0.0230984129011631,0.0017557842656970024,0.00015878486232747023,-8.645483816887577e-05,2,0.0005481690746426474
143,0.08187692612409592,-0.07781809568405151,-0.00013447846096370256,-0.0007449509526414092,2,0.0005295874718891626
144,-0.04466777667403221,0.04270296171307564,-0.000327094949357474,-0.0004952719196200927,2,0.00037482156351627656
145,0.05191640183329582,-0.11281701922416687,-6.324286785278263e-05,0.0032503666098730195,2,0.0004068974522295623
146,0.011360720731317997,-0.00448740366846323,-0.0008165693625019767,-0.0005712995551311233,2,0.0005467560110483303
147,0.0024323947727680206,-0.06478943675756454,0.00013808600408616014,1.5088628027032314e-05,2,0.00046009726781764244
148,-0.09253571927547455,-0.013544660992920399,-0.0006875722444756055,-0.00045323429940044384,2,0.0006832360726073814
149,-0.00026726876967586577,0.021891137585043907,-0.0001354496368361957,-0.00031815322303964486,2,0.00039935401658511743
150,0.01020587608218193,-0.01363900676369667,0.00014948973393488286,-0.00022624213523300972,2,0.0004842613419972667
151,-0.018047558143734932,0.050599563866853714,-0.0003996586576407884,-0.0004690829708826583,2,0.0008892506201152193
152,0.07151057571172714,-0.012012707069516182,-0.00041290113138398813,-1.7977026624580003e-05,2,0.000468302313116145
153,0.00801598746329546,-0.0713704451918602,-0.0005627741706115215,-0.00013302935212745721,2,0.0005209239357945319
154,-0.013649243861436844,0.06915759295225143,-0.0004619442441084172,-0.00016554848575624895,2,0.0007428447644023271
155,-0.00997678842395544,0.013616043142974377,-0.0002989037980632287,-0.00022863880268361345,2,0.000475672784071693
156,-0.006036234553903341,0.06368328630924225,-0.0002289508036414569,-0.00037007202371915445,2,0.0003786412257740712
157,-0.07614074647426605,0.11160213500261307,-0.00020903759855150764,-0.00031195090247546526,2,0.0005703498200660613
158,-0.02051107957959175,-0.00018260598881170154,-0.00010305896094153586,-6.422751348583089e-05,2,0.0004477625246908991
159,-0.10134577006101608,0.06374415010213852,-0.00028754408624932315,-0.00021308734830405063,2,0.0005374163700123497
160,0.11034907400608063,-0.06157224625349045,-0.0003312144150942537,-0.00031941510819366294,2,0.0004965891441038254
161,0.1078060120344162,0.01744689606130123,-0.0003582885716751126,-0.00027382281731227185,2,0.0006396874603816414
162,0.06565611809492111,0.0050183446146547794,0.00019879485439395464,-0.0002275476784994342,2,0.00039311511592149726
163,-0.043628305196762085,-0.11873982101678848,-0.0001238005895356032,-0.0005191381124516121,2,0.0006832926083501332
164,0.00023683442850597203,0.03620966151356697,-0.0007683125830748516,-0.0002288918084566611,2,0.0005997567792988096
165,-0.06274493783712387,0.02894941158592701,-0.0005723163837435969,0.00022911060863409598,2,0.0004896392720800713
166,-0.05349663645029068,-0.12346211820840836,0.000373119079236881,-0.0002435675634613772,2,0.0004251989463634653
167,-0.08283118158578873,-0.10705358535051346,-0.00018718432111462002,-0.000518535872136251,2,0.0008705471600654594
168,-0.025014806538820267,0.061838410794734955,-8.942983609249076e-05,-0.00012407511440248016,2,0.00047473157550994064
169,-0.028706490993499756,-0.06657841801643372,-0.0003539766283958834,-0.00025847294421836787,2,0.0006156327854663277
170,0.00728833070024848,0.034524429589509964,-0.00025003792316011854,-0.0002594349325640262,2,0.00048512510889068
171,0.10123883187770844,-0.012638547457754612,-0.00027046630154838443,-3.589265208633348e-05,2,0.0005846387428919334
172,0.06959667801856995,-0.11135036498308182,1.4707239739272642e-05,-4.572826014523529e-05,2,0.0008230178898304455
173,0.04439317435026169,-0.020719138905405998,0.00010347298414762718,-0.00011584528431983573,2,0.0005756266301716061
174,-0.06078330799937248,0.15877950191497803,-0.0004990430681680013,-0.0005407690166745465,2,0.0007965055936820705
175,-0.02615000680088997,-0.020053179934620857,-0.0006189021571759967,-0.0004239568578552354,2,0.0007283735581944559
176,0.09827549755573273,0.00812181644141674,-0.00052588573704153,-0.0003458426666418769,2,0.0007357174389197855
177,0.09788068383932114,0.012693329714238644,0.00018310320542474584,-3.631240002850527e-05,2,0.0005833564922485057
178,-0.029807521030306816,-0.018732884898781776,-0.0007094861505880989,-0.00017168959488748047,2,0.0005270826062407876
179,0.018551938235759735,0.05046067386865616,-0.0003699447452544542,-0.0003496757145456569,2,0.0004935665954493854
180,0.06044008955359459,0.033610016107559204,-1.6016650127398402e-05,-0.00034860052190825204,2,0.00046685208470479995
181,0.05602642148733139,-0.07040456682443619,-0.00011191591137130988,-0.0003114167567567737,2,0.0005143068195544079
182,0.11968190222978592,0.012493016198277473,-0.0005288959432923024,2.8257759609433216e-05,2,0.0008240527351539605
183,0.019507575780153275,0.07460229098796844,-0.0003436126838376577,-0.0003250251681900268,2,0.0005596926456747757
184,-0.08014770597219467,-0.009223539382219315,0.0003624642610978268,-0.0009621204239648091,2,0.0008133328904116097
185,-0.16168279945850372,-0.01824842393398285,0.00021141212124910883,0.00024387988043083491,2,0.0006460591584534755
186,0.019451824948191643,0.10445975512266159,6.960881447824703e-05,-0.00021999849078322746,2,0.0006109969733267022
187,0.10779618471860886,-0.07496003061532974,-0.0003409203531325301,-8.31426174410816e-05,2,0.0010417773848229682
188,-0.010237832553684711,-0.17055565118789673,0.0005459517286747384,-0.00045622283101894246,2,0.0010132827745122932
189,-0.07324907183647156,-0.02751540206372738,-0.00032800993399131374,-3.093041193809666e-05,2,0.0006166392112592915
190,-0.06786565482616425,0.03989415243268013,-0.00042669463152562653,-0.0001244836853247562,2,0.0008778673889584654
191,0.09012075513601303,-0.0025957718025892973,-0.00015497837015716274,-0.00045663223305723036,2,0.000605021697295172
192,0.060769472271203995,-0.005013087764382362,-0.00011265466827254965,0.00013371367757986083,2,0.0005698314693117546
193,-0.07942474633455276,-0.017876572906970978,-0.00033943139467824447,0.00026717186567316306,2,0.0006352018002630008
194,-0.0874631479382515,0.05129540339112282,-0.00064312677381577,-0.0004032153063504348,2,0.0005919018852899869
195,-0.10358269512653351,-0.007776801474392414,-0.00037600601925504907,-6.410375268889065e-05,2,0.0004460640995551003
196,-0.002193485153838992,-0.01695164479315281,-0.00038638520385624026,-0.00033661243797692764,2,0.00042263261870980874
197,0.024268196895718575,-0.11110135167837143,-0.0012334285860631077,0.0001664597203791526,2,0.0015363452395131898
198,0.10792221128940582,0.03748707100749016,8.817996060670335e-05,-0.0003085553285251297,2,0.00048326079432290227
199,-0.005729401018470526,-0.12125425040721893,-0.00020641804673772127,-0.0002974837359804947,2,0.0006744128212335296
200,0.13837604224681854,-0.060440368950366974,-0.0004262398522215687,-9.749062698864012e-06,2,0.0005587858334296803
201,-0.08173513412475586,0.06828495115041733,-8.09122788601772e-05,-0.00012728623145493524,2,0.0006404692559815275
202,-0.11012566089630127,0.06306906044483185,-0.00041180420499380144,-0.00010659494960404892,2,0.0005624412080753213
203,0.04059787467122078,-0.00726688839495182,-0.0005099323482355784,-0.00031411310263452396,2,0.00047750375853587506
204,0.08313704282045364,0.03210821747779846,-0.0004567719759906995,-0.00011969398411515885,2,0.0006734393038463742
205,0.029785526916384697,-0.009974713437259197,-0.0003714026921853311,-0.00040321046151305584,2,0.00039986756156638463
206,-0.08385792374610901,-0.10009104013442993,0.0019808021450356777,-0.00017236130352984248,2,0.0006557720826982744
207,-0.11253093928098679,-0.01042652502655983,-0.0005975857203215022,-0.00048262409305394597,2,0.0008268715760702425
208,0.0156639963388443,-0.021942323073744774,-0.0010737911457491696,-0.00032678817956785565,2,0.0010633310092511747
209,-0.03591873496770859,-0.038034889847040176,-0.00042014328520872046,1.1466897498266874e-05,2,0.000638511807246376
210,0.13961264491081238,0.050248462706804276,0.001164321166382587,-0.000389241985523355,2,0.0020519430921232926
211,0.10873813182115555,-0.04437131807208061,0.0007006344201144624,-0.0002467726660288434,2,0.0005809301419313867
212,0.007807789370417595,-0.08353172242641449,-7.465890123575068e-07,-0.00012903178020781948,2,0.000892328744247426
213,0.004182230215519667,-0.10563617944717407,-0.0004244766616819059,-0.0003739959335450584,2,0.0005923329165024187
214,-0.06248500198125839,0.018298780545592308,-0.00044375704944203074,4.490471392827023e-06,2,0.0006849651753009782
215,-0.029965227469801903,-0.034721698611974716,-0.000193584172553526,-2.144542591492973e-05,2,0.000604661640530882
