id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3177,-0.38172054290771484,-0.08404853940010071,0.4989232122898102,17.31252098083496,1,0.3235870017419043
3180,-0.5601891279220581,-0.13610568642616272,-2.25534987449646,19.329498291015625,1,0.21446955799380474
3181,-0.5581128597259521,-0.12721191346645355,-2.236720085144043,19.310749053955078,1,0.4590379388616733
3182,-0.34896257519721985,-0.12555116415023804,2.4866223335266113,-3.717601776123047,1,0.3003761486729581
3183,-0.569579005241394,-0.1152215376496315,6.633307456970215,-2.7306199073791504,1,0.28862056556459004
3184,-0.49557510018348694,-0.03640781715512276,9.249981880187988,-2.4314937591552734,1,0.13780751393199098
3185,-0.35246339440345764,-0.12224086374044418,2.4201855659484863,-4.037322998046875,1,0.37229973807255096
3187,-0.4149204194545746,-0.11619070917367935,-0.27096202969551086,-3.8983469009399414,1,0.1928018878686864
3188,-0.37706804275512695,-0.15075884759426117,3.2315869331359863,-5.147967338562012,1,0.21796308187333518
3189,-0.402994841337204,-0.11473535001277924,-0.017489030957221985,-3.8924965858459473,1,0.5426353534074999
3190,-0.448485404253006,-0.11313420534133911,0.5919360518455505,-2.852156639099121,1,0.26822149708201837
3191,-0.37114423513412476,-0.10217011719942093,0.5346222519874573,17.151304244995117,1,0.14211458753881404
3192,-0.3990296721458435,-0.1532880961894989,1.5429928302764893,-3.662055730819702,1,0.31339349132253114
3193,-0.511629045009613,-0.026804566383361816,9.10509967803955,-2.454437017440796,1,0.27843175133363934
3194,-0.39545297622680664,-0.16724154353141785,3.229243278503418,-5.102422714233398,1,0.2677645081828608
3195,-0.47867098450660706,-0.009364948607981205,10.03934097290039,-2.1201672554016113,1,0.9137532974933019
3196,-0.39481478929519653,-0.09785617142915726,-0.24928301572799683,-3.9095957279205322,1,0.25084252191118017
3197,-0.42671844363212585,-0.16516363620758057,1.2411772012710571,-3.7049386501312256,1,0.14356422252359366
3198,-0.3791298568248749,-0.12360762804746628,1.6982837915420532,-4.134763240814209,1,0.33214786363256105
3199,-0.3763805329799652,-0.15439386665821075,2.000241994857788,-4.053791046142578,1,0.3229114279123698
3200,-0.5215593576431274,-0.1730518937110901,-2.0925028324127197,-9.538752555847168,1,0.1669141300418428
3202,-0.5090152025222778,-0.05655195191502571,9.215792655944824,-2.5475902557373047,1,0.3143164369264122
3203,-0.38935792446136475,-0.10399260371923447,1.2881988286972046,-3.747410535812378,1,0.22384054067333078
3204,-0.3792682886123657,-0.13667210936546326,2.295945644378662,-4.542229652404785,1,0.3044828188768314
3206,-0.36560583114624023,-0.1535143107175827,2.1332523822784424,-5.128668308258057,1,0.21024466137043205
3207,-0.37536415457725525,-0.07387880980968475,0.3357681334018707,17.25731086730957,1,0.18919971178730638
3208,-0.4298260807991028,-0.13090024888515472,0.8979918956756592,-3.3619742393493652,1,0.4814596612799459
3209,-0.3918863534927368,-0.16248199343681335,3.227403402328491,-5.139386177062988,1,0.14947534364165366
3210,-0.3969346880912781,-0.07211501896381378,0.6542522311210632,17.302181243896484,1,0.3423369311790817
3211,-0.3941737115383148,-0.10351025313138962,1.0202195644378662,-3.300140857696533,1,0.3204169846101033
3212,-0.3869449198246002,-0.15403129160404205,3.244626998901367,-5.15326452255249,1,0.21801802930065153
3213,-0.4988133907318115,-0.04655076563358307,9.045210838317871,-2.486818313598633,1,0.14891725229916514
3214,-0.4017358422279358,-0.11635221540927887,0.7565043568611145,-3.227949619293213,1,0.20355274938113202
3215,-0.4122847616672516,-0.11846751719713211,1.0701581239700317,-3.4949324131011963,1,0.2495378177182787
3216,-0.5000219345092773,-0.17414335906505585,-2.088608503341675,-9.537091255187988,1,0.2816076001833881
3217,-0.43383267521858215,-0.1445961445569992,1.1506117582321167,-3.572079658508301,1,0.2985359324913759
3218,-0.5126923322677612,-0.17979498207569122,-2.102091073989868,-9.540278434753418,1,0.2871126196970948
3219,-0.38383856415748596,-0.10168655216693878,-0.0928892195224762,-3.8970916271209717,1,0.16583721828351147
3220,-0.49993976950645447,-0.01837020553648472,-3.1932871341705322,14.868284225463867,1,0.13356268185159847
3221,-0.4139087498188019,-0.09987769275903702,0.5993934869766235,-2.979665517807007,1,0.1409229764038911
3223,-0.3728826940059662,-0.07688482105731964,0.37218934297561646,17.224090576171875,1,0.336143671783405
3224,-0.38412222266197205,-0.12571315467357635,2.5906784534454346,-4.756471157073975,1,0.16082866047372318
3225,-0.36342328786849976,-0.11428221315145493,2.337418794631958,-3.62585711479187,1,0.3204205743601068
3226,-0.48683685064315796,-0.01130210142582655,10.063359260559082,-2.0315487384796143,1,0.44419091107002334
3227,-0.5446988940238953,-0.08387096971273422,7.621026515960693,-2.917640447616577,1,0.21020236983468338
3228,-0.47758910059928894,-0.03387833386659622,9.642133712768555,-2.5525496006011963,1,0.3561757199726452
3229,-0.5501423478126526,-0.037601057440042496,7.734005928039551,-3.587885856628418,1,0.23662593641292481
3230,-0.5682429075241089,-0.12506292760372162,6.591056823730469,-2.762357234954834,1,0.32566224432813456
3231,-0.5384750366210938,-0.045053623616695404,7.747154235839844,-3.6207334995269775,1,0.2195611215429281
3232,-0.4874497056007385,-0.018472857773303986,9.741748809814453,-2.239651918411255,1,0.32925009644233044
3234,-0.5106427669525146,-0.04434593766927719,8.990177154541016,-2.5326569080352783,1,0.15605767448429309
3235,-0.39868631958961487,-0.17677618563175201,1.8627586364746094,-4.26878023147583,1,0.22870960994318593
3236,-0.4298170804977417,-0.0934458002448082,-0.32410958409309387,-3.9294040203094482,1,0.14059989225117925
3237,-0.5058261156082153,-0.04694581404328346,9.019766807556152,-2.5187723636627197,1,0.19038446254642338
3238,-0.5016199946403503,-0.003947610035538673,-3.4293813705444336,14.63437557220459,1,0.17019093182347808
3239,-0.3635474145412445,-0.14984798431396484,2.0891242027282715,-5.11933708190918,1,0.21850249585543532
3240,-0.372313529253006,-0.12662002444267273,2.6289641857147217,-4.903555870056152,1,0.24229922587445965
3241,-0.39421066641807556,-0.05274467542767525,0.34568873047828674,17.251089096069336,1,0.1425819277448054
3242,-0.4161231219768524,-0.13208913803100586,0.8029882311820984,-3.3117010593414307,1,0.16500813401881745
3243,-0.507336437702179,-0.006213783752173185,-3.4227395057678223,14.630119323730469,1,0.30630056518025356
3244,-0.4186943471431732,-0.060825854539871216,0.8126929998397827,17.278669357299805,1,0.2465313112254502
3246,-0.40641433000564575,-0.08207899332046509,0.8440486788749695,17.24873924255371,1,0.19535951718204847
3247,-0.36431917548179626,-0.14866194128990173,2.103848934173584,-5.096001625061035,1,0.15092881994130256
3249,-0.4289090633392334,-0.12772884964942932,1.1130865812301636,-3.7396156787872314,1,0.40118246891916437
3250,-0.47247856855392456,-0.002450835658237338,9.943632125854492,-2.139225721359253,1,0.16031064235062065
3251,-0.5513975024223328,-0.13400201499462128,-2.2304329872131348,19.304712295532227,1,0.15127085228242035
3252,-0.3621313273906708,-0.13472415506839752,2.158219575881958,-5.091824531555176,1,0.1544152456263298
3253,-0.3827022314071655,-0.10918979346752167,-0.1604265719652176,-3.8795199394226074,1,0.1500011136889123
3254,-0.3790908753871918,-0.09702474623918533,1.574442744255066,-2.9634358882904053,1,0.33133525715121515
3255,-0.4007430970668793,-0.10697358101606369,-0.2777078449726105,-3.9259026050567627,1,0.41379735808942714
3256,-0.40878915786743164,-0.11637963354587555,-0.2643639147281647,-3.857555866241455,1,0.15651925617868662
3257,-0.5159497857093811,-0.01644310913980007,-3.539900064468384,14.509071350097656,1,0.241202931465788
3259,-0.4000574052333832,-0.11043249070644379,-0.060248758643865585,-3.8597829341888428,1,0.2687424689695491
3260,-0.38120222091674805,-0.15400181710720062,3.2304911613464355,-5.139976501464844,1,0.14049632897138392
3261,-0.35560342669487,-0.12746424973011017,2.409203052520752,-3.762852907180786,1,0.2086079300150971
3262,-0.33509552478790283,-0.13513001799583435,2.5479958057403564,-3.6782596111297607,1,0.3615102736711051
3264,-0.4166763126850128,-0.10640522837638855,-0.2738707959651947,-3.9235575199127197,1,0.15948878924698476
3266,-0.4053008556365967,-0.028566081076860428,0.9770834445953369,-2.076533794403076,1,0.20663489248114078
3267,-0.36748701333999634,-0.15016071498394012,2.0696182250976562,-4.973721027374268,1,0.2213846390785287
3268,-0.5677058696746826,-0.119280606508255,6.686028957366943,-2.8210248947143555,1,0.13524183100126858
3269,-0.5414320230484009,-0.06973407417535782,7.691849708557129,-3.4713268280029297,1,0.3143394362351797
3270,-0.40980634093284607,-0.17969787120819092,1.9081305265426636,-4.434875965118408,1,0.20011423782002363
3271,-0.5448262095451355,-0.16275900602340698,-2.0874733924865723,-9.536884307861328,1,0.3831837149955997
3272,-0.3744313418865204,-0.14633625745773315,2.3038456439971924,-3.8014402389526367,1,0.6295980694537266
3273,-0.3789949119091034,-0.0698164775967598,0.8343642950057983,17.445323944091797,1,0.1481414480426231
3274,-0.3833460211753845,-0.11674053966999054,2.034531354904175,-3.606588840484619,1,0.5727001725489065
3275,-0.42654839158058167,-0.11077519506216049,0.5728395581245422,-2.89996075630188,1,0.2535424376664901
3276,-0.3837625980377197,-0.10652092844247818,1.3925758600234985,-2.9955883026123047,1,0.1492715894050031
3277,-0.3686569333076477,-0.14363552629947662,2.0508980751037598,-5.088846206665039,1,0.3242210015259163
3279,-0.4063785970211029,-0.09298115223646164,1.0504921674728394,-3.200793743133545,1,0.32143602681879285
3280,-0.37031710147857666,-0.1401669830083847,2.1672141551971436,-4.497424125671387,1,0.2945699123190279
3281,-0.3740933835506439,-0.16895195841789246,2.416813373565674,-3.67887806892395,1,0.18779093381691783
3282,-0.48867905139923096,-0.13299810886383057,6.577990531921387,-2.7487831115722656,1,0.3187525617757747
3283,-0.5340058207511902,-0.1446659117937088,17.121091842651367,-6.88616943359375,1,0.1736104740893918
3284,-0.4825410544872284,-0.010625854134559631,9.867039680480957,-2.204230546951294,1,0.32906660233893514
3285,-0.3867962658405304,-0.05569447949528694,0.35912755131721497,17.26051902770996,1,0.1970795746006237
3286,-0.5001609325408936,-0.053452812135219574,9.043962478637695,-2.485725164413452,1,0.3181387934337661
3287,-0.35643425583839417,-0.12027502804994583,2.262087821960449,-3.5657877922058105,1,0.3909247847408318
3288,-0.3646017014980316,-0.13312482833862305,2.484405517578125,-4.635181903839111,1,0.2221423391537673
3291,-0.37696409225463867,-0.13147518038749695,2.396545886993408,-4.640622138977051,1,0.2626671329587506
3292,-0.4130706489086151,-0.1024244874715805,1.4772825241088867,-3.2906148433685303,1,0.31947930572829064
3293,-0.5041205286979675,-0.018940122798085213,-3.3179752826690674,14.746233940124512,1,0.1429550284132052
3294,-0.5087770223617554,-0.05295905843377113,9.027545928955078,-2.5149033069610596,1,0.14721005530314962
3296,-0.3829028606414795,-0.12122787535190582,1.98673677444458,-4.751538276672363,1,0.1532825522759965
3297,-0.35645461082458496,-0.1431625634431839,2.07670521736145,-5.02830171585083,1,0.217010606110351
3298,-0.35462722182273865,-0.13902221620082855,2.4727087020874023,-3.760312557220459,1,0.22942414775849043
3299,-0.38135409355163574,-0.13784343004226685,3.045614719390869,-5.017223834991455,1,0.14503089909616598
3300,-0.5525429248809814,-0.045779090374708176,7.718715667724609,-3.5779130458831787,1,0.3017072908083494
3301,-0.49328669905662537,-0.0012343889102339745,9.76325511932373,-2.3015024662017822,1,0.29152680191430175
3302,-0.37237098813056946,-0.1018819585442543,1.329704999923706,-3.2610273361206055,1,0.15628711203838264
3303,-0.5067704916000366,-0.047351814806461334,9.09138011932373,-2.4724302291870117,1,0.3337360400682236
3305,-0.4652308225631714,-0.13566581904888153,1.0211601257324219,-3.059633493423462,1,0.15084411593191116
3306,-0.3862229883670807,-0.13364791870117188,1.9091262817382812,-3.651766777038574,1,0.3068084041857554
3307,-0.4191913604736328,-0.11569195240736008,0.9529107213020325,-3.3504605293273926,1,0.3570407412689726
3308,-0.4021264612674713,-0.03314032033085823,0.9607898592948914,-2.0717992782592773,1,0.33615066450694836
3309,-0.5272262692451477,-0.12908755242824554,17.09955406188965,-6.907312393188477,1,0.3583946407924914
3310,-0.41642796993255615,-0.16343238949775696,6.245433807373047,-3.4570260047912598,1,0.1486205282495638
3311,-0.5404987335205078,-0.14287415146827698,17.129405975341797,-6.877983570098877,1,0.29503826035866465
3312,-0.42581140995025635,-0.11615706980228424,0.49505648016929626,-3.4838709831237793,1,0.16759089756417983
3313,-0.39382293820381165,-0.12758475542068481,1.196795105934143,-3.606800079345703,1,0.3802575175052468
3314,-0.5369508862495422,-0.1512778401374817,17.14141082763672,-6.866406440734863,1,0.3221742180493688
3315,-0.5256023406982422,-0.055289801210165024,8.946988105773926,-2.5848371982574463,1,0.21546506607072216
3316,-0.37069013714790344,-0.16023464500904083,2.0391788482666016,-5.18323278427124,1,0.333323126993752
3317,-0.5497099757194519,-0.07064726948738098,7.685091972351074,-3.3462886810302734,1,0.18458119295374387
3318,-0.5164141654968262,-0.14363154768943787,17.120689392089844,-6.886734962463379,1,0.2985807178899987
3320,-0.3528461456298828,-0.13253137469291687,2.458446741104126,-3.930781841278076,1,0.24500004538819847
3321,-0.37611404061317444,-0.12844017148017883,2.8768980503082275,-4.952723979949951,1,0.24073708114790252
3322,-0.48430725932121277,-0.18030677735805511,6.205465316772461,-3.5051543712615967,1,0.4116057098319489
3323,-0.4237094819545746,-0.156746968626976,1.247962474822998,-3.692351818084717,1,0.6167407604088279
3324,-0.4964163303375244,-0.03804972022771835,9.062928199768066,-2.4823572635650635,1,0.5733301817892958
3325,-0.5209667682647705,-0.14694306254386902,17.112943649291992,-6.894280433654785,1,0.25561806518616265
3326,-0.4212031364440918,-0.09331946074962616,0.9563007354736328,-3.4115827083587646,1,0.15323479243895266
3327,-0.4016207456588745,-0.12048138678073883,0.5639134049415588,-2.918823719024658,1,0.23578716617477016
3329,-0.4088740646839142,-0.14053335785865784,0.7980793118476868,-3.3506979942321777,1,0.24323245566305843
3330,-0.37725475430488586,-0.1311618536710739,2.0081698894500732,-4.679335594177246,1,0.3258171209639354
3332,-0.34728923439979553,-0.13092011213302612,2.465907335281372,-3.8669986724853516,1,0.2743658841644083
3333,-0.5453466773033142,-0.07194525003433228,7.685279846191406,-3.2339117527008057,1,0.24134914795579016
3334,-0.40240103006362915,-0.051684681326150894,0.7118319869041443,17.37947654724121,1,0.38484538776151195
3335,-0.3707077205181122,-0.11638090014457703,2.1304447650909424,-4.798976898193359,1,0.8801691214732364
3336,-0.48641639947891235,-0.1829937845468521,6.2087578773498535,-3.5004665851593018,1,0.1562862322391718
3337,-0.4071568250656128,-0.12043648213148117,-0.042014043778181076,-3.8949100971221924,1,0.25521169565329066
3338,-0.47820258140563965,-0.14539013803005219,-0.4980801045894623,-3.87196946144104,1,0.14093969470848056
3339,-0.4877117872238159,-0.014634515158832073,9.931232452392578,-2.1641509532928467,1,0.3355686305284308
3340,-0.35436999797821045,-0.08205464482307434,1.4447567462921143,-2.828061103820801,1,0.14290934623523663
3341,-0.40171539783477783,-0.1076582744717598,1.047706961631775,-3.6452529430389404,1,0.1611462987175413
3342,-0.3831803500652313,-0.11897511780261993,1.2543574571609497,-3.7105071544647217,1,0.9083654695369808
3343,-0.36150234937667847,-0.06839991360902786,1.583457350730896,-2.8871827125549316,1,0.36187099323897337
3344,-0.3617403507232666,-0.13353145122528076,2.2816054821014404,-5.03615140914917,1,0.2727968735127374
3345,-0.3867688775062561,-0.13135434687137604,3.04158091545105,-5.041322231292725,1,0.2208384781776889
3346,-0.37862882018089294,-0.08909112960100174,0.6651013493537903,17.330787658691406,1,0.15116288057602478
3347,-0.3648357689380646,-0.12852376699447632,2.242016315460205,-4.553637981414795,1,0.37459033684113713
3348,-0.4858568608760834,-0.011163062416017056,9.992141723632812,-2.0963339805603027,1,0.29523204587052393
3349,-0.4224797189235687,-0.15859882533550262,0.8806931972503662,-3.3964178562164307,1,0.28717717787096797
3350,-0.35476359724998474,-0.12374366074800491,2.3782246112823486,-3.8452930450439453,1,0.4722874302216448
3351,-0.3610990345478058,-0.14017833769321442,2.132063865661621,-4.8667426109313965,1,0.15549154178141736
3352,-0.4083501696586609,-0.17100098729133606,3.2004737854003906,-5.118473052978516,1,0.30968518672743295
