id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
264,-0.008316624909639359,0.81510329246521,0.4830407142913531,-0.1563980016741161,1,1,0.3014493987874364
265,-0.047641195356845856,0.6806495785713196,0.5099146145700135,-0.38366543041932477,0,1,0.2938889798620022
266,0.02572633884847164,0.7295804023742676,0.5186725334759698,-0.5995799701084599,0,1,0.25097709449284095
267,-0.0769733414053917,0.8079691529273987,0.36438459789114297,-0.2997533462710432,0,1,0.5572852152854554
268,-0.06700126826763153,0.6994105577468872,0.578555809908869,-0.3358060196614858,0,1,0.32910617401746844
269,-0.10739411413669586,0.5288426876068115,-0.12432049185961692,0.5274190253370121,1,1,0.567429340987147
270,-0.07074889540672302,0.7338103652000427,0.5289957169812646,-0.29489484326404924,1,1,0.39783811847258377
271,-0.03453380614519119,0.666085422039032,0.6279396866053043,-0.5080276989946998,0,1,0.36303890666995847
272,-0.015410477295517921,0.6806154847145081,0.5793811302690978,-0.5153325537324509,0,1,0.49401702407696385
273,-0.027940643951296806,0.8138094544410706,0.49878319877897137,-0.49758324987711533,1,1,0.23460241942180252
274,-0.026041941717267036,0.6985419392585754,0.6520740449555734,-0.3824233047515328,0,1,0.3093103612448772
275,-0.024225620552897453,0.804947018623352,0.5159188176278207,-0.5081172726615304,0,1,0.2240433800193953
276,-0.029255323112010956,0.6927083134651184,0.6760085430589503,-0.5313320012663949,0,1,0.3067918798690174
277,-0.02237844280898571,0.6726546287536621,0.566088026262726,-0.6243034681185446,0,1,0.465683491917328
278,-0.050949711352586746,0.8065490126609802,0.2788535766518384,-0.34333803436927063,1,1,0.26273125013802373
279,-0.10960307717323303,0.8137179017066956,0.2768170692725885,-0.37991605782286836,1,1,0.5645606344762867
280,-0.02439091168344021,0.6754282116889954,0.6993497826491503,-0.49947301327611415,0,1,0.3538400279610128
281,-0.0134526826441288,0.7311310768127441,0.36734122554021614,-0.3526666919945004,0,1,0.34604069006783617
282,0.0023609392810612917,0.8209002017974854,0.30438839315019345,-0.2806612499271508,0,1,0.33248520448572644
283,-0.06274546682834625,0.7318124771118164,0.5113660787343904,-0.3375791135675007,0,1,0.40076380570311404
284,-0.01800098828971386,0.7289904952049255,0.4362058522816551,-0.41686848613014665,0,1,0.36765645592543317
285,-0.00555968564003706,0.6400570273399353,0.7802384815836714,-0.6142486884779204,0,1,0.3644742307799114
286,-0.12917298078536987,0.7293025851249695,0.16747338242461765,-0.1043731850613425,0,1,0.3835748433000928
287,-0.02379707060754299,0.836308479309082,0.32317711766004215,-0.2734759469077497,1,1,0.6589808976139153
288,-0.04087940603494644,0.7228155136108398,0.5275499733654989,-0.4520614625189708,0,1,0.4232891350962072
289,-0.09433168917894363,0.8101398944854736,0.26356062380543166,-0.4554426251977546,0,1,0.4398788148649739
290,-0.04224748909473419,0.6887156367301941,0.727522983588902,-0.4248430878724434,0,1,0.35122873856929854
291,-0.011589971370995045,0.6651530861854553,0.6537478048317533,-0.7024649100894126,0,1,0.44527202589478326
292,-0.054425161331892014,0.8340303897857666,0.30658656086086045,-0.2679817637263753,1,1,0.6490575463022271
293,-0.07370840758085251,0.8195472359657288,0.3956540376819463,-0.3097999717176617,0,1,0.3675166522394437
294,-0.05019870400428772,0.7570321559906006,0.41646888225644124,-0.2925335545749869,0,1,0.4356961505571707
295,-0.000955358031205833,0.690804660320282,0.7012187629364308,-0.580920702102495,0,1,0.3482526320135702
296,-0.06566067785024643,0.801093339920044,0.3448265803554043,-0.4917083302913998,1,1,0.28375947099466015
297,-0.034314610064029694,0.655806303024292,0.6277450588703294,-0.46053533285016074,0,1,0.361260451282479
298,-0.050427112728357315,0.702887773513794,0.45252233383345547,-0.3013997088705163,1,1,0.32648361079386323
299,0.0128324581310153,0.7303878664970398,0.3521918066775616,-0.45773249707093305,0,1,0.26537824524831694
300,0.020041506737470627,0.7451617121696472,0.25137052360352574,-0.4311080087851158,1,1,0.41699149324637363
301,-0.09274909645318985,0.7125170826911926,0.36634641594404577,-0.24338395812366778,1,1,0.4226244075959701
302,0.012641233392059803,0.7324329614639282,0.4530839757049828,-0.4625661728949721,1,1,0.2601565179020238
303,-0.004935597535222769,0.6816105246543884,0.7238419703122635,-0.6847616995568931,1,1,0.3357001496541476
304,-0.004256967920809984,0.639603316783905,0.70208237794252,-0.8374065524327565,1,1,0.4019651405824306
305,-0.10887948423624039,0.8102225661277771,0.24272919043994262,-0.27233637955246276,0,1,0.6125026425763919
306,-0.02861919440329075,0.8138625025749207,0.5469808678967463,-0.4955404730380538,0,1,0.2323161943846486
307,-0.06125609949231148,0.771029531955719,0.38039284006161933,-0.41503503980367423,0,1,0.41812563647849815
308,0.004670486319810152,0.6213057637214661,0.7517280056949842,-0.925476391742889,0,1,0.45358408294108177
309,-0.014302107505500317,0.7612879276275635,0.15669391388448134,-0.29063007340895197,1,1,0.25824223326828
310,-0.12160894274711609,0.7902424335479736,0.34919497673574595,-0.4709516544386099,1,1,0.23077023659324622
311,-0.056103870272636414,0.7156059145927429,0.5205718507649362,-0.38697020580538277,0,1,0.3387130107896999
312,-0.10739067196846008,0.7912381291389465,0.4169189267389905,-0.32692223961099626,0,1,0.25218505669494706
313,-0.03966936469078064,0.6677458882331848,0.5933223740002088,-0.3675936431127021,0,1,0.3394103805948008
314,-0.04966146871447563,0.6975628733634949,0.6899001155253357,-0.524921055500185,0,1,0.32310564392405017
315,-0.0006901145679876208,0.6444859504699707,0.7009589739622973,-0.6505615360390293,1,1,0.43141955503051105
316,0.01788520999252796,0.7714357972145081,0.3026864798286697,-0.4262279675818573,1,1,0.5511031249687596
317,0.0067932805977761745,0.7075145244598389,0.5552053936597855,-0.46123288109884636,0,1,0.4591337721850393
318,-0.06105685606598854,0.6751241087913513,0.5696517138397044,-0.2814439176044255,0,1,0.367188606033551
319,-0.051273174583911896,0.8223665952682495,0.17481500691451973,-0.27154293140290325,1,1,0.26505302809596304
320,-0.004564579576253891,0.7303119897842407,0.25104412452276514,-0.34622242933058833,0,1,0.43753533330894884
321,-0.041058193892240524,0.8051130175590515,0.35430141553225064,-0.30785246432636615,0,1,0.4844662448985538
322,-0.0040433285757899284,0.6518417596817017,0.7253267335373942,-0.5187631993398827,1,1,0.4243577681336033
323,-0.031115466728806496,0.6550396084785461,0.5862540796257483,-0.374316656666247,0,1,0.36249848919747735
324,-0.027613554149866104,0.618057906627655,0.3508724173496759,-0.200109356683063,0,1,0.5563832465258082
325,-0.04267413169145584,0.6690300703048706,0.5543996801830916,-0.45655575492694844,0,1,0.35560222497173033
326,-0.11064010113477707,0.7997629642486572,0.3432284433160659,-0.43967987978912676,0,1,0.22112249549176993
327,-0.04472092166543007,0.8246240019798279,0.1835397915711363,-0.19599920626009223,1,1,0.36866018961128194
328,-0.028838152065873146,0.813781201839447,0.4663559091886587,-0.49284560792335824,0,1,0.21795525543704464
329,-0.03736545145511627,0.6526222825050354,0.10173107289083543,-0.008976424754121129,0,1,0.6014972200002942
330,0.02081773430109024,0.7306867241859436,0.38525712791427486,-0.5033477463680336,1,1,0.26092896067960697
331,-0.053968269377946854,0.6726240515708923,0.3889407577174043,-0.1522053255541521,0,1,0.3800668795787329
332,-0.029217427596449852,0.6713785529136658,0.6116863061225125,-0.3819151547771682,0,1,0.36740005987191665
333,-0.0976797416806221,0.8008804321289062,0.3709990108198389,-0.29480409793544377,1,1,0.28119996182028967
334,-0.033767689019441605,0.6643165946006775,0.6341911221055381,-0.6323965584330385,1,1,0.32492853388093534
335,-0.004511652514338493,0.8287824988365173,0.28839982049260837,-0.23385523194237057,0,1,0.6676996771885174
336,-0.03552888706326485,0.7511385083198547,0.4189171843391432,-0.3405628943615784,1,1,0.5063066382256427
337,-0.12637211382389069,0.7862327098846436,0.39586593957567184,-0.5854249035758561,1,1,0.25585353634426167
338,-0.01528694573789835,0.7070906162261963,0.5317821532595671,-0.5814076335944669,1,1,0.3758525528922225
339,0.008206536062061787,0.6288769245147705,0.7701013663482037,-0.7953596027680135,0,1,0.5044201766111165
340,0.013912724331021309,0.6632574200630188,0.630386872451764,-0.68634333741587,1,1,0.4225313329288839
341,-0.02383226715028286,0.6956631541252136,0.633313917890114,-0.5236284757922215,1,1,0.305628953225276
342,-0.04555264487862587,0.6679790616035461,0.5914335353026223,-0.3943637989817235,0,1,0.3362846334607717
343,-0.09917265176773071,0.7930079698562622,0.4224014306166498,-0.5153295553580066,0,1,0.262751353725875
344,-0.03555818274617195,0.7056853771209717,0.5262851945480229,-0.3597834612782726,0,1,0.3228548964917947
345,-0.0034426867496222258,0.683792233467102,0.6404901246806218,-0.62664592058785,1,1,0.3766623714355766
346,0.01138392649590969,0.7264368534088135,0.37544616428340205,-0.5006870072285484,0,1,0.40660539338176976
347,0.02505204826593399,0.6832386255264282,0.6455681043994862,-0.6651507448927594,0,1,0.34110077212437573
348,0.22082605957984924,0.05135698616504669,-1.0345983880207044,-0.6281269166656323,0,1,0.6946645496518616
414,0.24051906168460846,0.09244605898857117,-1.079346998902258,-0.6325275658013128,0,1,0.310728248471509
428,0.14091387391090393,0.04319898411631584,-1.3064328796090148,-0.8053513783853274,0,1,0.3004724733321793
1684,-0.42171528935432434,-0.07842811942100525,0.1994682313485495,2.114194059448254,0,1,0.33167068363495245
1912,0.19693811237812042,0.3392866849899292,1.3485885947708443,-1.1763546889764418,0,1,0.19213640733613624
2814,-0.3252253532409668,0.10002896189689636,-0.035000471284660425,1.0660317908804389,1,1,0.30711451032176534
2838,-0.29342594742774963,0.13055728375911713,-0.40400634361928184,1.2541517752081734,0,1,0.4697895813029195
2885,-0.29277119040489197,0.13102838397026062,-0.422676676309318,1.0299916846068038,0,1,0.35676068105206893
3003,-0.2932484745979309,0.13132667541503906,-0.29300681548346785,1.1499883092758354,0,1,0.39449719565723196
3173,-0.35916316509246826,-0.028397588059306145,0.35241038973070027,1.7624011803905426,0,1,0.1568291268979739
3290,-0.27250492572784424,0.11834517866373062,-0.6763708096119335,1.0157007567986913,0,1,0.17286383948250558
353,0.11837370693683624,0.03496836498379707,-1.684304853909704,-0.6545270567313184,1,1,0.7141073325190949
363,0.12869346141815186,0.04056001827120781,-1.607803228503278,-0.6265674557099178,0,1,0.658129554632976
366,0.11856646835803986,0.04113009572029114,-1.578569324428543,-0.593272013969963,0,1,0.705027790404421
376,0.15720701217651367,0.03493869677186012,-1.3760423586265944,-0.5633659630653085,0,1,0.658760928072196
389,0.13127455115318298,-0.0020544922444969416,-1.5100563353974494,-0.7504109183042841,0,1,0.2575757270432466
420,0.13462604582309723,0.02441917546093464,-1.6148195986870477,-0.7878147694364173,0,1,0.4154845992618312
475,0.15106341242790222,0.03364929184317589,-1.4575156331334544,-0.5523119531266866,0,1,0.28268151524516594
483,0.08894097059965134,0.01844528317451477,-1.74734705034608,-0.5501274357149791,0,1,0.4024013137375737
484,0.10169658064842224,0.04874022305011749,-1.7309810873384535,-0.5753281806804058,0,1,0.45315221268466543
517,0.13585633039474487,0.04073422774672508,-1.5839973041848656,-0.5913465634554228,0,1,0.5734682281691992
526,0.0513993538916111,0.06002919748425484,-1.8163769935523932,-0.6111285274739104,0,1,0.3599466661417137
538,0.12421451508998871,0.0390302948653698,-1.6523920907310117,-0.6013611737865605,0,1,0.49081641378227353
563,0.15938109159469604,0.01915079914033413,-1.1170574689015869,-0.9388670471511193,0,1,0.6566251970173855
566,0.13099414110183716,0.040150705724954605,-1.58612729295137,-0.7090325242083096,1,1,0.4472506125597283
580,0.1119743064045906,0.04569748044013977,-1.6818817511562854,-0.576976066717402,1,1,0.46036405499041466
596,0.11486131697893143,0.02803885005414486,-1.6221338862343067,-0.508333697607628,0,1,0.5172220582852046
601,0.14613161981105804,0.05328717827796936,-1.602688991753995,-0.5748357956717731,0,1,0.2664828826148195
606,0.08183256536722183,0.059699490666389465,-1.8875204154770726,-0.48181113473638243,0,1,0.2909675281727578
629,0.11631521582603455,0.046413395553827286,-1.7856017601710785,-0.16913525661622406,1,1,0.554788455763946
637,0.08557084947824478,0.02762567438185215,-1.8159367697824829,-0.5629573047649608,0,1,0.6098890012341226
641,0.08620374649763107,0.03459041193127632,-1.6933192146681206,-0.6013234779200443,1,1,0.47123101927108646
649,0.07621235400438309,0.1503145396709442,-1.5085407856626727,-0.24189732514799928,0,1,0.3580091340936218
651,0.11436443775892258,0.04308325797319412,-1.817697721840606,-0.716103448518736,0,1,0.5857602938544054
896,0.003875576425343752,-0.020860550925135612,-1.5712618894254,-0.3505139338294899,0,1,0.35751321257864005
897,-0.07474945485591888,0.09777101874351501,-1.2223147465970274,-0.004627844056510834,1,1,0.5634705058530415
898,-0.006478735711425543,-0.009254463948309422,-1.5988901259857984,-0.28695063676430965,0,1,0.5293691128930684
899,-0.14209938049316406,0.15540727972984314,-1.6184778166448097,-0.12442588180531836,1,1,0.24623525963138188
900,-0.05447983369231224,-0.03626859560608864,-1.6392469941555528,0.08006405375006004,0,1,0.3763333409518825
901,-0.08700895309448242,0.16650955379009247,-1.4893019412279989,0.049578126082917354,0,1,0.32787466540522664
902,-0.0122071523219347,-0.045862533152103424,-1.4916941840126903,-0.39761653794820695,0,1,0.35990691843443956
903,-0.07542695105075836,0.15245941281318665,-1.6283814605730509,-0.05255952707207158,0,1,0.5909788193815771
904,-0.14048254489898682,0.18669860064983368,-1.203624519082299,0.2731999372780611,0,1,0.4549346464562695
905,0.05884448066353798,0.06795887649059296,-2.203742526409281,-0.6085307352073493,0,1,0.6856267661089195
906,-0.04291997849941254,0.07889027893543243,-1.5181774620535862,-0.26052280876257433,0,1,0.5411862513418636
907,0.0012008597841486335,0.09131739288568497,-1.6316590409256801,-0.5414471593171836,1,1,0.3832063226652285
908,-0.04691869020462036,0.012297948822379112,-1.0345002116345163,-0.37450093819811403,1,1,0.5226028360382412
909,-0.1244034394621849,0.0852690041065216,-1.6691718187608655,-0.06654572043544545,0,1,0.29617027812889674
910,0.08245398104190826,0.004260805435478687,-1.9138166400077268,-0.4290918113812582,1,1,0.44624429275384314
911,-0.17229965329170227,0.10909418016672134,-1.2310805220579826,-0.09835192621905989,1,1,0.5136971871348976
912,0.06385105103254318,0.03192538022994995,-2.1206813661349813,-0.5138013356862595,0,1,0.2700156189177391
913,0.002957320073619485,0.055318381637334824,-1.965107527265189,-0.3364661336514938,0,1,0.49440289999167336
914,0.040931086987257004,0.05248311161994934,-2.1123383533880076,-0.6473811834061131,0,1,0.3515600625304082
915,0.05224708467721939,0.03725128993391991,-1.9622028413303858,-0.5126365436175448,0,1,0.5114456003710655
916,-0.043302666395902634,0.11555561423301697,-1.1997675535459138,-0.41194976532050837,1,1,0.662931484435806
917,0.003718939144164324,0.03252514824271202,-1.8567467561991124,-0.45442764070680863,0,1,0.5287155890174557
918,-0.10560817271471024,-0.06295235455036163,-1.3241767666340158,-0.3206358285220732,1,1,0.25234760608977214
919,-0.004519088659435511,-0.005045897327363491,-1.789421951294041,-0.29179682616339925,1,1,0.3425503162810299
920,-0.1003715842962265,0.07426834851503372,-1.3661805849798265,0.206763920085257,1,1,0.4217960920876077
921,-0.04064483195543289,0.09391888231039047,-1.2976223410357897,-0.3699826564067872,0,1,0.669101294493764
922,-0.10192461311817169,0.10589829087257385,-1.1522923138046142,-0.029031518299730327,0,1,0.6297573049101868
923,-0.1434587836265564,0.005380924791097641,-1.223556786971154,0.744706686624058,1,1,0.5140267609204469
924,0.036397576332092285,-0.0075313737615942955,-1.7403553770449685,-0.478599027701136,0,1,0.25526266768391304
925,-0.04709480330348015,0.0987357422709465,-1.2451015836865469,-0.4451697264562087,1,1,0.31853589237022867
926,-0.08290074020624161,0.12641553580760956,-1.4152607821227683,-0.20382424144824557,0,1,0.4739739856975489
927,-0.06725499778985977,0.06875709444284439,-1.3998266067134602,0.09371206368757544,0,1,0.4427518745907925
928,-0.08665002882480621,-0.06882528960704803,-1.4505875840318627,0.17576967606311156,0,1,0.38172651695319176
929,-0.15058495104312897,-0.011585869826376438,-1.406772099965303,0.9247241800763284,0,1,0.349052125650769
930,0.07956136018037796,0.05391804128885269,-1.7413408866676099,-0.44616649520881585,0,1,0.5151731183520907
931,0.06037682294845581,0.08270040899515152,-2.108543096719208,-0.3566527290241949,0,1,0.5195068829671587
932,-0.056434717029333115,0.11947204917669296,-1.3427592251435725,-0.36235495247100935,0,1,0.36431336258195834
933,0.03154189884662628,-0.0189842376857996,-1.7548936392928465,-0.2158253856079252,1,1,0.3567893466912598
934,-0.042601436376571655,0.08545046299695969,-1.505249096897863,-0.18487058262321326,0,1,0.3235570549365915
