id,k,recommended_nodes
0,25,['364', '501', '441', '564', '399', '393', '476', '351', '464', '578', '577', '659', '549', '599', '650', '662', '627', '661', '632', '454', '595', '665', '2636', '635', '427']
173,25,['501', '564', '364', '399', '441', '198', '476', '393', '92', '249', '577', '266', '194', '299', '578', '599', '94', '329', '595', '661', '662', '650', '302', '627', '24']
174,25,['326', '144', '28', '41', '343', '226', '149', '20', '115', '14', '214', '312', '116', '17', '140', '111', '23', '99', '89', '227', '310', '162', '175', '230', '337']
175,25,['131', '89', '147', '144', '6', '319', '219', '230', '259', '8', '95', '116', '17', '115', '326', '312', '214', '83', '91', '174', '343', '237', '41', '226', '149']
176,25,['72', '55', '104', '123', '142', '158', '276', '303', '39', '98', '342', '75', '79', '212', '45', '223', '109', '332', '334', '113', '258', '325', '186', '133', '69']
177,25,['263', '23', '102', '296', '19', '147', '89', '6', '321', '319', '259', '219', '8', '95', '144', '230', '197', '91', '174', '195', '83', '36', '306', '181', '193']
178,25,['197', '158', '204', '266', '346', '36', '194', '94', '320', '127', '72', '249', '299', '242', '180', '302', '73', '184', '53', '101', '284', '332', '92', '57', '330']
179,25,['326', '144', '28', '19', '343', '226', '41', '20', '115', '149', '14', '99', '312', '23', '111', '89', '227', '214', '195', '175', '116', '230', '275', '17', '306']
180,25,['330', '57', '320', '73', '130', '1', '88', '300', '184', '197', '36', '127', '108', '126', '158', '213', '135', '309', '260', '284', '139', '251', '281', '159', '303']
181,25,['8', '259', '89', '147', '278', '143', '99', '91', '339', '219', '227', '319', '131', '36', '6', '110', '175', '19', '23', '263', '177', '230', '197', '95', '225']
182,25,['326', '144', '28', '41', '226', '14', '20', '343', '149', '115', '312', '214', '116', '17', '111', '19', '140', '310', '230', '23', '89', '137', '337', '162', '93']
183,25,['197', '36', '127', '326', '144', '23', '28', '346', '226', '158', '343', '320', '41', '115', '14', '266', '149', '284', '72', '204', '184', '135', '20', '111', '312']
184,25,['204', '266', '180', '94', '330', '299', '194', '92', '249', '80', '302', '254', '101', '24', '187', '196', '88', '242', '48', '345', '53', '73', '326', '343', '300']
185,25,['72', '158', '142', '303', '104', '123', '276', '39', '45', '75', '98', '334', '332', '223', '109', '342', '186', '212', '128', '258', '113', '7', '197', '161', '30']
186,25,['72', '158', '342', '197', '276', '332', '75', '39', '118', '212', '133', '79', '334', '30', '40', '161', '297', '261', '132', '13', '313', '69', '172', '31', '127']
187,25,['204', '330', '57', '196', '53', '320', '48', '73', '130', '1', '300', '88', '184', '197', '36', '127', '108', '126', '213', '135', '158', '309', '260', '284', '139']
188,25,['72', '303', '55', '158', '123', '276', '45', '39', '98', '332', '212', '109', '197', '69', '132', '105', '128', '236', '40', '345', '232', '161', '141', '231', '62']
189,25,['329', '324', '197', '175', '89', '73', '28', '14', '249', '111', '331', '163', '226', '312', '36', '128', '326', '214', '48', '6', '230', '194', '144', '115', '320']
190,25,['175', '99', '227', '144', '19', '326', '177', '278', '197', '115', '226', '143', '41', '343', '28', '230', '14', '116', '312', '89', '36', '68', '225', '149', '111']
191,25,['266', '204', '194', '346', '92', '180', '101', '302', '249', '299', '94', '330', '254', '242', '24', '80', '187', '196', '57', '320', '73', '197', '36', '88', '48']
192,25,['326', '28', '41', '226', '20', '14', '343', '144', '149', '312', '214', '111', '140', '116', '17', '310', '137', '2', '337', '162', '93', '151', '19', '230', '333']
193,25,['23', '99', '89', '227', '175', '19', '147', '110', '144', '278', '177', '143', '116', '326', '219', '264', '230', '225', '319', '131', '226', '195', '28', '6', '115']
194,25,['330', '57', '73', '48', '320', '130', '88', '300', '197', '5', '184', '127', '36', '126', '158', '108', '213', '260', '135', '309', '303', '317', '139', '284', '251']
195,25,['152', '8', '259', '89', '147', '278', '91', '99', '143', '36', '339', '219', '227', '197', '131', '110', '319', '23', '19', '6', '175', '230', '177', '263', '95']
196,25,['101', '302', '242', '299', '94', '187', '24', '80', '57', '320', '73', '48', '130', '88', '1', '197', '158', '5', '36', '184', '127', '300', '213', '126', '108']
197,25,['346', '57', '204', '94', '266', '180', '330', '299', '80', '194', '249', '92', '302', '345', '72', '101', '254', '88', '24', '48', '73', '196', '187', '303', '242']
198,25,['532', '437', '173', '498', '454', '464', '80', '163', '92', '194', '99', '249', '94', '453', '202', '266', '89', '263', '6', '227', '24', '225', '68', '20', '14']
199,25,['158', '55', '331', '104', '123', '39', '276', '332', '142', '109', '268', '303', '59', '79', '197', '133', '65', '132', '45', '16', '69', '75', '334', '30', '50']
200,25,['158', '303', '212', '342', '197', '272', '69', '161', '133', '345', '258', '105', '132', '128', '231', '291', '141', '36', '85', '7', '313', '261', '298', '127', '13']
201,25,['23', '89', '144', '19', '147', '326', '110', '226', '28', '116', '14', '41', '99', '230', '214', '115', '149', '219', '343', '175', '312', '319', '20', '195', '227']
202,25,['80', '399', '564', '501', '364', '198', '92', '441', '266', '194', '249', '94', '299', '476', '346', '302', '393', '101', '180', '330', '204', '24', '57', '254', '242']
203,25,['72', '158', '13', '123', '252', '39', '212', '303', '276', '45', '79', '197', '222', '298', '16', '314', '231', '75', '188', '69', '132', '133', '165', '345', '258']
204,25,['299', '187', '24', '320', '48', '73', '88', '197', '1', '36', '184', '127', '300', '108', '158', '135', '126', '309', '284', '260', '139', '251', '159', '303', '281']
205,25,['326', '28', '41', '226', '20', '144', '14', '115', '343', '149', '312', '214', '111', '140', '116', '17', '310', '137', '19', '337', '2', '162', '93', '230', '151']
206,25,['158', '197', '303', '72', '266', '36', '204', '346', '326', '28', '194', '73', '144', '115', '127', '94', '7', '41', '299', '226', '249', '31', '23', '88', '180']
207,25,['158', '72', '303', '55', '342', '31', '197', '223', '142', '39', '7', '98', '325', '123', '276', '118', '104', '339', '212', '332', '45', '313', '30', '109', '133']
208,25,['158', '72', '197', '303', '55', '142', '342', '39', '223', '36', '98', '104', '7', '123', '109', '31', '128', '118', '30', '127', '276', '325', '161', '132', '212']
209,25,['326', '197', '36', '28', '144', '41', '14', '226', '343', '115', '346', '266', '20', '149', '127', '111', '312', '214', '92', '320', '194', '17', '19', '116', '140']
210,25,['197', '326', '36', '144', '28', '226', '115', '14', '41', '343', '149', '23', '266', '127', '346', '20', '111', '312', '19', '214', '175', '320', '116', '204', '194']
211,25,['158', '55', '72', '252', '123', '109', '65', '197', '104', '161', '113', '16', '314', '39', '142', '212', '50', '26', '332', '186', '7', '45', '276', '303', '298']
212,25,['158', '55', '39', '142', '98', '342', '197', '123', '223', '276', '303', '325', '118', '79', '31', '9', '69', '332', '272', '45', '261', '265', '313', '113', '75']
213,25,['266', '194', '180', '346', '101', '94', '302', '299', '158', '92', '330', '254', '196', '320', '88', '24', '48', '187', '197', '73', '36', '127', '184', '132', '260']
214,25,['28', '226', '149', '144', '310', '2', '337', '162', '93', '151', '44', '243', '167', '32', '262', '89', '23', '219', '174', '319', '192', '147', '95', '6', '293']
215,25,['197', '36', '127', '326', '28', '135', '144', '320', '284', '343', '226', '41', '184', '115', '23', '14', '309', '251', '149', '20', '111', '346', '108', '158', '214']
216,25,['326', '28', '41', '20', '14', '226', '144', '149', '115', '343', '312', '214', '17', '140', '111', '116', '310', '137', '337', '19', '162', '2', '93', '230', '151']
217,25,['329', '197', '128', '331', '73', '249', '28', '48', '163', '14', '111', '226', '158', '36', '50', '54', '194', '231', '312', '320', '175', '326', '30', '27', '89']
218,25,['152', '259', '8', '89', '147', '36', '278', '143', '91', '197', '219', '99', '319', '227', '131', '6', '339', '19', '110', '175', '230', '95', '177', '23', '263']
219,25,['19', '144', '326', '99', '226', '214', '175', '343', '227', '23', '28', '14', '41', '116', '95', '115', '20', '312', '259', '149', '8', '111', '278', '143', '17']
220,25,['326', '28', '41', '226', '20', '14', '144', '343', '149', '214', '111', '140', '17', '116', '310', '137', '337', '19', '2', '162', '93', '151', '230', '44', '333']
221,25,['158', '72', '55', '142', '104', '123', '276', '223', '342', '332', '98', '39', '325', '109', '31', '26', '118', '334', '212', '7', '133', '188', '113', '132', '9']
222,25,['342', '223', '261', '13', '158', '72', '265', '98', '172', '331', '55', '123', '268', '252', '203', '109', '39', '65', '104', '128', '59', '212', '298', '29', '16']
223,25,['158', '118', '72', '55', '123', '82', '104', '142', '303', '109', '332', '39', '331', '113', '212', '161', '276', '238', '197', '65', '45', '334', '79', '40', '59']
224,25,['158', '72', '303', '142', '55', '31', '45', '123', '104', '7', '75', '223', '39', '98', '212', '109', '186', '342', '334', '132', '161', '79', '345', '231', '197']
225,25,['263', '23', '102', '46', '296', '19', '147', '89', '6', '319', '219', '8', '259', '321', '144', '95', '230', '91', '174', '116', '17', '195', '181', '306', '193']
226,25,['214', '140', '111', '17', '310', '137', '337', '162', '93', '151', '44', '19', '243', '230', '167', '32', '262', '89', '289', '23', '192', '174', '219', '319', '95']
227,25,['46', '89', '147', '144', '319', '6', '219', '230', '8', '321', '259', '95', '116', '17', '312', '326', '115', '174', '214', '343', '41', '149', '91', '20', '226']
228,25,['197', '36', '72', '127', '158', '326', '23', '226', '144', '343', '28', '39', '111', '41', '55', '14', '104', '212', '342', '115', '98', '135', '276', '325', '303']
229,25,['158', '72', '197', '55', '342', '123', '303', '325', '39', '142', '104', '223', '98', '23', '36', '118', '276', '31', '175', '212', '45', '127', '13', '313', '332']
230,25,['326', '144', '28', '226', '20', '14', '343', '115', '312', '149', '111', '116', '17', '140', '310', '19', '137', '337', '2', '93', '162', '151', '89', '333', '44']
231,25,['158', '72', '197', '303', '39', '55', '276', '30', '98', '223', '212', '142', '104', '342', '128', '118', '133', '325', '75', '331', '119', '272', '161', '88', '204']
232,25,['303', '55', '142', '104', '197', '123', '75', '39', '272', '98', '188', '332', '31', '223', '45', '79', '342', '30', '186', '113', '258', '69', '334', '161', '325']
233,25,['197', '36', '326', '127', '144', '343', '28', '41', '226', '23', '115', '14', '149', '320', '20', '135', '284', '111', '214', '312', '184', '309', '19', '346', '116']
234,25,['197', '36', '266', '346', '204', '194', '127', '320', '158', '92', '249', '94', '180', '299', '302', '184', '101', '135', '73', '330', '57', '284', '53', '108', '242']
235,25,['197', '36', '127', '320', '284', '184', '346', '204', '159', '158', '281', '108', '135', '266', '272', '194', '180', '303', '251', '249', '57', '309', '72', '94', '299']
236,25,['72', '158', '197', '55', '104', '188', '123', '332', '9', '45', '98', '36', '39', '127', '75', '223', '342', '79', '345', '109', '212', '40', '204', '334', '320']
237,25,['175', '227', '144', '99', '326', '116', '115', '19', '41', '177', '226', '230', '28', '343', '278', '14', '214', '17', '143', '312', '20', '149', '111', '158', '89']
238,25,['223', '158', '72', '331', '55', '123', '65', '268', '29', '128', '212', '109', '16', '39', '298', '104', '113', '314', '332', '161', '26', '31', '142', '276', '50']
239,25,['158', '342', '39', '332', '75', '45', '334', '9', '82', '79', '161', '128', '31', '298', '69', '133', '297', '331', '258', '65', '165', '197', '268', '314', '132']
240,25,['175', '99', '227', '278', '177', '143', '225', '68', '131', '19', '144', '89', '263', '8', '259', '197', '230', '326', '36', '147', '86', '195', '116', '343', '115']
241,25,['326', '144', '28', '41', '226', '14', '149', '343', '115', '20', '312', '19', '214', '116', '111', '17', '23', '140', '89', '230', '175', '99', '227', '310', '8']
242,25,['196', '73', '48', '130', '320', '1', '5', '300', '126', '260', '197', '184', '127', '303', '36', '317', '108', '30', '315', '135', '284', '309', '332', '139', '159']
243,25,['326', '28', '20', '226', '14', '343', '149', '144', '115', '214', '140', '17', '116', '111', '2', '93', '162', '151', '333', '19', '44', '230', '32', '262', '89']
244,25,['195', '275', '306', '181', '218', '273', '197', '36', '78', '4', '89', '8', '326', '23', '19', '28', '144', '99', '226', '343', '259', '230', '175', '111', '127']
245,25,['99', '19', '227', '89', '144', '175', '147', '326', '116', '143', '226', '28', '278', '149', '177', '115', '214', '41', '14', '312', '343', '230', '110', '20', '17']
246,25,['158', '168', '266', '204', '303', '31', '180', '194', '249', '242', '53', '5', '161', '22', '302', '196', '132', '101', '94', '260', '346', '332', '299', '291', '254']
247,25,['7', '158', '339', '31', '168', '23', '28', '115', '144', '197', '303', '226', '326', '41', '175', '266', '20', '149', '72', '343', '111', '36', '14', '22', '204']
248,25,['197', '72', '303', '204', '142', '55', '39', '36', '342', '223', '132', '31', '249', '94', '320', '88', '266', '7', '73', '109', '98', '194', '127', '30', '346']
249,25,['320', '48', '73', '130', '88', '1', '300', '197', '184', '127', '36', '5', '158', '126', '108', '260', '135', '309', '284', '303', '139', '317', '251', '159', '132']
250,25,['158', '72', '55', '325', '342', '123', '223', '142', '118', '303', '104', '98', '276', '39', '212', '45', '109', '13', '31', '261', '313', '332', '128', '113', '26']
251,25,['159', '346', '57', '272', '204', '94', '266', '180', '329', '299', '330', '80', '194', '249', '92', '345', '302', '72', '343', '254', '101', '88', '326', '24', '48']
252,25,['158', '197', '303', '211', '39', '203', '45', '276', '331', '7', '40', '69', '75', '36', '222', '314', '231', '298', '127', '50', '132', '268', '105', '16', '165']
253,25,['326', '144', '28', '41', '343', '20', '226', '14', '149', '214', '115', '312', '116', '17', '111', '140', '19', '310', '162', '337', '137', '93', '2', '89', '151']
254,25,['24', '80', '57', '320', '73', '48', '130', '1', '88', '300', '184', '197', '5', '36', '127', '126', '108', '158', '213', '260', '135', '309', '284', '139', '251']
255,25,['326', '28', '144', '41', '226', '14', '20', '149', '343', '115', '312', '214', '17', '111', '116', '140', '310', '19', '137', '337', '162', '230', '2', '93', '151']
256,25,['23', '144', '326', '175', '197', '99', '28', '19', '36', '227', '115', '41', '226', '14', '343', '149', '20', '266', '312', '111', '89', '214', '346', '230', '116']
257,25,['158', '72', '197', '303', '36', '142', '127', '276', '55', '104', '204', '284', '45', '346', '9', '188', '332', '88', '320', '184', '223', '132', '98', '123', '212']
258,25,['72', '142', '104', '197', '55', '303', '39', '158', '123', '276', '212', '79', '36', '45', '26', '334', '200', '127', '223', '69', '342', '113', '3', '332', '284']
