id,k,recommended_nodes
173,25,[1517, 1518, 1512, 1514, 1515, 198, 1516, 1513, 92, 249, 1743, 266, 194, 299, 1744, 1758, 94, 329, 1755, 1802, 1803, 1794, 302, 1779, 24],
174,25,[326, 144, 28, 41, 343, 226, 149, 20, 115, 14, 214, 312, 116, 17, 140, 111, 23, 99, 89, 227, 310, 162, 175, 230, 337],
175,25,[131, 89, 147, 144, 6, 319, 219, 230, 259, 8, 95, 116, 17, 115, 326, 312, 214, 83, 91, 174, 343, 237, 41, 226, 149],
176,25,[72, 55, 104, 123, 142, 158, 276, 303, 39, 98, 342, 75, 79, 212, 45, 223, 109, 332, 334, 113, 258, 325, 186, 133, 69],
177,25,[263, 23, 102, 296, 19, 147, 89, 6, 321, 319, 259, 219, 8, 95, 144, 230, 197, 91, 174, 195, 83, 36, 306, 181, 193],
178,25,[197, 158, 204, 266, 346, 36, 194, 94, 320, 127, 72, 249, 299, 242, 180, 302, 73, 184, 53, 101, 284, 332, 92, 57, 330],
179,25,[326, 144, 28, 19, 343, 226, 41, 20, 115, 149, 14, 99, 312, 23, 111, 89, 227, 214, 195, 175, 116, 230, 275, 17, 306],
180,25,[330, 57, 320, 73, 130, 1, 88, 300, 184, 197, 36, 127, 108, 126, 158, 213, 135, 309, 260, 284, 139, 251, 281, 159, 303],
181,25,[8, 259, 89, 147, 278, 143, 99, 91, 339, 219, 227, 319, 131, 36, 6, 110, 175, 19, 23, 263, 177, 230, 197, 95, 225],
182,25,[326, 144, 28, 41, 226, 14, 20, 343, 149, 115, 312, 214, 116, 17, 111, 19, 140, 310, 230, 23, 89, 137, 337, 162, 93],
183,25,[197, 36, 127, 326, 144, 23, 28, 346, 226, 158, 343, 320, 41, 115, 14, 266, 149, 284, 72, 204, 184, 135, 20, 111, 312],
184,25,[204, 266, 180, 94, 330, 299, 194, 92, 249, 80, 302, 254, 101, 24, 187, 196, 88, 242, 48, 345, 53, 73, 326, 343, 300],
185,25,[72, 158, 142, 303, 104, 123, 276, 39, 45, 75, 98, 334, 332, 223, 109, 342, 186, 212, 128, 258, 113, 7, 197, 161, 30],
186,25,[72, 158, 342, 197, 276, 332, 75, 39, 118, 212, 133, 79, 334, 30, 40, 161, 297, 261, 132, 13, 313, 69, 172, 31, 127],
187,25,[204, 330, 57, 196, 53, 320, 48, 73, 130, 1, 300, 88, 184, 197, 36, 127, 108, 126, 213, 135, 158, 309, 260, 284, 139],
188,25,[72, 303, 55, 158, 123, 276, 45, 39, 98, 332, 212, 109, 197, 69, 132, 105, 128, 236, 40, 345, 232, 161, 141, 231, 62],
189,25,[329, 324, 197, 175, 89, 73, 28, 14, 249, 111, 331, 163, 226, 312, 36, 128, 326, 214, 48, 6, 230, 194, 144, 115, 320],
190,25,[175, 99, 227, 144, 19, 326, 177, 278, 197, 115, 226, 143, 41, 343, 28, 230, 14, 116, 312, 89, 36, 68, 225, 149, 111],
191,25,[266, 204, 194, 346, 92, 180, 101, 302, 249, 299, 94, 330, 254, 242, 24, 80, 187, 196, 57, 320, 73, 197, 36, 88, 48],
192,25,[326, 28, 41, 226, 20, 14, 343, 144, 149, 312, 214, 111, 140, 116, 17, 310, 137, 2, 337, 162, 93, 151, 19, 230, 333],
193,25,[23, 99, 89, 227, 175, 19, 147, 110, 144, 278, 177, 143, 116, 326, 219, 264, 230, 225, 319, 131, 226, 195, 28, 6, 115],
194,25,[330, 57, 73, 48, 320, 130, 88, 300, 197, 5, 184, 127, 36, 126, 158, 108, 213, 260, 135, 309, 303, 317, 139, 284, 251],
195,25,[152, 8, 259, 89, 147, 278, 91, 99, 143, 36, 339, 219, 227, 197, 131, 110, 319, 23, 19, 6, 175, 230, 177, 263, 95],
196,25,[101, 302, 242, 299, 94, 187, 24, 80, 57, 320, 73, 48, 130, 88, 1, 197, 158, 5, 36, 184, 127, 300, 213, 126, 108],
197,25,[346, 57, 204, 94, 266, 180, 330, 299, 80, 194, 249, 92, 302, 345, 72, 101, 254, 88, 24, 48, 73, 196, 187, 303, 242],
198,25,[1680, 1594, 173, 1649, 1610, 1509, 80, 163, 92, 194, 99, 249, 94, 1609, 202, 266, 89, 263, 6, 227, 24, 225, 68, 20, 14],
199,25,[158, 55, 331, 104, 123, 39, 276, 332, 142, 109, 268, 303, 59, 79, 197, 133, 65, 132, 45, 16, 69, 75, 334, 30, 50],
200,25,[158, 303, 212, 342, 197, 272, 69, 161, 133, 345, 258, 105, 132, 128, 231, 291, 141, 36, 85, 7, 313, 261, 298, 127, 13],
201,25,[23, 89, 144, 19, 147, 326, 110, 226, 28, 116, 14, 41, 99, 230, 214, 115, 149, 219, 343, 175, 312, 319, 20, 195, 227],
202,25,[80, 1514, 1518, 1517, 1512, 198, 92, 1515, 266, 194, 249, 94, 299, 1516, 346, 302, 1513, 101, 180, 330, 204, 24, 57, 254, 242],
203,25,[72, 158, 13, 123, 252, 39, 212, 303, 276, 45, 79, 197, 222, 298, 16, 314, 231, 75, 188, 69, 132, 133, 165, 345, 258],
204,25,[299, 187, 24, 320, 48, 73, 88, 197, 1, 36, 184, 127, 300, 108, 158, 135, 126, 309, 284, 260, 139, 251, 159, 303, 281],
205,25,[326, 28, 41, 226, 20, 144, 14, 115, 343, 149, 312, 214, 111, 140, 116, 17, 310, 137, 19, 337, 2, 162, 93, 230, 151],
206,25,[158, 197, 303, 72, 266, 36, 204, 346, 326, 28, 194, 73, 144, 115, 127, 94, 7, 41, 299, 226, 249, 31, 23, 88, 180],
207,25,[158, 72, 303, 55, 342, 31, 197, 223, 142, 39, 7, 98, 325, 123, 276, 118, 104, 339, 212, 332, 45, 313, 30, 109, 133],
208,25,[158, 72, 197, 303, 55, 142, 342, 39, 223, 36, 98, 104, 7, 123, 109, 31, 128, 118, 30, 127, 276, 325, 161, 132, 212],
209,25,[326, 197, 36, 28, 144, 41, 14, 226, 343, 115, 346, 266, 20, 149, 127, 111, 312, 214, 92, 320, 194, 17, 19, 116, 140],
210,25,[197, 326, 36, 144, 28, 226, 115, 14, 41, 343, 149, 23, 266, 127, 346, 20, 111, 312, 19, 214, 175, 320, 116, 204, 194],
211,25,[158, 55, 72, 252, 123, 109, 65, 197, 104, 161, 113, 16, 314, 39, 142, 212, 50, 26, 332, 186, 7, 45, 276, 303, 298],
212,25,[158, 55, 39, 142, 98, 342, 197, 123, 223, 276, 303, 325, 118, 79, 31, 9, 69, 332, 272, 45, 261, 265, 313, 113, 75],
213,25,[266, 194, 180, 346, 101, 94, 302, 299, 158, 92, 330, 254, 196, 320, 88, 24, 48, 187, 197, 73, 36, 127, 184, 132, 260],
214,25,[28, 226, 149, 144, 310, 2, 337, 162, 93, 151, 44, 243, 167, 32, 262, 89, 23, 219, 174, 319, 192, 147, 95, 6, 293],
215,25,[197, 36, 127, 326, 28, 135, 144, 320, 284, 343, 226, 41, 184, 115, 23, 14, 309, 251, 149, 20, 111, 346, 108, 158, 214],
216,25,[326, 28, 41, 20, 14, 226, 144, 149, 115, 343, 312, 214, 17, 140, 111, 116, 310, 137, 337, 19, 162, 2, 93, 230, 151],
217,25,[329, 197, 128, 331, 73, 249, 28, 48, 163, 14, 111, 226, 158, 36, 50, 54, 194, 231, 312, 320, 175, 326, 30, 27, 89],
218,25,[152, 259, 8, 89, 147, 36, 278, 143, 91, 197, 219, 99, 319, 227, 131, 6, 339, 19, 110, 175, 230, 95, 177, 23, 263],
219,25,[19, 144, 326, 99, 226, 214, 175, 343, 227, 23, 28, 14, 41, 116, 95, 115, 20, 312, 259, 149, 8, 111, 278, 143, 17],
220,25,[326, 28, 41, 226, 20, 14, 144, 343, 149, 214, 111, 140, 17, 116, 310, 137, 337, 19, 2, 162, 93, 151, 230, 44, 333],
221,25,[158, 72, 55, 142, 104, 123, 276, 223, 342, 332, 98, 39, 325, 109, 31, 26, 118, 334, 212, 7, 133, 188, 113, 132, 9],
222,25,[342, 223, 261, 13, 158, 72, 265, 98, 172, 331, 55, 123, 268, 252, 203, 109, 39, 65, 104, 128, 59, 212, 298, 29, 16],
223,25,[158, 118, 72, 55, 123, 82, 104, 142, 303, 109, 332, 39, 331, 113, 212, 161, 276, 238, 197, 65, 45, 334, 79, 40, 59],
224,25,[158, 72, 303, 142, 55, 31, 45, 123, 104, 7, 75, 223, 39, 98, 212, 109, 186, 342, 334, 132, 161, 79, 345, 231, 197],
225,25,[263, 23, 102, 46, 296, 19, 147, 89, 6, 319, 219, 8, 259, 321, 144, 95, 230, 91, 174, 116, 17, 195, 181, 306, 193],
226,25,[214, 140, 111, 17, 310, 137, 337, 162, 93, 151, 44, 19, 243, 230, 167, 32, 262, 89, 289, 23, 192, 174, 219, 319, 95],
227,25,[46, 89, 147, 144, 319, 6, 219, 230, 8, 321, 259, 95, 116, 17, 312, 326, 115, 174, 214, 343, 41, 149, 91, 20, 226],
228,25,[197, 36, 72, 127, 158, 326, 23, 226, 144, 343, 28, 39, 111, 41, 55, 14, 104, 212, 342, 115, 98, 135, 276, 325, 303],
229,25,[158, 72, 197, 55, 342, 123, 303, 325, 39, 142, 104, 223, 98, 23, 36, 118, 276, 31, 175, 212, 45, 127, 13, 313, 332],
230,25,[326, 144, 28, 226, 20, 14, 343, 115, 312, 149, 111, 116, 17, 140, 310, 19, 137, 337, 2, 93, 162, 151, 89, 333, 44],
231,25,[158, 72, 197, 303, 39, 55, 276, 30, 98, 223, 212, 142, 104, 342, 128, 118, 133, 325, 75, 331, 119, 272, 161, 88, 204],
232,25,[303, 55, 142, 104, 197, 123, 75, 39, 272, 98, 188, 332, 31, 223, 45, 79, 342, 30, 186, 113, 258, 69, 334, 161, 325],
233,25,[197, 36, 326, 127, 144, 343, 28, 41, 226, 23, 115, 14, 149, 320, 20, 135, 284, 111, 214, 312, 184, 309, 19, 346, 116],
234,25,[197, 36, 266, 346, 204, 194, 127, 320, 158, 92, 249, 94, 180, 299, 302, 184, 101, 135, 73, 330, 57, 284, 53, 108, 242],
235,25,[197, 36, 127, 320, 284, 184, 346, 204, 159, 158, 281, 108, 135, 266, 272, 194, 180, 303, 251, 249, 57, 309, 72, 94, 299],
236,25,[72, 158, 197, 55, 104, 188, 123, 332, 9, 45, 98, 36, 39, 127, 75, 223, 342, 79, 345, 109, 212, 40, 204, 334, 320],
237,25,[175, 227, 144, 99, 326, 116, 115, 19, 41, 177, 226, 230, 28, 343, 278, 14, 214, 17, 143, 312, 20, 149, 111, 158, 89],
238,25,[223, 158, 72, 331, 55, 123, 65, 268, 29, 128, 212, 109, 16, 39, 298, 104, 113, 314, 332, 161, 26, 31, 142, 276, 50],
239,25,[158, 342, 39, 332, 75, 45, 334, 9, 82, 79, 161, 128, 31, 298, 69, 133, 297, 331, 258, 65, 165, 197, 268, 314, 132],
240,25,[175, 99, 227, 278, 177, 143, 225, 68, 131, 19, 144, 89, 263, 8, 259, 197, 230, 326, 36, 147, 86, 195, 116, 343, 115],
241,25,[326, 144, 28, 41, 226, 14, 149, 343, 115, 20, 312, 19, 214, 116, 111, 17, 23, 140, 89, 230, 175, 99, 227, 310, 8],
242,25,[196, 73, 48, 130, 320, 1, 5, 300, 126, 260, 197, 184, 127, 303, 36, 317, 108, 30, 315, 135, 284, 309, 332, 139, 159],
243,25,[326, 28, 20, 226, 14, 343, 149, 144, 115, 214, 140, 17, 116, 111, 2, 93, 162, 151, 333, 19, 44, 230, 32, 262, 89],
244,25,[195, 275, 306, 181, 218, 273, 197, 36, 78, 4, 89, 8, 326, 23, 19, 28, 144, 99, 226, 343, 259, 230, 175, 111, 127],
245,25,[99, 19, 227, 89, 144, 175, 147, 326, 116, 143, 226, 28, 278, 149, 177, 115, 214, 41, 14, 312, 343, 230, 110, 20, 17],
246,25,[158, 168, 266, 204, 303, 31, 180, 194, 249, 242, 53, 5, 161, 22, 302, 196, 132, 101, 94, 260, 346, 332, 299, 291, 254],
247,25,[7, 158, 339, 31, 168, 23, 28, 115, 144, 197, 303, 226, 326, 41, 175, 266, 20, 149, 72, 343, 111, 36, 14, 22, 204],
248,25,[197, 72, 303, 204, 142, 55, 39, 36, 342, 223, 132, 31, 249, 94, 320, 88, 266, 7, 73, 109, 98, 194, 127, 30, 346],
249,25,[320, 48, 73, 130, 88, 1, 300, 197, 184, 127, 36, 5, 158, 126, 108, 260, 135, 309, 284, 303, 139, 317, 251, 159, 132],
250,25,[158, 72, 55, 325, 342, 123, 223, 142, 118, 303, 104, 98, 276, 39, 212, 45, 109, 13, 31, 261, 313, 332, 128, 113, 26],
251,25,[159, 346, 57, 272, 204, 94, 266, 180, 329, 299, 330, 80, 194, 249, 92, 345, 302, 72, 343, 254, 101, 88, 326, 24, 48],
252,25,[158, 197, 303, 211, 39, 203, 45, 276, 331, 7, 40, 69, 75, 36, 222, 314, 231, 298, 127, 50, 132, 268, 105, 16, 165],
253,25,[326, 144, 28, 41, 343, 20, 226, 14, 149, 214, 115, 312, 116, 17, 111, 140, 19, 310, 162, 337, 137, 93, 2, 89, 151],
254,25,[24, 80, 57, 320, 73, 48, 130, 1, 88, 300, 184, 197, 5, 36, 127, 126, 108, 158, 213, 260, 135, 309, 284, 139, 251],
255,25,[326, 28, 144, 41, 226, 14, 20, 149, 343, 115, 312, 214, 17, 111, 116, 140, 310, 19, 137, 337, 162, 230, 2, 93, 151],
256,25,[23, 144, 326, 175, 197, 99, 28, 19, 36, 227, 115, 41, 226, 14, 343, 149, 20, 266, 312, 111, 89, 214, 346, 230, 116],
257,25,[158, 72, 197, 303, 36, 142, 127, 276, 55, 104, 204, 284, 45, 346, 9, 188, 332, 88, 320, 184, 223, 132, 98, 123, 212],
258,25,[72, 142, 104, 197, 55, 303, 39, 158, 123, 276, 212, 79, 36, 45, 26, 334, 200, 127, 223, 69, 342, 113, 3, 332, 284],
259,25,[23, 89, 147, 99, 195, 175, 227, 219, 19, 306, 319, 181, 275, 218, 278, 6, 177, 143, 95, 144, 230, 273, 4, 131, 225],
260,25,[266, 204, 194, 180, 302, 249, 101, 92, 346, 299, 94, 242, 158, 330, 254, 73, 196, 88, 80, 24, 57, 187, 130, 48, 303],
261,25,[72, 158, 331, 104, 128, 222, 39, 212, 109, 26, 197, 142, 161, 298, 332, 276, 29, 186, 79, 50, 45, 303, 334, 69, 40],
262,25,[326, 28, 41, 226, 20, 14, 343, 149, 144, 214, 140, 111, 17, 116, 310, 137, 337, 2, 162, 93, 151, 19, 333, 230, 44],
263,25,[177, 143, 278, 225, 131, 23, 86, 46, 19, 89, 147, 8, 144, 319, 6, 219, 259, 230, 95, 321, 195, 17, 116, 91, 181],
264,25,[23, 89, 147, 19, 193, 99, 144, 227, 326, 226, 116, 175, 219, 28, 319, 230, 195, 149, 115, 14, 6, 41, 214, 312, 95],
265,25,[72, 158, 82, 55, 123, 39, 212, 222, 268, 104, 65, 59, 332, 109, 113, 276, 16, 142, 197, 161, 79, 29, 314, 69, 303],
266,25,[299, 57, 320, 73, 48, 130, 88, 1, 300, 197, 184, 36, 5, 127, 126, 108, 158, 260, 213, 135, 309, 284, 139, 251, 303],
267,25,[144, 326, 19, 99, 227, 175, 41, 343, 28, 226, 115, 149, 14, 20, 116, 312, 214, 17, 89, 111, 230, 143, 140, 177, 278],
268,25,[342, 72, 158, 223, 313, 98, 265, 55, 13, 39, 199, 123, 104, 331, 212, 238, 276, 222, 298, 128, 142, 252, 113, 109, 65],
269,25,[150, 197, 324, 217, 36, 28, 73, 14, 189, 226, 320, 312, 89, 127, 111, 326, 331, 175, 231, 214, 64, 115, 128, 249, 144],
270,25,[158, 72, 39, 55, 342, 23, 197, 31, 325, 104, 276, 303, 118, 212, 98, 123, 223, 142, 313, 69, 268, 79, 261, 265, 45],
271,25,[158, 55, 123, 303, 45, 39, 75, 334, 132, 65, 231, 62, 69, 50, 222, 258, 165, 105, 16, 3, 345, 29, 31, 88, 257],
272,25,[36, 284, 135, 251, 309, 139, 303, 345, 142, 55, 39, 104, 57, 123, 212, 158, 204, 26, 30, 223, 332, 200, 88, 276, 342],
273,25,[152, 8, 259, 89, 36, 147, 339, 91, 197, 278, 219, 143, 99, 266, 28, 110, 19, 319, 230, 227, 131, 343, 6, 111, 284],
274,25,[72, 197, 104, 55, 142, 303, 123, 272, 9, 276, 36, 39, 79, 127, 258, 45, 158, 212, 98, 26, 186, 342, 334, 223, 284],
275,25,[8, 259, 89, 147, 339, 91, 278, 36, 219, 143, 99, 319, 197, 227, 110, 230, 6, 19, 131, 28, 95, 23, 263, 175, 177],
276,25,[72, 158, 303, 55, 142, 104, 123, 39, 188, 45, 212, 223, 342, 332, 75, 79, 113, 186, 325, 109, 334, 132, 30, 118, 258],
277,25,[158, 72, 303, 7, 197, 223, 123, 45, 345, 30, 69, 313, 320, 75, 128, 276, 212, 36, 65, 297, 127, 79, 231, 133, 82],
278,25,[68, 263, 23, 102, 296, 147, 19, 89, 6, 319, 219, 259, 8, 95, 321, 195, 306, 181, 230, 218, 144, 275, 91, 197, 4],
279,25,[326, 41, 28, 226, 20, 343, 14, 144, 149, 115, 312, 214, 140, 116, 17, 310, 137, 337, 19, 162, 2, 93, 151, 230, 333],
280,25,[72, 303, 158, 55, 197, 104, 276, 123, 75, 45, 186, 212, 30, 79, 258, 345, 223, 334, 36, 113, 127, 342, 109, 69, 132],
281,25,[346, 57, 204, 180, 94, 266, 345, 329, 330, 299, 194, 80, 249, 72, 92, 302, 88, 254, 101, 303, 48, 105, 24, 343, 196],
282,25,[195, 306, 275, 181, 218, 273, 4, 197, 78, 99, 23, 175, 8, 89, 36, 227, 19, 278, 259, 143, 266, 144, 230, 326, 177],
283,25,[197, 72, 36, 127, 158, 55, 104, 39, 342, 123, 98, 142, 212, 303, 276, 223, 325, 284, 79, 75, 272, 45, 69, 261, 135],
284,25,[346, 57, 272, 204, 266, 180, 94, 345, 299, 330, 343, 194, 249, 80, 326, 92, 72, 302, 254, 88, 28, 101, 41, 303, 149],
285,25,[158, 7, 55, 72, 223, 45, 31, 161, 123, 339, 104, 204, 132, 118, 334, 276, 325, 30, 39, 168, 128, 133, 75, 88, 65],
286,25,[197, 36, 326, 144, 28, 23, 226, 343, 175, 127, 14, 41, 19, 115, 111, 89, 214, 149, 20, 312, 230, 99, 227, 135, 195],
287,25,[28, 326, 144, 115, 41, 226, 14, 197, 149, 20, 266, 343, 23, 312, 36, 111, 214, 19, 346, 116, 17, 230, 158, 140, 204],
288,25,[158, 72, 197, 303, 55, 342, 223, 98, 142, 36, 332, 39, 325, 118, 204, 104, 123, 276, 127, 212, 30, 31, 313, 132, 45],
289,25,[326, 41, 28, 20, 226, 343, 144, 14, 149, 312, 115, 111, 140, 17, 116, 310, 337, 2, 162, 93, 151, 230, 44, 333, 89],
290,25,[72, 158, 55, 123, 142, 104, 303, 39, 276, 98, 223, 31, 45, 9, 212, 75, 79, 69, 109, 325, 118, 7, 334, 332, 113],
291,25,[303, 197, 161, 142, 39, 30, 36, 345, 55, 212, 204, 223, 334, 276, 40, 132, 88, 127, 69, 200, 308, 45, 75, 284, 320],
292,25,[326, 144, 28, 343, 226, 41, 115, 14, 20, 149, 312, 19, 214, 111, 23, 116, 17, 140, 230, 175, 99, 89, 227, 310, 36],
293,25,[326, 144, 28, 41, 343, 149, 226, 20, 14, 115, 214, 312, 116, 17, 140, 111, 310, 89, 162, 337, 99, 137, 227, 230, 23],
294,25,[197, 158, 36, 72, 204, 23, 266, 127, 175, 320, 303, 194, 346, 94, 31, 249, 73, 99, 299, 227, 88, 302, 53, 39, 184],
295,25,[72, 158, 39, 142, 55, 276, 303, 123, 98, 223, 45, 342, 79, 188, 31, 69, 334, 75, 325, 113, 7, 118, 133, 200, 161],
296,25,[143, 177, 278, 225, 131, 86, 23, 46, 19, 147, 89, 6, 319, 8, 219, 259, 230, 144, 321, 95, 195, 181, 306, 91, 17],
297,25,[72, 55, 123, 104, 342, 197, 98, 223, 158, 303, 39, 75, 186, 212, 79, 325, 118, 161, 128, 276, 45, 332, 334, 69, 113],
298,25,[342, 325, 158, 98, 118, 55, 223, 104, 123, 39, 276, 313, 261, 142, 13, 128, 79, 331, 82, 197, 239, 113, 332, 303, 109],
299,25,[266, 204, 57, 196, 320, 130, 88, 197, 36, 127, 184, 108, 126, 158, 5, 135, 309, 260, 213, 284, 139, 251, 303, 159, 281],
300,25,[266, 204, 194, 92, 180, 101, 302, 330, 249, 254, 242, 187, 24, 57, 196, 53, 197, 36, 127, 184, 108, 48, 135, 73, 309],
301,25,[197, 28, 158, 326, 115, 226, 144, 36, 41, 14, 111, 20, 343, 149, 312, 266, 214, 127, 7, 204, 339, 346, 230, 116, 23],
302,25,[80, 196, 73, 320, 130, 88, 1, 300, 197, 184, 126, 127, 36, 5, 158, 108, 260, 213, 135, 309, 303, 284, 317, 139, 251],
303,25,[158, 204, 72, 197, 266, 346, 194, 55, 94, 242, 332, 249, 180, 130, 53, 276, 299, 188, 320, 36, 302, 133, 7, 73, 127],
304,25,[303, 72, 142, 339, 223, 55, 291, 45, 123, 342, 345, 213, 132, 186, 104, 204, 197, 276, 39, 65, 313, 128, 261, 231, 88],
305,25,[326, 28, 41, 20, 226, 144, 343, 14, 149, 115, 214, 116, 17, 111, 140, 310, 137, 337, 19, 2, 162, 93, 151, 230, 333],
306,25,[152, 259, 8, 147, 89, 278, 143, 339, 99, 91, 219, 227, 36, 319, 131, 6, 110, 175, 197, 23, 177, 19, 263, 230, 95],
307,25,[326, 28, 41, 144, 226, 14, 115, 343, 20, 149, 312, 214, 111, 116, 17, 140, 310, 19, 137, 23, 337, 2, 93, 162, 151],
308,25,[339, 158, 168, 303, 291, 72, 55, 223, 324, 332, 345, 123, 109, 45, 347, 65, 39, 297, 197, 212, 98, 118, 30, 342, 104],
309,25,[108, 139, 159, 346, 57, 204, 272, 266, 94, 180, 330, 299, 80, 92, 194, 249, 329, 302, 254, 101, 343, 326, 24, 21, 345],
310,25,[326, 20, 226, 343, 149, 312, 115, 144, 214, 140, 116, 2, 162, 333, 44, 19, 230, 262, 289, 89, 23, 192, 174, 219, 220],
311,25,[158, 72, 197, 342, 303, 55, 223, 118, 98, 142, 39, 332, 123, 104, 313, 276, 36, 212, 109, 261, 45, 31, 26, 127, 199],
312,25,[310, 337, 93, 333, 230, 167, 32, 89, 289, 23, 174, 192, 219, 319, 95, 147, 293, 227, 175, 6, 8, 99, 307, 36, 346],
313,25,[158, 72, 331, 55, 123, 65, 268, 332, 212, 109, 104, 161, 59, 197, 16, 29, 142, 298, 276, 50, 303, 79, 186, 231, 132],
314,25,[158, 325, 118, 72, 223, 55, 123, 98, 13, 104, 142, 303, 276, 265, 39, 172, 212, 252, 45, 31, 7, 211, 113, 332, 128],
315,25,[204, 266, 194, 180, 242, 346, 299, 101, 92, 330, 88, 196, 254, 130, 197, 73, 57, 48, 332, 72, 320, 30, 55, 24, 45],
316,25,[266, 346, 204, 194, 180, 92, 36, 197, 249, 302, 299, 101, 320, 94, 254, 127, 330, 242, 57, 184, 53, 135, 108, 284, 196],
317,25,[204, 266, 194, 180, 249, 302, 242, 94, 92, 299, 346, 330, 254, 196, 73, 48, 187, 80, 24, 130, 88, 57, 303, 213, 320],
318,25,[72, 55, 342, 98, 158, 325, 223, 39, 118, 142, 276, 212, 128, 313, 79, 26, 13, 265, 197, 331, 109, 113, 9, 303, 199],
319,25,[99, 175, 227, 144, 23, 326, 214, 226, 278, 343, 259, 143, 8, 28, 14, 41, 115, 116, 20, 312, 149, 111, 230, 177, 17],
320,25,[204, 266, 180, 330, 194, 92, 249, 299, 302, 101, 254, 24, 187, 242, 196, 53, 88, 73, 130, 345, 1, 21, 303, 213, 72],
321,25,[99, 227, 177, 278, 225, 68, 131, 23, 263, 19, 86, 89, 102, 46, 147, 296, 144, 8, 259, 230, 219, 6, 319, 326, 116],
322,25,[72, 204, 55, 332, 194, 266, 132, 73, 123, 31, 39, 223, 334, 180, 346, 94, 197, 249, 302, 299, 98, 105, 291, 119, 272],
323,25,[72, 303, 55, 104, 158, 123, 276, 39, 45, 79, 98, 133, 272, 334, 212, 30, 69, 113, 342, 223, 185, 128, 197, 105, 232],
324,25,[7, 197, 339, 158, 168, 161, 128, 231, 36, 272, 72, 172, 308, 291, 31, 159, 65, 303, 320, 223, 29, 284, 127, 39, 13],
325,25,[72, 55, 123, 331, 65, 212, 128, 142, 298, 39, 332, 276, 314, 16, 45, 29, 303, 79, 334, 50, 69, 231, 132, 31, 133],
326,25,[310, 337, 93, 151, 333, 44, 19, 243, 230, 167, 32, 262, 289, 89, 23, 192, 174, 36, 219, 220, 293, 127, 95, 319, 147],
327,25,[99, 147, 175, 19, 227, 278, 143, 177, 23, 219, 6, 225, 8, 131, 259, 68, 263, 144, 326, 230, 226, 214, 195, 28, 14],
328,25,[152, 8, 259, 89, 147, 278, 143, 339, 99, 91, 36, 219, 227, 319, 131, 197, 19, 6, 230, 175, 110, 177, 263, 23, 95],
329,25,[36, 127, 159, 135, 108, 309, 251, 346, 139, 281, 94, 249, 194, 80, 57, 266, 48, 299, 73, 180, 88, 92, 330, 302, 53],
330,25,[194, 180, 187, 24, 57, 320, 73, 130, 88, 1, 197, 300, 184, 127, 36, 108, 135, 5, 126, 309, 158, 213, 284, 139, 260],
331,25,[158, 342, 325, 223, 313, 72, 128, 261, 199, 13, 55, 39, 104, 238, 123, 276, 222, 65, 231, 252, 212, 132, 303, 26, 268],
332,25,[72, 303, 204, 55, 223, 342, 276, 132, 39, 118, 88, 30, 133, 45, 128, 325, 73, 161, 186, 123, 197, 94, 188, 212, 113],
333,25,[326, 28, 41, 14, 312, 144, 115, 140, 111, 17, 116, 310, 137, 337, 93, 151, 44, 19, 243, 230, 167, 32, 262, 89, 289],
334,25,[158, 72, 55, 303, 104, 223, 98, 39, 45, 276, 31, 7, 342, 332, 109, 161, 212, 325, 186, 79, 118, 75, 239, 69, 258],
335,25,[197, 36, 127, 158, 326, 28, 144, 23, 226, 41, 115, 320, 343, 14, 72, 346, 111, 284, 266, 135, 184, 149, 20, 204, 312],
336,25,[158, 204, 197, 266, 194, 346, 94, 303, 249, 72, 36, 299, 302, 73, 180, 92, 53, 320, 101, 127, 23, 242, 330, 30, 31],
337,25,[326, 28, 20, 226, 14, 149, 343, 115, 312, 144, 214, 140, 17, 116, 2, 162, 151, 19, 44, 333, 230, 262, 89, 23, 289],
338,25,[158, 72, 7, 325, 339, 55, 342, 197, 223, 168, 118, 303, 142, 212, 39, 123, 98, 161, 313, 172, 261, 265, 13, 276, 291],
339,25,[308, 275, 4, 195, 306, 303, 181, 273, 324, 72, 78, 39, 218, 29, 142, 223, 332, 213, 132, 118, 30, 109, 45, 338, 231],
340,25,[158, 266, 204, 249, 180, 168, 194, 53, 346, 242, 302, 101, 31, 94, 299, 303, 92, 196, 254, 260, 197, 73, 330, 22, 88],
341,25,[72, 55, 158, 142, 303, 104, 123, 276, 98, 223, 342, 45, 75, 26, 39, 212, 79, 332, 109, 334, 325, 200, 113, 272, 258],
342,25,[72, 158, 55, 82, 331, 104, 39, 109, 128, 222, 26, 142, 212, 186, 332, 239, 197, 268, 276, 65, 303, 79, 298, 161, 50],
343,25,[28, 140, 17, 310, 137, 337, 93, 151, 243, 230, 167, 32, 262, 289, 89, 23, 36, 174, 219, 192, 127, 319, 293, 147, 284],
344,25,[72, 158, 197, 55, 39, 142, 98, 303, 342, 123, 223, 276, 325, 36, 26, 79, 118, 332, 188, 45, 69, 9, 75, 272, 127],
345,25,[197, 36, 127, 320, 284, 184, 281, 135, 158, 72, 108, 251, 346, 272, 204, 309, 55, 139, 31, 266, 57, 332, 88, 7, 94],
346,25,[36, 197, 108, 135, 309, 284, 251, 139, 48, 73, 281, 159, 88, 126, 5, 213, 260, 158, 326, 303, 329, 149, 41, 14, 28],
