id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
4195,-0.4788617789745331,-0.20634283125400543,9.956371307373047,-8.906168937683105,1,0.5577323013357753
4196,-0.11730566620826721,0.571428656578064,10.651272773742676,-5.7571492195129395,1,0.49688180404289284
4197,-0.04837716743350029,0.6063766479492188,9.30571460723877,-8.654045104980469,1,0.4730912231172586
4199,0.3520094156265259,0.375579833984375,9.448333740234375,-8.758898735046387,1,0.621090369239017
4200,0.39860770106315613,-0.37022921442985535,6.063498497009277,-9.043933868408203,1,0.3620221305768478
4201,0.4784031808376312,0.05339924618601799,10.458929061889648,-6.025901794433594,1,0.47845861373047444
4202,-0.5341363549232483,0.157930389046669,7.361978530883789,-10.024140357971191,1,0.5227660899503758
4203,-0.06205034255981445,-0.5048123002052307,9.83834457397461,-6.2386932373046875,1,0.5545913017486223
4205,0.2213205248117447,-0.4970400631427765,9.265518188476562,-8.227911949157715,1,0.38166470156525895
4207,-0.375797301530838,0.29093310236930847,8.8685302734375,-7.158507347106934,1,0.5529497914428819
4212,-0.5815703272819519,-0.11151222139596939,8.28679084777832,-9.404091835021973,1,0.5518811471912908
4213,-0.3241477608680725,0.3740459382534027,9.728759765625,-8.093206405639648,1,0.4253913966484513
4214,-0.10561943799257278,0.5436586737632751,11.191500663757324,-5.429564476013184,1,0.21936748484928623
4215,-0.4154992997646332,0.2746388614177704,6.794548511505127,-9.396159172058105,1,0.34226160252201876
4217,0.49268436431884766,-0.0006073032272979617,7.478627681732178,-9.1379976272583,1,0.5089222521698812
4218,0.21289215981960297,-0.45361414551734924,10.459606170654297,-5.646831035614014,1,0.30509199311532176
4222,0.4414285123348236,0.2649214565753937,7.451659679412842,-8.49284839630127,1,0.4407476903986318
4223,-0.3934980630874634,0.11224181205034256,10.692769050598145,-5.78718376159668,1,0.24648060462810242
4225,0.11511743813753128,0.5092750787734985,7.3975067138671875,-7.491470813751221,1,0.3902838746966889
4226,-0.298300564289093,0.4675200283527374,10.895722389221191,-4.966223239898682,1,0.41102958133968864
4228,-0.45312124490737915,0.4842306673526764,9.600229263305664,-8.19930648803711,1,0.532976177200538
4230,0.3913280963897705,-0.38996297121047974,8.332114219665527,-9.411121368408203,1,0.4783267053869037
4233,0.5660408139228821,-0.2954781949520111,9.698907852172852,-8.240720748901367,1,0.5751989254698383
4236,-0.6552714705467224,-0.05402038246393204,7.317349910736084,-9.149255752563477,1,0.2857668988904629
4237,-0.4971875548362732,-0.39714130759239197,5.8011322021484375,-9.65725326538086,1,0.5075186788066112
4239,-0.11513154953718185,-0.5699507594108582,8.07596206665039,-7.614364147186279,1,0.5042610140791277
4243,-0.02591303363442421,0.5885440707206726,5.172001361846924,-9.357028007507324,1,0.34171955235182294
4244,-0.29083946347236633,0.45495837926864624,10.729353904724121,-6.168731689453125,1,0.43456052229336056
4246,0.5563967227935791,-0.08416448533535004,10.997200012207031,-5.391933917999268,1,0.5544405945239863
4247,0.4906826317310333,0.37340793013572693,7.531250476837158,-9.862129211425781,1,0.4404793068459064
4248,-0.4927937984466553,-0.25218814611434937,10.19852352142334,-8.543069839477539,1,0.4085325018423579
4250,-0.21839384734630585,0.4910573661327362,7.672351837158203,-9.624667167663574,1,0.44873501671039046
4254,0.09779767692089081,0.6145551800727844,7.922994613647461,-9.1378812789917,1,0.3163659139804593
4256,-0.48231497406959534,0.35644882917404175,11.583991050720215,-5.853686332702637,1,0.4403928880886344
4257,0.20285075902938843,-0.3936058282852173,9.359806060791016,-7.815852165222168,1,0.36927830160818687
4258,0.5574511289596558,0.16852152347564697,7.205016613006592,-9.405898094177246,1,0.4683653445392554
4260,0.11417992413043976,0.5441359281539917,9.918839454650879,-8.847959518432617,1,0.610351587375253
4261,0.18815180659294128,0.37467125058174133,7.569735527038574,-9.584792137145996,1,0.47502605601109416
4262,-0.0002476247900631279,-0.508567750453949,7.980411052703857,-9.046021461486816,1,0.40317839802189737
4263,-0.4380687177181244,0.1848146915435791,8.987569808959961,-8.486823081970215,1,0.6125597737632166
4264,0.07608693093061447,0.5058141350746155,5.852443695068359,-8.224040985107422,1,0.4159274713275571
4268,0.5361249446868896,-0.1676480621099472,5.829827308654785,-9.709395408630371,1,0.32978620082124144
4269,-0.035596683621406555,0.6127877831459045,8.363236427307129,-9.163897514343262,1,0.21157159118482846
4270,-0.574295699596405,0.10520429164171219,10.869958877563477,-4.960411071777344,1,0.16514262432242247
4271,-0.23004688322544098,0.5863688588142395,8.885760307312012,-7.094474792480469,1,0.48566645213139265
4274,-0.020084168761968613,0.49587181210517883,4.316862106323242,-8.927599906921387,1,0.531937470202944
4275,-0.2925077974796295,0.7510315775871277,10.689353942871094,-5.777990341186523,1,0.2520615845452404
4276,0.4240615963935852,0.39038723707199097,9.49119758605957,-8.145354270935059,1,0.6142718095672659
4277,0.15428103506565094,0.4849381446838379,8.593838691711426,-5.757056713104248,1,0.37042639206781014
4278,0.2390427142381668,-0.4487665295600891,9.616700172424316,-4.765054225921631,1,0.4586980503660252
4280,-0.32793116569519043,0.2838698625564575,8.95311450958252,-5.421004295349121,1,0.4968195311658898
4282,-0.409531831741333,0.3370438814163208,8.232304573059082,-9.382959365844727,1,0.5604303927239889
4283,-0.33131447434425354,0.2669954001903534,10.87225341796875,-5.050844192504883,1,0.4617110312451025
4284,-0.5945758819580078,0.2062753140926361,7.5834832191467285,-9.431053161621094,1,0.38990826725565186
4286,-0.37444740533828735,0.31831544637680054,7.24729061126709,-7.30802059173584,1,0.4615367492298463
4289,0.08084990829229355,0.46153387427330017,4.407040119171143,-8.84373664855957,1,0.2855168499624135
4291,0.4472658336162567,0.11804619431495667,9.738283157348633,-6.4529900550842285,1,0.5347037685518821
4296,-0.20319439470767975,-0.39558666944503784,6.966116428375244,-9.512552261352539,1,0.3765073067209326
4298,-0.45390161871910095,-0.304291695356369,7.480983734130859,-9.615026473999023,1,0.40327383582406434
4299,-0.6270794868469238,0.15415513515472412,10.70252799987793,-5.6341118812561035,1,0.5691427027748739
4303,0.43298909068107605,0.1635834276676178,9.016488075256348,-7.663148880004883,1,0.46822794647917104
4305,-0.28987550735473633,0.29774707555770874,9.732117652893066,-8.095301628112793,1,0.4795048610253323
4308,0.12361235171556473,0.4000180661678314,7.1046247482299805,-8.391585350036621,1,0.43740330912623493
4309,0.5525727868080139,0.2572016417980194,7.604302406311035,-8.464273452758789,1,0.4134469495054322
4314,-0.3476077914237976,0.25713053345680237,11.341083526611328,-5.55948543548584,1,0.4092229972059788
4315,-0.4894754886627197,-0.22370214760303497,7.961035251617432,-9.056973457336426,1,0.5074896894729413
4316,-0.5359777808189392,-0.20977263152599335,5.147843360900879,-9.402376174926758,1,0.51825683237106
4317,-0.28925010561943054,0.341389924287796,7.728620529174805,-7.726468563079834,1,0.2448360803105546
4318,-0.32852157950401306,0.49662160873413086,8.838935852050781,-7.081438064575195,1,0.3473033857326838
4323,0.5734880566596985,-0.20640216767787933,8.55064582824707,-6.227869033813477,1,0.374557601202124
4324,-0.28968489170074463,-0.5669786930084229,8.341038703918457,-9.502633094787598,1,0.29695120767613087
4325,-0.3941785395145416,-0.3658427894115448,9.612653732299805,-8.338379859924316,1,0.5527034309094969
4327,-0.5231078863143921,0.14136525988578796,7.002437591552734,-9.854143142700195,1,0.3689057911487949
4328,-0.5292727947235107,-0.182142972946167,9.648016929626465,-6.359767436981201,1,0.5962033285711789
4329,-0.4760085642337799,-0.19904093444347382,10.905811309814453,-5.2048821449279785,1,0.20129478503396775
4331,-0.433834046125412,0.3324449956417084,6.327969551086426,-6.982981204986572,1,0.4712380670724371
4332,-0.33722469210624695,0.4555615484714508,7.412428379058838,-9.614768028259277,1,0.48614550947234936
4333,-0.42611080408096313,0.1867992877960205,6.5512237548828125,-6.838764190673828,1,0.4155110149845449
4334,0.49644163250923157,-0.5497223138809204,10.905183792114258,-5.973581790924072,1,0.3579299481017378
4338,0.30004170536994934,0.5737045407295227,9.641185760498047,-7.987234592437744,1,0.3796693138388029
4339,-0.0033281324431300163,0.6607080101966858,10.942595481872559,-5.974690914154053,1,0.37730252284780574
4341,0.47324126958847046,-0.00728846900165081,10.445526123046875,-6.192608833312988,1,0.4902196038885347
4342,0.4032738208770752,-0.04167870804667473,6.144092082977295,-8.244248390197754,1,0.5729783093881852
4344,-0.345955491065979,0.3436683416366577,9.089042663574219,-5.327846527099609,1,0.49584607506929346
4345,0.13336919248104095,-0.5431992411613464,8.338396072387695,-9.492476463317871,1,0.43378678172786406
4347,0.2455470860004425,0.33626753091812134,9.63160228729248,-8.901503562927246,1,0.5151120437135897
4348,-0.1670757681131363,0.47936975955963135,7.585315704345703,-9.233838081359863,1,0.5344665054561832
4351,0.16545693576335907,-0.519519567489624,9.93681526184082,-8.844415664672852,1,0.3152051855162368
4352,0.17091186344623566,0.4337763786315918,10.71076774597168,-5.832852363586426,1,0.31278975014851795
4359,-0.17920425534248352,0.5056691765785217,7.647616386413574,-9.51431655883789,1,0.2644223574488517
4364,0.040160588920116425,-0.5800073742866516,9.950124740600586,-8.834806442260742,1,0.3726371459133165
4365,-0.00873133260756731,0.42460787296295166,8.372147560119629,-9.175918579101562,1,0.24118864419339314
4367,-0.517447829246521,0.048428766429424286,5.14185094833374,-9.356199264526367,1,0.4589305904166232
4368,-0.4762572944164276,-0.07044081389904022,10.67679214477539,-5.837355613708496,1,0.4694466834221158
4370,-0.007544394116848707,0.5572896599769592,6.854841709136963,-9.589067459106445,1,0.4716098540191037
4371,-0.31387561559677124,-0.3911471366882324,9.391371726989746,-8.813652992248535,1,0.5183948482973372
4374,-0.23302266001701355,0.3911702334880829,10.452101707458496,-5.560801029205322,1,0.43541242164490096
4379,0.4239118993282318,-0.03839069604873657,8.901354789733887,-4.942265510559082,1,0.6412004718938137
4380,-0.1934969127178192,0.5624195337295532,10.597949028015137,-5.707305431365967,1,0.3260176772770039
4384,0.394805908203125,0.1709352433681488,9.24088191986084,-8.40196704864502,1,0.41579215011301224
4387,-0.30469536781311035,-0.47499871253967285,9.262964248657227,-7.8722333908081055,1,0.47714450278111825
4388,-0.03648564592003822,0.5522331595420837,7.159946441650391,-8.150412559509277,1,0.5724755517640426
4390,-0.039286430925130844,-0.5750377178192139,5.998977184295654,-8.284978866577148,1,0.3586818742128976
4391,0.6004523038864136,0.12658412754535675,10.746930122375488,-6.110118865966797,1,0.44008711550707813
4393,-0.3317398726940155,0.43096229434013367,7.894407272338867,-9.107852935791016,1,0.5906400249685746
4394,0.27467551827430725,-0.4307146668434143,9.729150772094727,-8.200841903686523,1,0.589812093375231
4395,-0.4632743000984192,0.5171443223953247,10.845624923706055,-5.893977165222168,1,0.4212754190269158
4397,0.4393484890460968,-0.04227937385439873,9.720293045043945,-8.251687049865723,1,0.5323715740266266
4398,-0.5362613201141357,0.25441688299179077,9.444186210632324,-8.801608085632324,1,0.4165542602230552
4400,0.09700167924165726,0.48919838666915894,5.836422443389893,-9.126579284667969,1,0.5573943178716184
4401,-0.2085762917995453,-0.455057293176651,8.1119966506958,-9.051213264465332,1,0.3685051835513044
4402,0.5272613763809204,0.1801280826330185,9.256927490234375,-7.789093017578125,1,0.2944916109619551
4403,0.27320000529289246,-0.35007795691490173,11.018078804016113,-5.305108070373535,1,0.4654076667705572
4404,0.3920084238052368,0.23655138909816742,8.675684928894043,-4.943002223968506,1,0.34090371138174586
4405,0.12045451253652573,-0.44312620162963867,9.929758071899414,-6.236102104187012,1,0.5691802776643606
4406,-0.3536434769630432,-0.3853195309638977,5.524217128753662,-7.837525367736816,1,0.3209792125445387
4408,0.2752252519130707,-0.5262247920036316,8.967300415039062,-5.363993167877197,1,0.5483313829383732
4409,-0.2017287015914917,0.407986044883728,6.778412818908691,-9.4041109085083,1,0.47052978163125403
4411,-0.1266220360994339,-0.5565430521965027,9.491583824157715,-8.88793659210205,1,0.4451365055003608
4412,-0.37161728739738464,0.382733553647995,7.612208366394043,-7.341771602630615,1,0.6165233376069259
4413,-0.5583906769752502,-0.08516217768192291,5.43599271774292,-8.908988952636719,1,0.34311577222483447
4414,0.4059246778488159,0.1314486414194107,8.958494186401367,-7.274848937988281,1,0.4411640260673067
4415,-0.5562843680381775,-0.3042829930782318,6.064461708068848,-9.040422439575195,1,0.306418522625765
4416,0.5044278502464294,-0.31475600600242615,7.758405685424805,-7.6638407707214355,1,0.27056935502571583
4421,0.4998234212398529,0.01924390345811844,11.267291069030762,-5.549905300140381,1,0.36324415855389436
4422,0.2797165513038635,-0.3688902258872986,10.412283897399902,-5.969992637634277,1,0.2783817675455218
4423,0.20507578551769257,-0.4708503484725952,8.343505859375,-9.480892181396484,1,0.2578953745882629
4427,0.35427871346473694,0.3891211748123169,6.875372409820557,-9.081388473510742,1,0.31363636247024484
4429,-0.43768996000289917,0.3514149785041809,6.842646598815918,-7.468416213989258,1,0.4232266690348288
4430,-0.494961142539978,0.4133231043815613,8.770462036132812,-7.04990816116333,1,0.3014158434584297
4431,-0.0011872155591845512,0.5739701986312866,6.211808681488037,-8.50774097442627,1,0.3409513295913711
4432,-0.47591713070869446,0.2650357186794281,4.347895622253418,-7.362259387969971,1,0.4756441558273125
4433,-0.27576783299446106,0.3708229660987854,10.605156898498535,-5.665585041046143,1,0.343033053642483
4434,0.16551586985588074,-0.4601730406284332,9.360906600952148,-7.246946811676025,1,0.3104348938404535
4436,-0.5299153923988342,0.2553086280822754,10.51125431060791,-6.233687877655029,1,0.4586674995763131
4439,0.5045866966247559,-0.25474074482917786,7.783092021942139,-9.914581298828125,1,0.31159790857915587
4440,0.22951123118400574,-0.4598439335823059,4.381748676300049,-8.932372093200684,1,0.3400753882272211
4445,-0.33965957164764404,-0.4599464237689972,10.883056640625,-5.988466739654541,1,0.3613574464608321
4446,-0.5878104567527771,-0.18930499255657196,5.795825481414795,-9.665135383605957,1,0.356229786735558
4449,-0.5310559868812561,0.061570312827825546,10.343104362487793,-8.554556846618652,1,0.4350584987458147
4450,-0.3809187114238739,-0.14004966616630554,9.926464080810547,-7.838456630706787,1,0.2028546863070552
4451,-0.5024664998054504,-0.10865084081888199,4.620681285858154,-8.946893692016602,1,0.2982465807922902
4452,0.354421466588974,0.28608769178390503,8.42898178100586,-9.377863883972168,1,0.29625992324296085
4453,-0.369033545255661,-0.34713977575302124,9.064420700073242,-7.870355606079102,1,0.4377121692471526
4456,-0.40193596482276917,0.21139714121818542,4.6370673179626465,-8.854391098022461,1,0.4500846173617165
4457,0.3675353527069092,0.3982373774051666,9.756092071533203,-8.920464515686035,1,0.41725140416689893
4458,0.5161774754524231,-0.1484236717224121,5.499327659606934,-8.756717681884766,1,0.34362574606155954
4459,0.5532627701759338,0.31306856870651245,9.862159729003906,-4.9574995040893555,1,0.4076634421306734
4461,0.3401142954826355,0.4590880572795868,7.25269889831543,-9.292810440063477,1,0.4527068471858097
4463,0.08865977078676224,-0.560655415058136,10.509947776794434,-5.662546157836914,1,0.32247472994377085
4465,0.3727664649486542,-0.3921607434749603,10.380244255065918,-8.267698287963867,1,0.2828036578801877
4466,0.5194947719573975,0.1244993805885315,9.19917106628418,-7.452235698699951,1,0.49000126182119585
4467,0.10976224392652512,-0.5539510250091553,7.9823479652404785,-7.799619197845459,1,0.4132669388767737
4469,-0.33865442872047424,0.3691011965274811,7.757864475250244,-7.710416316986084,1,0.5127789774250325
4470,-0.6958367228507996,0.22885233163833618,7.766795635223389,-8.824310302734375,1,0.381866329455032
4471,-0.5215229988098145,0.046607133001089096,10.278050422668457,-8.647241592407227,1,0.2898279054368461
4472,0.5371065735816956,0.184750497341156,8.7764892578125,-6.082300186157227,1,0.3609309274540064
4475,0.4892353117465973,0.2828184962272644,7.789463996887207,-7.631515979766846,1,0.3536661837281266
