id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
3136,-0.41507959365844727,0.0035494728945195675,0.03783155605196953,-0.06887427717447281,1,0.9013935339393002
3144,0.35938864946365356,0.2116834968328476,0.009105246514081955,0.04172864928841591,1,0.6709904207670131
3158,0.20457002520561218,-0.3389875292778015,-0.010975940153002739,-0.020043402910232544,1,0.6955777536655885
3166,0.0044619496911764145,0.39275863766670227,0.06261417269706726,0.11077634245157242,1,0.8565960717503293
3186,0.17567788064479828,-0.46826329827308655,0.02713039144873619,0.06650421768426895,1,0.7385400548958653
3197,0.2678053677082062,-0.399608850479126,-0.039337411522865295,-0.04319676011800766,1,0.6635355187534763
3219,-0.13534659147262573,-0.18537689745426178,-0.09102392941713333,-0.09760291874408722,1,0.7371136141229538
3220,-0.22296854853630066,0.3509153127670288,-0.02775239385664463,0.01433561835438013,1,0.7768993418924608
3241,-0.1102270558476448,-0.4169916808605194,-0.036892205476760864,-0.011012733913958073,1,0.8002321534999304
3247,0.13346505165100098,-0.38855746388435364,0.05880061164498329,-0.11027853190898895,1,0.7044882404960386
3253,-0.3918245732784271,-0.10921027511358261,0.06537606567144394,0.06031687557697296,1,0.7301111020038419
3275,-0.13689209520816803,-0.44009244441986084,-0.06910035759210587,0.06931555271148682,1,0.6468964653721655
3277,0.50996333360672,-0.08336488902568817,0.044318366795778275,-0.03541368618607521,1,0.7881988778429538
3289,-0.554290235042572,-0.16406290233135223,0.16265423595905304,-0.08695371448993683,1,0.7609697693055371
3304,0.18477803468704224,0.35066354274749756,-0.010191429406404495,0.18047817051410675,1,0.7029280187588678
3315,0.4984204173088074,0.07741138339042664,-0.009331309236586094,0.07488229870796204,1,0.6904078213025867
3325,0.35182541608810425,0.09728970378637314,0.14126750826835632,-0.031464532017707825,1,0.673891159584592
3326,0.39544999599456787,0.4030825197696686,-0.018785038962960243,0.06646852940320969,1,0.8471558197381064
3345,0.05649275705218315,0.5061934590339661,0.019669421017169952,-0.009525108151137829,1,0.7081406242013594
3347,-0.5538648366928101,-0.26932114362716675,0.03426068276166916,0.027580371126532555,1,0.6896587196940692
3351,0.2266700565814972,-0.45232319831848145,0.04240543022751808,-0.026116030290722847,1,0.8352621567799363
3377,0.39838773012161255,0.06063487008213997,-0.11568313091993332,0.017052359879016876,1,0.7638932610190196
3392,0.36502009630203247,0.28409838676452637,0.008442990481853485,-0.017142439261078835,1,0.8361036795553156
3401,0.30445384979248047,0.027536429464817047,-0.010314528830349445,-0.0869722068309784,1,0.8211248741741581
3402,-0.41468629240989685,-0.01842356100678444,-0.09743530303239822,-0.015237504616379738,1,0.7174839982064412
3410,-0.20603875815868378,0.7049902677536011,0.1750851273536682,0.13433252274990082,1,0.6973079107327206
3423,-0.43232616782188416,-0.24371327459812164,0.14311091601848602,-0.03166418522596359,1,0.8453038393628223
3442,-0.3364677131175995,-0.13950128853321075,0.010653544217348099,0.03737885132431984,1,0.6880132687098856
3445,-0.3405822813510895,-0.2808597683906555,0.17438557744026184,0.048953015357255936,1,0.738935199927008
3462,0.3249989449977875,0.3632785677909851,-0.05273881182074547,0.07753452658653259,1,0.6326945714457093
3469,-0.17461766302585602,0.3347386419773102,-0.13113687932491302,0.09083397686481476,1,0.799303050253631
3489,-0.09121915698051453,-0.38360342383384705,-0.004173802677541971,0.023318229243159294,1,0.6619364680913287
3491,0.2959781587123871,-0.39128202199935913,0.03962612897157669,0.06953421235084534,1,0.6575917875976054
3500,0.025935307145118713,0.40956446528434753,0.026568137109279633,-0.06499457359313965,1,0.7411862345051798
3501,-0.21627464890480042,0.29731354117393494,0.009181123226881027,-0.10120129585266113,1,0.6964303640010557
3537,0.06765288859605789,0.40673214197158813,0.005445853807032108,0.06383443623781204,1,0.6485421407016866
3549,0.3072275221347809,0.21147599816322327,-0.05665154010057449,0.04758334159851074,1,0.7294936920585386
3599,0.10743208229541779,0.39702939987182617,0.00730234244838357,-0.06722045689821243,1,0.6838622660625187
3612,-0.19210052490234375,0.45745813846588135,-0.0774611085653305,-0.10021571815013885,1,0.6753172288538994
3614,0.39563536643981934,-0.25223904848098755,-0.029426438733935356,-0.0018176408484578133,1,0.7235633162673323
3619,-0.06671067327260971,0.47485607862472534,-0.08103622496128082,-0.10634055733680725,1,0.6976617946760898
3626,0.5900476574897766,-0.08071184903383255,-0.1021377220749855,-0.004061190411448479,1,0.7152508099868369
3631,0.16627340018749237,0.4220027029514313,-0.053362611681222916,-0.007734284736216068,1,0.775327680630149
3635,-0.27632975578308105,-0.4989408254623413,0.07062461227178574,-0.09573014825582504,1,0.711986016315352
3679,-0.5140401124954224,0.06325803697109222,0.01717584952712059,-0.022115472704172134,1,0.6680016013372467
3684,0.45076411962509155,0.20997004210948944,-0.06263532489538193,0.09504257887601852,1,0.6555459052263204
3709,-0.17087410390377045,-0.4731583893299103,0.06304273009300232,0.11095351725816727,1,0.6761689089973009
3721,-0.19933338463306427,-0.536415159702301,-0.0965663269162178,-0.09704664349555969,1,0.7178059503281002
3733,0.46201595664024353,0.23660700023174286,0.12656505405902863,-7.172031473601237e-05,1,0.7460624195194768
3744,-0.4393683969974518,0.1104954332113266,0.12247443944215775,0.06875244528055191,1,0.7321009699003079
3748,-0.41475173830986023,-0.40906840562820435,-0.008125506341457367,-0.03130272775888443,1,0.7247401978346792
3749,0.4556756615638733,-0.25235483050346375,-0.008919348008930683,0.05366256833076477,1,0.7301852361406668
3768,0.49463051557540894,0.14781400561332703,-0.06439648568630219,0.024945618584752083,1,0.7433776715021878
3769,0.47952789068222046,-0.2044859230518341,-0.0973886027932167,0.10829869657754898,1,0.8018337560567275
3785,-0.023069776594638824,-0.47696253657341003,-0.01887185499072075,0.022158028557896614,1,0.7491692066453327
3790,0.25345394015312195,0.6166855692863464,0.07853780686855316,0.048528313636779785,1,0.7534023070888355
3808,-0.4988747239112854,-0.20970208942890167,0.03962108492851257,0.11126338690519333,1,0.7622041789624642
3829,-0.32847052812576294,-0.4322679340839386,0.02683357149362564,0.06537052989006042,1,0.6594984171862404
3831,0.18227964639663696,-0.428846150636673,-0.013688224367797375,-0.04423185810446739,1,0.7402956141659045
3849,-0.022670533508062363,0.5270897150039673,-0.1450457125902176,0.06384900957345963,1,0.7394541440356004
3867,0.4174332618713379,-0.27384477853775024,0.06634598225355148,0.18059095740318298,1,0.7359429738544312
3888,0.37881016731262207,-0.38616862893104553,0.00905967503786087,0.017207184806466103,1,0.7549861633070422
3910,0.5180273056030273,-0.27858424186706543,-0.13360922038555145,0.11933978646993637,1,0.7594448034571991
3911,0.4885726869106293,0.23188082873821259,-0.11117342114448547,-0.012897265143692493,1,0.6963854835770668
3919,-0.4434460401535034,-0.05072157829999924,-0.030876124277710915,-0.14758729934692383,1,0.7699168992425185
3921,0.4858098030090332,0.13652758300304413,0.11562061309814453,0.054794635623693466,1,0.6838321014169039
3931,0.3063639998435974,0.47363677620887756,-0.08971966803073883,-0.018893789499998093,1,0.7497503612033376
3939,0.3903267979621887,0.3632102310657501,0.0459761805832386,0.021021906286478043,1,0.7922546380776717
3961,-0.3955187499523163,-0.2801244854927063,-0.015929365530610085,-0.08795443922281265,1,0.7560533440134025
3976,0.05273633077740669,0.46550804376602173,-0.11880862712860107,-0.09768359363079071,1,0.7573705704024843
3977,-0.13365581631660461,-0.4745502173900604,-0.028162404894828796,-0.04508992284536362,1,0.6734291005048987
3978,0.435606449842453,0.2694428861141205,0.023105766624212265,0.04934345558285713,1,0.7105604774863339
3981,-0.3143474757671356,0.26617202162742615,-0.06927689909934998,0.15016676485538483,1,0.7025740341824104
3984,-0.388529509305954,0.34298521280288696,-0.017195135354995728,-0.020854683592915535,1,0.7229922079800178
3994,-0.13665318489074707,-0.456544429063797,-0.058740727603435516,-0.01670130342245102,1,0.7889209653829359
4015,0.34244224429130554,-0.5336305499076843,-0.01461079716682434,-0.010586812160909176,1,0.7990452575938609
4018,0.5574018359184265,-0.009006348438560963,-0.0014474410563707352,0.004596201237291098,1,0.7407980756541048
4023,-0.56123286485672,0.16733431816101074,0.07347145676612854,-0.03661758452653885,1,0.7984078436827219
4025,-0.2536572813987732,-0.6168647408485413,0.13562528789043427,0.04449564218521118,1,0.681928524857524
4034,0.48175761103630066,-0.30262598395347595,0.04623441398143768,0.06769715249538422,1,0.7058147257837906
4057,-0.10715775936841965,0.5262682437896729,-0.10221035033464432,-0.08234234154224396,1,0.6852476274488577
4058,0.2253129631280899,0.4964735805988312,-0.06447675079107285,0.030659954994916916,1,0.6850372505204824
4059,0.34486123919487,-0.3734872043132782,0.09760986268520355,0.07402101159095764,1,0.7953721024058387
4117,-0.48866134881973267,0.06633549928665161,0.0320897102355957,0.0484808087348938,1,0.7000583627613359
4128,0.6049247980117798,-0.10712967813014984,0.05317801237106323,0.0552191436290741,1,0.7113090275656654
4133,0.46916499733924866,-0.1572425663471222,-0.0705794245004654,0.08935737609863281,1,0.7011783462026672
4139,0.17424000799655914,-0.47799426317214966,-0.05598307400941849,-0.03187812492251396,1,0.7320742268860116
4146,0.2358103096485138,-0.39803165197372437,-0.014973930083215237,0.04123414307832718,1,0.8417453860980313
4148,0.5072809457778931,0.12202396243810654,0.09696543961763382,-0.15929952263832092,1,0.6723388174034987
4151,-0.4364922046661377,0.23276342451572418,0.22319896519184113,0.055291548371315,1,0.718140544340114
4152,-0.10320378094911575,-0.5193890929222107,0.181012824177742,0.02235669642686844,1,0.8866099388269234
4154,0.35649073123931885,0.4419170022010803,-0.10529793053865433,-0.10183116048574448,1,0.7859302686501254
4167,-0.09249629825353622,0.4835113286972046,-0.13394778966903687,-0.024109147489070892,1,0.7093384131878627
4178,-0.4997217655181885,0.0574929416179657,-0.00958178285509348,0.08524172753095627,1,0.7200354498650334
4193,0.2712032198905945,-0.4572412371635437,-0.0037305187433958054,0.032234180718660355,1,0.9178483258652288
4198,0.24374565482139587,0.480070024728775,0.05509752407670021,0.045880284160375595,1,0.7503240329436333
4204,0.455323725938797,-0.2198808491230011,0.01513356901705265,0.1354621797800064,1,0.7332143331637491
4206,-0.28258994221687317,-0.38981494307518005,0.0070210970006883144,-0.014171207323670387,1,0.795289900521759
4224,0.028901685029268265,0.4627155363559723,0.27719539403915405,-0.006573766004294157,1,0.8580573360523664
4255,0.4649727940559387,0.15443071722984314,-0.11626904457807541,0.030775336548686028,1,0.6861427033229134
4267,-0.417617529630661,-0.23586316406726837,-0.02875499054789543,0.030107738450169563,1,0.7793780464469446
4281,-0.5064089894294739,0.21022874116897583,0.03253121301531792,0.022307556122541428,1,0.7184037202348863
4295,-0.4638994336128235,0.29777613282203674,-0.03576264530420303,-0.07688283175230026,1,0.9127090228904631
4297,-0.010422098450362682,0.5282614231109619,0.026427434757351875,-0.11348360031843185,1,0.7073411869770798
4311,0.4938690960407257,0.4167129397392273,0.031446244567632675,0.14321398735046387,1,0.7737177829588197
4319,0.319747656583786,-0.4012554883956909,0.018001463264226913,-0.060390256345272064,1,0.6892586708868301
4322,-0.5319111943244934,0.2030642181634903,0.0863381028175354,0.14691904187202454,1,0.7287890894681999
4326,-0.04123561456799507,0.5997264981269836,-0.10301126539707184,0.030111238360404968,1,0.7239075020934468
4337,-0.10868348181247711,-0.5846856832504272,0.059459950774908066,-0.023463204503059387,1,0.8019164972855369
4349,-0.4654841125011444,-0.1381123811006546,0.06920965015888214,-0.03958612307906151,1,0.6888614875695009
4350,0.5301014184951782,0.08873322606086731,0.06711048632860184,0.05711427330970764,1,0.8006680216347579
4355,0.41130325198173523,-0.3908628523349762,0.12906038761138916,0.06844400614500046,1,0.7615008574975468
4375,-0.09054642170667648,0.5698809027671814,-0.13105520606040955,-0.02464585192501545,1,0.7452087793214726
4381,-0.17717179656028748,0.4071466028690338,-0.0598851703107357,-0.03962644562125206,1,0.7235687529494025
4410,0.4546682834625244,0.31424054503440857,-0.15187977254390717,0.09842557460069656,1,0.946406593075493
4418,0.45401284098625183,-0.14630696177482605,-0.024179043248295784,-0.005498836748301983,1,0.6919948713614124
4441,-0.19790047407150269,-0.5505945086479187,0.03337187319993973,0.037885237485170364,1,0.676562097902176
4447,-0.34249067306518555,0.2744446098804474,0.05023440718650818,-0.03148334100842476,1,0.8049102020796172
4454,-0.2520327866077423,-0.47693389654159546,-0.0006780702969990671,0.11069877445697784,1,0.7168422283847925
4473,0.15194353461265564,0.4873269498348236,0.063066765666008,0.046286195516586304,1,0.6116078270408144
4486,-0.5110493898391724,-0.21742382645606995,0.017284546047449112,-0.13403500616550446,1,0.7375993378151953
4487,0.09607896953821182,-0.5093941688537598,0.10814498364925385,-0.09043058007955551,1,0.7886332165527161
4503,0.5582432150840759,0.0170188769698143,-0.07687316834926605,-0.01574491336941719,1,0.7182256477719869
4506,0.41867610812187195,0.37084344029426575,0.07599450647830963,0.02110610343515873,1,0.7615908382778547
4574,0.3313234746456146,-0.37900272011756897,0.10399069637060165,0.04700454697012901,1,0.787615022913276
4580,-0.13147838413715363,-0.6162900924682617,-0.04743383824825287,0.12414684891700745,1,0.7599794068155893
4584,-0.2543267011642456,-0.7122135758399963,0.07649018615484238,0.10963514447212219,1,0.6504328474373999
4586,0.5228168368339539,0.2125348299741745,-0.14070412516593933,0.008688892237842083,1,0.8009104701792713
4592,0.3955830931663513,-0.3186081647872925,0.09602957963943481,-0.08168894052505493,1,0.6256924794762028
4598,-0.48082050681114197,0.20010240375995636,0.03183356299996376,-0.024022972211241722,1,0.8305663227114092
4620,0.45070406794548035,-0.16926731169223785,0.13812950253486633,-0.033859316259622574,1,0.6919529817763349
4642,-0.5925503373146057,0.03098546899855137,0.04391548037528992,0.033425260335206985,1,0.6760498240633428
4649,0.23876161873340607,-0.3648082911968231,0.03695648908615112,-0.08475734293460846,1,0.7244615500296523
4650,0.2922878563404083,0.7796866297721863,0.025573860853910446,0.03496624901890755,1,0.7483250763097327
4655,0.531654417514801,0.004272426478564739,0.006058924365788698,-0.01687464490532875,1,0.879188752697376
4682,-0.009629699401557446,0.5037966370582581,0.09807012230157852,0.006510554347187281,1,0.7858430321777478
4690,0.01931971311569214,0.5842741131782532,0.025533223524689674,0.009478566236793995,1,0.7658726864660302
4708,0.5124066472053528,0.2537122070789337,0.05738658457994461,0.04707606881856918,1,0.846961937485878
4720,0.49691224098205566,0.0627744048833847,0.059492211788892746,-0.04546322673559189,1,0.8578461979427245
4733,-0.2572925388813019,-0.4198456108570099,-0.10897888988256454,-0.021787598729133606,1,0.9476781861915806
4747,-0.02043665386736393,-0.45602884888648987,-0.044372040778398514,-0.07332208007574081,1,0.76100519643515
4753,0.460437536239624,0.20635472238063812,-0.04849907010793686,-0.023919176310300827,1,0.7400963700967906
4769,-0.0832311138510704,-0.49599963426589966,0.10400519520044327,0.08707787096500397,1,0.7777155966687955
4776,0.4741683900356293,0.188729926943779,-0.0443478599190712,-0.0679488554596901,1,0.899216015926938
1384,0.1917167752981186,0.1877327859401703,-0.0746784508228302,0.12348809838294983,1,0.5910902482808204
2009,-0.05705178156495094,-0.2686547636985779,-0.13352113962173462,0.058317139744758606,1,0.6609379115811159
2070,-0.1052846610546112,-0.353947252035141,-0.05604667216539383,0.01857704110443592,1,0.7683695285487633
2155,0.2360764741897583,-0.25946179032325745,-0.058850280940532684,-0.1332203447818756,1,0.6888169753395813
2204,-0.016764475032687187,0.35764047503471375,0.014707865193486214,0.039794400334358215,1,0.6894741483178918
2220,-0.29435449838638306,-0.22808898985385895,0.08348643779754639,0.06946941465139389,1,0.7714712620046408
2261,0.4048561453819275,0.12435467541217804,0.03365900740027428,-0.06592143326997757,1,0.7536724231246159
