id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2695,0.34094929695129395,-0.1610056310892105,7.7162652015686035,3.726637840270996,1,0.8587350105264572
2696,0.358980268239975,-0.17131969332695007,7.529740333557129,3.6026785373687744,1,0.8689957744068872
2698,0.24027614295482635,0.236693874001503,6.09664249420166,2.2217819690704346,1,0.8638867269985777
2700,0.08418191224336624,-0.35959392786026,6.404304027557373,5.022943019866943,1,0.7879842536187127
2701,0.05716743320226669,0.3625882565975189,7.5444464683532715,3.537248373031616,1,0.8343917654346985
2702,0.3653518259525299,-0.2187904715538025,6.290185451507568,5.231890678405762,1,0.8399174792515184
2703,0.38797810673713684,0.044369105249643326,6.206401824951172,5.616250514984131,1,0.8533877178189612
2704,-0.3520914614200592,-0.20687183737754822,5.257594108581543,6.313365936279297,1,0.8378637915748266
2705,-0.37649619579315186,-0.07438067346811295,6.915988445281982,5.36899471282959,1,0.8645646835015091
2706,0.4246044158935547,-0.0814320296049118,7.100895881652832,5.857747554779053,1,0.8489207647450264
2707,-0.028611591085791588,-0.35022154450416565,4.623283863067627,4.086794853210449,1,0.8056314315989911
2709,-0.4222995936870575,-0.27105700969696045,5.423873424530029,3.870286226272583,1,0.8010947435402188
2711,-0.02031477726995945,-0.41564705967903137,4.8367133140563965,3.280449628829956,1,0.8552625971396306
2712,0.5145763158798218,-0.1864447295665741,4.592734336853027,4.410330295562744,1,0.8494482624367802
2714,-0.568544864654541,0.08513616770505905,6.007894515991211,5.083931922912598,1,0.8254473656057592
2715,0.09827840328216553,-0.3676414489746094,4.706069469451904,4.372426509857178,1,0.8531078220043983
2718,-0.36786335706710815,-0.08595844358205795,5.291448593139648,2.8762423992156982,1,0.8861529676916611
2719,0.3301885426044464,0.042757466435432434,6.365665912628174,2.7807512283325195,1,0.8055411189323245
2720,-0.3757195472717285,-0.0853860080242157,3.873286008834839,3.2925503253936768,1,0.8049852246454191
2721,-0.0573384165763855,-0.3470780849456787,8.111896514892578,5.141871452331543,1,0.8737331814333431
2722,-0.08273392915725708,0.44660332798957825,8.060638427734375,5.310973644256592,1,0.8885865165352861
2723,-0.27225956320762634,-0.23300717771053314,8.414347648620605,5.236900806427002,1,0.8284403141577187
2724,0.472455233335495,0.12241794914007187,6.544901371002197,4.401355266571045,1,0.8453708268263569
2725,0.15927986800670624,0.44808685779571533,3.7316901683807373,3.4263784885406494,1,0.8056501707602696
2726,0.043444178998470306,0.38556423783302307,5.157569408416748,5.540923118591309,1,0.8505913079762237
2727,0.13780775666236877,0.3504720628261566,6.904595375061035,4.645565032958984,1,0.7947827445754775
2728,0.39008525013923645,0.12391144037246704,7.459697723388672,3.9716031551361084,1,0.8185719928804377
2729,0.337698370218277,0.06968659162521362,5.580679893493652,3.658722162246704,1,0.9041153574833963
2730,-0.15289169549942017,-0.3106529116630554,5.389315605163574,3.8401248455047607,1,0.8607041012053712
2732,0.3061673045158386,0.2817745804786682,6.803239345550537,5.981659412384033,1,0.8452568379043987
2733,0.18003498017787933,0.415759801864624,6.54154109954834,3.664691686630249,1,0.8880231764708769
2734,-0.30700021982192993,-0.14504075050354004,7.1126627922058105,3.7266430854797363,1,0.8973537991713704
2735,0.2939113974571228,-0.22220367193222046,5.4191741943359375,5.324002265930176,1,0.9044641771461395
2737,-0.20066295564174652,-0.3671363890171051,4.658113956451416,5.451286792755127,1,0.9036849661809883
2738,0.3258154094219208,0.32052135467529297,6.264669895172119,4.168384552001953,1,0.8471960199089804
2739,0.17429949343204498,0.35182639956474304,8.43519401550293,4.981950283050537,1,0.861719600266709
2740,-0.2345167100429535,0.3862830400466919,6.680356502532959,4.906228065490723,1,0.8400555865793531
2741,-0.4189852774143219,-0.001940326881594956,5.7141571044921875,3.010737895965576,1,0.8765130610274295
2742,-0.3742101490497589,-0.16756132245063782,6.297364234924316,2.9187753200531006,1,0.8714501216997071
2745,-0.07454626262187958,0.348099023103714,7.614345550537109,3.0021729469299316,1,0.862086224193741
2747,-0.4864194691181183,-0.1080150380730629,8.102557182312012,4.519097805023193,1,0.7912858766722198
2748,-0.2921110689640045,-0.39761829376220703,7.505629539489746,4.693389415740967,1,0.8057359617229471
2749,0.34766560792922974,-0.17738193273544312,5.22469425201416,6.613340854644775,1,0.8798234620213611
2750,-0.31990161538124084,0.325780987739563,5.555578231811523,5.060480117797852,1,0.8546164522100205
2752,0.5215991735458374,-0.012338907457888126,6.464800834655762,4.3124680519104,1,0.8619010608580979
2753,0.20648518204689026,0.3705390989780426,7.554401874542236,5.453723907470703,1,0.805584925370815
2754,-0.4259741008281708,-0.006015483755618334,5.6218156814575195,5.257400035858154,1,0.8032435095409309
2755,0.07303796708583832,-0.42315685749053955,4.464866638183594,3.5353989601135254,1,0.8457366057128556
2756,0.27830827236175537,0.2610897719860077,3.9765894412994385,4.700156211853027,1,0.8036354076732758
2757,0.01589474454522133,0.35577455163002014,6.547928333282471,5.130846977233887,1,0.8459744052956096
2758,-0.19866466522216797,0.38412830233573914,7.19007682800293,4.417393684387207,1,0.8766013440368485
2759,0.45688915252685547,0.11141151189804077,7.554141998291016,4.492511749267578,1,0.8666377166149202
2760,-0.47829335927963257,0.16238956153392792,5.605403900146484,4.2797532081604,1,0.8349240955312451
2763,-0.26530492305755615,0.28416702151298523,7.785374164581299,5.277543067932129,1,0.8241865436563898
2764,0.07304557412862778,0.30733776092529297,6.506387233734131,3.4787580966949463,1,0.8712696434739299
2765,-0.3095695674419403,-0.2994515299797058,8.002209663391113,4.109887599945068,1,0.8594910965032924
2767,0.0298418290913105,-0.38804686069488525,4.998032569885254,4.805781364440918,1,0.8614890288241954
2769,0.37397801876068115,-0.13715700805187225,6.0057454109191895,6.786876678466797,1,0.8880500124993083
2770,-0.11692081391811371,0.3450367748737335,7.092155456542969,5.076695919036865,1,0.8574137763549801
2772,0.18511751294136047,-0.42263174057006836,6.374002456665039,2.5768027305603027,1,0.8359238860735534
2774,0.3201676309108734,0.21265961229801178,6.2560811042785645,3.8599393367767334,1,0.8794914276372745
2775,-0.4296110272407532,0.16142119467258453,5.553022384643555,3.1811647415161133,1,0.8318445080602137
2777,0.36122575402259827,0.23891282081604004,6.169010639190674,3.115507125854492,1,0.8751401448107927
2781,0.09708496183156967,0.4337567090988159,5.310373783111572,5.396119594573975,1,0.8568275470200364
2782,-0.43517690896987915,-0.17108659446239471,7.097332000732422,5.2156548500061035,1,0.9039941771835617
2783,0.43679919838905334,-0.2551673650741577,6.833279132843018,3.9176716804504395,1,0.8148686645749976
2785,-0.44107770919799805,0.16583168506622314,7.584960460662842,4.543192386627197,1,0.8985018753505917
2786,-0.3012780249118805,-0.1737666130065918,5.14567232131958,3.276771068572998,1,0.8179699513176706
2788,-0.2672845423221588,-0.38953202962875366,7.696935653686523,4.317790985107422,1,0.8424506844359486
2790,-0.03952741622924805,0.39779359102249146,4.264418125152588,4.913083553314209,1,0.8654408577631147
2791,-0.38575902581214905,0.15001247823238373,5.501523971557617,5.833384037017822,1,0.8375816932705197
2793,-0.24515005946159363,0.266588419675827,7.69653844833374,4.667492866516113,1,0.8495525545044561
2795,0.4134325385093689,-0.29943105578422546,5.109515190124512,5.094786643981934,1,0.868073209353253
2796,-0.28654420375823975,-0.37398481369018555,4.516806125640869,4.868476390838623,1,0.8803770347497126
2797,-0.32461050152778625,0.29996824264526367,7.766202926635742,5.956157684326172,1,0.8587061115607436
2798,0.16152288019657135,0.3549218475818634,7.580689430236816,3.320425033569336,1,0.7925475999110092
2799,-0.26663267612457275,-0.349618524312973,7.538845062255859,5.934203147888184,1,0.8420384586131139
2800,-0.4916819632053375,-0.04073856398463249,7.808889389038086,5.2413153648376465,1,0.8361457354962677
2803,-0.36227837204933167,0.04726617410778999,7.902329444885254,5.097190856933594,1,0.8607834861249082
2804,-0.21516449749469757,-0.25426140427589417,4.610052585601807,4.442241191864014,1,0.8474780179831923
2805,0.3114553987979889,-0.2471655011177063,8.005221366882324,5.390824794769287,1,0.8147301148351308
2807,-0.3338899314403534,0.18323016166687012,5.674932956695557,6.285483360290527,1,0.802282370120486
2808,-0.48635900020599365,0.05557004362344742,5.544763088226318,3.6296212673187256,1,0.9307354354062838
2809,0.2874612510204315,-0.20837362110614777,5.440099239349365,4.2140045166015625,1,0.8660127915494317
2810,0.3666018545627594,-0.10581324994564056,5.775117874145508,3.480013370513916,1,0.8808515886389058
2811,-0.3575661778450012,-0.14336685836315155,5.436997413635254,5.01575231552124,1,0.829753679222392
2813,0.4066404402256012,-0.058246880769729614,5.9527058601379395,3.1003761291503906,1,0.8334471129324086
2815,-0.2101902812719345,0.39700672030448914,7.539727687835693,6.205636024475098,1,0.8655637131398587
2818,-0.29332786798477173,-0.14139071106910706,4.613443374633789,4.542363166809082,1,0.8720621332389001
2819,-0.05437563732266426,-0.3409533202648163,5.31190299987793,5.005455493927002,1,0.8134507103341883
2820,-0.24897648394107819,-0.05144314840435982,7.154962539672852,5.719294548034668,1,0.8720808381288241
2821,-0.17965468764305115,0.3794521987438202,7.209268093109131,5.347830295562744,1,0.8514314829359225
2823,-0.051536113023757935,0.42255300283432007,6.352789878845215,3.573056221008301,1,0.8329615748344101
2826,0.05412856489419937,-0.4637298285961151,6.72575044631958,3.978156089782715,1,0.8937906931045478
2827,-0.3488365113735199,-0.17742177844047546,5.196549892425537,5.296565055847168,1,0.879749643081367
2828,-0.14736343920230865,-0.3590938448905945,7.114346027374268,5.6785101890563965,1,0.8253788104342722
2829,-0.18488053977489471,0.3677189350128174,6.468563079833984,2.9845690727233887,1,0.8315175275825164
2831,-0.3745461702346802,-0.0804407000541687,4.373114585876465,5.877418518066406,1,0.8369791500997446
2832,-0.35164737701416016,0.24820773303508759,4.536195755004883,2.9292004108428955,1,0.7990468932360315
2833,-0.2859395444393158,0.34776148200035095,7.06113338470459,2.6181914806365967,1,0.8520381736276276
2834,-0.33327099680900574,0.1274326890707016,5.087420463562012,2.3862829208374023,1,0.8293952397581777
2836,0.3527415096759796,0.16346721351146698,4.170415878295898,3.6900570392608643,1,0.8958668790504051
2837,-0.43264463543891907,0.04337279498577118,7.4886627197265625,5.282433032989502,1,0.8391674662342453
2838,0.32266685366630554,0.40745094418525696,6.905348300933838,3.297553539276123,1,0.8541687651056026
2840,0.00362210045568645,0.3308505117893219,8.147497177124023,5.471882343292236,1,0.8504882999477764
2841,0.05197906866669655,-0.40072566270828247,5.319583415985107,5.9683332443237305,1,0.8771297872345334
2843,0.20385538041591644,-0.2961372435092926,7.841452121734619,3.7911183834075928,1,0.8709826632990427
2844,0.05919172987341881,-0.37587547302246094,7.604785919189453,5.71603536605835,1,0.8628804832074063
2845,0.22096334397792816,0.3030155301094055,6.860874176025391,2.747164726257324,1,0.8659430965558298
2846,-0.10191267728805542,0.4313831329345703,5.269047737121582,3.1482653617858887,1,0.831738470931329
2847,-0.06192943826317787,-0.3829798102378845,5.568419456481934,3.024207592010498,1,0.7981368461160228
2850,0.18806134164333344,0.4416843056678772,4.990592002868652,5.448486328125,1,0.8711437325942247
2853,0.17579326033592224,0.2982467710971832,4.335947036743164,3.332584857940674,1,0.8642761340341055
2854,-0.4359706938266754,0.07785793393850327,8.083199501037598,5.252415657043457,1,0.8577340130848811
2856,-0.3398827314376831,-0.20370444655418396,7.398258209228516,4.864175796508789,1,0.8385380572293456
2857,-0.2707790732383728,0.31093040108680725,7.009917736053467,3.744145393371582,1,0.8521522181506648
2858,0.18411760032176971,0.3839758336544037,5.778439044952393,6.023299694061279,1,0.834405009755458
2859,0.06792333722114563,-0.3986259698867798,6.585474491119385,4.365722179412842,1,0.8502354936658164
2861,-0.24319271743297577,0.33567240834236145,4.812206745147705,3.3632652759552,1,0.8213540947122375
2862,-0.3501894474029541,-0.07045409083366394,6.015192031860352,2.7984933853149414,1,0.8350200624615972
2864,0.20428919792175293,0.2542431354522705,8.02237319946289,5.224915504455566,1,0.8508718018059525
2865,-0.1939239650964737,0.5667760372161865,6.085311412811279,6.844496726989746,1,0.8621716955141251
2866,0.36320483684539795,0.018717942759394646,3.9821062088012695,4.634727478027344,1,0.8606094797794877
2867,0.462574303150177,-0.1427650898694992,4.9763503074646,6.56686544418335,1,0.8379184819462743
2868,-0.19427312910556793,0.3817444443702698,4.393734455108643,2.5233187675476074,1,0.9104737675952738
2869,-0.2834058701992035,0.3172292113304138,4.882896423339844,3.4084980487823486,1,0.8873032512104702
2870,0.3889993131160736,0.09362845122814178,5.543997287750244,4.58324670791626,1,0.8023426935629123
2871,0.05723148211836815,0.31067946553230286,6.188168525695801,5.489778518676758,1,0.8751207045646475
2872,0.3341818153858185,0.1472816914319992,5.951204776763916,5.165472030639648,1,0.8511790912335006
2874,-0.5450080633163452,0.06680639833211899,4.500851631164551,2.552985191345215,1,0.8077741171903517
2875,-0.24641266465187073,0.38400933146476746,4.943337917327881,2.3592052459716797,1,0.8205553872927243
2876,0.4588671326637268,0.04527466371655464,6.318763732910156,3.1797666549682617,1,0.8286504216551447
2877,-0.30475693941116333,-0.3396189212799072,4.3386149406433105,2.504948854446411,1,0.8943132623794267
2878,0.168970987200737,-0.46451544761657715,4.332230567932129,4.335667610168457,1,0.8253156092632151
2879,0.26610133051872253,0.22208844125270844,7.149908065795898,5.696013927459717,1,0.864685813007986
2880,0.4308512210845947,0.058155301958322525,7.78406286239624,6.246735572814941,1,0.8690193863316725
2881,-0.16463050246238708,0.29389020800590515,6.040508270263672,5.389759540557861,1,0.830942925823171
2882,-0.10440981388092041,0.48205792903900146,6.947680473327637,3.9448561668395996,1,0.8585259025818831
2883,-0.2718171775341034,-0.3162464499473572,7.420396327972412,6.207080841064453,1,0.8558846795258903
2884,0.038187891244888306,-0.4047204256057739,7.061802864074707,2.8607499599456787,1,0.8983715750373321
2885,-0.15756379067897797,0.3187943696975708,8.473661422729492,4.75929069519043,1,0.8508311381167654
2886,-0.31957224011421204,0.42442500591278076,4.915870189666748,3.660784959793091,1,0.8188204167908192
2888,-0.03532623499631882,-0.5882588028907776,4.853979110717773,3.484419584274292,1,0.9157769567278583
2889,-0.1497688591480255,0.4446820914745331,6.621617317199707,2.687967300415039,1,0.8041395222674427
2890,0.0035821206402033567,-0.40192103385925293,4.944764137268066,4.253606796264648,1,0.8337039937291068
2891,-0.1460064947605133,-0.3565135598182678,4.330685615539551,6.246181011199951,1,0.8652241983336255
2892,-0.37947309017181396,0.05384192615747452,4.553109645843506,3.088009834289551,1,0.8858482099636615
2893,0.14807435870170593,0.3226858079433441,4.682837009429932,6.021653175354004,1,0.8779602152292596
2894,-0.28829100728034973,-0.21555793285369873,6.585236072540283,3.300295114517212,1,0.8416787489678188
2895,0.40014323592185974,0.0497698150575161,4.716470718383789,6.029036521911621,1,0.9166400005670351
2896,0.1320628672838211,-0.4116930663585663,6.508835792541504,5.162903785705566,1,0.830114422057158
2897,-0.3155616819858551,-0.24026022851467133,5.273690223693848,4.45059871673584,1,0.8814430026546151
2898,-0.3007856607437134,-0.36294931173324585,7.545990943908691,4.872654914855957,1,0.8612961807963502
2901,-0.25144705176353455,0.419199138879776,4.674567699432373,5.577254772186279,1,0.8359665591026451
2902,0.0792480930685997,0.4050571620464325,7.015018463134766,4.19741153717041,1,0.8406029001121258
2903,0.27858880162239075,-0.2595733106136322,6.970974445343018,4.958856582641602,1,0.8291567891794597
2904,0.15384207665920258,-0.30542317032814026,5.6853508949279785,3.5046067237854004,1,0.9188206557037017
