id,k,recommended_nodes
171,25,[269, 100, 163, 353, 27, 324, 54, 329, 128, 208, 311, 323, 96, 106, 331, 1983, 229, 133, 341, 81, 50, 294, 297, 10, 16],
172,25,[55, 123, 134, 276, 297, 104, 290, 188, 133, 109, 142, 161, 62, 186, 185, 170, 200, 318, 65, 66, 79, 334, 176, 9, 45],
173,25,[100, 249, 150, 57, 204, 329, 300, 92, 346, 165, 94, 198, 242, 266, 302, 330, 194, 299, 130, 180, 187, 39, 196, 254, 24],
174,25,[138, 17, 175, 214, 227, 115, 343, 289, 102, 116, 144, 220, 140, 326, 41, 319, 99, 262, 321, 14, 149, 89, 2, 20, 162],
175,25,[131, 35, 112, 17, 116, 138, 115, 140, 41, 144, 289, 174, 214, 28, 343, 326, 124, 151, 61, 14, 137, 310, 149, 20, 2],
176,25,[276, 223, 274, 297, 75, 123, 141, 55, 185, 134, 72, 79, 133, 212, 342, 13, 104, 66, 325, 258, 341, 257, 238, 232, 172],
177,25,[102, 263, 296, 35, 321, 19, 23, 17, 112, 116, 289, 138, 115, 41, 140, 144, 214, 124, 28, 343, 174, 137, 326, 151, 310],
178,25,[45, 248, 106, 332, 104, 297, 331, 142, 232, 26, 223, 188, 257, 158, 113, 134, 342, 55, 123, 13, 172, 236, 72, 170, 62],
179,25,[1727, 3759, 3066, 189, 217, 64, 356, 100, 150, 269, 637, 354, 358, 3555, 355, 1698, 163, 286, 171, 3781, 81, 294, 1548, 2077, 1093],
180,25,[330, 300, 57, 1, 317, 73, 130, 126, 320, 88, 54, 191, 146, 132, 213, 184, 163, 329, 315, 158, 87, 178, 30, 260, 248],
181,25,[101, 266, 187, 24, 254, 330, 92, 194, 180, 300, 94, 302, 196, 57, 234, 346, 204, 299, 80, 249, 242, 321, 317, 53, 320],
182,25,[230, 70, 71, 307, 193, 61, 3792, 2162, 3781, 2137, 2534, 214, 1859, 2114, 259, 1863, 2035, 2575, 2436, 2466, 2127, 1830, 42, 2470, 2463],
183,25,[35, 83, 288, 23, 216, 70, 51, 237, 77, 294, 84, 605, 155, 229, 43, 230, 190, 65, 295, 221, 50, 31, 11, 258, 3026],
184,25,[300, 345, 130, 178, 48, 204, 80, 94, 1, 242, 53, 249, 302, 92, 299, 248, 132, 88, 30, 180, 332, 5, 196, 194, 73],
185,25,[223, 276, 72, 134, 141, 133, 123, 257, 104, 13, 325, 75, 212, 342, 176, 232, 161, 62, 172, 142, 109, 238, 113, 186, 66],
186,25,[276, 134, 297, 72, 13, 342, 238, 290, 172, 232, 141, 133, 30, 185, 211, 261, 161, 212, 265, 257, 82, 224, 66, 75, 79],
187,25,[330, 196, 300, 57, 204, 53, 1, 317, 48, 73, 130, 126, 320, 88, 54, 191, 146, 132, 213, 184, 163, 329, 315, 158, 87],
188,25,[276, 134, 72, 55, 123, 141, 325, 232, 238, 172, 62, 212, 257, 109, 161, 98, 211, 265, 128, 261, 66, 345, 82, 203, 45],
189,25,[163, 269, 27, 324, 54, 128, 329, 323, 50, 208, 331, 229, 311, 297, 109, 313, 332, 248, 79, 148, 133, 325, 188, 224, 342],
190,25,[237, 288, 314, 83, 148, 133, 224, 274, 109, 334, 240, 295, 62, 222, 267, 258, 84, 75, 161, 297, 50, 141, 199, 276, 257],
191,25,[92, 180, 266, 299, 330, 24, 194, 187, 101, 254, 302, 300, 196, 94, 204, 346, 249, 242, 57, 80, 1, 73, 48, 126, 317],
192,25,[17, 220, 140, 144, 326, 116, 28, 14, 137, 41, 343, 19, 312, 214, 149, 20, 2, 151, 262, 310, 226, 162, 289, 111, 337],
193,25,[201, 245, 264, 230, 23, 110, 116, 214, 41, 42, 140, 326, 333, 343, 2, 115, 70, 20, 226, 149, 144, 28, 162, 312, 14],
194,25,[330, 300, 57, 317, 73, 48, 130, 5, 126, 320, 88, 54, 191, 146, 132, 213, 184, 163, 329, 315, 158, 178, 260, 30, 87],
195,25,[152, 266, 101, 187, 24, 254, 330, 92, 194, 300, 57, 94, 180, 302, 196, 346, 204, 80, 299, 249, 234, 242, 317, 321, 53],
196,25,[187, 101, 24, 302, 299, 57, 94, 300, 242, 80, 1, 317, 48, 73, 130, 5, 126, 88, 320, 54, 146, 132, 191, 213, 158],
197,25,[57, 345, 300, 178, 346, 130, 48, 80, 204, 106, 38, 94, 248, 1, 235, 231, 280, 332, 257, 105, 242, 132, 30, 303, 53],
198,25,[1610, 202, 173, 1508, 1603, 1678, 1708, 1623, 1625, 1642, 1529, 1652, 1801, 1640, 1604, 1527, 1629, 1564, 1571, 1549, 33, 1522, 1668, 1558, 1537],
199,25,[276, 297, 55, 123, 104, 188, 290, 109, 133, 142, 185, 170, 331, 59, 30, 65, 224, 334, 257, 45, 79, 66, 303, 345, 176],
200,25,[134, 290, 13, 342, 238, 172, 141, 133, 161, 212, 211, 265, 261, 257, 176, 128, 66, 82, 345, 303, 331, 59, 65, 85, 341],
201,25,[264, 245, 193, 110, 61, 262, 70, 230, 243, 220, 337, 167, 41, 93, 310, 111, 23, 214, 115, 137, 116, 312, 140, 49, 326],
202,25,[163, 269, 100, 150, 39, 165, 69, 257, 80, 105, 27, 130, 121, 323, 128, 258, 106, 1509, 119, 295, 141, 54, 75, 96, 324],
203,25,[123, 276, 13, 72, 188, 290, 232, 141, 62, 133, 212, 185, 30, 66, 45, 224, 345, 303, 252, 318, 79, 257, 176, 248, 75],
204,25,[187, 299, 24, 300, 1, 317, 48, 73, 88, 320, 126, 54, 132, 146, 158, 315, 184, 30, 191, 178, 87, 248, 345, 163, 332],
205,25,[52, 49, 115, 319, 220, 89, 138, 327, 19, 147, 95, 17, 144, 219, 140, 14, 326, 116, 28, 149, 2, 151, 343, 312, 20],
206,25,[165, 39, 345, 303, 30, 126, 88, 69, 45, 38, 105, 106, 248, 113, 104, 257, 55, 236, 186, 73, 123, 170, 231, 142, 134],
207,25,[290, 10, 221, 30, 303, 276, 223, 297, 75, 158, 188, 104, 26, 185, 161, 45, 134, 186, 232, 142, 72, 55, 342, 291, 170],
208,25,[10, 297, 223, 109, 276, 60, 290, 185, 26, 325, 134, 13, 158, 128, 72, 104, 30, 238, 342, 232, 331, 55, 172, 142, 113],
209,25,[146, 336, 317, 50, 57, 235, 5, 320, 346, 249, 204, 84, 242, 94, 302, 159, 80, 345, 187, 101, 180, 92, 53, 45, 108],
210,25,[234, 338, 250, 283, 295, 164, 176, 106, 3, 228, 221, 258, 59, 85, 276, 290, 65, 118, 303, 239, 238, 75, 222, 82, 105],
211,25,[55, 123, 134, 276, 72, 297, 26, 104, 290, 232, 212, 188, 141, 113, 109, 161, 142, 133, 62, 186, 65, 185, 318, 200, 66],
212,25,[223, 276, 55, 123, 134, 290, 238, 325, 13, 297, 342, 141, 133, 188, 185, 257, 261, 211, 75, 265, 62, 176, 161, 142, 113],
213,25,[158, 297, 223, 248, 26, 257, 188, 142, 45, 109, 104, 185, 232, 62, 276, 132, 134, 72, 331, 325, 113, 133, 141, 13, 200],
214,25,[144, 149, 28, 2, 226, 162, 151, 310, 44, 93, 337, 220, 243, 167, 262, 32, 279, 305, 112, 192, 23, 175, 174, 227, 61],
215,25,[3150, 3146, 1671, 1586, 1621, 3066, 2661, 1678, 1714, 1711, 1677, 1568, 1708, 1526, 1590, 3544, 3286, 1641, 1642, 1676, 273, 3514, 1652, 275, 181],
216,25,[167, 337, 32, 93, 310, 137, 111, 41, 17, 140, 28, 289, 326, 144, 312, 115, 116, 214, 44, 20, 343, 151, 226, 14, 149],
217,25,[163, 269, 27, 54, 128, 323, 329, 50, 331, 208, 297, 109, 332, 313, 229, 248, 311, 133, 188, 325, 148, 224, 79, 342, 223],
218,25,[152, 266, 101, 187, 24, 254, 92, 330, 194, 300, 94, 180, 57, 302, 196, 346, 204, 80, 299, 249, 234, 242, 321, 317, 53],
219,25,[95, 327, 19, 138, 289, 106, 3772, 164, 38, 192, 321, 112, 52, 191, 245, 178, 23, 205, 27, 174, 54, 61, 155, 73, 175],
220,25,[14, 326, 140, 144, 149, 2, 162, 343, 20, 28, 226, 116, 333, 17, 214, 44, 151, 111, 41, 137, 310, 93, 337, 243, 305],
221,25,[30, 276, 223, 345, 104, 297, 290, 55, 65, 26, 238, 13, 161, 72, 123, 232, 342, 142, 188, 325, 261, 134, 172, 62, 109],
222,25,[268, 314, 59, 13, 223, 342, 261, 55, 276, 172, 265, 123, 134, 65, 72, 212, 26, 104, 297, 271, 141, 203, 161, 133, 98],
223,25,[276, 55, 134, 123, 297, 72, 238, 104, 290, 232, 141, 133, 212, 161, 109, 142, 185, 113, 82, 66, 118, 59, 65, 176, 79],
224,25,[223, 297, 72, 134, 13, 325, 290, 104, 109, 342, 123, 185, 161, 172, 238, 142, 55, 113, 257, 186, 98, 212, 265, 128, 211],
225,25,[46, 102, 263, 296, 35, 321, 19, 23, 17, 112, 116, 138, 289, 124, 115, 41, 140, 144, 214, 28, 137, 343, 310, 151, 326],
226,25,[140, 162, 151, 214, 17, 111, 44, 137, 310, 220, 337, 93, 243, 262, 289, 167, 19, 305, 32, 279, 230, 192, 112, 23, 175],
227,25,[46, 321, 35, 17, 112, 116, 115, 289, 138, 140, 214, 174, 41, 144, 28, 343, 326, 124, 14, 137, 151, 310, 149, 20, 61],
228,25,[85, 274, 176, 75, 250, 258, 341, 290, 118, 295, 276, 59, 79, 257, 212, 156, 188, 9, 26, 141, 72, 170, 133, 185, 268],
229,25,[96, 50, 314, 133, 224, 134, 297, 113, 62, 325, 13, 223, 26, 128, 276, 342, 188, 123, 238, 176, 141, 104, 331, 161, 318],
230,25,[116, 140, 326, 182, 14, 333, 144, 343, 20, 2, 226, 149, 151, 28, 17, 162, 115, 312, 19, 137, 61, 111, 289, 310, 44],
231,25,[223, 238, 72, 325, 297, 13, 276, 26, 134, 104, 55, 342, 123, 345, 30, 141, 188, 133, 211, 142, 212, 265, 261, 290, 186],
232,25,[223, 297, 134, 55, 123, 325, 13, 290, 238, 104, 342, 188, 141, 62, 142, 109, 185, 161, 113, 186, 211, 265, 261, 98, 257],
233,25,[247, 3393, 3446, 36, 193, 135, 61, 309, 3604, 3646, 33, 251, 281, 127, 3741, 197, 139, 2160, 284, 3777, 29, 3350, 42, 106, 259],
234,25,[59, 106, 238, 268, 65, 172, 13, 223, 212, 211, 16, 118, 161, 325, 82, 261, 265, 276, 232, 342, 26, 297, 72, 295, 55],
235,25,[85, 258, 345, 295, 257, 274, 87, 45, 188, 75, 272, 276, 30, 224, 9, 308, 141, 142, 26, 297, 303, 291, 66, 133, 185],
236,25,[223, 134, 104, 72, 123, 55, 188, 325, 290, 342, 232, 238, 172, 109, 113, 185, 98, 161, 345, 45, 170, 265, 211, 212, 261],
237,25,[129, 168, 7, 276, 190, 22, 224, 291, 338, 347, 65, 295, 339, 148, 308, 109, 158, 229, 240, 297, 82, 222, 258, 161, 142],
238,25,[223, 55, 123, 276, 72, 297, 104, 26, 212, 290, 232, 188, 141, 113, 268, 109, 161, 142, 133, 65, 62, 186, 318, 314, 128],
239,25,[297, 134, 342, 290, 133, 185, 161, 82, 257, 128, 75, 9, 79, 224, 345, 30, 334, 45, 331, 65, 274, 248, 318, 341, 85],
240,25,[237, 83, 190, 267, 84, 96, 238, 229, 31, 270, 82, 211, 325, 295, 314, 276, 199, 165, 69, 265, 257, 51, 133, 13, 258],
241,25,[192, 220, 164, 262, 216, 264, 243, 124, 157, 167, 8, 2832, 32, 115, 155, 91, 310, 221, 337, 93, 138, 287, 17, 205, 137],
242,25,[196, 300, 1, 317, 73, 48, 130, 5, 126, 320, 54, 146, 315, 30, 329, 178, 248, 191, 345, 332, 87, 184, 303, 331, 163],
243,25,[93, 32, 111, 17, 140, 28, 326, 144, 14, 115, 151, 20, 343, 214, 116, 226, 149, 2, 44, 162, 289, 333, 220, 279, 262],
244,25,[338, 3094, 183, 288, 2607, 2969, 73, 256, 2752, 126, 106, 2796, 2598, 2764, 63, 2591, 3166, 3157, 336, 191, 3286, 3026, 2874, 2929, 77],
245,25,[201, 193, 110, 264, 61, 230, 190, 116, 41, 243, 214, 115, 17, 310, 337, 140, 137, 19, 93, 237, 167, 267, 326, 83, 343],
246,25,[168, 22, 291, 158, 161, 185, 65, 297, 30, 276, 224, 103, 26, 142, 188, 109, 303, 257, 232, 62, 133, 104, 200, 186, 72],
247,25,[106, 16, 268, 238, 82, 63, 172, 211, 118, 261, 176, 59, 10, 231, 13, 265, 212, 290, 123, 318, 55, 325, 342, 72, 276],
248,25,[223, 30, 297, 104, 72, 345, 325, 276, 188, 13, 55, 45, 342, 123, 232, 172, 142, 186, 113, 303, 109, 238, 141, 290, 62],
249,25,[300, 1, 317, 48, 130, 73, 5, 88, 126, 320, 54, 132, 146, 329, 158, 191, 30, 184, 248, 178, 87, 332, 345, 303, 322],
250,25,[268, 123, 72, 55, 223, 238, 212, 13, 342, 261, 325, 104, 118, 172, 134, 318, 276, 82, 26, 265, 211, 290, 65, 232, 271],
251,25,[159, 272, 57, 345, 329, 178, 300, 346, 130, 48, 38, 248, 106, 235, 80, 204, 105, 257, 280, 231, 94, 332, 303, 30, 132],
252,25,[276, 290, 232, 141, 211, 133, 62, 185, 203, 257, 30, 176, 224, 45, 331, 75, 303, 318, 323, 314, 268, 274, 148, 158, 341],
253,25,[97, 70, 71, 307, 61, 214, 193, 3792, 333, 41, 245, 259, 116, 2, 42, 23, 226, 326, 20, 14, 140, 162, 33, 149, 343],
254,25,[24, 300, 57, 80, 1, 317, 48, 73, 130, 5, 126, 320, 88, 191, 54, 146, 132, 213, 163, 184, 329, 315, 158, 87, 260],
255,25,[287, 234, 353, 245, 63, 289, 259, 221, 106, 193, 60, 29, 233, 253, 16, 117, 230, 216, 243, 61, 247, 32, 137, 167, 3298],
256,25,[247, 3646, 3393, 36, 135, 282, 29, 106, 3446, 309, 251, 281, 127, 197, 139, 284, 3741, 108, 244, 33, 2160, 159, 218, 184, 4],
257,25,[276, 223, 297, 188, 290, 185, 72, 212, 75, 133, 134, 232, 104, 325, 62, 123, 85, 342, 55, 13, 142, 176, 9, 109, 172],
258,25,[274, 176, 276, 290, 185, 133, 212, 297, 26, 223, 72, 79, 62, 232, 341, 123, 104, 13, 134, 142, 325, 342, 109, 55, 170],
259,25,[61, 230, 23, 262, 243, 70, 41, 337, 116, 167, 214, 310, 93, 115, 111, 140, 137, 220, 326, 343, 312, 17, 20, 2, 333],
260,25,[73, 178, 88, 1, 30, 121, 130, 48, 303, 331, 345, 158, 132, 248, 50, 106, 332, 45, 54, 113, 146, 236, 186, 104, 165],
261,25,[134, 276, 72, 104, 26, 290, 212, 232, 188, 141, 109, 161, 133, 142, 186, 66, 128, 170, 331, 185, 200, 45, 79, 334, 176],
262,25,[326, 14, 140, 149, 2, 144, 162, 343, 20, 44, 28, 116, 226, 333, 111, 17, 214, 151, 41, 137, 310, 305, 93, 337, 243],
263,25,[177, 86, 225, 131, 278, 143, 46, 321, 35, 19, 23, 112, 17, 138, 174, 116, 289, 115, 140, 144, 137, 310, 124, 28, 41],
264,25,[201, 245, 193, 61, 262, 70, 230, 243, 49, 167, 220, 337, 241, 93, 216, 97, 310, 111, 41, 36, 23, 137, 32, 202, 214],
265,25,[276, 55, 134, 123, 72, 297, 104, 82, 290, 232, 212, 188, 141, 109, 113, 133, 59, 142, 161, 62, 186, 185, 65, 268, 170],
266,25,[299, 300, 57, 1, 317, 48, 73, 130, 5, 126, 320, 88, 191, 54, 146, 132, 213, 163, 184, 329, 315, 158, 260, 87, 178],
267,25,[190, 240, 155, 237, 61, 124, 83, 245, 229, 340, 99, 175, 347, 168, 227, 129, 22, 157, 96, 222, 116, 230, 153, 31, 102],
268,25,[238, 55, 123, 223, 13, 342, 134, 318, 265, 72, 314, 104, 276, 212, 65, 26, 297, 16, 113, 232, 290, 98, 161, 141, 109],
269,25,[150, 217, 64, 163, 189, 54, 324, 27, 50, 128, 286, 323, 331, 202, 208, 132, 332, 229, 297, 109, 146, 248, 313, 148, 134],
270,25,[268, 55, 238, 50, 65, 82, 325, 123, 211, 13, 318, 134, 338, 223, 222, 59, 261, 265, 342, 118, 104, 113, 148, 172, 331],
271,25,[55, 134, 123, 62, 66, 257, 334, 75, 45, 65, 345, 303, 274, 341, 248, 10, 158, 258, 105, 231, 39, 308, 16, 295, 50],
272,25,[345, 223, 26, 30, 104, 134, 142, 276, 232, 123, 290, 248, 55, 303, 325, 342, 45, 13, 172, 170, 62, 113, 109, 133, 200],
273,25,[152, 101, 266, 24, 187, 254, 330, 92, 194, 300, 180, 94, 302, 196, 57, 346, 299, 204, 80, 321, 249, 234, 242, 317, 53],
274,25,[290, 133, 176, 258, 276, 223, 141, 26, 297, 62, 79, 212, 72, 257, 134, 123, 232, 55, 9, 342, 325, 13, 104, 161, 172],
275,25,[266, 101, 187, 24, 254, 330, 92, 194, 180, 300, 94, 302, 57, 196, 234, 346, 204, 299, 80, 249, 242, 321, 317, 53, 320],
276,25,[223, 297, 290, 72, 123, 13, 55, 134, 325, 188, 238, 104, 342, 172, 212, 185, 161, 142, 109, 176, 265, 211, 261, 113, 82],
277,25,[223, 297, 276, 72, 232, 30, 257, 123, 345, 185, 141, 238, 158, 62, 133, 128, 224, 45, 303, 265, 331, 211, 212, 199, 261],
278,25,[68, 102, 263, 296, 35, 321, 19, 23, 17, 112, 116, 289, 41, 140, 214, 115, 124, 144, 138, 28, 343, 326, 137, 151, 14],
279,25,[44, 326, 137, 140, 20, 343, 310, 28, 149, 41, 14, 144, 226, 2, 17, 337, 93, 162, 312, 333, 214, 115, 151, 116, 243],
280,25,[223, 276, 134, 104, 72, 123, 325, 342, 55, 13, 345, 172, 30, 238, 109, 186, 113, 62, 75, 303, 170, 212, 128, 161, 45],
281,25,[345, 57, 329, 178, 300, 346, 130, 38, 248, 105, 48, 106, 257, 235, 280, 231, 332, 30, 303, 45, 85, 75, 186, 188, 132],
282,25,[256, 3094, 338, 106, 63, 287, 73, 126, 183, 233, 288, 77, 2825, 2752, 191, 3557, 152, 1, 336, 88, 48, 306, 4, 2607, 130],
283,25,[85, 274, 276, 59, 176, 268, 72, 290, 75, 212, 223, 26, 325, 13, 123, 341, 188, 141, 172, 238, 258, 134, 257, 104, 232],
284,25,[272, 345, 57, 178, 130, 248, 300, 346, 106, 257, 105, 231, 280, 332, 48, 30, 303, 38, 45, 186, 188, 75, 132, 85, 297],
285,25,[223, 276, 297, 134, 104, 72, 55, 325, 13, 290, 123, 30, 238, 172, 141, 161, 62, 133, 45, 265, 224, 128, 257, 212, 331],
286,25,[269, 100, 163, 202, 317, 150, 191, 207, 229, 249, 58, 132, 146, 217, 301, 53, 242, 204, 324, 101, 196, 80, 166, 266, 302],
287,25,[234, 255, 3819, 51, 84, 83, 168, 117, 106, 16, 311, 208, 60, 38, 237, 31, 231, 347, 241, 331, 54, 158, 268, 65, 265],
288,25,[65, 314, 238, 13, 325, 223, 276, 265, 133, 82, 161, 109, 134, 72, 59, 172, 342, 261, 224, 297, 211, 148, 232, 113, 104],
289,25,[17, 310, 140, 41, 93, 111, 337, 115, 144, 326, 28, 32, 343, 14, 167, 243, 20, 116, 151, 149, 226, 2, 312, 162, 333],
290,25,[276, 223, 297, 26, 55, 123, 134, 72, 141, 104, 13, 133, 75, 325, 212, 85, 238, 172, 232, 79, 274, 62, 142, 66, 257],
291,25,[223, 276, 297, 185, 161, 134, 104, 142, 290, 109, 13, 325, 30, 133, 342, 172, 62, 257, 123, 55, 238, 186, 65, 200, 303],
292,25,[207, 295, 269, 258, 156, 341, 85, 274, 75, 344, 66, 257, 185, 202, 323, 314, 161, 212, 297, 79, 62, 308, 96, 324, 188],
293,25,[112, 138, 262, 102, 220, 227, 192, 2577, 175, 321, 2528, 99, 2490, 115, 2553, 2554, 2579, 61, 214, 2081, 68, 319, 17, 89, 343],
294,25,[231, 311, 39, 212, 40, 298, 69, 133, 318, 172, 105, 134, 165, 325, 257, 55, 238, 72, 113, 232, 123, 141, 26, 342, 265],
295,25,[85, 75, 276, 176, 274, 290, 141, 133, 185, 188, 297, 223, 72, 79, 232, 161, 62, 123, 325, 13, 172, 238, 342, 341, 55],
296,25,[177, 86, 225, 131, 278, 143, 46, 321, 19, 35, 23, 112, 17, 138, 174, 289, 116, 115, 140, 310, 144, 137, 41, 28, 343],
297,25,[223, 276, 134, 290, 72, 55, 123, 13, 325, 342, 104, 238, 172, 141, 133, 232, 161, 62, 113, 212, 186, 98, 211, 265, 128],
298,25,[55, 276, 223, 123, 238, 134, 290, 325, 133, 13, 342, 104, 59, 261, 141, 268, 211, 297, 62, 318, 341, 188, 82, 118, 75],
299,25,[266, 196, 57, 204, 317, 130, 5, 126, 88, 320, 54, 146, 191, 132, 213, 329, 184, 163, 315, 158, 178, 30, 260, 248, 87],
300,25,[92, 57, 187, 180, 101, 266, 330, 24, 194, 302, 254, 204, 196, 242, 249, 53, 1, 73, 48, 317, 5, 126, 88, 184, 54],
301,25,[340, 22, 7, 168, 87, 65, 129, 246, 308, 60, 347, 338, 291, 161, 66, 314, 297, 223, 158, 109, 224, 134, 185, 31, 238],
302,25,[196, 300, 80, 1, 317, 73, 130, 5, 126, 320, 88, 54, 146, 132, 191, 213, 184, 329, 163, 158, 30, 178, 87, 260, 248],
303,25,[223, 297, 276, 55, 134, 26, 123, 72, 188, 13, 232, 342, 325, 290, 172, 238, 62, 113, 141, 161, 271, 98, 331, 248, 133],
304,25,[223, 276, 297, 72, 185, 104, 290, 232, 142, 55, 342, 123, 133, 62, 238, 186, 265, 128, 345, 303, 291, 261, 45, 65, 82],
305,25,[151, 14, 144, 140, 326, 149, 28, 162, 226, 2, 20, 116, 343, 333, 115, 214, 41, 17, 220, 44, 262, 111, 137, 310, 93],
306,25,[152, 266, 101, 187, 24, 254, 330, 92, 194, 300, 57, 94, 180, 302, 196, 346, 204, 80, 299, 249, 234, 242, 317, 321, 53],
307,25,[70, 97, 253, 106, 178, 231, 345, 274, 38, 45, 85, 133, 29, 258, 303, 257, 55, 75, 232, 341, 117, 142, 141, 156, 26],
308,25,[223, 297, 276, 185, 188, 72, 104, 134, 291, 109, 232, 13, 224, 325, 30, 141, 290, 133, 62, 342, 158, 257, 65, 55, 123],
309,25,[139, 108, 159, 57, 300, 272, 329, 346, 345, 178, 21, 130, 94, 80, 204, 48, 38, 302, 242, 235, 92, 299, 249, 1, 53],
310,25,[140, 326, 144, 115, 20, 312, 343, 214, 226, 116, 149, 2, 44, 162, 289, 333, 220, 279, 19, 262, 216, 305, 192, 230, 175],
311,25,[134, 72, 212, 223, 55, 238, 172, 342, 13, 123, 26, 104, 185, 257, 297, 113, 211, 128, 59, 188, 261, 232, 141, 271, 133],
312,25,[333, 310, 337, 93, 167, 32, 289, 279, 230, 192, 112, 175, 23, 216, 227, 174, 61, 99, 86, 46, 177, 278, 131, 143, 68],
313,25,[134, 55, 297, 123, 276, 104, 72, 188, 109, 290, 232, 141, 142, 186, 62, 133, 161, 331, 30, 212, 185, 200, 334, 224, 45],
314,25,[238, 223, 13, 325, 276, 172, 133, 123, 134, 297, 55, 211, 72, 59, 268, 265, 62, 26, 104, 118, 212, 290, 232, 141, 188],
315,25,[30, 297, 104, 134, 276, 248, 186, 72, 232, 45, 325, 109, 62, 113, 13, 161, 342, 141, 55, 332, 172, 123, 331, 290, 200],
316,25,[235, 87, 187, 180, 204, 242, 92, 302, 1, 299, 57, 266, 101, 194, 346, 196, 340, 94, 53, 73, 48, 54, 24, 330, 254],
317,25,[242, 204, 302, 180, 92, 57, 299, 196, 1, 194, 330, 187, 266, 249, 346, 24, 94, 254, 73, 48, 300, 130, 80, 5, 88],
318,25,[55, 134, 223, 238, 342, 13, 325, 172, 72, 59, 290, 276, 268, 66, 26, 297, 211, 113, 212, 265, 176, 118, 141, 109, 188],
319,25,[154, 138, 289, 112, 174, 17, 175, 192, 23, 227, 52, 214, 115, 41, 137, 102, 321, 116, 155, 230, 343, 140, 86, 310, 99],
320,25,[204, 130, 92, 302, 242, 299, 1, 249, 180, 187, 194, 330, 266, 53, 196, 101, 24, 254, 73, 345, 317, 5, 178, 88, 132],
321,25,[227, 102, 99, 68, 177, 46, 86, 278, 263, 296, 225, 131, 19, 112, 23, 174, 17, 116, 35, 61, 138, 214, 140, 144, 41],
322,25,[223, 134, 72, 325, 13, 55, 141, 123, 172, 113, 238, 248, 98, 331, 211, 265, 332, 212, 334, 261, 291, 82, 79, 66, 313],
323,25,[223, 276, 134, 72, 55, 123, 325, 342, 13, 133, 104, 185, 238, 172, 232, 128, 176, 212, 113, 161, 257, 79, 98, 211, 265],
324,25,[223, 128, 26, 188, 185, 161, 325, 13, 30, 276, 134, 323, 133, 172, 72, 142, 62, 342, 232, 291, 158, 104, 65, 141, 98],
325,25,[55, 134, 123, 276, 72, 297, 290, 188, 232, 212, 141, 133, 142, 62, 185, 128, 170, 66, 334, 331, 318, 79, 65, 257, 45],
326,25,[333, 151, 44, 310, 337, 93, 220, 243, 289, 167, 262, 32, 19, 279, 305, 230, 192, 112, 175, 23, 227, 216, 174, 61, 99],
327,25,[147, 6, 219, 19, 289, 138, 154, 52, 192, 112, 23, 175, 174, 155, 227, 205, 27, 102, 190, 245, 17, 124, 47, 234, 157],
328,25,[152, 266, 101, 187, 24, 254, 330, 92, 300, 194, 57, 94, 180, 302, 196, 346, 204, 80, 299, 234, 249, 242, 321, 317, 53],
329,25,[345, 248, 297, 331, 128, 303, 257, 188, 186, 158, 26, 132, 109, 223, 142, 104, 323, 232, 134, 325, 141, 342, 113, 224, 45],
330,25,[187, 180, 24, 194, 300, 57, 1, 317, 73, 130, 5, 126, 320, 88, 54, 191, 146, 132, 213, 163, 184, 329, 315, 158, 260],
331,25,[223, 238, 13, 325, 297, 276, 55, 342, 134, 104, 123, 26, 72, 261, 232, 113, 128, 188, 142, 62, 303, 161, 141, 290, 133],
332,25,[223, 297, 30, 134, 276, 325, 72, 188, 232, 342, 345, 55, 238, 123, 186, 303, 113, 290, 141, 62, 128, 133, 185, 45, 161],
333,25,[14, 326, 140, 144, 28, 116, 151, 115, 312, 41, 44, 17, 111, 137, 220, 310, 337, 93, 243, 262, 289, 19, 305, 279, 167],
334,25,[223, 55, 297, 276, 325, 104, 72, 13, 342, 290, 238, 172, 109, 141, 133, 232, 185, 62, 161, 271, 212, 98, 265, 261, 211],
335,25,[124, 61, 23, 155, 157, 129, 164, 307, 347, 168, 190, 65, 7, 22, 193, 3744, 47, 340, 71, 237, 301, 288, 31, 246, 175],
336,25,[73, 303, 164, 30, 178, 130, 45, 1, 106, 345, 158, 248, 48, 126, 132, 221, 186, 331, 332, 134, 236, 142, 104, 224, 62],
337,25,[17, 140, 28, 326, 144, 14, 115, 312, 151, 20, 343, 214, 44, 226, 116, 149, 2, 162, 289, 333, 216, 220, 279, 262, 19],
338,25,[65, 238, 55, 223, 82, 123, 211, 134, 13, 66, 268, 276, 172, 261, 325, 265, 342, 161, 297, 104, 72, 118, 59, 113, 142],
339,25,[308, 297, 223, 185, 276, 26, 109, 224, 30, 142, 188, 13, 104, 232, 325, 113, 257, 72, 303, 141, 342, 134, 98, 186, 200],
340,25,[22, 168, 87, 129, 347, 308, 291, 65, 158, 31, 161, 60, 185, 224, 297, 30, 223, 109, 304, 142, 188, 276, 26, 303, 62],
341,25,[290, 75, 223, 55, 85, 133, 276, 176, 26, 123, 134, 72, 212, 297, 141, 342, 325, 185, 104, 13, 79, 238, 172, 232, 271],
342,25,[55, 134, 276, 72, 297, 26, 104, 141, 232, 212, 82, 133, 109, 142, 62, 161, 186, 185, 128, 66, 318, 176, 200, 79, 334],
343,25,[140, 28, 17, 151, 137, 310, 220, 337, 93, 243, 289, 262, 167, 32, 279, 305, 230, 112, 192, 175, 23, 227, 174, 61, 138],
