id,k,recommended_nodes
172,25,['55', '123', '134', '276', '297', '104', '290', '188', '133', '109', '142', '161', '62', '186', '185', '170', '200', '318', '65', '66', '79', '334', '176', '9', '45']
173,25,['100', '249', '150', '57', '204', '329', '300', '92', '346', '165', '94', '198', '242', '266', '302', '330', '194', '299', '130', '180', '187', '39', '196', '254', '24']
174,25,['138', '17', '175', '214', '227', '115', '343', '289', '102', '116', '144', '220', '140', '326', '41', '319', '99', '262', '321', '14', '149', '89', '2', '20', '162']
175,25,['131', '35', '112', '17', '116', '138', '115', '140', '41', '144', '289', '174', '214', '28', '343', '326', '124', '151', '61', '14', '137', '310', '149', '20', '2']
176,25,['276', '223', '274', '297', '75', '123', '141', '55', '185', '134', '72', '79', '133', '212', '342', '13', '104', '66', '325', '258', '341', '257', '238', '232', '172']
177,25,['102', '263', '296', '35', '321', '19', '23', '17', '112', '116', '289', '138', '115', '41', '140', '144', '214', '124', '28', '343', '174', '137', '326', '151', '310']
178,25,['45', '248', '106', '332', '104', '297', '331', '142', '232', '26', '223', '188', '257', '158', '113', '134', '342', '55', '123', '13', '172', '236', '72', '170', '62']
179,25,['634', '3740', '2088', '189', '217', '64', '3003', '100', '150', '269', '1151', '2838', '3290', '3516', '2885', '552', '163', '286', '171', '3765', '81', '294', '384', '3440', '1607']
180,25,['330', '300', '57', '1', '317', '73', '130', '126', '320', '88', '54', '191', '146', '132', '213', '184', '163', '329', '315', '158', '87', '178', '30', '260', '248']
181,25,['101', '266', '187', '24', '254', '330', '92', '194', '180', '300', '94', '302', '196', '57', '234', '346', '204', '299', '80', '249', '242', '321', '317', '53', '320']
182,25,['230', '70', '71', '307', '193', '61', '3776', '2501', '3765', '2148', '2983', '214', '714', '3412', '259', '718', '889', '3031', '2873', '2907', '1948', '4031', '42', '2911', '2904']
183,25,['35', '83', '288', '23', '216', '70', '51', '237', '77', '294', '84', '1119', '155', '229', '43', '230', '190', '65', '295', '221', '50', '31', '11', '258', '2034']
184,25,['300', '345', '130', '178', '48', '204', '80', '94', '1', '242', '53', '249', '302', '92', '299', '248', '132', '88', '30', '180', '332', '5', '196', '194', '73']
185,25,['223', '276', '72', '134', '141', '133', '123', '257', '104', '13', '325', '75', '212', '342', '176', '232', '161', '62', '172', '142', '109', '238', '113', '186', '66']
186,25,['276', '134', '297', '72', '13', '342', '238', '290', '172', '232', '141', '133', '30', '185', '211', '261', '161', '212', '265', '257', '82', '224', '66', '75', '79']
187,25,['330', '196', '300', '57', '204', '53', '1', '317', '48', '73', '130', '126', '320', '88', '54', '191', '146', '132', '213', '184', '163', '329', '315', '158', '87']
188,25,['276', '134', '72', '55', '123', '141', '325', '232', '238', '172', '62', '212', '257', '109', '161', '98', '211', '265', '128', '261', '66', '345', '82', '203', '45']
189,25,['163', '269', '27', '324', '54', '128', '329', '323', '50', '208', '331', '229', '311', '297', '109', '313', '332', '248', '79', '148', '133', '325', '188', '224', '342']
190,25,['237', '288', '314', '83', '148', '133', '224', '274', '109', '334', '240', '295', '62', '222', '267', '258', '84', '75', '161', '297', '50', '141', '199', '276', '257']
191,25,['92', '180', '266', '299', '330', '24', '194', '187', '101', '254', '302', '300', '196', '94', '204', '346', '249', '242', '57', '80', '1', '73', '48', '126', '317']
192,25,['17', '220', '140', '144', '326', '116', '28', '14', '137', '41', '343', '19', '312', '214', '149', '20', '2', '151', '262', '310', '226', '162', '289', '111', '337']
193,25,['201', '245', '264', '230', '23', '110', '116', '214', '41', '42', '140', '326', '333', '343', '2', '115', '70', '20', '226', '149', '144', '28', '162', '312', '14']
194,25,['330', '300', '57', '317', '73', '48', '130', '5', '126', '320', '88', '54', '191', '146', '132', '213', '184', '163', '329', '315', '158', '178', '260', '30', '87']
195,25,['152', '266', '101', '187', '24', '254', '330', '92', '194', '300', '57', '94', '180', '302', '196', '346', '204', '80', '299', '249', '234', '242', '317', '321', '53']
196,25,['187', '101', '24', '302', '299', '57', '94', '300', '242', '80', '1', '317', '48', '73', '130', '5', '126', '88', '320', '54', '146', '132', '191', '213', '158']
197,25,['57', '345', '300', '178', '346', '130', '48', '80', '204', '106', '38', '94', '248', '1', '235', '231', '280', '332', '257', '105', '242', '132', '30', '303', '53']
198,25,['454', '202', '173', '427', '447', '530', '562', '468', '470', '491', '361', '502', '660', '489', '448', '359', '474', '403', '410', '385', '33', '354', '519', '396', '372']
199,25,['276', '297', '55', '123', '104', '188', '290', '109', '133', '142', '185', '170', '331', '59', '30', '65', '224', '334', '257', '45', '79', '66', '303', '345', '176']
200,25,['134', '290', '13', '342', '238', '172', '141', '133', '161', '212', '211', '265', '261', '257', '176', '128', '66', '82', '345', '303', '331', '59', '65', '85', '341']
201,25,['264', '245', '193', '110', '61', '262', '70', '230', '243', '220', '337', '167', '41', '93', '310', '111', '23', '214', '115', '137', '116', '312', '140', '49', '326']
202,25,['163', '269', '100', '150', '39', '165', '69', '257', '80', '105', '27', '130', '121', '323', '128', '258', '106', '464', '119', '295', '141', '54', '75', '96', '324']
203,25,['123', '276', '13', '72', '188', '290', '232', '141', '62', '133', '212', '185', '30', '66', '45', '224', '345', '303', '252', '318', '79', '257', '176', '248', '75']
204,25,['187', '299', '24', '300', '1', '317', '48', '73', '88', '320', '126', '54', '132', '146', '158', '315', '184', '30', '191', '178', '87', '248', '345', '163', '332']
205,25,['52', '49', '115', '319', '220', '89', '138', '327', '19', '147', '95', '17', '144', '219', '140', '14', '326', '116', '28', '149', '2', '151', '343', '312', '20']
206,25,['165', '39', '345', '303', '30', '126', '88', '69', '45', '38', '105', '106', '248', '113', '104', '257', '55', '236', '186', '73', '123', '170', '231', '142', '134']
207,25,['290', '10', '221', '30', '303', '276', '223', '297', '75', '158', '188', '104', '26', '185', '161', '45', '134', '186', '232', '142', '72', '55', '342', '291', '170']
208,25,['10', '297', '223', '109', '276', '60', '290', '185', '26', '325', '134', '13', '158', '128', '72', '104', '30', '238', '342', '232', '331', '55', '172', '142', '113']
209,25,['146', '336', '317', '50', '57', '235', '5', '320', '346', '249', '204', '84', '242', '94', '302', '159', '80', '345', '187', '101', '180', '92', '53', '45', '108']
210,25,['234', '338', '250', '283', '295', '164', '176', '106', '3', '228', '221', '258', '59', '85', '276', '290', '65', '118', '303', '239', '238', '75', '222', '82', '105']
211,25,['55', '123', '134', '276', '72', '297', '26', '104', '290', '232', '212', '188', '141', '113', '109', '161', '142', '133', '62', '186', '65', '185', '318', '200', '66']
212,25,['223', '276', '55', '123', '134', '290', '238', '325', '13', '297', '342', '141', '133', '188', '185', '257', '261', '211', '75', '265', '62', '176', '161', '142', '113']
213,25,['158', '297', '223', '248', '26', '257', '188', '142', '45', '109', '104', '185', '232', '62', '276', '132', '134', '72', '331', '325', '113', '133', '141', '13', '200']
214,25,['144', '149', '28', '2', '226', '162', '151', '310', '44', '93', '337', '220', '243', '167', '262', '32', '279', '305', '112', '192', '23', '175', '174', '227', '61']
215,25,['2210', '2206', '522', '429', '466', '2088', '3125', '530', '571', '568', '529', '407', '562', '358', '433', '3505', '2400', '490', '491', '528', '273', '3472', '502', '275', '181']
216,25,['167', '337', '32', '93', '310', '137', '111', '41', '17', '140', '28', '289', '326', '144', '312', '115', '116', '214', '44', '20', '343', '151', '226', '14', '149']
217,25,['163', '269', '27', '54', '128', '323', '329', '50', '331', '208', '297', '109', '332', '313', '229', '248', '311', '133', '188', '325', '148', '224', '79', '342', '223']
218,25,['152', '266', '101', '187', '24', '254', '92', '330', '194', '300', '94', '180', '57', '302', '196', '346', '204', '80', '299', '249', '234', '242', '321', '317', '53']
219,25,['95', '327', '19', '138', '289', '106', '3755', '164', '38', '192', '321', '112', '52', '191', '245', '178', '23', '205', '27', '174', '54', '61', '155', '73', '175']
220,25,['14', '326', '140', '144', '149', '2', '162', '343', '20', '28', '226', '116', '333', '17', '214', '44', '151', '111', '41', '137', '310', '93', '337', '243', '305']
221,25,['30', '276', '223', '345', '104', '297', '290', '55', '65', '26', '238', '13', '161', '72', '123', '232', '342', '142', '188', '325', '261', '134', '172', '62', '109']
222,25,['268', '314', '59', '13', '223', '342', '261', '55', '276', '172', '265', '123', '134', '65', '72', '212', '26', '104', '297', '271', '141', '203', '161', '133', '98']
223,25,['276', '55', '134', '123', '297', '72', '238', '104', '290', '232', '141', '133', '212', '161', '109', '142', '185', '113', '82', '66', '118', '59', '65', '176', '79']
224,25,['223', '297', '72', '134', '13', '325', '290', '104', '109', '342', '123', '185', '161', '172', '238', '142', '55', '113', '257', '186', '98', '212', '265', '128', '211']
225,25,['46', '102', '263', '296', '35', '321', '19', '23', '17', '112', '116', '138', '289', '124', '115', '41', '140', '144', '214', '28', '137', '343', '310', '151', '326']
226,25,['140', '162', '151', '214', '17', '111', '44', '137', '310', '220', '337', '93', '243', '262', '289', '167', '19', '305', '32', '279', '230', '192', '112', '23', '175']
227,25,['46', '321', '35', '17', '112', '116', '115', '289', '138', '140', '214', '174', '41', '144', '28', '343', '326', '124', '14', '137', '151', '310', '149', '20', '61']
228,25,['85', '274', '176', '75', '250', '258', '341', '290', '118', '295', '276', '59', '79', '257', '212', '156', '188', '9', '26', '141', '72', '170', '133', '185', '268']
229,25,['96', '50', '314', '133', '224', '134', '297', '113', '62', '325', '13', '223', '26', '128', '276', '342', '188', '123', '238', '176', '141', '104', '331', '161', '318']
230,25,['116', '140', '326', '182', '14', '333', '144', '343', '20', '2', '226', '149', '151', '28', '17', '162', '115', '312', '19', '137', '61', '111', '289', '310', '44']
231,25,['223', '238', '72', '325', '297', '13', '276', '26', '134', '104', '55', '342', '123', '345', '30', '141', '188', '133', '211', '142', '212', '265', '261', '290', '186']
232,25,['223', '297', '134', '55', '123', '325', '13', '290', '238', '104', '342', '188', '141', '62', '142', '109', '185', '161', '113', '186', '211', '265', '261', '98', '257']
233,25,['247', '2541', '2612', '36', '193', '135', '61', '309', '3571', '3617', '33', '251', '281', '127', '3720', '197', '139', '2420', '284', '3761', '29', '2481', '42', '106', '259']
234,25,['59', '106', '238', '268', '65', '172', '13', '223', '212', '211', '16', '118', '161', '325', '82', '261', '265', '276', '232', '342', '26', '297', '72', '295', '55']
235,25,['85', '258', '345', '295', '257', '274', '87', '45', '188', '75', '272', '276', '30', '224', '9', '308', '141', '142', '26', '297', '303', '291', '66', '133', '185']
236,25,['223', '134', '104', '72', '123', '55', '188', '325', '290', '342', '232', '238', '172', '109', '113', '185', '98', '161', '345', '45', '170', '265', '211', '212', '261']
237,25,['129', '168', '7', '276', '190', '22', '224', '291', '338', '347', '65', '295', '339', '148', '308', '109', '158', '229', '240', '297', '82', '222', '258', '161', '142']
238,25,['223', '55', '123', '276', '72', '297', '104', '26', '212', '290', '232', '188', '141', '113', '268', '109', '161', '142', '133', '65', '62', '186', '318', '314', '128']
239,25,['297', '134', '342', '290', '133', '185', '161', '82', '257', '128', '75', '9', '79', '224', '345', '30', '334', '45', '331', '65', '274', '248', '318', '341', '85']
240,25,['237', '83', '190', '267', '84', '96', '238', '229', '31', '270', '82', '211', '325', '295', '314', '276', '199', '165', '69', '265', '257', '51', '133', '13', '258']
241,25,['192', '220', '164', '262', '216', '264', '243', '124', '157', '167', '8', '3320', '32', '115', '155', '91', '310', '221', '337', '93', '138', '287', '17', '205', '137']
242,25,['196', '300', '1', '317', '73', '48', '130', '5', '126', '320', '54', '146', '315', '30', '329', '178', '248', '191', '345', '332', '87', '184', '303', '331', '163']
243,25,['93', '32', '111', '17', '140', '28', '326', '144', '14', '115', '151', '20', '343', '214', '116', '226', '149', '2', '44', '162', '289', '333', '220', '279', '262']
244,25,['338', '2121', '183', '288', '3066', '1952', '73', '256', '3228', '126', '106', '3279', '3055', '3241', '63', '3048', '2230', '2218', '336', '191', '2400', '2034', '3367', '3430', '77']
245,25,['201', '193', '110', '264', '61', '230', '190', '116', '41', '243', '214', '115', '17', '310', '337', '140', '137', '19', '93', '237', '167', '267', '326', '83', '343']
246,25,['168', '22', '291', '158', '161', '185', '65', '297', '30', '276', '224', '103', '26', '142', '188', '109', '303', '257', '232', '62', '133', '104', '200', '186', '72']
247,25,['106', '16', '268', '238', '82', '63', '172', '211', '118', '261', '176', '59', '10', '231', '13', '265', '212', '290', '123', '318', '55', '325', '342', '72', '276']
248,25,['223', '30', '297', '104', '72', '345', '325', '276', '188', '13', '55', '45', '342', '123', '232', '172', '142', '186', '113', '303', '109', '238', '141', '290', '62']
249,25,['300', '1', '317', '48', '130', '73', '5', '88', '126', '320', '54', '132', '146', '329', '158', '191', '30', '184', '248', '178', '87', '332', '345', '303', '322']
250,25,['268', '123', '72', '55', '223', '238', '212', '13', '342', '261', '325', '104', '118', '172', '134', '318', '276', '82', '26', '265', '211', '290', '65', '232', '271']
251,25,['159', '272', '57', '345', '329', '178', '300', '346', '130', '48', '38', '248', '106', '235', '80', '204', '105', '257', '280', '231', '94', '332', '303', '30', '132']
252,25,['276', '290', '232', '141', '211', '133', '62', '185', '203', '257', '30', '176', '224', '45', '331', '75', '303', '318', '323', '314', '268', '274', '148', '158', '341']
253,25,['97', '70', '71', '307', '61', '214', '193', '3776', '333', '41', '245', '259', '116', '2', '42', '23', '226', '326', '20', '14', '140', '162', '33', '149', '343']
254,25,['24', '300', '57', '80', '1', '317', '48', '73', '130', '5', '126', '320', '88', '191', '54', '146', '132', '213', '163', '184', '329', '315', '158', '87', '260']
