id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1290,-0.04493458941578865,0.07728605717420578,17.162155151367188,11.193192481994629,2,0.03260266642701435
1291,-0.050516001880168915,0.09659974277019501,17.2515811920166,11.236917495727539,2,0.027039934537178966
1292,-0.010685184970498085,-0.04334050789475441,-9.711786270141602,12.672274589538574,2,0.01306818478081503
1293,-0.08124835789203644,0.10265069454908371,17.738428115844727,11.096053123474121,2,0.057705186862354964
1294,0.05985480546951294,0.07031893730163574,7.6542792320251465,7.855711460113525,2,0.005583285116625492
1295,0.05450616404414177,-0.03732684254646301,9.22736644744873,8.188712120056152,2,0.006132863689826056
1296,0.05719612538814545,0.015284828841686249,10.72848129272461,8.672779083251953,2,0.009899021250686747
1297,-0.11459988355636597,0.14596521854400635,5.095150947570801,1.0013731718063354,2,0.018646975417171873
1298,-0.01853192411363125,-0.02762048877775669,-9.296614646911621,12.883208274841309,2,0.004067736948747506
1299,0.039545249193906784,0.006864017806947231,11.46909236907959,8.546087265014648,2,0.08165094042668097
1300,0.09694935381412506,0.04730881378054619,7.487709999084473,8.157083511352539,2,0.03357762050549082
1301,-0.11177683621644974,0.0001123903930420056,-2.1488990783691406,7.59251594543457,2,0.0047599556294462796
1302,-0.061367880553007126,0.11030504107475281,17.856624603271484,11.596783638000488,2,0.06076131182979971
1303,0.012344127520918846,-0.005678321700543165,10.052545547485352,10.068992614746094,2,0.02188068982726128
1304,0.03755297139286995,-0.022411126643419266,11.561121940612793,8.57379150390625,2,0.007029052886121307
1305,-0.07448987662792206,0.0919574648141861,15.790719985961914,11.864373207092285,2,0.012163318212536465
1306,0.049225062131881714,-0.005392330698668957,11.108291625976562,8.487665176391602,2,0.024456538284143306
1307,-0.05359113588929176,-0.057181067764759064,-1.974132776260376,8.362665176391602,2,0.07779589241733204
1308,0.04191669449210167,-0.03948872163891792,11.61915111541748,8.623559951782227,2,0.004862228709025543
1309,0.016801979392766953,-0.018188321962952614,10.12601089477539,10.598937034606934,2,0.013972915370576306
1310,0.04228067398071289,-0.004909716080874205,11.511316299438477,8.586148262023926,2,0.03093460542720025
1311,0.0648324266076088,0.009456670843064785,10.967779159545898,8.205357551574707,2,0.006140067844859919
1312,-0.07030629366636276,0.09896888583898544,15.846671104431152,11.882965087890625,2,0.003030983698203554
1313,0.09370889514684677,0.044929139316082,7.431233882904053,8.219756126403809,2,0.014319793390823983
1314,-0.04789601266384125,0.14386723935604095,-2.111307382583618,12.010725021362305,2,0.0490744473697916
1315,-0.01694665662944317,-0.04412081092596054,-10.000968933105469,12.585043907165527,2,0.048847274748972734
1316,-0.009387522004544735,-0.01156768947839737,9.846405029296875,10.541645050048828,2,0.017516568918962343
1317,-0.10054383426904678,-0.024566179141402245,-2.4685773849487305,7.2454447746276855,2,0.013966442936206198
1318,0.07177697122097015,0.054656557738780975,7.664999485015869,7.903753757476807,2,0.003201427376267124
1319,-0.08773132413625717,0.17508256435394287,-1.8628286123275757,12.349771499633789,2,0.925315376768167
1320,0.09050988405942917,0.04814685881137848,7.484115123748779,8.277627944946289,2,0.003998291445589227
1321,-0.09880857169628143,0.08671600371599197,-1.655047059059143,7.2442946434021,2,0.032586018502099884
1322,-2.736323767749127e-05,-0.035571176558732986,-9.282214164733887,12.90692138671875,2,0.023408561910040246
1323,-0.04218630492687225,0.10976254194974899,17.15850067138672,11.787025451660156,2,0.15296749965801715
1324,0.021708441898226738,-0.0010615824721753597,9.935020446777344,10.303403854370117,2,0.003766768709799972
1325,-0.08206779509782791,-0.0255940742790699,-1.984846591949463,8.318806648254395,2,0.08584362190756878
1326,-0.06617624312639236,0.18728597462177277,5.3241119384765625,2.0969183444976807,2,0.016092879849140845
1327,-0.077400803565979,0.07696685940027237,-1.6574976444244385,7.254345417022705,2,0.005229093025475626
1328,-0.0583500899374485,-0.07279761880636215,-1.9320975542068481,8.517075538635254,2,0.016351738542257067
1329,-0.062357667833566666,0.08213213086128235,16.5565185546875,11.569846153259277,2,0.011358487120971272
1330,-0.04527070373296738,0.11006665974855423,16.829526901245117,11.056291580200195,2,0.006117524538081942
1331,-0.0571572482585907,0.10644476115703583,17.460691452026367,11.686951637268066,2,0.02104333650055404
1332,0.06808748841285706,0.039357516914606094,7.661579132080078,8.072159767150879,2,0.030642714423264092
1333,-0.0873963013291359,0.16606025397777557,-1.8481234312057495,12.371641159057617,2,0.02274548378262358
1334,-0.021195869892835617,0.07958478480577469,16.330825805664062,10.596484184265137,2,0.005236394149080535
1335,-0.06600986421108246,0.10507421940565109,17.432828903198242,11.727970123291016,2,0.02800345543951794
1336,-0.061218492686748505,0.12011764943599701,18.339855194091797,11.297419548034668,2,0.016211081550932285
1337,-0.08759750425815582,0.05344945192337036,-2.0459444522857666,7.454550266265869,2,0.039546816911036335
1338,0.043689269572496414,0.01268405094742775,10.689388275146484,8.730093955993652,2,0.0683434036394332
1339,-0.06791409850120544,0.08501876890659332,16.907272338867188,11.063645362854004,2,0.4553578668201604
1340,-0.07004445791244507,0.07395346462726593,17.702503204345703,11.058566093444824,2,0.1439652275282161
1341,-0.05727138742804527,0.10448567569255829,17.19850730895996,11.289624214172363,2,0.20819810042261602
1342,0.01684289239346981,0.08202847093343735,9.1859769821167,8.1680326461792,2,0.010683603933475724
1343,0.032398469746112823,0.05574841424822807,9.569096565246582,8.601207733154297,2,0.02568657264828249
1344,-0.04782736673951149,0.0721166580915451,17.341825485229492,10.87378978729248,2,0.017348181900530245
1345,0.0036040875129401684,-0.03097386099398136,-9.19622802734375,12.994009017944336,2,0.045755294145939755
1346,-0.12143667042255402,0.07978058606386185,16.22014617919922,11.557632446289062,2,0.006367111811803268
1347,-0.0054144542664289474,-0.02844461426138878,-9.047823905944824,13.050650596618652,2,0.014399934704767999
1348,0.05779171362519264,-0.005242679733783007,11.034502029418945,8.088754653930664,2,0.015719556111581053
1349,0.0892111137509346,0.052396971732378006,7.761661052703857,8.089183807373047,2,0.005939350739946106
1350,-0.017910031601786613,-0.006516896188259125,-9.034418106079102,12.983268737792969,2,0.10503970048591958
1351,-0.06872464716434479,0.10943952947854996,17.343767166137695,11.777246475219727,2,0.02715131528874029
1352,-0.05130358040332794,0.10097143054008484,16.350069046020508,11.5209321975708,2,0.0049768492835656954
1353,-0.04338311403989792,0.019057700410485268,-1.470183253288269,8.198548316955566,2,0.005169858253675092
1354,0.059601496905088425,-0.03614577651023865,11.169218063354492,8.070514678955078,2,0.05456631655948913
1355,0.04400672763586044,-0.00590299628674984,11.47091293334961,8.52112865447998,2,0.03557441328631025
1356,0.04873469099402428,0.07902849465608597,9.170587539672852,8.192501068115234,2,0.009875239641398657
1357,0.04102630540728569,0.04683075100183487,7.804198265075684,8.598278999328613,2,0.015975193858171994
1358,0.07863815873861313,0.05146675556898117,7.525146484375,8.277003288269043,2,0.019206746655134166
1359,-0.046185094863176346,0.11606434732675552,17.79485511779785,11.679187774658203,2,0.058361601788348615
1360,-0.07175111770629883,-0.03361359238624573,-2.008849620819092,8.250177383422852,2,0.029801626207209633
1361,-0.04469345510005951,0.12063024938106537,15.91455364227295,11.841354370117188,2,0.013406306998329245
1362,0.03362436220049858,-0.06492599844932556,11.182303428649902,7.986080169677734,2,0.00965641040938589
1363,-0.0894404947757721,0.16681966185569763,-1.8709279298782349,12.337292671203613,2,0.024548413358894332
1364,0.004224841482937336,0.08173538744449615,9.837307929992676,8.79610824584961,2,0.004144197008514492
1365,-0.07592543959617615,0.09002163261175156,17.781051635742188,11.083271026611328,2,0.028123122294579195
1366,0.033119916915893555,0.00620722072198987,10.588162422180176,8.80284309387207,2,0.013365949385475761
1367,-0.05249626561999321,0.08574193716049194,16.836454391479492,11.424659729003906,2,0.016959144718283282
1368,-0.14910274744033813,0.113074392080307,6.128414630889893,18.270633697509766,2,0.048353309094998735
1369,-0.09620720893144608,0.06535171717405319,-1.6962088346481323,7.24020528793335,2,0.024747271696698023
1370,-0.053245656192302704,0.1192919909954071,18.231111526489258,11.3909273147583,2,0.02483534659985676
1371,-0.05302627384662628,0.12288974970579147,-2.0645928382873535,12.044933319091797,2,0.005849833683357133
1372,0.046734634786844254,0.08220133185386658,9.165417671203613,8.198701858520508,2,0.07560442578614092
1373,0.014698583632707596,-0.009177164174616337,10.119301795959473,9.739354133605957,2,0.002426344746642956
1374,0.09022196382284164,0.050995122641325,7.429839134216309,8.245506286621094,2,0.05722840157340362
1375,-0.06160359084606171,0.07115478813648224,17.601205825805664,10.91435432434082,2,0.1473700894797075
1376,-0.0617012158036232,0.09510966390371323,16.513954162597656,11.697516441345215,2,0.008762109266823916
1377,-0.04167672246694565,0.08693644404411316,16.652687072753906,11.068412780761719,2,0.07424942143097144
1378,-0.08410217612981796,0.1685388833284378,-1.8584966659545898,12.355866432189941,2,0.009619178981453024
1379,-0.011658829636871815,-0.04348057880997658,-9.761159896850586,12.649700164794922,2,0.012274974455979097
1380,-0.0534554049372673,0.11397309601306915,18.203763961791992,11.395731925964355,2,0.02332269161809023
1381,-0.01773862913250923,-0.05400600656867027,-9.720359802246094,12.675225257873535,2,0.09598110340242125
1382,0.008494062349200249,0.0022985911928117275,9.836069107055664,10.541886329650879,2,0.021119212963400746
1383,-0.15428781509399414,0.11366342008113861,-1.5686215162277222,7.149296283721924,2,0.0062168374444721616
1384,-0.14373455941677094,0.05246604233980179,6.141323089599609,18.282848358154297,2,0.010512601719685148
1385,0.05650675296783447,0.04005776718258858,9.51575756072998,8.44703483581543,2,0.026422771620373483
1386,-0.10660719871520996,-0.061871085315942764,5.635264873504639,1.3590720891952515,2,0.057995545219586324
1387,-0.1287173330783844,0.0989128053188324,5.080513000488281,1.0391020774841309,2,0.004719435271170585
1388,-0.046249981969594955,0.11607381701469421,17.61284065246582,11.769673347473145,2,0.019351779092159748
1389,-0.03249773383140564,0.10983658581972122,17.048095703125,11.356039047241211,2,0.026261971097727575
1390,-0.04941406100988388,0.09458081424236298,16.94137191772461,11.208054542541504,2,0.08081676106620238
1391,-0.05894305929541588,0.10050096362829208,17.03714370727539,11.5137357711792,2,0.036171118570254755
1392,0.008939654566347599,-0.040926191955804825,-9.555895805358887,12.765884399414062,2,0.02657705015274714
1393,-0.02191607467830181,0.08064554631710052,16.363136291503906,10.567178726196289,2,0.08427038540872592
1394,-0.05719117447733879,0.14405429363250732,-1.5165462493896484,8.126303672790527,2,0.019449525670555207
1395,-0.13920676708221436,0.14756059646606445,-1.5780853033065796,7.179457187652588,2,0.02471588340624226
1396,0.007399929687380791,-0.005377511028200388,9.850336074829102,10.513556480407715,2,0.02090440571455995
1397,0.061948858201503754,0.06808166205883026,7.713325500488281,8.496432304382324,2,0.004374219059738707
1398,-0.08335918933153152,0.11370279639959335,16.315494537353516,11.94924259185791,2,0.0063899739913978485
1399,-0.053873661905527115,0.10221515595912933,16.90489959716797,11.334092140197754,2,0.007221114776286816
1400,0.09126076102256775,0.04542215168476105,7.492129325866699,8.10649585723877,2,0.004150870419396313
1401,-0.04561930522322655,0.05342312157154083,16.536890029907227,10.638733863830566,2,0.010056076847217137
1402,-0.05463292449712753,0.12148258090019226,18.279022216796875,11.373736381530762,2,0.006464405701165658
1403,-0.14813826978206635,0.12767069041728973,11.394796371459961,6.849038600921631,2,0.008829544409297747
1404,-0.01924905739724636,-0.021379658952355385,-9.19349479675293,12.919707298278809,2,0.009520440628452642
1405,-0.20574131608009338,0.015463192947208881,-1.8836150169372559,7.023439884185791,2,0.01619227208007257
1406,0.020918507128953934,-0.02302701026201248,9.838303565979004,10.52524471282959,2,0.013220849718464626
1407,-0.019980693235993385,0.08634932339191437,16.448596954345703,10.626286506652832,2,0.010302833319353511
1408,0.0639725774526596,0.04819886013865471,7.80667781829834,8.340313911437988,2,0.011869736370536593
1409,-0.04156928136944771,0.09663152694702148,16.448287963867188,11.013813972473145,2,0.010790570291507979
1410,-0.04803819954395294,-0.07746206969022751,-1.9132128953933716,8.500692367553711,2,0.012780224506349918
1411,-0.10605276376008987,0.06479161977767944,-1.5947915315628052,7.231178283691406,2,0.0033405094638485505
1412,0.04067306965589523,0.012105162255465984,10.578451156616211,9.006265640258789,2,0.014118254993651576
1413,-0.0018357186345383525,-0.040888454765081406,-9.240126609802246,12.958515167236328,2,0.011623774540163839
1414,-0.02615245245397091,-0.05993170663714409,-10.017126083374023,12.577683448791504,2,0.01212851907446318
1415,0.05867522209882736,-0.015064493753015995,11.235112190246582,8.02517318725586,2,0.014737962007745893
1416,-0.05156474933028221,0.07967539131641388,17.55305290222168,11.141377449035645,2,0.004091117761337977
1417,-0.05349520593881607,-0.006269171368330717,-9.036041259765625,12.943904876708984,2,0.0048605734085467875
1418,0.018282003700733185,0.024198045954108238,10.518960952758789,8.908294677734375,2,0.005048993932561498
1419,-0.19889698922634125,0.026275640353560448,-1.9175704717636108,7.146033763885498,2,0.006333946348333849
1420,-0.04487478360533714,0.07360668480396271,16.523656845092773,11.001245498657227,2,0.0036955185497243113
1421,-0.05070897191762924,-0.06528730690479279,-2.067692756652832,8.221330642700195,2,0.004272262262546599
1422,0.027735022827982903,0.07490884512662888,7.8264899253845215,8.609291076660156,2,0.004809328837750516
1423,-0.009956381283700466,-0.018056746572256088,-9.179326057434082,12.95051383972168,2,0.004634958353880225
1424,-0.09697115421295166,0.14903873205184937,-2.0211575031280518,12.090309143066406,2,0.003464462488507842
1425,0.07053165137767792,0.04685411974787712,8.082242012023926,8.16415023803711,2,0.004556494707564507
1426,-0.007604703772813082,-0.0246697049587965,-9.230696678161621,12.95826244354248,2,0.003282883760973006
1427,0.05758460983633995,0.04069143533706665,7.680891990661621,8.370046615600586,2,0.009145669066176447
1428,0.06749951839447021,0.0007117352797649801,10.999960899353027,8.134902000427246,2,0.004190431375213386
1429,0.023020712658762932,0.017475713044404984,9.936683654785156,9.913894653320312,2,0.005326610770268802
1430,0.06791017949581146,-0.037917084991931915,7.6709065437316895,7.871077060699463,2,0.005906348823883675
1431,-0.07263565808534622,0.0958741158246994,16.2801456451416,11.79910945892334,2,0.0036713422008801126
1432,-0.01580054871737957,-0.03702396899461746,-9.490649223327637,12.813239097595215,2,0.006495776844303177
