id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1560,-0.1711290180683136,0.08919718861579895,0.084029421210289,0.008940615691244602,1,0.12396970015820143
1561,-0.1064254492521286,0.03777944669127464,0.28941237926483154,-0.059851016849279404,1,0.16505335132345952
1562,-0.11776803433895111,0.1215546727180481,0.2459901124238968,-0.09875732660293579,1,0.4243237160526209
1563,-0.06668045371770859,0.09699531644582748,0.3963393568992615,-0.18194355070590973,1,0.11600042750563783
1564,-0.13169102370738983,0.040647927671670914,0.2052035927772522,-0.022564217448234558,1,0.14463412567540238
1565,0.0717441588640213,0.05448015034198761,0.3482065498828888,-0.07901749014854431,1,0.12030346066581495
1566,0.027576876804232597,0.07528698444366455,0.3167405426502228,-0.07904354482889175,1,0.30778631585868876
1567,-0.05529871955513954,-0.052589282393455505,0.18272742629051208,-0.027787014842033386,1,0.42866341327957747
1568,-0.0871303379535675,0.16869057714939117,0.11592228710651398,-0.06810615211725235,1,0.24378948008425896
1569,0.009591449983417988,0.02149522490799427,0.35717514157295227,-0.08162569254636765,1,0.11682944014214261
1570,-0.059046585112810135,0.08785247802734375,0.3982389271259308,-0.17354775965213776,1,0.12705314786791597
1571,-0.06833618879318237,0.11233384162187576,0.3875489830970764,-0.1708662211894989,1,0.18320138040699868
1572,-0.06283250451087952,0.06931380182504654,0.4103258550167084,-0.18909952044487,1,0.3839311754353273
1573,0.0005200603045523167,-0.02832031436264515,0.23274219036102295,-0.0398566797375679,1,0.19942411486749687
1574,0.08001209050416946,0.049495384097099304,0.3345497250556946,-0.07124020159244537,1,0.18468591287041697
1575,0.006697721313685179,0.03889443352818489,0.4309552311897278,-0.1134021058678627,1,0.12689563210139287
1576,0.002865306567400694,-0.03829186037182808,0.2156914919614792,-0.036573946475982666,1,0.15324560758618638
1577,0.08950094133615494,0.26258760690689087,-0.21023546159267426,-0.31613612174987793,1,0.0966654562110504
1578,0.007925149984657764,-0.041596539318561554,0.20487907528877258,-0.03251132369041443,1,0.1767737941090952
1579,-0.10580921918153763,-0.029254501685500145,0.165705144405365,-0.03886278346180916,1,0.2546366834613101
1580,-0.04939945414662361,0.11519152671098709,0.40041500329971313,-0.18092785775661469,1,0.16847303881771356
1581,-0.10032273083925247,0.1922742873430252,-0.0294367503374815,-0.038750600069761276,1,0.40638380306656363
1582,0.0113626504316926,-0.007610287982970476,0.2606997787952423,-0.045439016073942184,1,0.2355047737554995
1583,-0.015318808145821095,-0.031072570011019707,0.2276584804058075,-0.03912391886115074,1,0.12681833549856467
1584,-0.03587973862886429,0.076697938144207,0.3842760920524597,-0.15595948696136475,1,0.24511577006968474
1585,-0.13367345929145813,0.054439134895801544,0.20761972665786743,-0.027213385328650475,1,0.19581402746129928
1586,-0.018267210572957993,-0.0939071848988533,0.09004534035921097,-0.05042935162782669,1,0.2635024265565559
1587,-0.009677720256149769,-0.0432610921561718,0.21631507575511932,-0.03686942905187607,1,0.14747564878413014
1588,-0.049766793847084045,-0.06394317746162415,0.17869220674037933,-0.02323278971016407,1,0.15374369853682335
1589,-0.0597713403403759,0.096338652074337,0.3997221291065216,-0.17801904678344727,1,0.14919021362876683
1590,-0.07306386530399323,0.09890282899141312,0.3587988018989563,-0.162573903799057,1,0.2990443877211794
1591,-0.002763263415545225,-0.018881136551499367,0.24452383816242218,-0.042379189282655716,1,0.2516086478136362
1592,-0.019540922716259956,-0.058574579656124115,0.18975895643234253,-0.0278545580804348,1,0.2627860055529755
1593,-0.0834602564573288,-0.006859942339360714,0.1575937718153,-0.030330577865242958,1,0.2502176251428648
1594,-0.11971365660429001,0.09206464141607285,0.27905240654945374,-0.12158308178186417,1,0.2987674517716621
1595,0.010660044848918915,0.004921333864331245,0.2783997654914856,-0.05708407610654831,1,0.18509490071017293
1596,-0.011891734786331654,-0.026724303141236305,0.22226901352405548,-0.03784133493900299,1,0.1342437132328296
1597,-0.0579059012234211,0.08311966806650162,0.39988818764686584,-0.1747751384973526,1,0.19480486357389695
1598,-0.043918974697589874,0.10214889794588089,0.3970194458961487,-0.17351019382476807,1,0.259133115126654
1599,0.03867407143115997,0.09630115330219269,0.3087027072906494,-0.08623341470956802,1,0.6683390946053475
1600,-0.04564778134226799,0.08661314100027084,0.4064435362815857,-0.17764809727668762,1,0.128210557441544
1601,-0.08910073339939117,0.16025640070438385,0.10955458134412766,-0.06677505373954773,1,0.11730527712596629
1602,0.0770777091383934,0.034771449863910675,0.29858729243278503,-0.06442439556121826,1,0.20865453991346758
1603,-0.05656224489212036,0.09247855842113495,0.403502494096756,-0.17913134396076202,1,0.5836826494811322
1604,-0.035568371415138245,0.09743934869766235,0.402923583984375,-0.17251095175743103,1,0.5162907698993082
1605,-0.053179048001766205,0.12047998607158661,0.40446189045906067,-0.18368959426879883,1,0.28534116785582403
1606,0.0874774381518364,0.05225629359483719,0.34144076704978943,-0.07026807218790054,1,0.17294300365619383
1607,-0.017096862196922302,0.1519889384508133,0.12223806232213974,-0.04930244758725166,1,0.13162243866891593
1608,-0.05833296850323677,0.09194833785295486,0.4052882492542267,-0.17831596732139587,1,0.16417042317264333
1609,-0.035596661269664764,0.09306482970714569,0.4110661447048187,-0.1806834638118744,1,0.4262127089636006
1610,-0.06425295770168304,0.1050935909152031,0.4023951292037964,-0.1805752068758011,1,0.3520586186244835
1611,-0.010590683668851852,-0.019755542278289795,0.23256537318229675,-0.04557821899652481,1,0.21618863652249587
1612,-0.06735984981060028,0.09150957316160202,0.39828500151634216,-0.1767360270023346,1,0.10439056939157224
1613,-0.06090050935745239,0.10144036263227463,0.404105007648468,-0.18118086457252502,1,0.1617956223211473
1614,-0.08224613964557648,0.08325447142124176,0.3959486186504364,-0.1678120493888855,1,0.1915011201699664
1615,-0.0697222426533699,-0.03364238515496254,0.18102450668811798,-0.028834639117121696,1,0.18753268668685036
1616,0.08426514267921448,0.04680820554494858,0.3407628834247589,-0.07667326927185059,1,0.1429610689425661
1617,-0.04923808202147484,0.11035982519388199,0.3945023715496063,-0.18888413906097412,1,0.20028592988442373
1618,-0.034278541803359985,0.12517958879470825,0.27922847867012024,-0.22596146166324615,1,0.25568912787508563
1619,-0.0556313656270504,0.11746314913034439,0.40173467993736267,-0.18177646398544312,1,0.19100898862240648
1620,-0.030849827453494072,0.08173845708370209,0.405478835105896,-0.1605510413646698,1,0.16061591416002316
1621,-0.04407291114330292,0.0988045483827591,0.3927018642425537,-0.1754208356142044,1,0.2580134675069011
1622,-0.061617590487003326,0.09008102118968964,0.4023834466934204,-0.17675842344760895,1,0.34424139635116496
1623,-0.07073087245225906,0.08763814717531204,0.40575292706489563,-0.18356803059577942,1,0.4283224081751144
1624,0.05077957734465599,-0.005830010399222374,0.25361689925193787,-0.02282106690108776,1,0.25435520606105794
1625,0.07307256758213043,0.06354394555091858,0.3101605474948883,-0.06501413136720657,1,0.17016105454594516
1626,-0.08477609604597092,0.10833081603050232,0.2895364761352539,-0.14477448165416718,1,0.12031475551577242
1627,-0.01795017719268799,0.18364784121513367,0.08116109669208527,-0.025911351665854454,1,0.5232566553636477
1628,0.0029056104831397533,-0.03160546347498894,0.22614148259162903,-0.038901448249816895,1,0.12190268534994728
1629,-0.05649825558066368,0.15324775874614716,0.1398131102323532,-0.0697898119688034,1,0.16049703224785747
1630,0.03724583610892296,0.023052707314491272,0.3440428674221039,-0.06824096292257309,1,0.2631119200158647
1631,0.0907648354768753,0.02452833577990532,0.26087722182273865,-0.044602539390325546,1,0.3023020087902136
1632,-0.058396853506565094,0.08040864765644073,0.41269585490226746,-0.18426072597503662,1,0.11074666281411724
1633,0.05368172004818916,0.0034971486311405897,0.2671549320220947,-0.027896761894226074,1,0.4548096199283508
1634,0.037217363715171814,-0.005557621363550425,0.2673132121562958,-0.028221342712640762,1,0.18327242782443248
1635,-0.021020999178290367,-0.030612528324127197,0.22955407202243805,-0.041518647223711014,1,0.13649474183044014
1636,-0.007079853676259518,-0.026609107851982117,0.22745327651500702,-0.03996850922703743,1,0.53896400053443
1637,-0.06283162534236908,0.08542339503765106,0.3951694369316101,-0.16985739767551422,1,0.16326826286128437
1638,0.02002456970512867,-0.027168650180101395,0.24203503131866455,-0.039508938789367676,1,0.12040316102292009
1639,-0.085356704890728,0.08467254787683487,0.3765386939048767,-0.1567685604095459,1,0.11674079972571799
1640,0.023551199585199356,-0.06497135758399963,0.1518440842628479,0.024516142904758453,1,0.17795018737538953
1641,-0.09725625067949295,0.02479260042309761,0.2159108817577362,-0.05943708121776581,1,0.2297972608625688
1642,-0.22933536767959595,-0.011507696472108364,0.07605908066034317,0.17975865304470062,1,0.22995700645813227
1643,-0.05972584709525108,0.09024940431118011,0.40615928173065186,-0.18300049006938934,1,0.1665754156021471
1644,-0.05446390435099602,0.0692380890250206,0.40499699115753174,-0.18201500177383423,1,0.12207569257485396
1645,0.09158457070589066,0.04979545250535011,0.3304363787174225,-0.06776771694421768,1,0.17116366466789676
1646,-0.00741951260715723,0.05714322254061699,0.4331434369087219,-0.1288263201713562,1,0.1135724594044925
1647,0.003813493065536022,-0.04224669560790062,0.21078772842884064,-0.034878022968769073,1,0.2063160696404242
1648,-0.09472697228193283,0.16765759885311127,0.11034928262233734,-0.06887247413396835,1,0.15590968019892626
1649,0.01683093048632145,-0.013438948430120945,0.2732360064983368,-0.04790395125746727,1,0.34798691968994144
1650,0.04019619897007942,0.024382470175623894,0.3282691240310669,-0.05446312204003334,1,0.34707997248618855
1651,-0.12376850098371506,0.11525525152683258,0.27880755066871643,-0.07060257345438004,1,0.19853885502461263
1652,-0.07233135402202606,0.08666659891605377,0.41006237268447876,-0.18374894559383392,1,0.2312560625312062
1653,-0.07358074933290482,0.08084794133901596,0.4083130657672882,-0.18302807211875916,1,0.11297306562807458
1654,0.0800320953130722,-0.0007057015900500119,0.2531157433986664,-0.04138800501823425,1,0.2121820838512029
1655,-0.015945833176374435,-0.048094671219587326,0.2130681723356247,-0.03591890260577202,1,0.15170065606801075
1656,-0.19242878258228302,-0.004407016094774008,0.1381259709596634,0.10690557211637497,1,0.1529494937808864
1657,0.08248689770698547,0.0032031128648668528,0.14596642553806305,-0.07951554656028748,1,0.12630257795778058
1658,0.01545422151684761,0.06164230778813362,0.47222962975502014,-0.14112459123134613,1,0.2556740119730751
1659,-0.047967832535505295,0.07793880999088287,0.4097031056880951,-0.18334876000881195,1,0.12593099600405458
1660,0.050502240657806396,0.04689823091030121,0.34113913774490356,-0.0912887305021286,1,0.18701830946987863
1661,0.006966537330299616,-0.011524024419486523,0.26074355840682983,-0.04705221205949783,1,0.10626474921066642
1662,-0.059047166258096695,0.10385092347860336,0.4034214913845062,-0.18120077252388,1,0.12467105006851807
1663,-0.04798445105552673,0.10523062199354172,0.39071857929229736,-0.17951329052448273,1,0.2033247814021064
1664,0.02138320542871952,0.08586647361516953,0.17877770960330963,-0.03644460812211037,1,0.1524627504436611
1665,-0.05342026427388191,0.11654428392648697,0.40257614850997925,-0.18164663016796112,1,0.19275027534690553
1666,-0.21446654200553894,0.0004493498709052801,0.04947063326835632,0.1852695196866989,1,0.1510617498810275
1667,0.04109717532992363,-0.018682977184653282,0.24923557043075562,-0.02911323308944702,1,0.18426614267982858
1668,-0.061899371445178986,0.1137624979019165,0.40128955245018005,-0.18284066021442413,1,0.14707827321689168
1669,-0.05534423887729645,0.09701265394687653,0.4042620360851288,-0.17977473139762878,1,0.11990507956617552
1670,-0.12905140221118927,0.05653570219874382,0.2760557234287262,-0.03166845813393593,1,0.18471209967633506
1671,0.06186666339635849,0.06727426499128342,0.328722208738327,-0.06557359546422958,1,0.229427883174481
1672,0.04716869071125984,-0.02215924672782421,0.23256345093250275,-0.021792486310005188,1,0.1283988297974698
1673,0.08520300686359406,0.042619168758392334,0.3470589220523834,-0.07142683863639832,1,0.15860829085756412
1674,-0.11797294020652771,0.0484420582652092,0.3005940914154053,-0.03813120722770691,1,0.11524687819494513
1675,-0.04472825303673744,0.08607272803783417,0.4082000255584717,-0.1694207638502121,1,0.10399853174356136
1676,-0.06778927147388458,-0.051732633262872696,0.13541564345359802,-0.009850114583969116,1,0.2005967697901797
1677,0.08437708020210266,0.060184963047504425,0.35061848163604736,-0.08127451688051224,1,0.27818130013427056
1678,-0.11071041226387024,0.02394052967429161,0.30298349261283875,-0.03273124247789383,1,0.3478519769433049
1679,0.08192931860685349,0.06022738292813301,0.3403051793575287,-0.08069329708814621,1,0.18014852772784845
1680,0.001492222654633224,-0.011456754058599472,0.22930757701396942,-0.03993494436144829,1,0.33082509988076253
1681,0.05922502651810646,0.00186493422370404,0.2747507393360138,-0.02968960627913475,1,0.4296173013191734
1682,0.0025761930737644434,-0.04334453120827675,0.20697550475597382,-0.03300105035305023,1,0.2818199639004234
1683,-0.049717385321855545,0.07781842350959778,0.3955918550491333,-0.17420431971549988,1,0.3318510001407568
1685,-0.040739756077528,0.10368043929338455,0.4060508608818054,-0.18167679011821747,1,0.10801843966020103
1686,0.027971236035227776,0.009775794111192226,0.2984401285648346,-0.044722095131874084,1,0.25447456924537654
1687,-0.05007297545671463,-0.033137038350105286,0.17434246838092804,-0.020778007805347443,1,0.3219750506894791
1688,-0.0239948071539402,0.07695547491312027,0.41063594818115234,-0.16291196644306183,1,0.2736655192695719
1689,-0.05919498950242996,0.08088205009698868,0.40401774644851685,-0.18046508729457855,1,0.1537385511503404
1690,0.056075554341077805,-0.053323619067668915,0.17695090174674988,-0.025254767388105392,1,0.19290743612169792
1691,-0.01318381354212761,-0.03938453644514084,0.21949952840805054,-0.03632311150431633,1,0.16726304496009453
1692,0.07488156110048294,0.058550577610731125,0.3456689715385437,-0.08258210867643356,1,0.12022744357503018
1693,-0.08257899433374405,-0.05380157381296158,0.11810926347970963,0.017961982637643814,1,0.16925777281259963
1694,0.08084283024072647,0.06322651356458664,0.3210908770561218,-0.05732022598385811,1,0.1366265436338725
1695,0.0769457146525383,0.05484934523701668,0.32756492495536804,-0.0717574879527092,1,0.1743865144764418
1696,0.03307916224002838,0.0905999168753624,0.31661295890808105,-0.09287746250629425,1,0.6184802151749621
1697,-0.07308325916528702,0.11791948974132538,0.19101427495479584,-0.15934883058071136,1,0.12584141057465428
1698,-0.06566422432661057,-0.01836531050503254,0.1899050921201706,-0.03837934881448746,1,0.4991682924455234
1699,0.03721604123711586,0.02995493821799755,0.3704708218574524,-0.08030480146408081,1,0.2167657181338494
1700,-0.06302015483379364,0.0608714260160923,0.34967029094696045,-0.187956765294075,1,0.13624578961458195
1701,-0.1541805863380432,-0.0007025259546935558,0.0753108337521553,0.0676274299621582,1,0.16257216067734023
1702,-0.07729510962963104,0.10109516978263855,0.2637678384780884,-0.14148299396038055,1,0.16844003652411793
1703,0.03274402767419815,-0.0020756099838763475,0.2802273631095886,-0.038181230425834656,1,0.16442590981616678
1704,0.014713112264871597,-0.03131256625056267,0.25227129459381104,-0.0408499576151371,1,0.19408442684269553
1705,-0.04968687519431114,-0.0776842013001442,0.1500146985054016,-0.015669653192162514,1,0.15991899656651629
1706,0.021266182884573936,-0.01719379797577858,0.2641141712665558,-0.044816501438617706,1,0.13654126201190206
1707,-0.054452285170555115,0.10543174296617508,0.40203025937080383,-0.180668905377388,1,0.15533084379142442
