id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1948,0.13728271424770355,0.29889920353889465,-0.0731525644659996,0.14572376012802124,1,0.555412830828402
1959,0.14774271845817566,0.3070853650569916,-0.11958732455968857,0.43413347005844116,1,0.5381558283893546
2028,0.13107289373874664,0.2996682822704315,-0.0788116604089737,0.240469828248024,1,0.5437663955674572
2047,0.15807008743286133,0.343477338552475,-0.07917433977127075,0.19982267916202545,1,0.6565225300848747
2053,0.14395685493946075,0.3044910430908203,-0.08649414777755737,0.41078299283981323,1,0.7563965711589127
2065,0.17470523715019226,0.29374903440475464,-0.07661441713571548,0.23359908163547516,1,0.4895801014635632
2087,0.14051294326782227,0.30731600522994995,-0.0754212960600853,0.19103330373764038,1,0.6925134742935768
2125,0.1347641795873642,0.3027462959289551,-0.060415804386138916,0.3530368506908417,1,0.6921939691899158
2132,0.14444658160209656,0.30571702122688293,-0.07735219597816467,0.27480560541152954,1,0.7113505788881895
2134,0.14605948328971863,0.3083988428115845,-0.07821940630674362,0.22635462880134583,1,0.6536856897292674
2148,0.13332626223564148,0.3000180721282959,-0.0726337656378746,0.14652018249034882,1,0.7449105296488849
2149,0.13539226353168488,0.3091198801994324,-0.07674378901720047,0.2579066753387451,1,0.7017426447300266
2169,0.13075734674930573,0.3051045536994934,-0.1146722286939621,0.4311935007572174,1,0.7410473293451275
2191,0.14251771569252014,0.3001067340373993,-0.07887206971645355,0.241436168551445,1,0.7418512970823182
2194,0.14323751628398895,0.30361995100975037,-0.08068196475505829,0.24579951167106628,1,0.7374838488735816
2196,0.13378825783729553,0.3011837303638458,-0.07642928510904312,0.22643034160137177,1,0.6940782907799339
2198,0.11874107271432877,0.30038321018218994,-0.07966356724500656,0.2377863973379135,1,0.7302629703024972
2239,0.1371285319328308,0.29300832748413086,-0.1250108927488327,0.4354262053966522,1,0.7302379518412133
2266,0.21093660593032837,0.27495986223220825,-0.09188620001077652,0.3510771691799164,1,0.6936436475889345
2282,0.14289021492004395,0.3131471872329712,-0.11777844280004501,0.4216468036174774,1,0.7524166489771964
2285,0.13237950205802917,0.2981133460998535,-0.11608405411243439,0.4263730049133301,1,0.7565683704138287
2293,0.14403888583183289,0.290462464094162,-0.07773483544588089,0.23117630183696747,1,0.7122997993093855
2315,0.1385183483362198,0.30012401938438416,-0.0787082090973854,0.2395615130662918,1,0.723494209469784
2328,0.14526203274726868,0.31022927165031433,-0.08229680359363556,0.3728095293045044,1,0.6746390609250504
2332,0.14098945260047913,0.30179932713508606,-0.13222776353359222,0.454285591840744,1,0.6135587019763044
2333,0.14435718953609467,0.30604031682014465,-0.10044734179973602,0.2953847050666809,1,0.7416993150434699
2338,0.1401628851890564,0.30124321579933167,-0.0960557758808136,0.24396619200706482,1,0.6181884886248696
2347,0.18291427195072174,0.2833845615386963,-0.06701123714447021,0.3304554224014282,1,0.7038063037327652
2351,0.14384660124778748,0.3067830204963684,-0.07968757301568985,0.24355065822601318,1,0.5235729118605676
2368,0.13765791058540344,0.314308762550354,-0.05507313832640648,0.3670963644981384,1,0.7104859815740127
2372,0.14144736528396606,0.30676600337028503,-0.106260746717453,0.42172208428382874,1,0.6282789419510473
2385,0.15212924778461456,0.3041975498199463,-0.07895312458276749,0.24213290214538574,1,0.5643785490042065
2399,0.15770484507083893,0.3154158592224121,-0.09466059505939484,0.41463202238082886,1,0.7185015016295733
2420,0.14388354122638702,0.2955892086029053,-0.04966798424720764,0.21493016183376312,1,0.5519396820577414
2496,0.11506757140159607,0.3090510070323944,-0.10542157292366028,0.3969506621360779,1,0.6011709210248833
2501,0.1652442365884781,0.30585020780563354,-0.06855116039514542,0.12713049352169037,1,0.6126940353748144
2509,0.13819056749343872,0.3088119328022003,-0.1392320692539215,0.41997063159942627,1,0.37469521467250183
2512,0.15485535562038422,0.2978166937828064,-0.08541186153888702,0.23738449811935425,1,0.5942865206926782
2516,0.13746795058250427,0.3000952899456024,-0.06920279562473297,0.3791976273059845,1,0.656512253133803
2530,0.16358201205730438,0.3003581762313843,-0.08982440829277039,0.25057753920555115,1,0.6311051311410454
2542,0.2117566019296646,0.27329251170158386,-0.10856808722019196,0.3785218596458435,1,0.7454254793618871
2555,0.13893666863441467,0.30405810475349426,-0.07941331714391708,0.23511968553066254,1,0.5543665855356663
2567,0.14550141990184784,0.300788938999176,-0.10108546912670135,0.3653978407382965,1,0.5114177637200488
2592,0.14514601230621338,0.3041006922721863,-0.13039655983448029,0.43351981043815613,1,0.6243473763931042
2597,0.1506224125623703,0.3082214295864105,-0.11702333390712738,0.4256155788898468,1,0.745534374403964
2608,0.14529304206371307,0.312782347202301,-0.10579536110162735,0.411785364151001,1,0.7028007067716595
2642,0.14422592520713806,0.3230004906654358,-0.08322669565677643,0.37998998165130615,1,0.6818389012050355
2725,-0.32649144530296326,-0.045262180268764496,-0.08792417496442795,0.365244060754776,1,0.7311528876002884
2734,-0.36783456802368164,-0.0778999850153923,-0.11855251342058182,0.41924479603767395,1,0.6594603549601478
2764,-0.3023450970649719,-0.055388350039720535,-0.08050332963466644,0.24311569333076477,1,0.6859967438772071
2964,-0.33470553159713745,-0.06892888993024826,-0.0748557597398758,0.21784652769565582,1,0.6476321812724137
3020,-0.3640845715999603,-0.09841839224100113,-0.10110646486282349,0.39267224073410034,1,0.5077570856265675
3062,-0.35269805788993835,-0.07518644630908966,-0.08096156269311905,0.23256605863571167,1,0.6852695312589905
3079,-0.32593056559562683,-0.11029110103845596,-0.07804882526397705,0.2318314164876938,1,0.6691585572060866
3165,-0.30666884779930115,-0.03886852413415909,-0.13039220869541168,0.450767457485199,1,0.6433925666998764
3205,-0.3234536349773407,-0.06335396319627762,-0.1031278744339943,0.2811024785041809,1,0.4909608233567402
3258,-0.33032676577568054,-0.10473398119211197,-0.07884570211172104,0.2359212189912796,1,0.6994428421614008
3386,-0.34680619835853577,-0.11251120269298553,-0.07939298450946808,0.17262965440750122,1,0.6709011837032766
3409,-0.3410148024559021,-0.0905253142118454,-0.026829969137907028,0.026149410754442215,1,0.730736795393425
2693,-0.33346226811408997,-0.08230335265398026,-0.11452118307352066,0.401906281709671,1,0.6661254971361178
2979,-0.3325933814048767,-0.07077056914567947,-0.08035687357187271,0.24569003283977509,1,0.6198135007565795
3101,-0.3565443158149719,-0.12420856207609177,-0.0971086174249649,0.4262058436870575,1,0.7001600543144754
3265,-0.3413963317871094,-0.13203398883342743,-0.12122407555580139,0.4249401092529297,1,0.735658890630692
3385,-0.3641337454319,-0.09426627308130264,-0.0774202048778534,0.23475338518619537,1,0.8237046502756485
1913,0.1118185967206955,0.34557366371154785,-0.057485803961753845,0.08565596491098404,1,0.41895222501184903
1916,0.12526755034923553,0.3156638741493225,-0.12191462516784668,0.4372197091579437,1,0.4545190511328409
1940,0.12947048246860504,0.3010551631450653,-0.1006544977426529,0.38630667328834534,1,0.4812684241269942
1947,0.14060598611831665,0.31117168068885803,-0.08050785958766937,0.2462262362241745,1,0.6751935534515487
1954,0.13212476670742035,0.3402002155780792,-0.1248108372092247,0.42212241888046265,1,0.34855338735254954
1994,0.1476784646511078,0.30115219950675964,-0.07542584836483002,0.2296508103609085,1,0.6192584383781381
2002,0.14531193673610687,0.3075292110443115,-0.11221163719892502,0.42949017882347107,1,0.5461714220506404
2010,0.1251806914806366,0.30617856979370117,-0.05827401578426361,0.20643261075019836,1,0.35581719833015757
2026,0.15896010398864746,0.2956444025039673,-0.07119844853878021,0.17336900532245636,1,0.5367633562872081
2052,0.13212423026561737,0.3026908338069916,-0.124427929520607,0.4292389750480652,1,0.604630949198137
2062,0.1598363071680069,0.3050549030303955,-0.07864011824131012,0.23335835337638855,1,0.4215422993293795
2101,0.1476261168718338,0.3259843587875366,-0.11838330328464508,0.379054456949234,1,0.43520670107766746
2137,0.16168531775474548,0.29881107807159424,-0.1207028329372406,0.42143747210502625,1,0.740754291881437
2144,0.13956665992736816,0.30151721835136414,-0.1117318719625473,0.3784330487251282,1,0.6484472662329613
2151,0.1335643231868744,0.29977843165397644,-0.11184817552566528,0.42143747210502625,1,0.6243905307294039
2163,0.15231665968894958,0.2985309362411499,-0.0782620832324028,0.23084944486618042,1,0.669154013866433
2176,0.14458921551704407,0.32604098320007324,-0.05747228115797043,0.10761270672082901,1,0.5118797467271624
2215,0.15543094277381897,0.3059912919998169,-0.07927645742893219,0.23959980905056,1,0.7308152674376924
2241,0.13294142484664917,0.3069049119949341,-0.04556794837117195,0.09972278773784637,1,0.706315675394501
2246,0.1303352564573288,0.31126588582992554,-0.0802168995141983,0.24422013759613037,1,0.6549321359028064
2273,0.13266943395137787,0.31711727380752563,-0.026653146371245384,0.3109075129032135,1,0.6383137815505561
2294,0.13278375566005707,0.31557801365852356,-0.10640112310647964,0.34735673666000366,1,0.48981022985425454
2295,0.1116635724902153,0.32683807611465454,-0.07498492300510406,0.15481986105442047,1,0.789809196695937
2298,0.13391470909118652,0.3422081470489502,-0.11310429126024246,0.42061927914619446,1,0.5917879067322876
2343,0.13186901807785034,0.2984377145767212,-0.07475809007883072,0.31978097558021545,1,0.6265132685317072
2344,0.14391715824604034,0.3079574704170227,-0.07478777319192886,0.3924790918827057,1,0.7493000360478363
2355,0.12878216803073883,0.3370303213596344,-0.09066657721996307,0.2691914737224579,1,0.6374624989017262
2377,0.13910572230815887,0.32310575246810913,-0.07929394394159317,0.24393272399902344,1,0.3424462906945144
2389,0.1285538375377655,0.35495349764823914,-0.07894448190927505,0.24242715537548065,1,0.6585422769456897
2394,0.14358535408973694,0.3166975677013397,-0.04966381564736366,0.21056286990642548,1,0.6963087932191165
2413,0.11113134026527405,0.3557743430137634,-0.09402158111333847,0.38012954592704773,1,0.6336682500182395
2419,0.13639597594738007,0.3209134638309479,-0.0742221400141716,0.3043052554130554,1,0.7233815541800409
2465,0.14287814497947693,0.30634215474128723,-0.0870455875992775,0.3673813045024872,1,0.4925337819794192
2468,0.1948004961013794,0.2806439995765686,-0.1207813248038292,0.4307425916194916,1,0.5500019223947145
2519,0.11997395008802414,0.3198566138744354,-0.04286433011293411,0.1044914498925209,1,0.6668858355101512
2544,0.15387800335884094,0.3279419541358948,-0.11623580008745193,0.4032341241836548,1,0.7486608515167709
2582,0.12826919555664062,0.3057490587234497,-0.07771969586610794,0.23496206104755402,1,0.7251602471384279
2588,0.13442544639110565,0.3119228184223175,-0.04821829870343208,0.09411140531301498,1,0.740238799009714
2594,0.15812142193317413,0.31327521800994873,-0.12401257455348969,0.4373900294303894,1,0.6563387779089127
2605,0.16191332042217255,0.3100668489933014,-0.10942500829696655,0.4178716838359833,1,0.7644457618688449
2609,0.14654487371444702,0.2994467318058014,-0.07106888294219971,0.3578028976917267,1,0.8150505728150695
2616,0.1299925446510315,0.3221074044704437,-0.08190330862998962,0.25120872259140015,1,0.7578773133304003
2903,-0.32975471019744873,-0.04801377281546593,-0.08908163011074066,0.3966299593448639,1,0.6442217968202752
2938,-0.3465506434440613,-0.0887569710612297,-0.07956179231405258,0.2084837108850479,1,0.6540785815459982
2999,-0.36910873651504517,-0.10134363919496536,-0.10150586813688278,0.3841612637042999,1,0.549730036513573
3201,-0.34832334518432617,-0.1264781355857849,-0.12051023542881012,0.4311144948005676,1,0.6183811962294982
3319,-0.34348583221435547,-0.10081431269645691,-0.04684155434370041,0.21455135941505432,1,0.8174911965370871
3355,-0.34811004996299744,-0.12081278860569,-0.07728089392185211,0.22592277824878693,1,0.49634139312515874
3097,-0.3677302598953247,-0.09428746998310089,-0.07986974716186523,0.24504294991493225,1,0.6148354027322206
2707,-0.3343670964241028,-0.07987040281295776,-0.08293059468269348,0.37546050548553467,1,0.6722256036714401
3111,-0.35108160972595215,-0.10799811780452728,-0.11795785278081894,0.4189656376838684,1,0.38939143459711345
3186,-0.34975406527519226,-0.07368260622024536,-0.1147988811135292,0.34459707140922546,1,0.3198332327035753
2661,-0.36054280400276184,-0.13620057702064514,-0.11909715086221695,0.42990902066230774,1,0.591070868018053
2662,-0.37329551577568054,-0.10754670202732086,-0.07952161878347397,0.2343922108411789,1,0.5134161240748025
2663,-0.5376009345054626,-0.031994663178920746,-0.020976407453417778,0.22358305752277374,1,0.7296487547760977
2664,-0.4850826561450958,-0.019915223121643066,-0.06072332710027695,0.21302540600299835,1,0.7443526557811061
2665,-0.3878946900367737,-0.11564084887504578,-0.1305791735649109,0.4317153990268707,1,0.6528832300002417
2666,-0.48737576603889465,-0.003858904354274273,-0.08814296871423721,0.3191688358783722,1,0.8175647876519514
2667,-0.42330944538116455,-0.14117902517318726,-0.08034619688987732,0.22321242094039917,1,0.536576787325342
2668,-0.42287638783454895,-0.11814937740564346,-0.07858536392450333,0.24251148104667664,1,0.7182860026786383
2669,-0.47544047236442566,-0.027566608041524887,-0.10875415056943893,0.44311824440956116,1,0.8212991589968607
2670,-0.5337501168251038,-0.14101004600524902,-0.08061676472425461,0.24393191933631897,1,0.7665568317840077
2671,-0.47184112668037415,-0.09220288693904877,-0.11016487330198288,0.33544212579727173,1,0.7840858155444238
2672,-0.33697572350502014,-0.1304291933774948,-0.07765939831733704,0.40632927417755127,1,0.7487018113919585
2673,-0.5078017711639404,-0.03952905535697937,-0.11178058385848999,0.4160240590572357,1,0.7345403597434413
2674,-0.36769771575927734,-0.14549322426319122,-0.11777859181165695,0.4174042046070099,1,0.7119294471792158
2675,-0.39916613698005676,-0.1200789362192154,-0.0823860839009285,0.3606347441673279,1,0.6925876865160515
2676,-0.4824293255805969,-0.018966957926750183,-0.07969439774751663,0.2365177571773529,1,0.7038417968044872
2679,-0.48265838623046875,-0.03142543509602547,-0.06885433197021484,0.1462966352701187,1,0.6534492460628226
2680,-0.4800495207309723,-0.006769146304577589,-0.1220899373292923,0.4322057068347931,1,0.6410311406307758
2681,-0.4986051321029663,-0.008816995657980442,-0.11654369533061981,0.4385230839252472,1,0.7125213644847742
2682,-0.38074737787246704,-0.048933010548353195,-0.0792820155620575,0.2423500120639801,1,0.5686729929486228
2683,-0.5092583298683167,-0.02719908393919468,-0.11337018013000488,0.386505126953125,1,0.7253535277542308
2684,-0.33622950315475464,-0.1224595233798027,-0.12115362286567688,0.4162064492702484,1,0.6279370004449274
2685,-0.3989213705062866,-0.06262005120515823,-0.11090826243162155,0.42274972796440125,1,0.6136899685891966
2686,-0.40792182087898254,-0.12054667621850967,-0.09634585678577423,0.33916810154914856,1,0.6386738334061405
2687,-0.39007923007011414,-0.1611153483390808,-0.11516255140304565,0.4280931055545807,1,0.6164557554729299
2688,-0.3474757969379425,-0.058409977704286575,-0.08013509958982468,0.22580143809318542,1,0.6070836102698545
2689,-0.4801040291786194,-0.01633833907544613,-0.12304109334945679,0.43737053871154785,1,0.6994803182987608
2690,-0.41472312808036804,-0.11387261003255844,-0.12028025090694427,0.420257568359375,1,0.7577711676448172
2691,-0.5733479857444763,-0.09944707900285721,-0.10350651293992996,0.3446705639362335,1,0.6926624492917753
2692,-0.42265915870666504,-0.06280103325843811,-0.10206645727157593,0.4264357089996338,1,0.6570852018236844
2694,-0.47299888730049133,-0.03488227725028992,-0.07814719527959824,0.23683740198612213,1,0.7562488753417391
2695,-0.5152186751365662,-0.057985346764326096,-0.11833415925502777,0.42794162034988403,1,0.6994866060844004
2696,-0.4053652286529541,-0.08258388936519623,-0.11788913607597351,0.19584167003631592,1,0.6370872846443381
2697,-0.40245118737220764,-0.08172528445720673,-0.05434064939618111,0.09896718710660934,1,0.5646148801865408
2698,-0.48001694679260254,-0.02552947588264942,-0.07974804192781448,0.22936570644378662,1,0.6466327146294039
2699,-0.544171154499054,-0.14680995047092438,-0.1309419423341751,0.45216384530067444,1,0.6089796666065055
