id,k,recommended_nodes
0,25,['1793', '1589', '1662', '1888', '1522', '1613', '1663', '1902', '1707', '1431', '1637', '1352', '1684', '563', '1185', '348', '1714', '1849', '1912', '1584', '389', '2992', '1376', '1559', '1800']
172,25,['67', '122', '21', '200', '322', '25', '9', '119', '188', '170', '285', '186', '142', '315', '280', '109', '323', '272', '169', '104', '236', '297', '291', '334', '161']
173,25,['107', '376', '563', '553', '412', '475', '483', '422', '373', '497', '513', '500', '346', '428', '561', '506', '53', '370', '395', '249', '242', '374', '544', '507', '94']
174,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '107', '17', '28', '137', '140', '111', '346', '315', '277', '53', '322', '242', '2']
175,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '322', '17', '28', '137', '315', '21', '56', '346', '119', '25', '111', '271', '53']
176,25,['56', '67', '252', '277', '21', '200', '203', '322', '98', '304', '199', '285', '315', '186', '142', '113', '325', '280', '332', '40', '109', '323', '272', '342', '172']
177,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '140', '53', '242', '249', '94', '19', '80', '92']
178,25,['67', '56', '271', '26', '277', '252', '122', '21', '25', '239', '315', '200', '203', '9', '304', '119', '98', '285', '188', '170', '199', '142', '332', '280', '40']
179,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '315', '144', '277', '322', '226', '20', '346', '53', '271', '149', '56', '21', '17', '28', '119', '242']
180,25,['330', '57', '213', '315', '1', '320', '322', '130', '88', '300', '329', '184', '127', '272', '73', '197', '25', '108', '7', '277', '284', '317', '339', '281', '158']
181,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '28', '137', '242', '249', '111', '94', '140', '80', '92', '204']
182,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '315', '226', '277', '20', '322', '346', '149', '53', '271', '17', '56', '21', '28', '119', '242']
183,25,['312', '107', '41', '277', '271', '56', '322', '315', '67', '21', '115', '326', '252', '203', '119', '26', '25', '122', '343', '239', '116', '304', '98', '272', '214']
184,25,['53', '322', '249', '242', '315', '94', '92', '80', '204', '302', '180', '277', '67', '194', '101', '25', '299', '56', '266', '213', '271', '254', '122', '24', '119']
185,25,['252', '122', '239', '277', '21', '203', '98', '304', '199', '186', '142', '113', '325', '332', '40', '109', '323', '172', '342', '104', '313', '118', '261', '13', '236']
186,25,['304', '119', '315', '280', '332', '40', '172', '169', '342', '313', '118', '261', '13', '297', '291', '141', '211', '334', '265', '82', '161', '224', '232', '185', '72']
187,25,['53', '204', '330', '57', '196', '213', '48', '315', '1', '320', '322', '130', '88', '300', '184', '329', '127', '272', '73', '197', '108', '284', '7', '281', '317']
188,25,['203', '98', '199', '325', '332', '40', '109', '169', '172', '313', '118', '261', '236', '128', '141', '211', '82', '265', '161', '232', '62', '213', '72', '238', '55']
189,25,['56', '271', '67', '277', '322', '107', '21', '252', '26', '315', '25', '203', '122', '239', '312', '304', '98', '41', '200', '9', '199', '115', '272', '326', '285']
190,25,['312', '41', '115', '326', '343', '116', '214', '14', '107', '144', '315', '226', '277', '20', '322', '149', '271', '56', '21', '17', '346', '28', '53', '119', '67']
191,25,['346', '249', '242', '94', '92', '80', '302', '204', '180', '194', '101', '299', '266', '254', '315', '24', '330', '187', '322', '213', '312', '107', '41', '277', '115']
192,25,['312', '41', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '140', '111', '107', '2', '19', '346', '315', '53', '277', '322', '119']
193,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '107', '346', '149', '315', '53', '17', '28', '322', '277', '242', '249', '137', '94', '140']
194,25,['330', '57', '213', '48', '315', '320', '322', '130', '88', '300', '329', '184', '5', '127', '272', '73', '197', '108', '7', '284', '25', '317', '281', '339', '277']
195,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '17', '28', '53', '137', '242', '249', '111', '140', '94', '80', '92', '204']
196,25,['242', '94', '302', '80', '101', '299', '24', '187', '315', '213', '322', '57', '48', '1', '277', '320', '25', '130', '272', '88', '21', '122', '329', '304', '332']
197,25,['322', '56', '67', '315', '277', '271', '25', '122', '26', '53', '252', '346', '119', '312', '304', '203', '249', '9', '41', '242', '239', '213', '94', '200', '80']
198,25,['107', '563', '397', '497', '419', '531', '500', '312', '493', '41', '525', '504', '355', '412', '376', '432', '369', '475', '115', '555', '326', '455', '557', '456', '404']
199,25,['122', '277', '21', '188', '170', '285', '142', '280', '332', '109', '323', '169', '272', '104', '236', '297', '334', '224', '185', '213', '55', '123', '308', '248', '276']
200,25,['315', '172', '272', '169', '342', '313', '261', '13', '128', '291', '141', '211', '265', '82', '161', '213', '238', '134', '308', '158', '212', '59', '66', '303', '331']
201,25,['312', '41', '115', '326', '343', '116', '214', '107', '14', '144', '226', '20', '346', '315', '149', '17', '53', '28', '277', '322', '137', '242', '249', '94', '21']
202,25,['312', '41', '115', '326', '315', '322', '277', '343', '116', '346', '56', '53', '271', '21', '67', '107', '214', '14', '242', '249', '25', '119', '144', '94', '252']
203,25,['252', '188', '280', '323', '169', '13', '236', '291', '141', '224', '232', '185', '62', '72', '213', '123', '248', '276', '212', '158', '66', '303', '31', '231', '3']
204,25,['299', '24', '187', '315', '48', '322', '1', '320', '88', '25', '272', '300', '184', '21', '127', '236', '332', '122', '280', '304', '67', '158', '291', '73', '339']
205,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '226', '315', '20', '277', '322', '149', '17', '271', '28', '346', '56', '21', '53', '119', '137']
206,25,['312', '41', '322', '315', '277', '56', '271', '115', '326', '67', '21', '25', '252', '343', '119', '346', '107', '53', '116', '122', '203', '26', '304', '239', '214']
207,25,['271', '67', '26', '252', '277', '21', '122', '239', '203', '25', '200', '98', '304', '315', '9', '119', '199', '285', '170', '188', '186', '325', '113', '332', '142']
208,25,['56', '67', '271', '26', '252', '122', '322', '239', '21', '203', '200', '25', '98', '9', '304', '315', '199', '170', '186', '142', '113', '325', '280', '40', '109']
209,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
210,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
211,25,['67', '26', '252', '122', '277', '21', '200', '322', '25', '9', '119', '188', '186', '142', '113', '280', '332', '40', '109', '323', '104', '169', '236', '297', '291']
212,25,['122', '277', '203', '200', '322', '25', '98', '9', '119', '188', '170', '285', '186', '142', '315', '113', '325', '280', '332', '109', '323', '342', '272', '169', '313']
213,25,['271', '26', '252', '21', '25', '200', '9', '203', '304', '119', '98', '188', '170', '142', '199', '280', '113', '323', '325', '109', '169', '104', '172', '342', '313']
214,25,['144', '226', '149', '28', '2', '310', '162', '151', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '127', '284', '281', '251', '143', '177']
215,25,['312', '107', '41', '326', '115', '343', '116', '214', '14', '315', '144', '277', '226', '20', '322', '271', '56', '149', '21', '17', '203', '28', '119', '346', '67']
216,25,['312', '41', '115', '326', '107', '343', '116', '214', '14', '144', '226', '20', '149', '17', '315', '28', '277', '137', '322', '346', '140', '271', '111', '21', '56']
217,25,['56', '271', '67', '277', '322', '252', '26', '21', '25', '122', '203', '315', '239', '304', '98', '200', '9', '107', '199', '285', '272', '312', '170', '332', '188']
218,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '17', '28', '53', '137', '242', '249', '111', '140', '94', '80', '92', '204']
219,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '346', '149', '53', '17', '315', '28', '107', '322', '242', '249', '137', '277', '94', '111']
220,25,['41', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '140', '111', '2', '19', '310', '107', '162', '151', '333', '44', '346', '320']
221,25,['67', '271', '26', '252', '277', '122', '239', '21', '203', '200', '98', '9', '304', '119', '315', '188', '199', '170', '142', '113', '325', '332', '280', '40', '109']
222,25,['271', '67', '26', '252', '239', '203', '277', '122', '21', '200', '98', '322', '25', '9', '304', '119', '170', '188', '285', '113', '315', '142', '332', '280', '40']
223,25,['122', '277', '322', '25', '9', '304', '119', '285', '142', '113', '280', '332', '109', '40', '323', '104', '169', '118', '272', '236', '297', '291', '82', '141', '334']
224,25,['56', '252', '277', '239', '21', '203', '98', '119', '170', '285', '199', '186', '142', '113', '325', '280', '109', '323', '272', '169', '172', '342', '104', '313', '118']
225,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '346', '111', '140', '53', '242', '249', '19', '94', '2', '80']
226,25,['214', '17', '137', '111', '140', '19', '310', '162', '151', '44', '23', '243', '337', '175', '227', '93', '320', '184', '99', '197', '284', '127', '230', '281', '143']
227,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '137', '111', '140', '346', '53', '2', '242', '249', '94', '80', '92']
228,25,['56', '271', '312', '277', '322', '67', '41', '315', '21', '252', '115', '203', '326', '107', '26', '25', '119', '122', '239', '304', '98', '343', '116', '272', '199']
229,25,['56', '271', '67', '26', '252', '277', '322', '21', '122', '239', '203', '25', '200', '98', '304', '9', '315', '199', '285', '170', '188', '186', '325', '113', '332']
230,25,['312', '115', '326', '343', '116', '14', '144', '226', '20', '149', '17', '28', '137', '111', '140', '19', '2', '310', '346', '162', '53', '320', '242', '249', '94']
231,25,['67', '271', '26', '252', '122', '277', '322', '21', '200', '203', '98', '304', '119', '188', '285', '170', '186', '142', '113', '325', '109', '323', '272', '169', '342']
232,25,['67', '252', '277', '203', '98', '304', '119', '188', '170', '315', '186', '142', '113', '325', '332', '109', '323', '272', '169', '342', '104', '313', '118', '13', '261']
233,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '346', '21', '17', '53', '28', '119', '67']
234,25,['56', '271', '67', '252', '277', '26', '21', '322', '203', '122', '98', '25', '315', '119', '304', '200', '9', '199', '285', '170', '325', '332', '186', '113', '188']
235,25,['56', '67', '271', '26', '252', '277', '322', '239', '203', '25', '200', '315', '304', '98', '9', '119', '285', '199', '170', '188', '186', '332', '142', '113', '325']
236,25,['56', '277', '239', '203', '9', '98', '119', '188', '285', '170', '199', '113', '325', '332', '40', '109', '323', '172', '104', '342', '313', '118', '261', '223', '128']
237,25,['56', '271', '67', '277', '322', '26', '252', '21', '122', '203', '315', '239', '119', '304', '200', '98', '9', '199', '285', '272', '170', '332', '188', '186', '40']
238,25,['67', '26', '122', '277', '200', '21', '25', '322', '9', '304', '119', '170', '188', '285', '186', '113', '142', '315', '332', '280', '109', '40', '323', '104', '169']
239,25,['9', '315', '332', '342', '236', '128', '297', '291', '82', '334', '161', '224', '185', '134', '324', '308', '248', '158', '31', '331', '3', '290', '103', '148', '136']
240,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '277', '315', '226', '271', '20', '56', '322', '21', '149', '67', '119', '17', '203', '28', '252']
241,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '144', '315', '277', '226', '20', '322', '271', '149', '346', '56', '17', '21', '28', '53', '119', '67']
242,25,['196', '315', '48', '1', '320', '130', '329', '300', '25', '277', '272', '184', '5', '127', '21', '236', '332', '280', '122', '304', '67', '73', '291', '339', '7']
243,25,['115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '17', '28', '140', '111', '2', '19', '162', '151', '333', '44', '320', '23', '175', '227', '184']
244,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '346', '21', '17', '53', '28', '119', '67']
245,25,['312', '41', '115', '326', '343', '116', '214', '14', '144', '226', '20', '149', '107', '17', '28', '346', '137', '53', '315', '140', '111', '242', '249', '322', '277']
246,25,['67', '56', '271', '26', '252', '277', '122', '21', '239', '200', '203', '9', '98', '119', '188', '170', '199', '186', '142', '280', '332', '113', '40', '325', '272']
247,25,['312', '41', '115', '326', '107', '277', '343', '271', '315', '116', '56', '322', '67', '21', '214', '14', '252', '119', '203', '144', '25', '226', '20', '122', '26']
248,25,['56', '271', '322', '239', '203', '25', '9', '98', '304', '315', '188', '170', '285', '199', '186', '142', '113', '325', '280', '40', '109', '272', '172', '342', '104']
249,25,['48', '322', '1', '320', '130', '88', '329', '300', '25', '277', '272', '184', '5', '127', '21', '236', '332', '122', '280', '158', '67', '73', '291', '339', '7']
250,25,['56', '271', '67', '26', '277', '239', '122', '21', '203', '200', '25', '98', '304', '9', '119', '315', '199', '285', '188', '186', '325', '113', '142', '332', '280']
251,25,['322', '56', '67', '271', '277', '315', '25', '26', '252', '119', '304', '203', '239', '9', '200', '272', '53', '312', '346', '98', '285', '41', '213', '332', '188']
252,25,['203', '40', '323', '211', '141', '224', '232', '185', '62', '213', '276', '158', '303', '331', '231', '3', '290', '136', '148', '133', '176', '329', '75', '30', '257']
253,25,['312', '41', '115', '326', '343', '116', '107', '214', '14', '144', '226', '20', '315', '149', '17', '277', '28', '346', '322', '53', '137', '271', '21', '56', '140']
254,25,['80', '24', '57', '213', '48', '1', '315', '320', '322', '130', '88', '300', '184', '329', '5', '127', '272', '73', '197', '108', '284', '7', '317', '281', '339']
255,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '144', '315', '277', '226', '20', '322', '271', '149', '346', '56', '17', '21', '28', '53', '119', '67']
256,25,['312', '41', '107', '115', '326', '343', '116', '214', '14', '315', '144', '277', '226', '322', '20', '271', '56', '149', '346', '21', '17', '53', '28', '119', '67']
