id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
259,-0.02265646867454052,0.8175579309463501,-0.5120622516188835,-0.48218899314778585,0,1,0.061149053579057866
260,-0.0003355304361321032,0.7189946174621582,-0.5151661573719027,-0.48762574460075764,0,1,0.1187200822186517
261,-0.04713820293545723,0.6736765503883362,-0.5416213776843263,-0.532339070204955,0,1,0.06317335325619901
262,-0.10440559685230255,0.8139510750770569,-0.5123433620068294,-0.48265835196014245,0,1,0.15241679531207808
263,-0.06585650891065598,0.8011512160301208,-0.5124035994139443,-0.48274901798571995,0,1,0.07325567320315902
264,-0.008316624909639359,0.81510329246521,-0.5116001978561584,-0.48145337145678463,1,1,0.09680610155824679
265,-0.047641195356845856,0.6806495785713196,-0.535198786126936,-0.5214045335743842,0,1,0.07388563713638152
266,0.02572633884847164,0.7295804023742676,-0.5200769593061026,-0.49525013694090186,0,1,0.037266733762954224
267,-0.0769733414053917,0.8079691529273987,-0.5111887981279776,-0.4808000840183495,0,1,0.2500265869879878
268,-0.06700126826763153,0.6994105577468872,-0.5203374729410023,-0.49620291422407914,0,1,0.1271387705122942
269,-0.10739411413669586,0.5288426876068115,-0.5130252181740531,-0.4836400757992588,1,1,0.12155252874517856
270,-0.07074889540672302,0.7338103652000427,-0.5136618375520872,-0.4849786712259184,1,1,0.20387955019403547
271,-0.03453380614519119,0.666085422039032,-0.5725514363919084,-0.5849688093372407,0,1,0.1148982317467342
272,-0.015410477295517921,0.6806154847145081,-0.5470972223108127,-0.5418073806533604,0,1,0.07896024181812117
273,-0.027940643951296806,0.8138094544410706,-0.512613997711558,-0.48307871717063566,1,1,0.05251913430074956
274,-0.026041941717267036,0.6985419392585754,-0.521204272915043,-0.4978706645348243,0,1,0.10079169723979893
275,-0.024225620552897453,0.804947018623352,-0.5127791864442572,-0.483343398836309,0,1,0.04824401156626152
276,-0.029255323112010956,0.6927083134651184,-0.5288297876321062,-0.5108249517336948,0,1,0.10657948702272062
277,-0.02237844280898571,0.6726546287536621,-0.5646422503470354,-0.5719343028992668,0,1,0.09278531412987655
278,-0.050949711352586746,0.8065490126609802,-0.5131051013760584,-0.48387264034512617,1,1,0.05134212165847639
279,-0.10960307717323303,0.8137179017066956,-0.5112762047605481,-0.4809407192712544,1,1,0.2595215098193937
280,-0.02439091168344021,0.6754282116889954,-0.5488534972810047,-0.5448299266219399,0,1,0.06738943085243193
281,-0.0134526826441288,0.7311310768127441,-0.5185169403958728,-0.49311576628457116,0,1,0.06432359058759675
282,0.0023609392810612917,0.8209002017974854,-0.5109869091681571,-0.4804728922812322,0,1,0.23822713210820534
283,-0.06274546682834625,0.7318124771118164,-0.5136540658420659,-0.48495214203777093,0,1,0.1598802038817842
284,-0.01800098828971386,0.7289904952049255,-0.5181722380522295,-0.4925228624036389,0,1,0.059827063622829864
285,-0.00555968564003706,0.6400570273399353,-0.5524494661990458,-0.5630535950532372,0,1,0.0740349810111658
286,-0.12917298078536987,0.7293025851249695,-0.5109967217635831,-0.48048883813021676,0,1,0.23881380311505965
287,-0.02379707060754299,0.836308479309082,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
288,-0.04087940603494644,0.7228155136108398,-0.5145515913377581,-0.486575836043712,0,1,0.22832189892151641
289,-0.09433168917894363,0.8101398944854736,-0.5122188379569463,-0.48245742165374045,0,1,0.14789928600172353
290,-0.04224748909473419,0.6887156367301941,-0.5257078911731798,-0.5055814583751367,0,1,0.1288687687580167
291,-0.011589971370995045,0.6651530861854553,-0.5396486425622328,-0.5292925097267056,0,1,0.06997108084058244
292,-0.054425161331892014,0.8340303897857666,-0.5108532300688201,-0.4802606698566654,1,1,0.47731976724812386
293,-0.07370840758085251,0.8195472359657288,-0.5114220926835326,-0.4811729587671368,0,1,0.1708900032855431
294,-0.05019870400428772,0.7570321559906006,-0.5124400844744752,-0.48292383501825076,0,1,0.21908261263923018
295,-0.000955358031205833,0.690804660320282,-0.5181294875457456,-0.49260327840286633,0,1,0.12248031444707425
296,-0.06566067785024643,0.801093339920044,-0.5124035994139443,-0.4827490179857202,1,1,0.07325567320315908
297,-0.034314610064029694,0.655806303024292,-0.5381763728129434,-0.5268535012171844,0,1,0.0842633209596121
298,-0.050427112728357315,0.702887773513794,-0.5209177198890694,-0.497295638130538,1,1,0.13407441799979167
299,0.0128324581310153,0.7303878664970398,-0.5206368719962184,-0.49616921398634617,0,1,0.04426965468429087
300,0.020041506737470627,0.7451617121696472,-0.5140539099391095,-0.48546893985613276,1,1,0.11822514309969989
301,-0.09274909645318985,0.7125170826911926,-0.5116268719153833,-0.48163411346555884,1,1,0.18086140060976272
302,0.012641233392059803,0.7324329614639282,-0.5217902248296278,-0.4982010730040827,1,1,0.04344844929166874
303,-0.004935597535222769,0.6816105246543884,-0.5286865603456568,-0.5109111772400748,1,1,0.09103851793186792
304,-0.004256967920809984,0.639603316783905,-0.557519200612232,-0.5716578712565963,1,1,0.08049704143666395
305,-0.10887948423624039,0.8102225661277771,-0.5115397770341261,-0.48136685296525267,0,1,0.2781122094954004
306,-0.02861919440329075,0.8138625025749207,-0.512613997711558,-0.48307871717063566,0,1,0.05251913430074963
307,-0.06125609949231148,0.771029531955719,-0.5122233046401826,-0.4825336009854918,0,1,0.15410218480449653
308,0.004670486319810152,0.6213057637214661,-0.5305221416741125,-0.5259577457949581,0,1,0.09479110911489132
309,-0.014302107505500317,0.7612879276275635,-0.513986509940107,-0.48535432901839826,1,1,0.05779046891337767
310,-0.12160894274711609,0.7902424335479736,-0.5152750495809668,-0.48736395895624585,1,1,0.05312828126201245
311,-0.056103870272636414,0.7156059145927429,-0.5151112856642823,-0.4874050275830506,0,1,0.1325456791355777
312,-0.10739067196846008,0.7912381291389465,-0.5212984817595493,-0.49705223354379163,0,1,0.05562007709376007
313,-0.03966936469078064,0.6677458882331848,-0.542883148436248,-0.5347305454382112,0,1,0.06791399102572936
314,-0.04966146871447563,0.6975628733634949,-0.5200895551150856,-0.4957709343970997,0,1,0.10225900304747988
315,-0.0006901145679876208,0.6444859504699707,-0.5561444175957695,-0.569424311194329,1,1,0.09535320114961232
316,0.01788520999252796,0.7714357972145081,-0.5111952165635721,-0.4808244246271892,1,1,0.25262746955258436
317,0.0067932805977761745,0.7075145244598389,-0.5143874279272601,-0.48620558061279073,0,1,0.12611794226827605
318,-0.06105685606598854,0.6751241087913513,-0.5195688340414883,-0.4950004328657732,0,1,0.11956705220320413
319,-0.051273174583911896,0.8223665952682495,-0.5123248018502107,-0.482613639464748,1,1,0.0654403993468806
320,-0.004564579576253891,0.7303119897842407,-0.5193544853185574,-0.4941585343456566,0,1,0.05940097769443212
321,-0.041058193892240524,0.8051130175590515,-0.5114559145718421,-0.4812307465188156,0,1,0.16959372201998743
322,-0.0040433285757899284,0.6518417596817017,-0.5648405296362458,-0.5840875559666462,1,1,0.11100581773814765
323,-0.031115466728806496,0.6550396084785461,-0.5454719422788923,-0.5393659720447425,0,1,0.06952719151741174
324,-0.027613554149866104,0.618057906627655,-0.5308163945644023,-0.5259901300287075,0,1,0.09281912666047035
325,-0.04267413169145584,0.6690300703048706,-0.5485261909844779,-0.5441236484400971,0,1,0.06240787568965143
326,-0.11064010113477707,0.7997629642486572,-0.5196103761011113,-0.49434984739449883,0,1,0.041839059753923276
327,-0.04472092166543007,0.8246240019798279,-0.5114405004586235,-0.48119892771875583,1,1,0.12220444481852193
328,-0.028838152065873146,0.813781201839447,-0.512613997711558,-0.48307871717063555,0,1,0.052519134300749594
329,-0.03736545145511627,0.6526222825050354,-0.5291151803609534,-0.5110566810407174,0,1,0.07188633760752171
330,0.02081773430109024,0.7306867241859436,-0.5192343583444378,-0.49390006494998395,1,1,0.04995425038340339
331,-0.053968269377946854,0.6726240515708923,-0.5279635781116195,-0.5091728543811443,0,1,0.09207467635941788
332,-0.029217427596449852,0.6713785529136658,-0.5491138905008467,-0.5453948209107591,0,1,0.07052992227061063
333,-0.0976797416806221,0.8008804321289062,-0.5140001254133582,-0.4853213910326389,1,1,0.08100119219631781
334,-0.033767689019441605,0.6643165946006775,-0.535534713463047,-0.5224735120379148,1,1,0.08075773284130369
335,-0.004511652514338493,0.8287824988365173,-0.5108532300688201,-0.4802606698566654,0,1,0.47731976724812386
336,-0.03552888706326485,0.7511385083198547,-0.5127005776628862,-0.4833527215359846,1,1,0.22908878375540845
337,-0.12637211382389069,0.7862327098846436,-0.513700251196255,-0.48483331099202065,1,1,0.06826306421222164
338,-0.01528694573789835,0.7070906162261963,-0.5163175564726841,-0.4895508107051056,1,1,0.1541633786632022
339,0.008206536062061787,0.6288769245147705,-0.525157038959878,-0.5166757923758376,0,1,0.0717260093185761
340,0.013912724331021309,0.6632574200630188,-0.5138013109030884,-0.4856410248996958,1,1,0.11867553193455103
341,-0.02383226715028286,0.6956631541252136,-0.522642276302633,-0.5004161462914326,1,1,0.13491216835509018
342,-0.04555264487862587,0.6679790616035461,-0.5431518537949942,-0.5351651002087274,0,1,0.06424452601706679
343,-0.09917265176773071,0.7930079698562622,-0.5188821376818513,-0.4931763864719483,0,1,0.042255201464614894
344,-0.03555818274617195,0.7056853771209717,-0.5177192922381745,-0.4920076495150759,0,1,0.13535252106964898
345,-0.0034426867496222258,0.683792233467102,-0.5257256735392601,-0.5059339855971767,1,1,0.11220424832309471
346,0.01138392649590969,0.7264368534088135,-0.5241750842695665,-0.5019712047481825,0,1,0.0598292061090023
347,0.02505204826593399,0.6832386255264282,-0.5138956926007817,-0.48560697178039725,0,1,0.10178921252155711
348,0.22082605957984924,0.05135698616504669,-0.7332180140182261,-0.6068140541483783,0,1,0.3308284239141346
414,0.24051906168460846,0.09244605898857117,-0.6732559477181995,-0.5355971124026121,0,1,0.16289533584416632
428,0.14091387391090393,0.04319898411631584,-0.6146475895502267,-0.5179941990221425,0,1,0.10730994675967225
1684,-0.42171528935432434,-0.07842811942100525,-1.278360694246298,-1.7565616792586507,0,1,0.10854567324011317
1912,0.19693811237812042,0.3392866849899292,14.084088107519598,-1.3276243648793773,0,1,0.041330151747953806
2814,-0.3252253532409668,0.10002896189689636,-0.5236165550375956,-0.5034974709134103,1,1,0.09141124271892903
2838,-0.29342594742774963,0.13055728375911713,-0.5244178345977205,-0.5035212544954898,0,1,0.1382939856373416
2885,-0.29277119040489197,0.13102838397026062,-0.5244506142344662,-0.5035529697529638,0,1,0.13121402456591594
3003,-0.2932484745979309,0.13132667541503906,-0.5244178345977205,-0.5035212544954898,0,1,0.22180765414286893
3173,-0.35916316509246826,-0.028397588059306145,-0.538364824441609,-0.5316443067790085,0,1,0.14956472603833146
3290,-0.27250492572784424,0.11834517866373062,-0.5251947061289429,-0.5019981185164992,0,1,0.11549051569814223
353,0.11837370693683624,0.03496836498379707,-0.6996336184675029,-0.38905749557060326,1,1,0.45825012133827336
363,0.12869346141815186,0.04056001827120781,-0.6888372253774082,-0.44215783687668647,0,1,0.15255008269001596
366,0.11856646835803986,0.04113009572029114,-0.6887404445252258,-0.42723965463034747,0,1,0.346118125072719
376,0.15720701217651367,0.03493869677186012,-0.7133990817621038,-0.5346123458502023,0,1,0.1901531598656182
389,0.13127455115318298,-0.0020544922444969416,-0.5825867584883885,-0.3812078960824193,0,1,0.059789221252281866
420,0.13462604582309723,0.02441917546093464,-0.5956853701310938,-0.41646135132547124,0,1,0.20568882845828013
475,0.15106341242790222,0.03364929184317589,-0.710532907243389,-0.5109797206368119,0,1,0.14647416443328184
483,0.08894097059965134,0.01844528317451477,-0.8847661977854181,-0.383920333605053,0,1,0.1997919078191566
484,0.10169658064842224,0.04874022305011749,-0.7446681071348592,0.08100525085830625,0,1,0.25873857260070743
517,0.13585633039474487,0.04073422774672508,-0.6979977965244625,-0.47637125781765666,0,1,0.2923946042940958
526,0.0513993538916111,0.06002919748425484,-0.8809011371673446,1.6263323784563013,0,1,0.19384234068237538
538,0.12421451508998871,0.0390302948653698,-0.6684167411124328,-0.42291661759039884,0,1,0.14105155675735018
563,0.15938109159469604,0.01915079914033413,-0.5579753493120304,-0.4665614251969303,0,1,0.16371106713435898
566,0.13099414110183716,0.040150705724954605,-0.6896503719661917,-0.41136615862207243,1,1,0.13945306377331063
580,0.1119743064045906,0.04569748044013977,-0.6674845061359267,-0.4008715961926639,1,1,0.15582944694892256
596,0.11486131697893143,0.02803885005414486,-0.608848922828739,-0.27755336350497106,0,1,0.21130835596802788
601,0.14613161981105804,0.05328717827796936,-0.5798396715244795,-0.39806759862716945,0,1,0.11315953608958472
606,0.08183256536722183,0.059699490666389465,-0.6969852254097507,-0.1785231758728997,0,1,0.09394291974220192
629,0.11631521582603455,0.046413395553827286,-0.5522781630349561,-0.36732877627569566,1,1,0.22644978603198612
637,0.08557084947824478,0.02762567438185215,-0.7381344471147141,-0.15961543768077377,0,1,0.2686389313987466
641,0.08620374649763107,0.03459041193127632,-0.6511294339939369,-0.30049886039662466,1,1,0.14138255491066481
649,0.07621235400438309,0.1503145396709442,-0.5422386171683756,-0.368442046361533,0,1,0.20041402594984292
651,0.11436443775892258,0.04308325797319412,-0.6517824914450295,-0.39150318416933727,0,1,0.12056585711190704
896,0.003875576425343752,-0.020860550925135612,-0.7498398561611154,-0.4188628859089529,0,1,0.08044833646835693
897,-0.07474945485591888,0.09777101874351501,-0.8747565132759691,2.3925266800647296,1,1,0.2593119007158378
898,-0.006478735711425543,-0.009254463948309422,-0.5998475549331466,-0.38070438224572506,0,1,0.1360021296415065
899,-0.14209938049316406,0.15540727972984314,-0.5382825328477165,-0.3618823766366717,1,1,0.08332455349931736
900,-0.05447983369231224,-0.03626859560608864,-0.5510318788724837,-0.3576810053045956,0,1,0.30201228266835317
901,-0.08700895309448242,0.16650955379009247,-0.5645923165420624,-0.3556926573949275,0,1,0.10632462218263561
902,-0.0122071523219347,-0.045862533152103424,-0.6287804557110466,-0.4027168923956079,0,1,0.19750984300407545
903,-0.07542695105075836,0.15245941281318665,-0.5671405010020537,-0.3573250061205029,0,1,0.43535877780816995
904,-0.14048254489898682,0.18669860064983368,-0.5384924400603307,-0.3649119867734988,0,1,0.1577281649138306
905,0.05884448066353798,0.06795887649059296,-0.5602930252853144,-0.3421510825150619,0,1,0.14393676012865264
906,-0.04291997849941254,0.07889027893543243,-1.0713816916046548,4.089554667433492,0,1,0.20418786568011563
907,0.0012008597841486335,0.09131739288568497,-0.593437776667597,0.07503637455149144,1,1,0.07839724848887841
908,-0.04691869020462036,0.012297948822379112,-0.557743444799216,-0.3415655569757928,1,1,0.20252327181028404
909,-0.1244034394621849,0.0852690041065216,-0.5418376541802851,-0.35471289188447586,0,1,0.09465499803151041
910,0.08245398104190826,0.004260805435478687,-0.5388104550429446,-0.3619881272945645,1,1,0.13851229227406267
911,-0.17229965329170227,0.10909418016672134,-0.5376895481018841,-0.3661704815426898,1,1,0.13669938382590438
912,0.06385105103254318,0.03192538022994995,-0.5436610785649717,-0.3578885155335999,0,1,0.08457432560490867
913,0.002957320073619485,0.055318381637334824,-0.6484683039138838,0.29113108697095275,0,1,0.16147683679417785
914,0.040931086987257004,0.05248311161994934,-0.5559015008214951,-0.3369450175905716,0,1,0.10787139527548162
915,0.05224708467721939,0.03725128993391991,-0.5850614146844768,-0.318152521559401,0,1,0.15182599024706456
916,-0.043302666395902634,0.11555561423301697,-1.559986485883587,8.343983160216363,1,1,0.5421762700872523
917,0.003718939144164324,0.03252514824271202,-0.7267275943277078,-0.2743970730963857,0,1,0.256687869469919
918,-0.10560817271471024,-0.06295235455036163,-0.5376895481018841,-0.3661704815426898,1,1,0.08795987209565487
919,-0.004519088659435511,-0.005045897327363491,-0.5937963873834765,-0.38505181274722194,1,1,0.06957261383011454
920,-0.1003715842962265,0.07426834851503372,-0.590628527515111,0.06525627513854508,1,1,0.13169645791817328
921,-0.04064483195543289,0.09391888231039047,-1.29251280858115,5.990459432599322,0,1,0.21051492112528403
922,-0.10192461311817169,0.10589829087257385,-0.6725088468290619,0.7071773272213642,0,1,0.16959217444800237
923,-0.1434587836265564,0.005380924791097641,-0.5439758932647736,-0.3461882189578052,1,1,0.228356846814332
924,0.036397576332092285,-0.0075313737615942955,-0.5863072294053872,-0.3538732224496161,0,1,0.12470436360563228
925,-0.04709480330348015,0.0987357422709465,-1.6482348719734567,9.045384294227118,1,1,0.3376480833910071
926,-0.08290074020624161,0.12641553580760956,-0.6603807456581435,0.6571993999338644,0,1,0.14719737214068146
927,-0.06725499778985977,0.06875709444284439,-1.0447574990193331,3.8536256658486807,0,1,0.1192679468377739
928,-0.08665002882480621,-0.06882528960704803,-0.5423389444255831,-0.361704227660071,0,1,0.3137015618001346
929,-0.15058495104312897,-0.011585869826376438,-0.5402301504258106,-0.3633195616474539,0,1,0.15418667709387227
930,0.07956136018037796,0.05391804128885269,-0.6073979997755515,-0.3508697363265025,0,1,0.14879059515559734
