id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
2710,0.03253955766558647,0.41080978512763977,-0.14109087554301591,-0.02124278647555813,1,0.4061712207244168
2713,0.4232957661151886,0.01133402157574892,-0.29996598911072203,0.016895330222260016,1,0.3397055754048432
2716,0.044166162610054016,0.3620019853115082,0.008850272845786955,0.04504600480877873,1,0.5075450724458404
2717,-0.3332480490207672,0.2009086310863495,0.02389953224644488,0.48491174536278575,1,0.4817911412327772
2731,-0.21435563266277313,-0.3299597501754761,-0.2901917935683759,0.38617128859342903,1,0.4814353656995754
2736,0.4891473352909088,-0.036284640431404114,0.11907679955963059,0.2290917817485124,1,0.38727462395191153
2743,0.24368035793304443,0.2798447906970978,0.3632317922612631,0.6365233392704797,1,0.4639643449807055
2744,0.1904938668012619,-0.38112151622772217,-0.0008518233492869697,-0.8310797851899031,1,0.4919731562198285
2746,0.36520296335220337,0.5564875602722168,0.35888090788290294,0.2540355205326269,1,0.27991192551849287
2751,0.07015832513570786,-0.4492151439189911,0.3767267538381843,-0.5532461687656296,1,0.3989896552634089
2761,0.40774989128112793,-0.07648506760597229,-0.019790433833547994,-0.5612327089922663,1,0.40211335452377356
2762,-0.06035473570227623,0.47232586145401,0.27883016304964753,0.14570259225577278,1,0.4966697335933987
2766,0.21368123590946198,-0.2913265526294708,-0.34295296666146735,-0.16833893687415757,1,0.4546659467338067
2768,0.4129848778247833,-0.025580884888768196,-0.18244150434459477,0.1068943117097465,1,0.3974401261203377
2771,-0.465973824262619,-0.13508222997188568,0.4570814088367348,-0.025265161908456832,1,0.5076929719290577
2773,-0.2976994812488556,0.19397902488708496,0.053928403728156424,-0.27418721452609385,1,0.3601933832270495
2776,-0.4967617392539978,0.42812028527259827,0.6636772045097784,0.06152136720255278,1,0.26997241491466745
2778,0.12870264053344727,0.3294961750507355,-0.41208076908661634,0.3528429036037613,1,0.509390580710924
2779,0.2808832824230194,-0.2633637487888336,-0.5786976422172853,0.26732651685152403,1,0.39014941396781366
2787,-0.47762781381607056,-0.020629772916436195,0.6061897125208373,-0.25754664975628155,1,0.55245586458988
2789,0.11327312141656876,0.5505326986312866,0.6184964109235562,-0.24196034961539972,1,0.3786830394372343
2792,-0.3944516181945801,0.3030426502227783,0.8113545405967977,0.013352385380423245,1,0.39634025274227225
2801,0.39449989795684814,-0.21278950572013855,-0.714007225231614,-0.13751641865377026,1,0.4297388846948867
2806,-0.4859875738620758,0.1520131230354309,0.5168364657889437,0.180874851741265,1,0.4261433177544604
2812,0.32781827449798584,-0.27327415347099304,0.366589165420513,-0.3688827383251694,1,0.4956788674772477
2814,0.26815205812454224,-0.14493505656719208,0.026924436190235372,0.22697433523286437,1,0.4942395451096721
2817,0.35127484798431396,-0.1386175900697708,-0.385191195850556,-0.02004123995497047,1,0.5458834760970742
2822,-0.3844600319862366,-0.3238053619861603,0.9118479630633749,-0.5345500740400233,1,0.5057397465868327
2824,0.40198951959609985,0.1521553248167038,-0.18627671360636458,-0.05732036188665792,1,0.5357998632432838
2825,0.5247104167938232,-0.07675731927156448,-0.3855522222953376,0.17301932711948603,1,0.48848288033229914
2835,-0.26064059138298035,-0.19008660316467285,0.18213805089350443,0.06293107335062179,1,0.4946624094210075
2848,-0.4772999584674835,-0.020672103390097618,0.2190247310510838,-0.29518083195271305,1,0.3488167484208309
2849,0.31079304218292236,-0.22435082495212555,-0.3473990767848952,0.027886764563015684,1,0.44448945282630875
2851,0.17226536571979523,-0.5237895250320435,0.8010513734169177,-0.1056005818629474,1,0.48171881817643875
2855,-0.1275888830423355,-0.32664474844932556,-0.12765101092416797,-0.3150329285062025,1,0.4442555703566002
2860,-0.16245873272418976,-0.412990003824234,-0.19627937890976724,-0.2383357188658631,1,0.3875892343309523
2863,0.21914225816726685,-0.3653682768344879,-0.24600689811379087,0.011188414569011627,1,0.5315798662520116
2873,-0.14239047467708588,-0.22173665463924408,-0.38854893918258554,0.10581615533312717,1,0.49968238259454445
2887,0.055703263729810715,0.37616389989852905,0.5406348957256267,-0.19051533953270938,1,0.4587122120298076
2899,-0.2140451967716217,-0.3315533995628357,-0.07138474273764081,0.01956330047153699,1,0.4692507283829314
2900,-0.16458775103092194,-0.3791744112968445,-0.3537879733716718,-0.1308396400724903,1,0.5022906949185101
2906,0.17351123690605164,0.29150527715682983,0.026940726959906295,0.28061559290152727,1,0.46842619919127726
2919,0.5536476373672485,0.4091242849826813,0.040128539127695984,0.503937456052999,1,0.26373806211534495
2920,0.45759716629981995,0.45632240176200867,0.1892968694428064,0.1698921778864426,1,0.25372305013559937
2930,0.27305832505226135,-0.32132235169410706,-0.521139977246165,-0.042889048950400896,1,0.5436220001152318
2931,0.21245500445365906,-0.3247305750846863,-0.1560477671013077,0.12784541785521072,1,0.5007834633668417
2933,0.3723459243774414,-0.12019568681716919,-0.04403942787453548,-0.3471915798848107,1,0.45092122521441214
2944,0.3420131206512451,-0.16178004443645477,-0.607031762195425,0.033152395886049346,1,0.41838078531777817
2952,-0.2760637402534485,0.26617977023124695,0.334858063385184,0.10303652207039415,1,0.4703915280872419
2963,-0.03976065665483475,-0.38793715834617615,-0.1497840390273799,0.1334726073650384,1,0.512716906864132
2964,0.021655410528182983,-0.40294983983039856,0.1524575749852747,0.3127430019371088,1,0.6444694598780284
2968,-0.23911838233470917,0.5130342841148376,-0.08210947563238265,0.36429089127958236,1,0.3455852906978182
2970,0.1187172681093216,-0.424582839012146,-0.062018446940680344,-0.5313368970133968,1,0.47668346463704214
2973,-0.045431677252054214,-0.361078143119812,0.4798789622270497,0.30076471690585477,1,0.5744025138530602
2974,0.4227128028869629,-0.0011955158552154899,-0.4542180928168721,0.05867672348769386,1,0.4290518895009347
2978,0.23739178478717804,-0.15293611586093903,1.2462869889411172,-0.47808735273247516,1,0.533789371672703
2982,-0.29999563097953796,-0.25220251083374023,-0.28600746571533014,-0.2764961545797051,1,0.43119124235629347
2984,-0.23799189925193787,0.2910202741622925,0.26671246693306544,-0.026651495042040178,1,0.4648637030105536
2987,0.28513994812965393,-0.330086886882782,-0.3941208172460715,-0.6561575193669945,1,0.5173628123138516
2993,0.05935303121805191,0.3717633783817291,0.2609972780535153,0.36441236457765114,1,0.40482312748101407
2995,-0.3233066499233246,0.1781858205795288,-0.22349704583563862,-0.06945648397957589,1,0.4792255529882608
3001,0.19844304025173187,-0.4101127088069916,-0.006297680916134909,0.1261502583956267,1,0.5616445078848883
3004,0.4299940764904022,0.12866473197937012,-0.043249550970158736,0.47045895719584657,1,0.41557183754971355
3008,0.394296258687973,-0.2597712576389313,-0.014114031921946305,0.06871995761594325,1,0.3948065564382199
3016,0.5241066813468933,0.09989017993211746,0.48242097616957874,0.24962914290697127,1,0.3980892147541533
3018,-0.41920164227485657,-0.006533420644700527,0.03419844097598502,0.10034190010344328,1,0.3773985453963495
3021,-0.4340776801109314,0.02053016982972622,-0.035068140360414134,-0.7739747735986516,1,0.44672763200077276
3022,-0.4887359142303467,-0.1418759971857071,0.44103798057949584,-0.402430684222203,1,0.4229756914364746
3026,-0.37918299436569214,0.1375523805618286,0.04787689187946171,0.5651791781702399,1,0.4559312243966233
3034,-0.07612580806016922,-0.3905960023403168,-0.4534398159370548,0.04826983926473215,1,0.3930852866000518
3037,0.05371631681919098,-0.5540434122085571,0.1578791731970089,0.11780488491476163,1,0.27089364148023715
3039,-0.20189720392227173,0.43019065260887146,-0.21788316397088262,0.20353490228378737,1,0.40165393856851295
3056,-0.4434427320957184,-0.07878507673740387,0.35420897776401417,-0.4294104345538171,1,0.462449401058974
3059,-0.4479025900363922,-0.005997499916702509,0.37113732631536295,0.10053756601989536,1,0.3703018753125111
3066,0.11440680176019669,-0.5622674822807312,0.177291284982531,-0.5643092948421533,1,0.3499091819380499
3072,0.3876568675041199,-0.4292559027671814,0.45400627026619905,-0.5023939342793694,1,0.31869466446407557
3075,0.5544669032096863,-0.1714855581521988,-0.03665789923889988,-0.21034193249855906,1,0.28786529492592966
3081,0.17549030482769012,0.7736788988113403,0.7799502941426715,-0.1918161085990213,1,0.33089564464555604
3086,-0.397647500038147,-0.31466054916381836,0.09277497980072966,-0.22604406299616767,1,0.40343879533150406
3088,-0.3716990351676941,-0.21911777555942535,0.006530913527402761,0.035732286138505535,1,0.4088685916431118
3091,-0.17480815947055817,-0.4623468816280365,0.26887798596640505,-0.47532033347052255,1,0.3692471647957081
3092,0.3238618075847626,0.19212916493415833,0.37154569158516315,0.20953880649927067,1,0.4599526092349023
3094,0.06048671156167984,0.4258164167404175,0.1285640400085277,0.10333864992685196,1,0.49133427040336547
3103,-0.4286907911300659,-0.07497165352106094,0.6045190794526604,0.15245429203595576,1,0.39534665611744607
3106,0.5107828378677368,0.07346875220537186,-0.3278159151957319,0.31945256086188545,1,0.4936427254943573
3110,-0.16236107051372528,-0.35290420055389404,0.6112296954928839,0.31629073936045954,1,0.38343262710433745
3114,-0.1048065647482872,-0.4093482494354248,0.38623103865715414,0.6569336916128682,1,0.5335742701254815
3120,-0.5005690455436707,0.2127677947282791,0.5042993185884448,-0.03406871722364673,1,0.41950093966774327
3123,-0.27789559960365295,-0.36563098430633545,0.14129516289008698,-0.7932034408973807,1,0.33117260988722325
3124,0.4187297821044922,0.3075826168060303,0.1978374715503645,-0.05233706428262802,1,0.31573702434868345
3126,-0.205908864736557,-0.4500388205051422,0.16908672293659074,0.4989850033860045,1,0.4489703189314461
3127,0.15290774405002594,0.3637585937976837,-0.08358346401527428,0.40328833033957956,1,0.47421389318510515
3140,-0.3902786672115326,-0.2280668467283249,0.12338306615489665,-0.024819947043575312,1,0.35865295256398805
3145,0.35348770022392273,0.21563304960727692,0.005658329311797908,-0.22948562716190204,1,0.3296142392704465
3150,0.3926652669906616,0.007129657082259655,-0.24196965225866862,-0.0446059705537891,1,0.4711857991162254
3161,0.13077037036418915,-0.3664376437664032,-0.4208260782309879,-0.10500776930810272,1,0.40049362364532837
3163,-0.28237760066986084,-0.27340543270111084,-0.37983772946962313,-0.39545895165257605,1,0.364403886119039
3167,-0.1450193077325821,0.5724620223045349,0.5369351753306,0.10392185597732215,1,0.36604595861795874
3183,0.3201964199542999,-0.2856653332710266,-0.6879197688079782,-0.17020411198095386,1,0.39495738437540157
3195,-0.40215688943862915,-0.29597026109695435,0.7816459977553675,-0.49162211443481396,1,0.4274994360720399
3202,0.3011627793312073,0.2829972207546234,0.09900908654799637,0.03271522543538693,1,0.4686084938605839
3203,0.4402877986431122,0.1630001962184906,-0.5803904019603908,-0.3902978185588325,1,0.440506983361115
3204,0.49786096811294556,-0.0831659585237503,-0.38106130406974875,-0.18837902205331014,1,0.412410507424247
3205,-0.4406065344810486,0.36321768164634705,1.2519325627113336,-0.11109179292056769,1,0.4276076696767763
3213,0.11154735833406448,-0.5067279934883118,-0.18138241022098653,-0.24033617417414738,1,0.28136069784535656
3216,-0.14244484901428223,0.3421023488044739,-0.023836323183362866,-0.47336567497528986,1,0.4193558855723349
3217,0.6904535889625549,-0.04259118437767029,-0.1186189720620981,-0.08579656276824586,1,0.22971991588906127
3218,0.4145776927471161,0.09928315132856369,-0.29588859616145435,0.062030851931549974,1,0.4920399781212508
3225,0.23376955091953278,-0.4377632737159729,-0.008821423333902708,-0.42255913592373884,1,0.5350764229019298
3226,0.42025092244148254,-0.33050161600112915,-0.013137732430627175,-0.03969081161043991,1,0.41562132016330133
3228,-0.02731163054704666,-0.44372424483299255,-0.18845038099645434,-0.46554814548942797,1,0.4402996693334967
3230,-0.3784322142601013,-0.22957667708396912,0.015354763401666225,0.10367486968123364,1,0.3654052900814198
3231,0.5803858637809753,0.15867435932159424,-0.15434865256159722,-0.012178285019820406,1,0.29324255737063626
3234,0.49884676933288574,0.01324031688272953,-0.25165874686293,0.18217356814095415,1,0.4541395730841279
3242,0.25398266315460205,-0.30059781670570374,-0.15489042821794827,0.16956521935425123,1,0.4399144209705686
3243,-0.12801261246204376,0.34976598620414734,-0.1287910392717857,0.043447765356320715,1,0.4499693562537818
3260,-0.08328769356012344,0.4443373680114746,-0.4544387007958152,0.30443278523694944,1,0.4417834787104907
3262,0.41203588247299194,-0.08360283076763153,-0.9720921027108437,-0.04888492558728999,1,0.5453077534035923
3265,-0.3227025270462036,-0.16923244297504425,0.03887914118211604,0.4933804620540379,1,0.5356810507937623
3270,0.4283539354801178,0.3030603528022766,-0.3970210513161334,0.22508163311697432,1,0.3646398244587414
3271,0.14808888733386993,-0.41460731625556946,0.8563461785036387,-0.2960485519405059,1,0.4605907456848556
3272,0.39108404517173767,0.44984403252601624,-0.4189097674498145,-0.04237838748814156,1,0.2522727338617121
3278,-0.26200902462005615,0.35513073205947876,0.007950942543358116,0.3025330743741526,1,0.36752203840975795
3282,-0.036771174520254135,-0.39362213015556335,-0.26997491896227627,-0.0873318713308517,1,0.47258657644607843
3283,-0.26313716173171997,-0.26441195607185364,-0.5242058461502868,0.12284754624331629,1,0.4887809052455308
3285,-0.2235793024301529,-0.2687910199165344,0.2090127889895088,0.3727808226072242,1,0.4986794729598038
3292,-0.5800292491912842,0.12065552175045013,0.6602987193510821,0.10317798523266224,1,0.3847704713955932
3293,-0.1388937085866928,-0.5706831216812134,0.26161162515448105,-0.12233164063125204,1,0.2705331480364921
3294,-0.5067826509475708,-0.04524976387619972,0.47841846652330866,-0.03203795873372657,1,0.4053089819897439
3295,0.4385458528995514,-0.3832661807537079,0.13035345420353747,-0.05964190100277314,1,0.34617176613609085
3297,1.0,0.12492518126964569,0.21773640617645199,-0.15575360075249822,1,0.19804936435613546
3302,-0.44251710176467896,0.16799640655517578,-0.060002083812859736,-0.03611018952471647,1,0.3149537566748299
3305,-0.09713918715715408,0.40363115072250366,0.013814966975672846,0.3723055552018894,1,0.43648121589281813
3310,-0.5558637976646423,0.26050153374671936,0.6235684947280402,0.16985981149504895,1,0.3532625595216825
3314,-0.30551019310951233,-0.3936907649040222,0.9132083199657439,-0.1642988042321486,1,0.5809247497261496
3316,0.1540176272392273,-0.36257606744766235,-0.5674380750628891,-0.30531597254002096,1,0.5048930044950312
3319,-0.42560046911239624,0.059999898076057434,-0.25456913366601513,0.12209802047968042,1,0.45198375489914516
3323,-0.4148947596549988,-0.0278114452958107,0.10850240378521753,-0.4820134716788267,1,0.41137009152231396
3330,0.22183044254779816,0.3593561351299286,-0.4207951053107239,0.06213465168721324,1,0.4621481304592834
3334,0.07938283681869507,-0.473244845867157,-0.1973492345833968,-0.04038283858103883,1,0.309307079327253
3339,-0.07096829265356064,-0.45475807785987854,0.044252003621593754,0.22128267428632664,1,0.5541297704415687
3340,0.06992924213409424,0.557485818862915,-0.3931036558977226,0.3685347272643413,1,0.39552796506085336
3344,0.2775125503540039,0.36721566319465637,-0.19779757433919362,-0.16281612092210593,1,0.36198379127782865
3352,-0.4613771140575409,-0.07471877336502075,-0.41855550365029,0.06355151878173435,1,0.34395644580788554
3353,0.2373458594083786,-0.31799572706222534,-0.3996215994791278,0.020303556006442125,1,0.37760996784214373
3355,-0.20782801508903503,0.3491271436214447,-0.20881044686185288,0.02037739417770432,1,0.4864912725720958
3357,-0.47428378462791443,0.27576297521591187,0.14790002478320938,0.5974915186671922,1,0.41610288557304986
3358,0.5652229189872742,0.18343684077262878,0.21004287119160303,-0.04585509673130514,1,0.3860649170062233
3359,-0.176439568400383,0.394565612077713,0.11809624060074206,-0.29176551435425496,1,0.4057954333857621
3360,-0.39968812465667725,0.14549851417541504,0.3365985771865587,-0.011611786753381185,1,0.4870428294276994
3362,0.4103528559207916,-0.2386055737733841,0.6201091356808208,0.34967703387463295,1,0.4622080429298991
3364,0.28276771306991577,0.09415967017412186,0.8437258442139536,-0.3544286146707637,1,0.552767244808049
3368,-0.3195481598377228,0.30679216980934143,0.23860141596485665,0.01893259529599066,1,0.4571365804177113
