id,pos_x,pos_y,proj_x,proj_y,gender,nr_hops,InFoRM_hops
263,-0.06585650891065598,0.8011512160301208,-0.16982126235961914,-0.03149595484137535,0,1,0.3139466917668763
264,-0.008316624909639359,0.81510329246521,-0.16740815341472626,-0.01547126192599535,1,1,0.30311124009795304
265,-0.047641195356845856,0.6806495785713196,0.5947476625442505,-0.08966036885976791,0,1,0.4950210502252574
266,0.02572633884847164,0.7295804023742676,0.08649080246686935,-0.07084454596042633,0,1,0.33662140083482545
267,-0.0769733414053917,0.8079691529273987,-0.16740815341472626,-0.01547126192599535,0,1,0.5702651315095835
268,-0.06700126826763153,0.6994105577468872,-0.13908760249614716,-0.3368149399757385,0,1,0.5142964309784547
269,-0.10739411413669586,0.5288426876068115,0.2683776319026947,0.0018012874061241746,1,1,0.43186251868375625
270,-0.07074889540672302,0.7338103652000427,-0.16740815341472626,-0.01547126192599535,1,1,0.5145360555033673
271,-0.03453380614519119,0.666085422039032,1.1813968420028687,-0.29777902364730835,0,1,0.5462356308198462
272,-0.015410477295517921,0.6806154847145081,0.8206272721290588,0.0022961823269724846,0,1,0.5549451099368663
273,-0.027940643951296806,0.8138094544410706,-0.20329634845256805,-0.17192570865154266,1,1,0.2022500272635665
274,-0.026041941717267036,0.6985419392585754,-0.0013078650226816535,-0.10946118831634521,0,1,0.5159148397606432
275,-0.024225620552897453,0.804947018623352,-0.19525723159313202,-0.04995732381939888,0,1,0.2429049668260147
276,-0.029255323112010956,0.6927083134651184,0.05773025378584862,-0.40051013231277466,0,1,0.5426154781933773
277,-0.02237844280898571,0.6726546287536621,0.9871108531951904,-0.5728190541267395,0,1,0.5348062191176336
278,-0.050949711352586746,0.8065490126609802,-0.16740815341472626,-0.01547126192599535,1,1,0.3578452869239121
279,-0.10960307717323303,0.8137179017066956,-0.16740815341472626,-0.01547126192599535,1,1,0.5818148029587442
280,-0.02439091168344021,0.6754282116889954,0.8310094475746155,-0.3860965371131897,0,1,0.4807475607561191
281,-0.0134526826441288,0.7311310768127441,0.15034498274326324,0.534753143787384,0,1,0.3708863503826984
282,0.0023609392810612917,0.8209002017974854,-0.16740815341472626,-0.01547126192599535,0,1,0.40630090893422544
283,-0.06274546682834625,0.7318124771118164,-0.16740815341472626,-0.01547126192599535,0,1,0.5458044952389973
284,-0.01800098828971386,0.7289904952049255,0.6434874534606934,0.3843584954738617,0,1,0.3816682052184757
285,-0.00555968564003706,0.6400570273399353,0.8976656198501587,-0.08843734115362167,0,1,0.525839922092517
286,-0.12917298078536987,0.7293025851249695,-0.16740815341472626,-0.01547126192599535,0,1,0.48525615878199724
287,-0.02379707060754299,0.836308479309082,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
288,-0.04087940603494644,0.7228155136108398,-0.07463976740837097,-0.07012089341878891,0,1,0.5970704598671769
289,-0.09433168917894363,0.8101398944854736,-0.16740815341472626,-0.01547126192599535,0,1,0.4611068712628136
290,-0.04224748909473419,0.6887156367301941,0.3158937394618988,-0.3586682677268982,0,1,0.47000636874208523
291,-0.011589971370995045,0.6651530861854553,0.8806091547012329,-0.027084078639745712,0,1,0.4721866850550057
292,-0.054425161331892014,0.8340303897857666,-0.16740815341472626,-0.01547126192599535,1,1,0.7475049829561742
293,-0.07370840758085251,0.8195472359657288,-0.16740815341472626,-0.01547126192599535,0,1,0.40022416304006475
294,-0.05019870400428772,0.7570321559906006,-0.16740815341472626,-0.01547126192599535,0,1,0.5206692964422264
295,-0.000955358031205833,0.690804660320282,-0.16740815341472626,-0.01547126192599535,0,1,0.5592877070256962
296,-0.06566067785024643,0.801093339920044,-0.16740815341472626,-0.01547126192599535,1,1,0.3597325389586267
297,-0.034314610064029694,0.655806303024292,0.19645971059799194,-0.5074602961540222,0,1,0.5189619484156897
298,-0.050427112728357315,0.702887773513794,-0.16740815341472626,-0.01547126192599535,1,1,0.5809309042171843
299,0.0128324581310153,0.7303878664970398,0.021920930594205856,-0.07845069468021393,0,1,0.365952335090442
300,0.020041506737470627,0.7451617121696472,0.2995642423629761,0.01853020116686821,1,1,0.40250407939078914
301,-0.09274909645318985,0.7125170826911926,-0.38673853874206543,-0.24477480351924896,1,1,0.43666421417290613
302,0.012641233392059803,0.7324329614639282,0.25601592659950256,-0.15941806137561798,1,1,0.3759274952867552
303,-0.004935597535222769,0.6816105246543884,0.07280518859624863,-0.1692018210887909,1,1,0.49550218276381247
304,-0.004256967920809984,0.639603316783905,0.47702962160110474,-0.452587366104126,1,1,0.5150797605082217
305,-0.10887948423624039,0.8102225661277771,-0.1820923238992691,0.011860603466629982,0,1,0.46500494699122563
306,-0.02861919440329075,0.8138625025749207,-0.20225298404693604,-0.02198483794927597,0,1,0.25687725519284543
307,-0.06125609949231148,0.771029531955719,-0.16740815341472626,-0.01547126192599535,0,1,0.43294150744115856
308,0.004670486319810152,0.6213057637214661,0.5015127062797546,-0.3392380177974701,0,1,0.50158837444411
309,-0.014302107505500317,0.7612879276275635,0.09274028986692429,0.17068059742450714,1,1,0.35263066568090173
310,-0.12160894274711609,0.7902424335479736,-0.1466410756111145,-0.1606382429599762,1,1,0.3147474404836502
311,-0.056103870272636414,0.7156059145927429,-0.5015465617179871,-0.3327349126338959,0,1,0.44825994733757357
312,-0.10739067196846008,0.7912381291389465,-0.11358402669429779,0.007308050058782101,0,1,0.268205342838148
313,-0.03966936469078064,0.6677458882331848,0.4883989691734314,-0.3197152316570282,0,1,0.48631880383393905
314,-0.04966146871447563,0.6975628733634949,-0.190695658326149,-0.08799534291028976,0,1,0.5226542041959452
315,-0.0006901145679876208,0.6444859504699707,1.0269451141357422,-0.3782727122306824,1,1,0.5194210806569224
316,0.01788520999252796,0.7714357972145081,-0.16740815341472626,-0.01547126192599535,1,1,0.6351607499127989
317,0.0067932805977761745,0.7075145244598389,-0.16740815341472626,-0.01547126192599535,0,1,0.5605869213993412
318,-0.06105685606598854,0.6751241087913513,-0.08464685827493668,-0.001391979050822556,0,1,0.559242020145823
319,-0.051273174583911896,0.8223665952682495,-0.2938806414604187,-0.0899377390742302,1,1,0.1919312771230537
320,-0.004564579576253891,0.7303119897842407,0.4578544795513153,-0.10999426990747452,0,1,0.41059299560449963
321,-0.041058193892240524,0.8051130175590515,-0.16740815341472626,-0.01547126192599535,0,1,0.478764473992817
322,-0.0040433285757899284,0.6518417596817017,0.9114267230033875,-0.031437307596206665,1,1,0.5139230238572097
323,-0.031115466728806496,0.6550396084785461,-0.17174117267131805,0.04117851331830025,0,1,0.5160116148460303
324,-0.027613554149866104,0.618057906627655,0.34626999497413635,0.23937174677848816,0,1,0.4887123927289916
325,-0.04267413169145584,0.6690300703048706,-0.190695658326149,-0.08799534291028976,0,1,0.5341718837505904
326,-0.11064010113477707,0.7997629642486572,-0.2732335031032562,-0.04892657697200775,0,1,0.29604110536434347
327,-0.04472092166543007,0.8246240019798279,-0.16740815341472626,-0.01547126192599535,1,1,0.27324233640111767
328,-0.028838152065873146,0.813781201839447,-0.16740815341472626,-0.01547126192599535,0,1,0.3534321482843486
329,-0.03736545145511627,0.6526222825050354,-0.25282949209213257,0.014705770649015903,0,1,0.4588410812949952
330,0.02081773430109024,0.7306867241859436,-5.37613668711856e-05,-0.13985447585582733,1,1,0.36407326608236856
331,-0.053968269377946854,0.6726240515708923,-0.25282949209213257,0.014705770649015903,0,1,0.5305451402512598
332,-0.029217427596449852,0.6713785529136658,-0.16740815341472626,-0.01547126192599535,0,1,0.5425013777157855
333,-0.0976797416806221,0.8008804321289062,-0.2732335031032562,-0.04892657697200775,1,1,0.2978772332206452
334,-0.033767689019441605,0.6643165946006775,0.2078152596950531,-0.12719114124774933,1,1,0.5185235412796765
335,-0.004511652514338493,0.8287824988365173,-0.16740815341472626,-0.01547126192599535,0,1,0.7475049829561742
336,-0.03552888706326485,0.7511385083198547,-0.16740815341472626,-0.01547126192599535,1,1,0.6062817560189226
337,-0.12637211382389069,0.7862327098846436,-0.16740815341472626,-0.01547126192599535,1,1,0.3824831471278952
338,-0.01528694573789835,0.7070906162261963,-0.16740815341472626,-0.01547126192599535,1,1,0.5653844546537831
339,0.008206536062061787,0.6288769245147705,0.15684381127357483,-0.038677044212818146,0,1,0.42910665767570505
340,0.013912724331021309,0.6632574200630188,-0.16740815341472626,-0.01547126192599535,1,1,0.5110569500359826
341,-0.02383226715028286,0.6956631541252136,-0.16740815341472626,-0.01547126192599535,1,1,0.5463284479646031
342,-0.04555264487862587,0.6679790616035461,-0.16740815341472626,-0.01547126192599535,0,1,0.5349422660654087
343,-0.09917265176773071,0.7930079698562622,-0.16740815341472626,-0.01547126192599535,0,1,0.3563466235772068
344,-0.03555818274617195,0.7056853771209717,-0.16740815341472626,-0.01547126192599535,0,1,0.5434049237039087
345,-0.0034426867496222258,0.683792233467102,-0.16740815341472626,-0.01547126192599535,1,1,0.5629868911180643
346,0.01138392649590969,0.7264368534088135,-0.16740815341472626,-0.01547126192599535,0,1,0.45089125084460585
347,0.02505204826593399,0.6832386255264282,-0.16740815341472626,-0.01547126192599535,0,1,0.4737867550182535
348,0.22082605957984924,0.05135698616504669,-0.6065689921379089,-0.3921923339366913,0,1,0.5551146810331219
414,0.24051906168460846,0.09244605898857117,-0.011437300592660904,-0.10515891015529633,0,1,0.44347020791216546
428,0.14091387391090393,0.04319898411631584,-0.29374071955680847,-0.042138561606407166,0,1,0.5292128885753643
1684,-0.42171528935432434,-0.07842811942100525,-0.4673655927181244,1.381129264831543,0,1,0.46459390238745096
1912,0.19693811237812042,0.3392866849899292,-1.3017109632492065,-0.3329269289970398,0,1,0.26009487751701127
2814,-0.3252253532409668,0.10002896189689636,-0.16740815341472626,-0.01547126192599535,1,1,0.3990286825477345
2838,-0.29342594742774963,0.13055728375911713,-0.2971503436565399,-0.07505639642477036,0,1,0.4842655316704079
2885,-0.29277119040489197,0.13102838397026062,-0.31529995799064636,-0.06204196810722351,0,1,0.48092744572447693
3003,-0.2932484745979309,0.13132667541503906,-0.16740815341472626,-0.01547126192599535,0,1,0.28023548702748313
3173,-0.35916316509246826,-0.028397588059306145,0.25736111402511597,0.11271754652261734,0,1,0.44996931834316967
3290,-0.27250492572784424,0.11834517866373062,-0.21214260160923004,0.029986388981342316,0,1,0.40354346822107173
353,0.11837370693683624,0.03496836498379707,0.0040097106248140335,-0.48400455713272095,1,1,0.5819594318999527
363,0.12869346141815186,0.04056001827120781,0.45500999689102173,-0.30539563298225403,0,1,0.6434903156553287
366,0.11856646835803986,0.04113009572029114,0.3478785753250122,-0.626885712146759,0,1,0.6670947283769842
376,0.15720701217651367,0.03493869677186012,0.008938854560256004,-0.3855370283126831,0,1,0.6957782225309507
389,0.13127455115318298,-0.0020544922444969416,0.30920153856277466,-0.2707197666168213,0,1,0.35060693317449076
420,0.13462604582309723,0.02441917546093464,0.8253564238548279,0.10716206580400467,0,1,0.659283289288142
475,0.15106341242790222,0.03364929184317589,0.02576558105647564,-0.10740199685096741,0,1,0.7031683345576544
483,0.08894097059965134,0.01844528317451477,-0.07042855769395828,-0.629282534122467,0,1,0.6665895462041057
484,0.10169658064842224,0.04874022305011749,0.5781404376029968,-0.7132903933525085,0,1,0.624390805314931
517,0.13585633039474487,0.04073422774672508,0.19531597197055817,-0.2906138002872467,0,1,0.5304338342866186
526,0.0513993538916111,0.06002919748425484,0.3707972466945648,-0.35317760705947876,0,1,0.6440820231095762
538,0.12421451508998871,0.0390302948653698,0.28663432598114014,-0.3964800238609314,0,1,0.6203992365610584
563,0.15938109159469604,0.01915079914033413,0.042371176183223724,-0.5319545865058899,0,1,0.5484591394861464
566,0.13099414110183716,0.040150705724954605,0.5236487984657288,-0.3181683123111725,1,1,0.6159046773133316
580,0.1119743064045906,0.04569748044013977,0.07134746015071869,-0.5380989909172058,1,1,0.49660746650394866
596,0.11486131697893143,0.02803885005414486,0.19552111625671387,0.400727242231369,0,1,0.7765623368573935
601,0.14613161981105804,0.05328717827796936,0.6600296497344971,-0.23623692989349365,0,1,0.6323022250320056
606,0.08183256536722183,0.059699490666389465,0.24285393953323364,0.089299276471138,0,1,0.6238972813475286
629,0.11631521582603455,0.046413395553827286,0.23403948545455933,-0.15395738184452057,1,1,0.6647913780913254
637,0.08557084947824478,0.02762567438185215,0.019881363958120346,-0.41472700238227844,0,1,0.6032293297197714
641,0.08620374649763107,0.03459041193127632,0.5554349422454834,0.3548678755760193,1,1,0.5905011163615492
649,0.07621235400438309,0.1503145396709442,-0.08062877506017685,-0.20202107727527618,0,1,0.5782793478808589
651,0.11436443775892258,0.04308325797319412,0.5518064498901367,-0.4307420551776886,0,1,0.5930782986492951
896,0.003875576425343752,-0.020860550925135612,-0.24169152975082397,-0.04950276389718056,0,1,0.3854723834533839
897,-0.07474945485591888,0.09777101874351501,0.45901352167129517,0.4054639935493469,1,1,0.5615295532212725
898,-0.006478735711425543,-0.009254463948309422,0.4256010949611664,-0.4808672070503235,0,1,0.591124406209727
899,-0.14209938049316406,0.15540727972984314,-0.30388253927230835,-0.15354323387145996,1,1,0.5467767374914623
900,-0.05447983369231224,-0.03626859560608864,0.18920515477657318,0.4031638205051422,0,1,0.4601116169767723
901,-0.08700895309448242,0.16650955379009247,-0.30425208806991577,-0.28093186020851135,0,1,0.5083531184465425
902,-0.0122071523219347,-0.045862533152103424,-0.0009668308775871992,0.7020019888877869,0,1,0.5469157304288323
903,-0.07542695105075836,0.15245941281318665,-0.42705047130584717,-0.25084829330444336,0,1,0.5301866730159656
904,-0.14048254489898682,0.18669860064983368,-0.28175032138824463,-0.0258637685328722,0,1,0.5787894335091678
905,0.05884448066353798,0.06795887649059296,0.574357807636261,-0.014743545092642307,0,1,0.5789447875833623
906,-0.04291997849941254,0.07889027893543243,0.569636344909668,0.24368816614151,0,1,0.578538397421103
907,0.0012008597841486335,0.09131739288568497,0.10644575208425522,-0.47789931297302246,1,1,0.40429031470376053
908,-0.04691869020462036,0.012297948822379112,0.18526962399482727,0.4118293821811676,1,1,0.5191631798446541
909,-0.1244034394621849,0.0852690041065216,-0.3339444100856781,0.03361610695719719,0,1,0.6017108360448095
910,0.08245398104190826,0.004260805435478687,-0.3125164806842804,-0.0668492317199707,1,1,0.3388808693110843
911,-0.17229965329170227,0.10909418016672134,-0.16740815341472626,-0.01547126192599535,1,1,0.5565428070695323
912,0.06385105103254318,0.03192538022994995,0.2045896202325821,-0.1563335806131363,0,1,0.542396102066541
913,0.002957320073619485,0.055318381637334824,0.7879123091697693,0.07441361248493195,0,1,0.638143706759017
914,0.040931086987257004,0.05248311161994934,0.5036363005638123,-0.32421594858169556,0,1,0.5218249129531349
915,0.05224708467721939,0.03725128993391991,0.5314027070999146,-0.05151951685547829,0,1,0.6273658686292484
916,-0.043302666395902634,0.11555561423301697,-0.5419659614562988,-0.2843610942363739,1,1,0.5786428489451191
917,0.003718939144164324,0.03252514824271202,-0.33418166637420654,-0.13444854319095612,0,1,0.5757861548335053
918,-0.10560817271471024,-0.06295235455036163,-0.16740815341472626,-0.01547126192599535,1,1,0.5968862690973947
919,-0.004519088659435511,-0.005045897327363491,0.8635163307189941,-0.3076443672180176,1,1,0.38079621723658996
920,-0.1003715842962265,0.07426834851503372,0.8183979392051697,0.2464478313922882,1,1,0.48276051120350455
921,-0.04064483195543289,0.09391888231039047,0.1272350549697876,-0.2617838680744171,0,1,0.7092732666939149
922,-0.10192461311817169,0.10589829087257385,0.7089179158210754,0.3384374976158142,0,1,0.5649297608397676
923,-0.1434587836265564,0.005380924791097641,0.8039130568504333,0.19368144869804382,1,1,0.6167938365039211
924,0.036397576332092285,-0.0075313737615942955,0.09609989821910858,0.49575695395469666,0,1,0.5517165225503468
925,-0.04709480330348015,0.0987357422709465,-0.308492511510849,-0.0954728052020073,1,1,0.533294938099037
926,-0.08290074020624161,0.12641553580760956,1.2592098712921143,0.04197528213262558,0,1,0.6153201247975887
927,-0.06725499778985977,0.06875709444284439,0.6605040431022644,0.07993608713150024,0,1,0.3952106835758756
928,-0.08665002882480621,-0.06882528960704803,-0.0518297478556633,0.18356482684612274,0,1,0.484941606085938
929,-0.15058495104312897,-0.011585869826376438,0.2719479203224182,0.029225271195173264,0,1,0.4179716128700395
930,0.07956136018037796,0.05391804128885269,0.5079933404922485,-0.49669742584228516,0,1,0.5961435700247687
931,0.06037682294845581,0.08270040899515152,0.2668684422969818,-0.11916862428188324,0,1,0.49685362504914016
