id,k,recommended_nodes
157,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
158,25,[169, 98, 161, 271, 277, 30, 224, 236, 239, 199, 118, 170, 172, 2471, 2750, 2239, 104, 38, 200, 2599, 31, 141, 188, 2456, 133],
159,25,[142, 213, 2408, 40, 122, 186, 169, 271, 98, 188, 178, 57, 2372, 62, 104, 45, 109, 204, 30, 130, 75, 239, 252, 16, 211],
160,25,[169, 2750, 2283, 2599, 2756, 2479, 30, 2408, 2456, 2400, 2517, 170, 2808, 2318, 2239, 142, 2527, 2619, 2503, 2261, 2693, 103, 2515, 2473, 2573],
161,25,[169, 30, 98, 172, 40, 239, 2471, 186, 109, 103, 128, 236, 104, 170, 31, 48, 113, 188, 141, 13, 158, 82, 72, 75, 315],
162,25,[169, 142, 2479, 30, 213, 109, 2308, 2750, 796, 98, 186, 2283, 412, 711, 2781, 188, 2517, 2599, 878, 2269, 746, 2484, 2597, 765, 40],
163,25,[169, 213, 142, 204, 57, 30, 62, 2448, 186, 2379, 98, 188, 271, 236, 2456, 796, 178, 55, 2408, 109, 94, 1005, 2372, 16, 2479],
164,25,[169, 142, 103, 98, 271, 239, 2322, 170, 213, 188, 109, 30, 211, 277, 186, 141, 2283, 113, 232, 246, 644, 118, 203, 727, 2569],
165,25,[142, 170, 103, 75, 104, 30, 109, 98, 123, 122, 9, 2408, 118, 3, 79, 62, 186, 40, 128, 13, 199, 185, 2473, 2381, 59],
166,25,[169, 30, 109, 2479, 2379, 104, 2599, 142, 213, 98, 62, 2456, 2569, 2369, 186, 271, 2277, 2408, 2550, 2486, 2322, 2448, 178, 2269, 2490],
167,25,[2478, 2414, 2566, 2479, 2536, 2332, 2750, 2704, 2435, 2636, 2260, 2552, 2500, 2456, 2471, 2599, 2464, 2472, 2318, 2517, 2808, 2443, 30, 2283, 2712],
168,25,[169, 161, 98, 30, 239, 271, 118, 141, 103, 172, 13, 109, 2414, 2471, 40, 213, 170, 113, 236, 2283, 188, 2239, 62, 16, 248],
169,25,[98, 170, 62, 213, 141, 30, 161, 188, 48, 13, 118, 133, 31, 200, 186, 55, 224, 72, 172, 199, 119, 158, 223, 123, 1],
170,25,[169, 109, 118, 103, 113, 199, 104, 13, 2261, 40, 161, 172, 30, 59, 141, 2456, 123, 2322, 48, 236, 224, 2283, 213, 248, 31],
171,25,[142, 169, 103, 2184, 62, 170, 55, 31, 711, 16, 98, 674, 213, 2630, 315, 141, 3, 451, 2683, 239, 2325, 13, 2589, 128, 291],
172,25,[169, 161, 170, 2414, 30, 109, 104, 142, 186, 188, 2471, 248, 2498, 119, 291, 200, 158, 31, 2408, 62, 48, 204, 2382, 224, 2294],
173,25,[169, 62, 142, 98, 213, 2490, 2479, 104, 170, 2456, 2408, 30, 109, 2750, 2527, 55, 48, 2322, 186, 188, 2471, 1617, 2808, 2478, 2552],
174,25,[169, 2750, 2283, 2318, 30, 2479, 2599, 142, 98, 2517, 2408, 141, 2400, 2756, 2619, 170, 2456, 2414, 2808, 2566, 75, 2704, 2503, 2712, 109],
175,25,[2471, 2318, 2456, 2505, 475, 2255, 2781, 1838, 2665, 878, 412, 169, 2833, 2400, 2261, 2797, 514, 188, 2369, 2683, 1617, 438, 170, 2857, 248],
176,25,[169, 30, 142, 104, 98, 186, 109, 133, 141, 113, 72, 118, 13, 75, 211, 62, 79, 2478, 199, 103, 40, 48, 185, 223, 236],
177,25,[2505, 2261, 2781, 2456, 2595, 2255, 2665, 1533, 2400, 2283, 2408, 2563, 1521, 1570, 2713, 2712, 2756, 2375, 2797, 2328, 504, 2122, 2332, 498, 475],
178,25,[142, 62, 104, 169, 40, 109, 45, 122, 239, 98, 75, 72, 16, 161, 315, 128, 188, 236, 184, 103, 2408, 224, 118, 141, 2386],
179,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
180,25,[169, 57, 213, 130, 62, 142, 1, 128, 676, 184, 746, 98, 291, 161, 1872, 188, 22, 418, 412, 1532, 118, 186, 2372, 40, 475],
181,25,[2435, 2408, 2478, 2381, 2375, 2712, 2414, 1584, 2392, 2382, 601, 2472, 2352, 1612, 2340, 2750, 2245, 656, 2190, 2536, 169, 2255, 2693, 2566, 2471],
182,25,[169, 30, 2750, 2283, 2318, 2479, 98, 2408, 2599, 2517, 2756, 2414, 141, 142, 2503, 2456, 2400, 2471, 2808, 2478, 170, 2619, 103, 2712, 271],
183,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
184,25,[30, 2408, 75, 178, 122, 188, 98, 271, 130, 142, 40, 213, 2372, 169, 204, 186, 236, 2386, 315, 62, 103, 72, 2629, 2478, 224],
185,25,[142, 75, 98, 30, 133, 236, 122, 40, 104, 109, 186, 3, 85, 239, 21, 277, 72, 2573, 2322, 62, 48, 141, 213, 257, 252],
186,25,[30, 169, 118, 161, 141, 13, 40, 75, 211, 103, 72, 172, 2471, 119, 2352, 315, 2322, 85, 2490, 204, 79, 130, 48, 82, 133],
187,25,[204, 169, 213, 53, 57, 48, 1, 2471, 62, 130, 915, 98, 1619, 1532, 188, 676, 196, 2478, 128, 118, 184, 142, 796, 291, 2456],
188,25,[169, 98, 62, 141, 40, 118, 213, 236, 103, 199, 109, 161, 203, 31, 211, 72, 128, 248, 172, 676, 123, 2471, 55, 257, 178],
189,25,[169, 142, 30, 2515, 2573, 711, 2184, 2372, 2630, 104, 188, 2488, 796, 170, 2545, 2750, 2503, 109, 98, 2629, 2473, 103, 2550, 2569, 2738],
190,25,[169, 2750, 2414, 2318, 30, 141, 2756, 2808, 2599, 2712, 239, 2400, 2408, 2704, 103, 2283, 2693, 2471, 2636, 98, 2479, 2619, 2595, 109, 2437],
191,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
192,25,[169, 2283, 2318, 2750, 30, 2456, 98, 2599, 2479, 2408, 2517, 2756, 142, 2414, 2322, 2478, 2400, 2503, 2619, 141, 109, 2471, 2566, 62, 170],
193,25,[16, 98, 445, 458, 2255, 62, 2414, 2408, 2269, 141, 766, 2318, 549, 2350, 224, 2563, 2283, 2781, 2565, 184, 271, 2507, 2651, 30, 211],
194,25,[213, 57, 169, 130, 142, 184, 2372, 62, 412, 2408, 178, 98, 188, 186, 128, 161, 291, 2456, 40, 1872, 272, 170, 676, 514, 578],
195,25,[2435, 2478, 2408, 2375, 2414, 2712, 2392, 2381, 1584, 2382, 2472, 2750, 601, 1612, 2536, 2352, 2471, 2340, 2636, 656, 2255, 2245, 2430, 2190, 2693],
196,25,[213, 169, 142, 130, 94, 242, 57, 184, 101, 30, 80, 188, 272, 2372, 186, 676, 1872, 746, 178, 159, 40, 62, 271, 418, 291],
197,25,[30, 2408, 75, 122, 188, 103, 178, 169, 98, 142, 271, 2372, 213, 236, 315, 2386, 141, 16, 2629, 239, 72, 40, 62, 31, 224],
198,25,[104, 169, 40, 109, 62, 2471, 31, 98, 142, 170, 2479, 239, 118, 186, 188, 72, 3, 21, 199, 128, 487, 475, 25, 13, 55],
199,25,[169, 170, 109, 188, 30, 104, 142, 59, 2414, 2471, 224, 103, 123, 122, 2472, 158, 31, 277, 2498, 2469, 236, 21, 2382, 475, 2478],
200,25,[169, 141, 161, 213, 133, 172, 48, 158, 13, 2471, 2469, 315, 128, 272, 211, 2490, 38, 1, 2400, 2750, 2808, 2479, 130, 85, 2641],
201,25,[16, 98, 445, 458, 2255, 62, 2414, 2408, 2269, 141, 766, 2318, 549, 2350, 224, 2563, 2283, 2781, 2565, 184, 271, 2507, 2651, 30, 211],
202,25,[30, 169, 72, 98, 172, 40, 118, 16, 103, 161, 271, 2414, 315, 2599, 2471, 184, 2750, 109, 239, 141, 291, 188, 178, 2382, 2619],
203,25,[169, 188, 252, 213, 13, 30, 224, 2414, 236, 141, 62, 103, 2322, 31, 248, 75, 291, 16, 158, 2808, 72, 280, 185, 246, 2478],
204,25,[169, 40, 30, 161, 186, 172, 118, 98, 142, 184, 72, 188, 178, 104, 48, 128, 199, 291, 2471, 272, 315, 62, 248, 2372, 203],
205,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
206,25,[169, 2750, 2283, 2599, 2756, 2479, 30, 2408, 2456, 2400, 2517, 170, 2808, 2318, 2239, 142, 2527, 2619, 2503, 2261, 2693, 103, 2515, 2473, 2573],
207,25,[169, 30, 142, 62, 109, 239, 170, 104, 161, 118, 271, 2456, 75, 236, 188, 98, 315, 103, 213, 186, 2322, 277, 224, 133, 2808],
208,25,[169, 98, 213, 142, 271, 109, 170, 10, 248, 239, 40, 103, 104, 13, 186, 172, 113, 141, 272, 118, 31, 203, 55, 200, 30],
209,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
210,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
211,25,[30, 169, 186, 188, 2414, 141, 113, 213, 109, 142, 62, 2322, 252, 2478, 161, 224, 2352, 40, 727, 236, 72, 2260, 104, 2471, 16],
212,25,[169, 109, 98, 30, 141, 118, 113, 142, 170, 236, 161, 188, 223, 224, 122, 13, 103, 128, 2414, 2239, 2498, 75, 133, 31, 62],
213,25,[169, 142, 109, 188, 62, 98, 271, 104, 252, 203, 141, 170, 200, 211, 31, 118, 45, 55, 103, 16, 304, 159, 248, 132, 113],
214,25,[2479, 30, 169, 2602, 2408, 62, 475, 142, 98, 711, 2269, 2517, 2750, 2781, 40, 617, 2472, 2325, 2471, 2617, 109, 2594, 412, 2308, 782],
215,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
216,25,[169, 2750, 2283, 2318, 2414, 2479, 2478, 30, 2599, 2456, 2566, 2471, 2704, 2808, 2408, 2595, 2619, 141, 2400, 98, 2756, 2712, 2552, 2517, 2239],
217,25,[109, 315, 169, 213, 142, 103, 188, 277, 118, 224, 2245, 239, 199, 170, 2630, 2418, 2456, 2472, 2478, 2414, 30, 2471, 104, 271, 2808],
218,25,[2435, 2478, 2414, 2408, 2375, 2392, 2712, 2381, 2472, 1584, 2382, 2750, 2352, 601, 1612, 2471, 2595, 2536, 169, 2636, 2693, 2430, 2318, 2684, 656],
219,25,[169, 2283, 142, 2750, 30, 98, 2318, 2408, 2599, 141, 62, 109, 2479, 170, 2456, 2517, 239, 2619, 2756, 104, 2400, 2261, 2471, 2566, 2808],
220,25,[2479, 475, 2382, 2478, 169, 2318, 109, 40, 2414, 2472, 2517, 412, 184, 855, 98, 2750, 2308, 2550, 30, 2569, 2562, 2599, 2566, 104, 2781],
221,25,[169, 109, 30, 142, 239, 213, 271, 98, 104, 103, 170, 62, 236, 188, 2322, 118, 2569, 232, 122, 246, 178, 277, 211, 315, 224],
222,25,[13, 98, 169, 172, 2414, 113, 2260, 239, 109, 271, 161, 223, 59, 203, 2269, 2277, 30, 2382, 2408, 2352, 2283, 142, 265, 2322, 2750],
223,25,[169, 118, 142, 113, 59, 104, 109, 238, 161, 40, 103, 123, 236, 72, 82, 30, 213, 122, 277, 141, 224, 248, 55, 158, 2414],
224,25,[169, 98, 109, 239, 142, 199, 48, 170, 277, 16, 158, 161, 118, 75, 103, 2478, 104, 13, 2239, 203, 2750, 172, 178, 211, 128],
225,25,[2505, 2255, 2283, 2400, 2781, 2375, 2665, 2712, 2756, 2456, 2595, 2261, 2318, 2620, 2563, 475, 412, 2332, 169, 2683, 2308, 2408, 1533, 2319, 498],
226,25,[169, 142, 2479, 30, 213, 109, 2308, 2750, 796, 98, 186, 2283, 412, 711, 2781, 188, 2517, 2599, 878, 2269, 746, 2484, 2597, 765, 40],
227,25,[2318, 2471, 2414, 412, 2472, 2294, 2283, 2319, 2400, 2255, 475, 2382, 2456, 2430, 2712, 2435, 2517, 2479, 2552, 2750, 2478, 2464, 2536, 2332, 2465],
228,25,[169, 2750, 30, 2599, 98, 2471, 2283, 2456, 2619, 75, 2479, 2693, 2808, 142, 2712, 2573, 188, 170, 40, 2704, 141, 62, 271, 2566, 239],
229,25,[169, 142, 98, 170, 2283, 30, 62, 188, 104, 118, 2750, 239, 141, 161, 2408, 2479, 128, 271, 2599, 2414, 2756, 113, 2456, 213, 31],
230,25,[2318, 2750, 169, 2479, 2478, 2517, 2283, 30, 2756, 2599, 2566, 2408, 2456, 2414, 2332, 2269, 2471, 2808, 2503, 2382, 2536, 2527, 2619, 2704, 2683],
231,25,[169, 98, 72, 142, 188, 141, 271, 133, 170, 104, 224, 30, 62, 109, 16, 236, 31, 118, 158, 2381, 103, 248, 122, 277, 200],
232,25,[169, 98, 142, 62, 141, 188, 109, 30, 170, 236, 104, 213, 118, 186, 211, 103, 113, 277, 119, 185, 2641, 203, 55, 75, 223],
233,25,[169, 2283, 2750, 2318, 2479, 2456, 98, 30, 142, 2599, 2756, 2408, 170, 2808, 2414, 2517, 2400, 2619, 2478, 2471, 2322, 188, 2332, 62, 2527],
234,25,[169, 142, 98, 170, 62, 188, 213, 109, 104, 141, 118, 223, 199, 72, 30, 40, 123, 211, 55, 186, 2318, 271, 13, 172, 59],
235,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
236,25,[239, 98, 188, 161, 109, 104, 40, 103, 128, 31, 170, 75, 2469, 118, 158, 2641, 277, 2750, 2614, 9, 2693, 199, 72, 2808, 85],
237,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
238,25,[169, 223, 109, 113, 170, 104, 142, 103, 188, 128, 123, 161, 30, 2414, 119, 62, 72, 186, 40, 55, 236, 2471, 213, 277, 224],
239,25,[30, 236, 161, 103, 31, 224, 248, 315, 178, 128, 257, 75, 2641, 158, 82, 133, 2569, 2750, 2614, 2471, 9, 2808, 2693, 2469, 2352],
240,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
241,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
242,25,[169, 48, 142, 62, 130, 30, 104, 128, 170, 186, 118, 161, 178, 188, 40, 98, 2490, 199, 45, 315, 2456, 203, 2372, 184, 271],
243,25,[2478, 2414, 2479, 40, 2566, 2382, 2472, 2750, 2704, 2435, 30, 2517, 184, 412, 855, 169, 2599, 2636, 2536, 2471, 2294, 2318, 2781, 2260, 2475],
244,25,[169, 30, 2750, 2318, 2283, 2408, 2599, 2479, 98, 2414, 2503, 2517, 2456, 141, 2400, 142, 2756, 2808, 2619, 2527, 2478, 75, 271, 2372, 2781],
245,25,[16, 98, 445, 458, 2255, 62, 2414, 2408, 2269, 141, 766, 2318, 549, 2350, 224, 2563, 2283, 2781, 2565, 184, 271, 2507, 2651, 30, 211],
246,25,[169, 277, 271, 161, 239, 236, 142, 103, 30, 2261, 2283, 98, 2808, 170, 224, 31, 2456, 2322, 188, 109, 2263, 2750, 2328, 2316, 158],
247,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
248,25,[98, 109, 239, 142, 103, 188, 40, 170, 118, 271, 172, 141, 161, 13, 104, 31, 213, 186, 16, 62, 72, 199, 30, 113, 10],
249,25,[169, 98, 40, 184, 188, 199, 48, 142, 128, 203, 211, 172, 30, 291, 676, 1, 170, 118, 130, 62, 271, 272, 161, 2372, 224],
250,25,[169, 142, 109, 161, 239, 118, 104, 103, 30, 62, 98, 128, 236, 188, 199, 2471, 31, 186, 123, 271, 213, 72, 315, 122, 55],
251,25,[2408, 2372, 159, 2325, 272, 30, 2629, 142, 2289, 169, 75, 62, 213, 2507, 188, 2731, 103, 271, 236, 2651, 2473, 2781, 178, 2350, 2354],
252,25,[203, 213, 40, 211, 224, 30, 141, 62, 178, 185, 75, 257, 158, 48, 246, 2808, 2414, 16, 159, 232, 184, 2322, 133, 45, 2328],
253,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
254,25,[169, 48, 57, 184, 2372, 213, 98, 475, 1, 30, 128, 104, 24, 199, 80, 130, 178, 2478, 62, 2408, 40, 118, 142, 2386, 188],
255,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
256,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
257,25,[75, 239, 98, 271, 142, 188, 109, 30, 277, 104, 31, 161, 9, 122, 133, 170, 178, 3, 185, 62, 2569, 224, 21, 113, 252],
258,25,[239, 109, 2569, 62, 103, 142, 169, 271, 30, 104, 186, 72, 178, 3, 170, 2570, 236, 2624, 2544, 113, 122, 79, 2328, 2641, 2619],
259,25,[2414, 2283, 169, 2750, 2456, 98, 2599, 2479, 2322, 2471, 2318, 2478, 62, 2332, 2400, 2808, 30, 2269, 2756, 2408, 2712, 2517, 141, 2498, 2472],
260,25,[169, 161, 30, 103, 239, 118, 62, 98, 277, 142, 2456, 315, 236, 271, 2471, 2808, 224, 2750, 38, 246, 158, 75, 87, 31, 2261],
261,25,[169, 142, 2322, 188, 236, 30, 109, 186, 104, 161, 170, 103, 418, 277, 2414, 315, 2808, 213, 2352, 322, 2375, 128, 2478, 666, 185],
262,25,[2479, 169, 475, 2478, 109, 184, 40, 98, 142, 2517, 2414, 2382, 30, 2750, 412, 2472, 2308, 2318, 2562, 104, 2781, 2599, 213, 2569, 2372],
263,25,[2318, 169, 2283, 2414, 2471, 2400, 2479, 412, 2750, 2517, 2456, 2472, 2478, 2319, 2599, 2712, 2382, 2331, 2332, 2552, 2704, 141, 188, 2619, 98],
264,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
265,25,[169, 30, 109, 113, 82, 170, 142, 186, 104, 2619, 103, 59, 2352, 119, 161, 141, 188, 2260, 2382, 72, 2414, 277, 2478, 2322, 2750],
266,25,[57, 169, 48, 2478, 184, 30, 98, 130, 2408, 40, 2372, 2283, 1, 2456, 2490, 213, 2552, 2536, 2527, 2479, 2239, 2599, 2750, 178, 2500],
267,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
268,25,[169, 98, 239, 161, 109, 30, 199, 104, 186, 223, 142, 13, 113, 141, 2478, 2414, 72, 2750, 2808, 40, 188, 103, 224, 2471, 48],
269,25,[30, 169, 72, 98, 172, 40, 118, 16, 103, 161, 271, 2414, 315, 2599, 2471, 184, 2750, 109, 239, 141, 291, 188, 178, 2382, 2619],
270,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
271,25,[62, 75, 213, 158, 31, 2328, 2573, 248, 2322, 2808, 2599, 257, 246, 130, 2693, 2488, 184, 2750, 2261, 2641, 2269, 2478, 2619, 16, 55],
272,25,[169, 30, 31, 142, 130, 161, 2379, 200, 2448, 57, 172, 109, 1, 315, 2573, 204, 170, 39, 103, 2478, 224, 62, 2414, 322, 2408],
273,25,[2435, 2478, 2414, 2408, 2392, 2375, 2472, 2712, 2381, 2382, 1584, 601, 2750, 656, 169, 2352, 2471, 2693, 1612, 836, 2318, 2343, 2595, 2418, 2255],
274,25,[62, 169, 186, 141, 98, 2261, 2283, 103, 271, 322, 142, 239, 248, 109, 315, 2471, 2456, 118, 277, 2322, 213, 2488, 2328, 30, 161],
275,25,[2478, 2435, 2408, 2472, 2414, 169, 2375, 2381, 2382, 2471, 2468, 715, 62, 836, 141, 2183, 72, 656, 2190, 2245, 2308, 2712, 427, 475, 2566],
276,25,[169, 30, 142, 109, 170, 104, 161, 118, 2456, 75, 188, 315, 103, 213, 186, 2322, 277, 2808, 199, 2750, 2471, 2328, 128, 178, 2599],
277,25,[103, 224, 158, 62, 30, 75, 236, 246, 141, 2808, 199, 2456, 2328, 133, 2750, 2488, 257, 7, 2573, 87, 2322, 2261, 48, 2414, 2641],
278,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
279,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
280,25,[30, 109, 75, 170, 285, 213, 103, 118, 161, 224, 158, 62, 2599, 104, 248, 199, 128, 172, 186, 203, 2750, 130, 178, 2693, 48],
281,25,[2408, 2325, 2372, 169, 2629, 30, 2289, 1577, 2473, 142, 75, 62, 103, 2257, 2540, 2731, 2507, 213, 2386, 98, 224, 2589, 2356, 57, 188],
282,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
283,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
284,25,[30, 169, 2408, 75, 48, 98, 16, 103, 40, 72, 2478, 31, 178, 272, 2372, 142, 188, 291, 141, 315, 2471, 104, 271, 62, 2473],
285,25,[30, 169, 75, 62, 118, 236, 224, 40, 104, 141, 199, 280, 178, 2599, 128, 158, 2261, 16, 161, 2456, 2322, 248, 172, 2328, 123],
286,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
287,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
288,25,[169, 142, 98, 188, 213, 271, 170, 2750, 236, 291, 30, 40, 128, 224, 103, 133, 141, 277, 62, 211, 75, 223, 1, 184, 203],
289,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
290,25,[169, 75, 239, 109, 30, 142, 103, 62, 2328, 118, 285, 2261, 315, 2456, 98, 2322, 186, 236, 199, 122, 2283, 104, 85, 123, 2619],
291,25,[30, 103, 161, 142, 40, 16, 172, 170, 236, 118, 128, 239, 109, 2408, 2750, 322, 48, 75, 104, 62, 13, 203, 178, 133, 122],
292,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
293,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
294,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
295,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
296,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
297,25,[315, 169, 239, 103, 30, 277, 170, 75, 118, 62, 2456, 2261, 2328, 224, 2569, 2472, 213, 161, 199, 2808, 104, 2322, 2245, 2283, 2471],
298,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
299,25,[204, 57, 169, 184, 130, 2478, 98, 2408, 30, 213, 40, 2239, 272, 2490, 2372, 271, 2283, 161, 127, 2552, 2456, 178, 2500, 2536, 72],
300,25,[184, 2478, 2408, 57, 30, 272, 2379, 48, 169, 75, 2490, 1, 2573, 2372, 2527, 127, 2479, 2750, 271, 62, 98, 2599, 2808, 2448, 2283],
301,25,[109, 315, 169, 213, 142, 103, 188, 277, 118, 224, 2245, 239, 199, 170, 2630, 2418, 2456, 2472, 2478, 2414, 30, 2471, 104, 271, 2808],
302,25,[169, 184, 40, 30, 98, 1, 213, 142, 188, 2478, 2750, 133, 75, 291, 271, 62, 130, 2283, 2527, 2408, 236, 80, 178, 2372, 128],
303,25,[169, 62, 188, 170, 271, 40, 75, 128, 98, 224, 277, 199, 161, 252, 133, 185, 87, 2408, 103, 203, 21, 118, 291, 211, 2490],
304,25,[169, 213, 142, 62, 48, 104, 128, 186, 291, 178, 2490, 2456, 204, 223, 248, 2471, 87, 1, 16, 2808, 2408, 103, 2414, 59, 25],
305,25,[2479, 169, 475, 2478, 109, 184, 40, 98, 142, 2517, 2414, 2382, 30, 2750, 412, 2472, 2308, 2318, 2562, 104, 2781, 2599, 213, 2569, 2372],
306,25,[169, 2408, 30, 2478, 62, 2750, 141, 2352, 2381, 2693, 40, 239, 184, 72, 2471, 2435, 2472, 2190, 199, 118, 711, 2808, 98, 656, 178],
307,25,[169, 2283, 2750, 2414, 2318, 2456, 2400, 2408, 2756, 2479, 30, 2599, 2808, 98, 2478, 2332, 2712, 2503, 2322, 2619, 2527, 141, 2569, 2595, 142],
308,25,[169, 30, 239, 109, 103, 315, 118, 40, 170, 75, 188, 128, 271, 178, 186, 236, 141, 2599, 62, 104, 98, 199, 280, 130, 2750],
309,25,[2408, 169, 2478, 48, 30, 2372, 2379, 2473, 2629, 2808, 75, 1577, 2479, 98, 2573, 272, 2325, 2750, 62, 271, 31, 57, 2490, 2400, 142],
