id,k,recommended_nodes
0,25,['1349', '2912', '1025', '989', '2458', '651', '2491', '1920', '355', '1237', '1300', '1001', '2508', '2148', '475', '2913', '2783', '2058', '3047', '2927', '420', '1313', '2533', '2571', '2472']
155,25,['169', '2745', '98', '2705', '3226', '30', '2850', '2844', '141', '2835', '170', '2960', '62', '2920', '142', '2896', '2749', '3232', '271', '2919', '2912', '188', '3056', '103', '3293']
156,25,['75', '30', '109', '104', '142', '141', '3', '98', '169', '239', '3025', '79', '72', '178', '3022', '40', '62', '257', '133', '113', '186', '3084', '1283', '2986', '2812']
157,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
158,25,['169', '98', '161', '271', '277', '30', '224', '236', '239', '199', '118', '170', '172', '2912', '3226', '3097', '104', '38', '200', '3056', '31', '141', '188', '2896', '133']
159,25,['142', '213', '2844', '40', '122', '186', '169', '271', '98', '188', '178', '57', '2803', '62', '104', '45', '109', '204', '30', '130', '75', '239', '252', '16', '211']
160,25,['169', '3226', '2705', '3056', '3232', '2920', '30', '2844', '2896', '2835', '2960', '170', '3293', '2745', '3097', '142', '2974', '3078', '2946', '2681', '3158', '103', '2958', '2914', '3029']
161,25,['169', '30', '98', '172', '40', '239', '2912', '186', '109', '103', '128', '236', '104', '170', '31', '48', '113', '188', '141', '13', '158', '82', '72', '75', '315']
162,25,['169', '142', '2920', '30', '213', '109', '2733', '3226', '1310', '98', '186', '2705', '926', '1225', '3261', '188', '2960', '3056', '1392', '2689', '1260', '2925', '3054', '1279', '40']
163,25,['169', '213', '142', '204', '57', '30', '62', '2887', '186', '2810', '98', '188', '271', '236', '2896', '1310', '178', '55', '2844', '109', '94', '1519', '2803', '16', '2920']
164,25,['169', '142', '103', '98', '271', '239', '2749', '170', '213', '188', '109', '30', '211', '277', '186', '141', '2705', '113', '232', '246', '1158', '118', '203', '1241', '3025']
165,25,['142', '170', '103', '75', '104', '30', '109', '98', '123', '122', '9', '2844', '118', '3', '79', '62', '186', '40', '128', '13', '199', '185', '2914', '2812', '59']
166,25,['169', '30', '109', '2920', '2810', '104', '3056', '142', '213', '98', '62', '2896', '3025', '2800', '186', '271', '2698', '2844', '3000', '2927', '2749', '2887', '178', '2689', '2931']
167,25,['2919', '2850', '3022', '2920', '2985', '2761', '3226', '3174', '2872', '3096', '2680', '3004', '2943', '2896', '2912', '3056', '2905', '2913', '2745', '2960', '3293', '2880', '30', '2705', '3184']
168,25,['169', '161', '98', '30', '239', '271', '118', '141', '103', '172', '13', '109', '2850', '2912', '40', '213', '170', '113', '236', '2705', '188', '3097', '62', '16', '248']
169,25,['98', '170', '62', '213', '141', '30', '161', '188', '48', '13', '118', '133', '31', '200', '186', '55', '224', '72', '172', '199', '119', '158', '223', '123', '1']
170,25,['169', '109', '118', '103', '113', '199', '104', '13', '2681', '40', '161', '172', '30', '59', '141', '2896', '123', '2749', '48', '236', '224', '2705', '213', '248', '31']
171,25,['142', '169', '103', '3386', '62', '170', '55', '31', '1225', '16', '98', '1188', '213', '3090', '315', '141', '3', '965', '3148', '239', '2753', '13', '3046', '128', '291']
172,25,['169', '161', '170', '2850', '30', '109', '104', '142', '186', '188', '2912', '248', '2940', '119', '291', '200', '158', '31', '2844', '62', '48', '204', '2815', '224', '2717']
173,25,['169', '62', '142', '98', '213', '2931', '2920', '104', '170', '2896', '2844', '30', '109', '3226', '2974', '55', '48', '2749', '186', '188', '2912', '461', '3293', '2919', '3004']
174,25,['169', '3226', '2705', '2745', '30', '2920', '3056', '142', '98', '2960', '2844', '141', '2835', '3232', '3078', '170', '2896', '2850', '3293', '3022', '75', '3174', '2946', '3184', '109']
175,25,['2912', '2745', '2896', '2948', '989', '2673', '3261', '693', '3129', '1392', '926', '169', '3321', '2835', '2681', '3280', '1028', '188', '2800', '3148', '461', '952', '170', '3347', '248']
176,25,['169', '30', '142', '104', '98', '186', '109', '133', '141', '113', '72', '118', '13', '75', '211', '62', '79', '2919', '199', '103', '40', '48', '185', '223', '236']
177,25,['2948', '2681', '3261', '2896', '3052', '2673', '3129', '368', '2835', '2705', '2844', '3017', '352', '409', '3185', '3184', '3232', '2806', '3280', '2756', '1018', '3011', '2761', '1012', '989']
178,25,['142', '62', '104', '169', '40', '109', '45', '122', '239', '98', '75', '72', '16', '161', '315', '128', '188', '236', '184', '103', '2844', '224', '118', '141', '2819']
179,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
180,25,['169', '57', '213', '130', '62', '142', '1', '128', '1190', '184', '1260', '98', '291', '161', '727', '188', '22', '932', '926', '367', '118', '186', '2803', '40', '989']
181,25,['2872', '2844', '2919', '2812', '2806', '3184', '2850', '425', '2827', '2815', '1115', '2913', '2783', '456', '2770', '3226', '2663', '1170', '3385', '2985', '169', '2673', '3158', '3022', '2912']
182,25,['169', '30', '3226', '2705', '2745', '2920', '98', '2844', '3056', '2960', '3232', '2850', '141', '142', '2946', '2896', '2835', '2912', '3293', '2919', '170', '3078', '103', '3184', '271']
183,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
184,25,['30', '2844', '75', '178', '122', '188', '98', '271', '130', '142', '40', '213', '2803', '169', '204', '186', '236', '2819', '315', '62', '103', '72', '3089', '2919', '224']
185,25,['142', '75', '98', '30', '133', '236', '122', '40', '104', '109', '186', '3', '85', '239', '21', '277', '72', '3029', '2749', '62', '48', '141', '213', '257', '252']
186,25,['30', '169', '118', '161', '141', '13', '40', '75', '211', '103', '72', '172', '2912', '119', '2783', '315', '2749', '85', '2931', '204', '79', '130', '48', '82', '133']
187,25,['204', '169', '213', '53', '57', '48', '1', '2912', '62', '130', '1429', '98', '463', '367', '188', '1190', '196', '2919', '128', '118', '184', '142', '1310', '291', '2896']
188,25,['169', '98', '62', '141', '40', '118', '213', '236', '103', '199', '109', '161', '203', '31', '211', '72', '128', '248', '172', '1190', '123', '2912', '55', '257', '178']
189,25,['169', '142', '30', '2958', '3029', '1225', '3386', '2803', '3090', '104', '188', '2929', '1310', '170', '2994', '3226', '2946', '109', '98', '3089', '2914', '103', '3000', '3025', '3213']
190,25,['169', '3226', '2850', '2745', '30', '141', '3232', '3293', '3056', '3184', '239', '2835', '2844', '3174', '103', '2705', '3158', '2912', '3096', '98', '2920', '3078', '3052', '109', '2874']
191,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
192,25,['169', '2705', '2745', '3226', '30', '2896', '98', '3056', '2920', '2844', '2960', '3232', '142', '2850', '2749', '2919', '2835', '2946', '3078', '141', '109', '2912', '3022', '62', '170']
193,25,['16', '98', '959', '972', '2673', '62', '2850', '2844', '2689', '141', '1280', '2745', '1063', '2781', '224', '3017', '2705', '3261', '3021', '184', '271', '2950', '3115', '30', '211']
194,25,['213', '57', '169', '130', '142', '184', '2803', '62', '926', '2844', '178', '98', '188', '186', '128', '161', '291', '2896', '40', '727', '272', '170', '1190', '1028', '1092']
195,25,['2872', '2919', '2844', '2806', '2850', '3184', '2827', '2812', '425', '2815', '2913', '3226', '1115', '456', '2985', '2783', '2912', '2770', '3096', '1170', '2673', '2663', '2866', '3385', '3158']
196,25,['213', '169', '142', '130', '94', '242', '57', '184', '101', '30', '80', '188', '272', '2803', '186', '1190', '727', '1260', '178', '159', '40', '62', '271', '932', '291']
197,25,['30', '2844', '75', '122', '188', '103', '178', '169', '98', '142', '271', '2803', '213', '236', '315', '2819', '141', '16', '3089', '239', '72', '40', '62', '31', '224']
198,25,['104', '169', '40', '109', '62', '2912', '31', '98', '142', '170', '2920', '239', '118', '186', '188', '72', '3', '21', '199', '128', '1001', '989', '25', '13', '55']
199,25,['169', '170', '109', '188', '30', '104', '142', '59', '2850', '2912', '224', '103', '123', '122', '2913', '158', '31', '277', '2940', '2910', '236', '21', '2815', '989', '2919']
200,25,['169', '141', '161', '213', '133', '172', '48', '158', '13', '2912', '2910', '315', '128', '272', '211', '2931', '38', '1', '2835', '3226', '3293', '2920', '130', '85', '3104']
201,25,['16', '98', '959', '972', '2673', '62', '2850', '2844', '2689', '141', '1280', '2745', '1063', '2781', '224', '3017', '2705', '3261', '3021', '184', '271', '2950', '3115', '30', '211']
202,25,['30', '169', '72', '98', '172', '40', '118', '16', '103', '161', '271', '2850', '315', '3056', '2912', '184', '3226', '109', '239', '141', '291', '188', '178', '2815', '3078']
203,25,['169', '188', '252', '213', '13', '30', '224', '2850', '236', '141', '62', '103', '2749', '31', '248', '75', '291', '16', '158', '3293', '72', '280', '185', '246', '2919']
204,25,['169', '40', '30', '161', '186', '172', '118', '98', '142', '184', '72', '188', '178', '104', '48', '128', '199', '291', '2912', '272', '315', '62', '248', '2803', '203']
205,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
206,25,['169', '3226', '2705', '3056', '3232', '2920', '30', '2844', '2896', '2835', '2960', '170', '3293', '2745', '3097', '142', '2974', '3078', '2946', '2681', '3158', '103', '2958', '2914', '3029']
207,25,['169', '30', '142', '62', '109', '239', '170', '104', '161', '118', '271', '2896', '75', '236', '188', '98', '315', '103', '213', '186', '2749', '277', '224', '133', '3293']
208,25,['169', '98', '213', '142', '271', '109', '170', '10', '248', '239', '40', '103', '104', '13', '186', '172', '113', '141', '272', '118', '31', '203', '55', '200', '30']
209,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
210,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
211,25,['30', '169', '186', '188', '2850', '141', '113', '213', '109', '142', '62', '2749', '252', '2919', '161', '224', '2783', '40', '1241', '236', '72', '2680', '104', '2912', '16']
212,25,['169', '109', '98', '30', '141', '118', '113', '142', '170', '236', '161', '188', '223', '224', '122', '13', '103', '128', '2850', '3097', '2940', '75', '133', '31', '62']
213,25,['169', '142', '109', '188', '62', '98', '271', '104', '252', '203', '141', '170', '200', '211', '31', '118', '45', '55', '103', '16', '304', '159', '248', '132', '113']
214,25,['2920', '30', '169', '3060', '2844', '62', '989', '142', '98', '1225', '2689', '2960', '3226', '3261', '40', '1131', '2913', '2753', '2912', '3076', '109', '3051', '926', '2733', '1296']
215,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
216,25,['169', '3226', '2705', '2745', '2850', '2920', '2919', '30', '3056', '2896', '3022', '2912', '3174', '3293', '2844', '3052', '3078', '141', '2835', '98', '3232', '3184', '3004', '2960', '3097']
217,25,['109', '315', '169', '213', '142', '103', '188', '277', '118', '224', '2663', '239', '199', '170', '3090', '2854', '2896', '2913', '2919', '2850', '30', '2912', '104', '271', '3293']
218,25,['2872', '2919', '2850', '2844', '2806', '2827', '3184', '2812', '2913', '425', '2815', '3226', '2783', '1115', '456', '2912', '3052', '2985', '169', '3096', '3158', '2866', '2745', '3149', '1170']
219,25,['169', '2705', '142', '3226', '30', '98', '2745', '2844', '3056', '141', '62', '109', '2920', '170', '2896', '2960', '239', '3078', '3232', '104', '2835', '2681', '2912', '3022', '3293']
220,25,['2920', '989', '2815', '2919', '169', '2745', '109', '40', '2850', '2913', '2960', '926', '184', '1369', '98', '3226', '2733', '3000', '30', '3025', '3016', '3056', '3022', '104', '3261']
221,25,['169', '109', '30', '142', '239', '213', '271', '98', '104', '103', '170', '62', '236', '188', '2749', '118', '3025', '232', '122', '246', '178', '277', '211', '315', '224']
222,25,['13', '98', '169', '172', '2850', '113', '2680', '239', '109', '271', '161', '223', '59', '203', '2689', '2698', '30', '2815', '2844', '2783', '2705', '142', '265', '2749', '3226']
223,25,['169', '118', '142', '113', '59', '104', '109', '238', '161', '40', '103', '123', '236', '72', '82', '30', '213', '122', '277', '141', '224', '248', '55', '158', '2850']
224,25,['169', '98', '109', '239', '142', '199', '48', '170', '277', '16', '158', '161', '118', '75', '103', '2919', '104', '13', '3097', '203', '3226', '172', '178', '211', '128']
225,25,['2948', '2673', '2705', '2835', '3261', '2806', '3129', '3184', '3232', '2896', '3052', '2681', '2745', '3080', '3017', '989', '926', '2761', '169', '3148', '2733', '2844', '368', '2746', '1012']
226,25,['169', '142', '2920', '30', '213', '109', '2733', '3226', '1310', '98', '186', '2705', '926', '1225', '3261', '188', '2960', '3056', '1392', '2689', '1260', '2925', '3054', '1279', '40']
227,25,['2745', '2912', '2850', '926', '2913', '2717', '2705', '2746', '2835', '2673', '989', '2815', '2896', '2866', '3184', '2872', '2960', '2920', '3004', '3226', '2919', '2905', '2985', '2761', '2906']
228,25,['169', '3226', '30', '3056', '98', '2912', '2705', '2896', '3078', '75', '2920', '3158', '3293', '142', '3184', '3029', '188', '170', '40', '3174', '141', '62', '271', '3022', '239']
229,25,['169', '142', '98', '170', '2705', '30', '62', '188', '104', '118', '3226', '239', '141', '161', '2844', '2920', '128', '271', '3056', '2850', '3232', '113', '2896', '213', '31']
230,25,['2745', '3226', '169', '2920', '2919', '2960', '2705', '30', '3232', '3056', '3022', '2844', '2896', '2850', '2761', '2689', '2912', '3293', '2946', '2815', '2985', '2974', '3078', '3174', '3148']
231,25,['169', '98', '72', '142', '188', '141', '271', '133', '170', '104', '224', '30', '62', '109', '16', '236', '31', '118', '158', '2812', '103', '248', '122', '277', '200']
232,25,['169', '98', '142', '62', '141', '188', '109', '30', '170', '236', '104', '213', '118', '186', '211', '103', '113', '277', '119', '185', '3104', '203', '55', '75', '223']
233,25,['169', '2705', '3226', '2745', '2920', '2896', '98', '30', '142', '3056', '3232', '2844', '170', '3293', '2850', '2960', '2835', '3078', '2919', '2912', '2749', '188', '2761', '62', '2974']
234,25,['169', '142', '98', '170', '62', '188', '213', '109', '104', '141', '118', '223', '199', '72', '30', '40', '123', '211', '55', '186', '2745', '271', '13', '172', '59']
235,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
236,25,['239', '98', '188', '161', '109', '104', '40', '103', '128', '31', '170', '75', '2910', '118', '158', '3104', '277', '3226', '3073', '9', '3158', '199', '72', '3293', '85']
237,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
238,25,['169', '223', '109', '113', '170', '104', '142', '103', '188', '128', '123', '161', '30', '2850', '119', '62', '72', '186', '40', '55', '236', '2912', '213', '277', '224']
239,25,['30', '236', '161', '103', '31', '224', '248', '315', '178', '128', '257', '75', '3104', '158', '82', '133', '3025', '3226', '3073', '2912', '9', '3293', '3158', '2910', '2783']
240,25,['169', '2705', '3226', '2850', '2745', '2896', '2835', '2844', '3232', '2920', '30', '3056', '3293', '98', '2919', '2761', '3184', '2946', '2749', '3078', '2974', '141', '3025', '3052', '142']
