id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
362,0.21837198734283447,0.00719015346840024,14.130613327026367,2.8176755905151367,1,0.11554888435071069
365,0.23532560467720032,0.006486833561211824,14.276294708251953,2.8514580726623535,1,0.13654254713110728
367,0.19670231640338898,0.017513608559966087,5.490987777709961,2.975804328918457,1,0.11130949941107254
368,0.16751167178153992,0.021019887179136276,15.001628875732422,2.817880153656006,1,0.10357635310326294
369,0.219402477145195,-0.008928010240197182,16.166654586791992,5.248425483703613,1,0.10056574146753912
370,0.18393856287002563,0.02631703019142151,14.235947608947754,3.0374882221221924,1,0.1145051311675983
371,0.25027361512184143,-0.0022286218591034412,14.277790069580078,2.8532330989837646,1,0.20950457547400433
372,0.2531057298183441,0.017299599945545197,5.279033660888672,2.8173611164093018,1,0.0927510957624934
373,0.18163782358169556,0.031121844425797462,14.125389099121094,2.977882146835327,1,0.10688455050721261
374,0.17701809108257294,0.027364268898963928,14.190123558044434,2.990994453430176,1,0.19229500666934687
375,0.1485646665096283,0.027738038450479507,15.092618942260742,2.8065013885498047,1,0.1457982910612101
377,0.34879857301712036,0.032380763441324234,5.451125621795654,3.81675386428833,1,0.13393640310641497
378,0.16587945818901062,0.035299502313137054,14.2742919921875,3.238468647003174,1,0.13629586772751986
379,0.3515775501728058,0.03084450773894787,5.021650314331055,4.235876560211182,1,0.12046050622004743
380,0.239071786403656,-0.032430753111839294,16.23398780822754,5.2983503341674805,1,0.1616267981040965
381,0.23031321167945862,-0.02968754991889,16.259613037109375,5.325942516326904,1,0.11384457752633684
382,0.25578272342681885,0.015226979739964008,4.767965793609619,2.4155375957489014,1,0.10594473967437365
383,0.3135894536972046,0.020522374659776688,5.445530891418457,3.8328707218170166,1,0.023826207968695837
384,0.28462615609169006,0.10607485473155975,5.553030490875244,3.489967107772827,1,0.0694071738118037
385,0.18651261925697327,-0.001835295115597546,14.413549423217773,3.288938283920288,1,0.025850228991599115
386,0.35259225964546204,0.035062361508607864,4.993118762969971,4.264527797698975,1,0.1878229475487342
387,0.2070409655570984,0.023139242082834244,14.482439994812012,2.8563826084136963,1,0.02642442638421106
388,0.17660483717918396,0.013228855095803738,13.952350616455078,2.8361387252807617,1,0.03871981383571184
390,0.23047643899917603,-0.0024410176556557417,5.6729416847229,3.099369525909424,1,0.08985709749103143
391,0.17575277388095856,0.02570553869009018,14.103596687316895,2.9682257175445557,1,0.07804956305995576
392,0.1735050231218338,0.014316186308860779,14.714174270629883,3.0045642852783203,1,0.00774381411834532
394,0.17928369343280792,0.047243211418390274,14.76247501373291,3.3355066776275635,1,0.10246407292477973
395,0.18236462771892548,0.03472736105322838,14.710773468017578,3.302015781402588,1,0.4850579442170281
396,0.2344062626361847,0.023166552186012268,4.8244194984436035,2.463557243347168,1,0.04267893000478945
397,0.19992239773273468,0.008282539434731007,13.758591651916504,3.2857322692871094,1,0.014752716671999514
398,0.15599562227725983,0.04573579877614975,15.073383331298828,2.7899868488311768,1,0.07397770205565284
400,0.16680298745632172,0.03221023455262184,14.695175170898438,3.274289608001709,1,0.10463456573985955
401,0.3623231053352356,0.041335925459861755,5.0486674308776855,4.211697101593018,1,0.09247542217517526
402,0.18498456478118896,0.023974059149622917,13.94202995300293,2.8327958583831787,1,0.0077302677471575
403,0.23039816319942474,0.01930595375597477,4.924373626708984,2.5454859733581543,1,0.1633928513905019
404,0.1605667620897293,0.030971268191933632,14.963719367980957,2.8573312759399414,1,0.014752716671999644
405,0.22572079300880432,0.024472737684845924,5.450728893280029,2.9523935317993164,1,0.080084483682637
406,0.30786654353141785,0.008964503183960915,5.016006946563721,4.241734027862549,1,0.12620080739361655
407,0.24549071490764618,0.003191733732819557,5.623806476593018,3.1623852252960205,1,0.013387741321518412
408,0.16399410367012024,0.032432422041893005,14.999457359313965,2.8553476333618164,1,0.04005411965345337
409,0.15887469053268433,0.03152596950531006,15.066839218139648,2.7534279823303223,1,0.1148874296545242
410,0.2344519942998886,0.02576357312500477,4.931862831115723,2.551682710647583,1,0.0587270572255908
411,0.345366895198822,0.015160689130425453,5.068150997161865,4.190718173980713,1,0.008529450519100227
412,0.1787290722131729,0.03434668481349945,13.993610382080078,2.888519763946533,1,0.012113242873005671
413,0.22145360708236694,0.009137547574937344,14.151275634765625,2.829341411590576,1,0.024233954365252518
415,0.20369090139865875,0.01448076218366623,14.213312149047852,2.793213129043579,1,0.1066196817191962
416,0.18261592090129852,0.0016169450245797634,14.032979965209961,2.9718832969665527,1,0.06880087051474815
417,0.17308366298675537,0.02252420410513878,14.573134422302246,3.0439188480377197,1,0.15633963334338402
418,0.21202822029590607,0.021803446114063263,5.619476795196533,3.051912307739258,1,0.008161170055042103
419,0.1780080944299698,0.009519918821752071,13.804966926574707,3.280081033706665,1,0.06925951174909997
421,0.2117840200662613,0.01341182366013527,13.791277885437012,3.051668405532837,1,0.09842894486605007
422,0.22991864383220673,0.04688733071088791,1.481358528137207,-15.533002853393555,1,0.06083292652926913
423,0.17139513790607452,0.03456606715917587,14.743102073669434,3.2476112842559814,1,0.05350944466105679
424,0.22754576802253723,-0.03165825828909874,16.244773864746094,5.31046724319458,1,0.04624321274891139
425,0.21000799536705017,0.04441233351826668,14.008699417114258,3.0662710666656494,1,0.1479800062358751
426,0.2115282267332077,0.014693396165966988,5.712308883666992,3.1350576877593994,1,0.0688359823516702
429,0.2760651409626007,0.0062352982349693775,4.716959476470947,2.3698363304138184,1,0.049998568889091835
430,0.16029979288578033,0.0220600888133049,14.470276832580566,3.0294883251190186,1,0.047577481001033615
431,0.16757148504257202,0.03267112374305725,14.863251686096191,2.935415506362915,1,0.0922019133651987
432,0.1882459670305252,0.022266848012804985,13.811538696289062,2.8593339920043945,1,0.011028796080382907
433,0.2556191682815552,0.0022668351884931326,5.621379852294922,3.1776442527770996,1,0.02083491457250861
434,0.19139252603054047,0.04237699881196022,14.211125373840332,3.0824220180511475,1,0.05757267937632013
435,0.21401304006576538,-0.017047878354787827,16.140640258789062,5.2234578132629395,1,0.0720813227140733
436,0.18064846098423004,0.05295185744762421,14.708001136779785,3.333775281906128,1,0.13799240416322206
437,0.2981218695640564,0.018367983400821686,4.984316349029541,4.273006439208984,1,0.16858657369969812
438,0.17499253153800964,0.04056795686483383,14.377120018005371,3.074524164199829,1,0.005641000226757368
439,0.18299159407615662,0.01570054329931736,14.090267181396484,3.0588438510894775,1,0.012251883137749877
440,0.18474934995174408,0.015345403924584389,14.737796783447266,2.9070141315460205,1,0.0827658424829012
442,0.21430349349975586,0.005247628316283226,13.715310096740723,3.1624205112457275,1,0.35464876736157097
443,0.3614461421966553,0.030228251591324806,5.029359817504883,4.229391574859619,1,0.04457209077535288
444,0.1875462681055069,0.02566867507994175,13.945435523986816,2.837644100189209,1,0.0293270032580618
445,0.19402803480625153,0.013426695950329304,14.27219009399414,2.8457961082458496,1,0.006427000883234236
446,0.17767904698848724,0.012264419347047806,13.868941307067871,2.8509066104888916,1,0.009936147491904806
447,0.3642745316028595,0.03796808049082756,5.456550598144531,3.79189133644104,1,0.17881830370662996
448,0.2838459312915802,-0.005993184167891741,13.882323265075684,2.9781041145324707,1,0.16960713941695474
449,0.23785144090652466,0.007483236491680145,5.758672714233398,3.146494150161743,1,0.03804326534850465
450,0.2182421088218689,0.011037599295377731,5.110658645629883,2.6868419647216797,1,0.07571534770365243
451,0.19295048713684082,0.008977020159363747,14.446062088012695,3.017577886581421,1,0.050084387881152936
452,0.20231792330741882,0.02573898807168007,5.657573699951172,3.058231830596924,1,0.00538377705218904
453,0.340353399515152,0.018472805619239807,4.986078262329102,4.2706708908081055,1,0.02599004954472317
454,0.32578015327453613,0.11954307556152344,-11.43143081665039,-1.4978469610214233,1,0.08962543099455522
455,0.22304247319698334,0.014282445423305035,5.443735122680664,2.9618122577667236,1,0.07018280334105594
456,0.17452549934387207,0.02232842706143856,14.931055068969727,2.886296033859253,1,0.07982192429799428
457,0.22306476533412933,-0.016748126596212387,16.243520736694336,5.310577392578125,1,0.06988676654506666
458,0.2089730203151703,0.023694420233368874,5.699130535125732,3.112192153930664,1,0.009364317155835399
459,0.2192278802394867,-0.035448066890239716,16.231971740722656,5.2991461753845215,1,0.07521726401098972
460,0.19770565629005432,0.020880980417132378,13.919803619384766,2.8229691982269287,1,0.04414989165845604
461,0.1821768879890442,0.033007845282554626,14.652557373046875,3.2488300800323486,1,0.041178340315703776
462,0.20384280383586884,0.031238310039043427,5.445754528045654,3.8421895503997803,1,0.07142659502766609
463,0.20266449451446533,0.021356740966439247,5.688543796539307,3.097808599472046,1,0.053248834619903526
465,0.1734924167394638,0.02869027480483055,14.455082893371582,3.0209391117095947,1,0.30473181540818534
466,0.2782359719276428,0.004273825325071812,4.736432075500488,2.3893251419067383,1,0.009432166521448357
467,0.34098660945892334,0.021434305235743523,4.979977607727051,4.277097702026367,1,0.03900486379045107
468,0.3616029918193817,0.025990469381213188,5.025328159332275,4.234768867492676,1,0.010565907248314438
469,0.20656700432300568,-0.009882706217467785,16.1667423248291,5.248046398162842,1,0.005811415323464631
470,0.2557811439037323,0.015016515739262104,4.7527265548706055,2.402275562286377,1,0.07223025649290071
471,0.18059071898460388,0.01161609124392271,14.372594833374023,3.029608726501465,1,0.048209806718562814
472,0.2730737030506134,-0.018664401024580002,5.443751811981201,3.835326910018921,1,0.04372972465859378
473,0.1846957951784134,0.011346427723765373,14.295106887817383,2.8192121982574463,1,0.3136695660385034
474,0.23629729449748993,0.02204701490700245,4.806952476501465,2.449129581451416,1,0.04621055235666177
477,0.24274098873138428,-0.009083906188607216,16.16507911682129,5.2477192878723145,1,0.15619266511117044
478,0.24996821582317352,0.03421235457062721,13.797054290771484,2.99596905708313,1,0.046269019259924556
479,0.16688337922096252,0.029468512162566185,15.000544548034668,2.84551739692688,1,0.009574980061642308
480,0.2666531801223755,0.027104027569293976,13.741593360900879,3.236076593399048,1,0.10773693765499344
481,0.22967056930065155,0.021085914224386215,4.855626106262207,2.490354537963867,1,0.029134672686767112
482,0.17117798328399658,0.03277155011892319,14.15953254699707,3.056365966796875,1,0.1147534962484043
485,0.2602151036262512,-0.01598796434700489,16.12495994567871,5.213649272918701,1,0.006508593048760502
486,0.22794193029403687,-0.031728439033031464,16.245153427124023,5.310414791107178,1,0.04397364288270018
487,0.17171047627925873,0.0181178767234087,14.761506080627441,2.955352783203125,1,0.0702960272424948
488,0.1884605884552002,0.04468008875846863,14.610773086547852,3.00937819480896,1,0.849206803208568
489,0.22920984029769897,0.015951814129948616,4.88310432434082,2.5152530670166016,1,0.024955376305473502
490,0.2162807434797287,0.006074532866477966,5.697924613952637,3.0985829830169678,1,0.007615876783567261
491,0.22013334929943085,-0.00027130357921123505,5.698195457458496,3.099243640899658,1,0.04884902192115293
492,0.16325931251049042,0.031519509851932526,14.737114906311035,3.357832670211792,1,0.007383957077056008
493,0.16119574010372162,0.027255954220891,14.842302322387695,2.9137070178985596,1,0.11631744918032288
494,0.1497020721435547,0.02432856336236,15.082032203674316,2.78155779838562,1,0.14070993497868717
495,0.20403969287872314,0.023020818829536438,14.289127349853516,2.870774507522583,1,0.061447591469160505
496,0.1693469136953354,0.04581847041845322,14.33437728881836,3.202592372894287,1,0.06463246663035231
497,0.17410917580127716,0.025126120075583458,13.909845352172852,2.8669936656951904,1,0.04604539564489279
498,0.30645519495010376,0.017302827909588814,4.999495506286621,4.257725715637207,1,0.08827243304360247
499,0.3418918251991272,0.01615232788026333,4.979127407073975,4.278011798858643,1,0.1379697739572755
500,0.18311253190040588,0.02803712897002697,13.808788299560547,2.834137439727783,1,0.12521588060467545
502,0.213304340839386,0.0009301912505179644,5.690877437591553,3.0934433937072754,1,0.3004517621239387
503,0.15850891172885895,0.018730638548731804,14.80479621887207,2.9717495441436768,1,0.009454311695091472
504,0.22505582869052887,0.01806722581386566,5.469466686248779,2.9749016761779785,1,0.09479907888481989
505,0.22641804814338684,-0.03346182405948639,16.24436378479004,5.3105034828186035,1,0.04239242300710853
506,0.18042151629924774,0.033536504954099655,14.077033996582031,2.9188454151153564,1,0.07203202480119772
507,0.17799592018127441,0.026463188230991364,13.858321189880371,2.8472156524658203,1,0.05662729835780253
508,0.2166757881641388,0.025788316503167152,14.012747764587402,2.987269639968872,1,0.08646090217097677
509,0.23915842175483704,-0.02969498746097088,16.23545265197754,5.303140640258789,1,0.15499131459070384
510,0.2224220633506775,0.0105507243424654,5.5670084953308105,3.0486278533935547,1,0.008424858728400153
511,0.17233718931674957,0.051439154893159866,14.979494094848633,2.8669731616973877,1,0.11843130272931542
512,0.16346561908721924,0.048085253685712814,15.067874908447266,2.7837460041046143,1,0.01652619867577878
513,0.17175710201263428,0.030618535354733467,14.249979972839355,3.077721118927002,1,0.8140784706747741
514,0.17834407091140747,0.03087501972913742,14.240007400512695,3.0574917793273926,1,0.008319404939380172
515,0.17561665177345276,0.04075579345226288,14.126594543457031,2.98654842376709,1,0.035023541297487894
516,0.21656650304794312,-0.018452612683176994,16.23430824279785,5.30201530456543,1,0.36663075766767134
518,0.2221280038356781,-0.02037198282778263,16.228425979614258,5.296080589294434,1,0.07766602281216368
519,0.22191941738128662,0.02509804256260395,4.940433502197266,2.558039426803589,1,0.08708020700608479
520,0.17736630141735077,0.02181352861225605,14.42043685913086,3.001657485961914,1,0.06245080763245282
521,0.2006291300058365,0.01039543654769659,13.782596588134766,2.824303150177002,1,0.0788292912565296
522,0.27636343240737915,0.00829600915312767,4.719881534576416,2.3723323345184326,1,0.03943907993479521
523,0.20048072934150696,0.030972300097346306,13.984020233154297,2.8876466751098633,1,0.06197313808306737
524,0.17043817043304443,0.030642962083220482,14.664979934692383,3.2336008548736572,1,0.09375349487740679
525,0.16052420437335968,0.022756315767765045,14.73523998260498,2.994266986846924,1,0.00666257619324256
527,0.17059488594532013,0.019086360931396484,14.611663818359375,3.0450758934020996,1,0.05405487166812308
528,0.24461212754249573,0.015230976045131683,5.570829391479492,3.126863479614258,1,0.07490993165274781
529,0.2676616609096527,0.005913555156439543,4.752034664154053,2.4018681049346924,1,0.4974665173934689
530,0.30424100160598755,0.009897102601826191,4.734103202819824,2.387239933013916,1,0.04111452592184182
