id,k,recommended_nodes
0,25,['501', '399', '441', '364', '393', '476', '564', '351', '2838', '3003', '2885', '454', '3290', '2740', '2704', '1822', '1905', '1050', '2814', '904', '1055', '1266', '549', '1564', '464']
171,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '1666', '3059', '3045', '2691', '2792', '3037', '1838', '3300', '1477', '2899', '1792', '1860', '929', '3428']
172,25,['123', '200', '104', '55', '142', '188', '109', '134', '9', '170', '314', '334', '276', '66', '186', '297', '62', '318', '176', '323', '290', '341', '65', '185', '67']
173,25,['364', '399', '441', '501', '393', '564', '476', '351', '198', '454', '467', '572', '532', '499', '437', '453', '386', '266', '254', '24', '187', '498', '101', '194', '379']
174,25,['6', '147', '95', '89', '319', '219', '327', '154', '138', '289', '17', '214', '343', '227', '115', '312', '41', '326', '177', '225', '20', '14', '140', '226', '278']
175,25,['131', '35', '267', '155', '157', '174', '124', '293', '112', '240', '138', '61', '190', '83', '237', '51', '230', '253', '97', '182', '70', '179', '145', '90', '244']
176,25,['59', '261', '265', '238', '118', '13', '325', '342', '82', '211', '268', '223', '98', '123', '113', '252', '200', '199', '104', '212', '298', '172', '203', '55', '313']
177,25,['263', '296', '102', '321', '35', '23', '267', '155', '19', '157', '124', '240', '174', '293', '112', '138', '61', '190', '83', '237', '51', '230', '253', '97', '182']
178,25,['261', '325', '13', '98', '342', '59', '265', '26', '223', '271', '238', '211', '118', '239', '252', '172', '200', '113', '123', '104', '199', '82', '203', '142', '188']
179,25,['6', '147', '95', '8', '91', '259', '89', '319', '110', '264', '219', '327', '201', '193', '245', '154', '61', '19', '227', '177', '225', '278', '99', '68', '131']
180,25,['330', '300', '57', '191', '1', '130', '317', '73', '126', '88', '54', '163', '316', '260', '213', '320', '173', '160', '164', '336', '146', '315', '202', '132', '166']
181,25,['179', '145', '90', '233', '42', '256', '244', '33', '282', '11', '43', '12', '74', '292', '114', '287', '210', '18', '215', '15', '209', '335', '37', '241', '255']
182,25,['91', '259', '8', '110', '264', '201', '193', '245', '6', '147', '95', '89', '319', '219', '327', '61', '326', '343', '19', '226', '14', '149', '20', '116', '17']
183,25,['147', '6', '95', '91', '8', '259', '110', '264', '219', '89', '319', '327', '201', '193', '245', '154', '61', '23', '59', '268', '222', '265', '238', '82', '118']
184,25,['300', '202', '345', '179', '80', '145', '90', '81', '235', '286', '256', '233', '42', '33', '244', '282', '255', '241', '49', '269', '122', '27', '335', '15', '209']
185,25,['59', '261', '265', '238', '118', '13', '325', '342', '82', '211', '223', '268', '98', '113', '123', '252', '239', '199', '104', '172', '212', '203', '298', '313', '142']
186,25,['261', '265', '238', '118', '13', '342', '211', '82', '268', '172', '212', '298', '313', '134', '314', '276', '141', '232', '334', '72', '66', '318', '297', '176', '290']
187,25,['330', '196', '204', '53', '300', '57', '191', '48', '1', '130', '317', '73', '126', '88', '54', '163', '316', '260', '213', '320', '173', '160', '164', '336', '146']
188,25,['59', '261', '265', '238', '118', '325', '211', '82', '98', '268', '123', '199', '172', '212', '203', '298', '55', '313', '109', '134', '314', '276', '141', '232', '128']
189,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3059', '3045', '3037', '2691', '2792', '1666', '3300', '2899', '1838', '1193', '1477', '6', '147', '95']
190,25,['8', '91', '259', '110', '264', '201', '193', '245', '177', '225', '278', '68', '99', '131', '143', '227', '86', '263', '296', '102', '46', '175', '61', '321', '35']
191,25,['266', '254', '187', '101', '194', '24', '92', '180', '330', '302', '299', '94', '249', '196', '242', '204', '346', '80', '300', '57', '1', '48', '317', '73', '5']
192,25,['326', '226', '149', '14', '20', '28', '343', '2', '312', '140', '116', '41', '162', '17', '144', '333', '137', '111', '214', '310', '151', '44', '337', '93', '167']
193,25,['110', '264', '201', '245', '23', '267', '155', '157', '124', '240', '182', '190', '97', '253', '179', '145', '90', '230', '70', '244', '282', '42', '33', '233', '256']
194,25,['330', '300', '57', '191', '48', '130', '317', '73', '5', '126', '88', '54', '163', '316', '260', '213', '173', '320', '160', '164', '336', '146', '315', '202', '132']
195,25,['152', '179', '145', '90', '233', '42', '256', '244', '33', '282', '11', '43', '74', '12', '292', '114', '287', '210', '18', '215', '15', '209', '335', '37', '241']
196,25,['187', '101', '24', '302', '299', '94', '242', '80', '300', '57', '191', '1', '48', '130', '317', '73', '5', '126', '88', '54', '163', '316', '260', '213', '160']
197,25,['57', '300', '346', '202', '345', '179', '81', '145', '90', '235', '286', '122', '255', '241', '233', '256', '42', '33', '244', '282', '49', '269', '27', '335', '15']
198,25,['454', '202', '173', '464', '447', '358', '550', '427', '377', '384', '552', '383', '34', '356', '649', '163', '448', '401', '571', '349', '472', '534', '530', '478', '533']
199,25,['59', '268', '123', '104', '142', '109', '55', '170', '188', '276', '334', '318', '65', '176', '290', '66', '297', '341', '323', '185', '3', '224', '331', '63', '148']
200,25,['59', '261', '265', '238', '13', '342', '82', '211', '268', '212', '172', '298', '313', '314', '134', '141', '128', '318', '66', '176', '65', '290', '341', '161', '222']
201,25,['110', '264', '193', '245', '61', '23', '267', '155', '157', '124', '240', '182', '190', '97', '253', '179', '145', '90', '230', '70', '244', '282', '42', '33', '233']
202,25,['399', '441', '501', '364', '393', '564', '476', '351', '198', '454', '309', '135', '36', '139', '251', '127', '197', '284', '281', '184', '108', '320', '6', '147', '95']
203,25,['13', '252', '123', '212', '298', '314', '188', '276', '232', '141', '62', '318', '72', '66', '176', '290', '323', '185', '3', '224', '222', '63', '165', '79', '75']
204,25,['187', '24', '299', '300', '191', '48', '1', '317', '73', '126', '88', '54', '163', '316', '260', '320', '160', '173', '164', '336', '146', '315', '202', '132', '27']
205,25,['147', '6', '95', '8', '91', '259', '89', '319', '110', '264', '219', '201', '327', '326', '226', '149', '14', '343', '193', '20', '28', '312', '2', '41', '140']
206,25,['147', '6', '95', '219', '327', '89', '319', '8', '91', '259', '110', '264', '201', '193', '154', '245', '254', '265', '59', '118', '238', '199', '266', '194', '261']
207,25,['59', '265', '238', '261', '118', '82', '268', '13', '325', '211', '342', '223', '98', '26', '199', '113', '239', '271', '123', '252', '200', '298', '104', '314', '313']
208,25,['59', '261', '265', '238', '118', '13', '325', '82', '342', '211', '268', '223', '98', '26', '113', '199', '252', '239', '271', '123', '200', '104', '298', '203', '313']
209,25,['6', '147', '95', '8', '91', '259', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
210,25,['6', '147', '95', '8', '91', '259', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
211,25,['26', '113', '123', '252', '200', '104', '298', '212', '55', '142', '109', '314', '134', '188', '276', '334', '232', '9', '141', '62', '318', '186', '65', '66', '176']
212,25,['59', '261', '265', '238', '118', '13', '325', '342', '211', '82', '268', '223', '98', '123', '113', '200', '55', '203', '313', '142', '109', '134', '188', '314', '170']
213,25,['254', '266', '101', '194', '187', '92', '24', '180', '330', '302', '299', '94', '196', '346', '300', '1', '48', '191', '317', '73', '88', '126', '54', '260', '132']
214,25,['149', '226', '28', '2', '162', '144', '310', '151', '44', '337', '93', '167', '243', '32', '220', '262', '305', '279', '216', '192', '174', '293', '112', '138', '70']
215,25,['147', '6', '95', '8', '91', '259', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '177', '225', '227', '278', '99', '68', '131', '143']
216,25,['326', '226', '149', '14', '20', '28', '343', '2', '140', '312', '116', '41', '162', '333', '144', '115', '111', '17', '137', '310', '151', '214', '44', '337', '93']
217,25,['1822', '1905', '1050', '1055', '1266', '1564', '1441', '1544', '1585', '1434', '1779', '3059', '3045', '3037', '2691', '2792', '1666', '3300', '2899', '1838', '1193', '1477', '3428', '3003', '2838']
218,25,['152', '179', '145', '90', '233', '42', '256', '244', '33', '282', '11', '43', '74', '292', '12', '114', '287', '210', '18', '215', '15', '209', '335', '37', '241']
219,25,['95', '327', '19', '174', '293', '112', '138', '289', '179', '145', '90', '256', '233', '33', '42', '282', '244', '241', '255', '49', '286', '11', '18', '43', '209']
220,25,['326', '149', '226', '14', '20', '28', '343', '2', '140', '116', '162', '41', '333', '144', '111', '310', '137', '17', '151', '214', '44', '337', '93', '167', '243']
221,25,['59', '265', '261', '238', '118', '13', '325', '82', '342', '211', '268', '223', '98', '26', '113', '199', '271', '252', '239', '200', '123', '104', '313', '298', '203']
222,25,['59', '265', '261', '13', '268', '342', '223', '98', '26', '113', '123', '252', '239', '200', '271', '104', '298', '314', '212', '203', '55', '109', '172', '170', '142']
223,25,['59', '238', '118', '82', '268', '113', '123', '104', '212', '298', '55', '142', '109', '314', '134', '276', '334', '9', '232', '141', '318', '66', '72', '176', '65']
224,25,['59', '265', '238', '118', '13', '325', '82', '342', '211', '223', '268', '98', '113', '199', '252', '239', '123', '104', '203', '313', '298', '212', '142', '109', '172']
225,25,['263', '296', '46', '102', '321', '35', '23', '267', '155', '19', '157', '124', '240', '174', '293', '112', '138', '61', '190', '83', '237', '51', '230', '253', '97']
226,25,['140', '162', '111', '310', '137', '17', '151', '214', '44', '337', '93', '167', '243', '32', '220', '262', '289', '305', '279', '216', '19', '230', '192', '174', '293']
227,25,['46', '321', '35', '267', '155', '157', '174', '293', '112', '124', '240', '138', '61', '190', '83', '237', '51', '230', '253', '97', '182', '70', '179', '145', '90']
228,25,['147', '6', '95', '219', '8', '91', '259', '110', '264', '89', '319', '327', '201', '193', '245', '154', '59', '238', '268', '265', '261', '118', '82', '13', '325']
229,25,['8', '91', '259', '110', '264', '201', '193', '245', '59', '265', '238', '261', '118', '268', '82', '13', '325', '342', '211', '223', '98', '26', '123', '113', '199']
230,25,['326', '226', '149', '14', '20', '28', '343', '2', '116', '140', '312', '144', '162', '115', '333', '17', '111', '137', '310', '151', '44', '337', '93', '259', '8']
231,25,['59', '261', '265', '238', '118', '13', '325', '342', '211', '223', '98', '268', '26', '113', '252', '271', '123', '200', '104', '203', '212', '298', '313', '142', '55']
232,25,['59', '261', '265', '238', '118', '13', '325', '342', '82', '211', '223', '268', '98', '113', '123', '252', '104', '203', '55', '313', '142', '109', '134', '188', '314']
233,25,['147', '6', '95', '8', '91', '259', '110', '264', '89', '319', '219', '327', '201', '193', '245', '154', '61', '227', '177', '225', '278', '99', '68', '131', '143']
234,25,['147', '6', '95', '219', '89', '319', '8', '91', '259', '110', '264', '327', '201', '193', '245', '154', '61', '59', '268', '238', '265', '261', '118', '82', '13']
235,25,['36', '135', '309', '139', '251', '197', '281', '284', '127', '184', '108', '320', '159', '272', '329', '345', '57', '172', '72', '123', '98', '186', '9', '55', '297']
236,25,['59', '261', '265', '238', '118', '325', '342', '211', '82', '223', '98', '268', '113', '199', '239', '123', '104', '203', '313', '212', '172', '298', '109', '55', '56']
237,25,['8', '91', '259', '110', '264', '201', '193', '245', '177', '225', '278', '68', '99', '131', '143', '86', '263', '296', '227', '102', '46', '175', '61', '321', '35']
238,25,['268', '223', '26', '113', '123', '200', '104', '298', '212', '314', '55', '109', '142', '170', '276', '188', '334', '232', '141', '318', '9', '128', '62', '65', '186']
239,25,['342', '82', '268', '298', '134', '314', '334', '9', '128', '318', '297', '65', '290', '341', '185', '3', '161', '224', '222', '331', '63', '165', '75', '79', '274']
240,25,['8', '91', '259', '110', '264', '201', '193', '245', '177', '225', '278', '68', '99', '131', '143', '227', '86', '263', '296', '102', '46', '175', '61', '321', '35']
241,25,['6', '147', '95', '91', '259', '8', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '19', '174', '343', '17', '214', '326', '115', '41']
242,25,['196', '300', '191', '1', '48', '130', '317', '73', '5', '126', '54', '163', '316', '260', '320', '160', '173', '164', '336', '146', '315', '202', '27', '166', '206']
243,25,['326', '149', '226', '14', '20', '28', '2', '343', '140', '116', '162', '333', '144', '115', '111', '17', '151', '214', '44', '93', '32', '220', '262', '289', '305']
244,25,['6', '147', '95', '8', '91', '259', '110', '264', '89', '319', '219', '327', '201', '193', '245', '154', '61', '227', '177', '225', '278', '99', '68', '131', '143']
245,25,['110', '264', '201', '193', '61', '267', '155', '157', '124', '240', '182', '190', '97', '253', '179', '230', '145', '90', '70', '244', '282', '42', '33', '233', '256']
246,25,['59', '265', '261', '238', '118', '325', '13', '82', '211', '342', '268', '199', '26', '98', '113', '271', '200', '239', '252', '104', '313', '123', '203', '314', '298']
247,25,['147', '6', '95', '219', '89', '319', '8', '91', '259', '110', '264', '327', '201', '193', '245', '154', '61', '23', '227', '99', '225', '177', '68', '175', '278']
248,25,['59', '261', '238', '118', '13', '325', '342', '82', '211', '223', '98', '268', '199', '113', '271', '239', '104', '123', '203', '313', '142', '212', '298', '109', '56']
249,25,['300', '191', '48', '1', '130', '317', '73', '5', '126', '88', '54', '316', '260', '320', '173', '160', '164', '336', '146', '202', '132', '166', '27', '206', '158']
250,25,['265', '261', '238', '118', '13', '325', '82', '268', '342', '211', '223', '98', '26', '113', '199', '123', '239', '271', '200', '104', '298', '313', '314', '212', '203']
251,25,['159', '57', '272', '329', '300', '346', '202', '345', '179', '145', '90', '81', '286', '235', '255', '241', '233', '256', '42', '33', '244', '282', '49', '269', '27']
252,25,['211', '268', '298', '203', '314', '276', '141', '232', '62', '318', '176', '323', '290', '341', '185', '3', '224', '222', '331', '63', '165', '75', '274', '148', '295']
253,25,['91', '8', '259', '110', '264', '201', '193', '245', '89', '319', '147', '6', '95', '326', '226', '149', '14', '343', '20', '28', '116', '312', '2', '41', '140']
254,25,['24', '80', '300', '57', '191', '1', '48', '130', '317', '73', '5', '126', '88', '54', '163', '316', '260', '213', '173', '160', '320', '164', '336', '146', '315']
255,25,['147', '6', '95', '91', '259', '8', '110', '264', '89', '319', '219', '201', '327', '193', '245', '154', '61', '19', '174', '343', '17', '214', '326', '115', '41']
