id,pos_x,pos_y,proj_x,proj_y,nr_hops,InFoRM_hops
1041,0.061316490173339844,-0.002973886439576745,-0.0005143433596375278,-0.0003822283005229028,2,0.014330094918253418
1042,0.0455794520676136,0.01717948168516159,-0.0003432119466802029,-0.00037408200773684044,2,0.008559478352370602
1043,-0.1411999613046646,0.10823919624090195,-0.0008251853142873373,-0.0005662607903492399,2,0.0014428003422973271
1044,-0.01976821757853031,-0.04784904047846794,-0.0002728145704165956,-0.0003393940567619605,2,0.1732852439175788
1045,-0.13197696208953857,0.06229269877076149,-0.0007470996336620127,-0.0005390943140721822,2,0.001149889921838888
1046,-0.013474620878696442,-0.09404096007347107,0.00567248645287008,-9.524784790754834e-05,2,0.22621308345365543
1047,-0.040966205298900604,0.09178489446640015,-0.00031078895781780716,-0.00033292008099245786,2,0.010832465165375527
1048,-0.06851061433553696,0.0804147869348526,-0.0003503468931697422,-0.00033497110362883326,2,0.09318391417421949
1049,-0.06081146001815796,0.06711950898170471,-0.00034162573976035407,-0.0003352304788460812,2,0.001909138890551303
1050,-0.12698452174663544,0.016080770641565323,-0.0017458683846828516,-0.0006244870371947833,2,0.06080374982255178
1051,0.0354662761092186,0.011718345806002617,-0.000439655761276729,-0.0003733549985253266,2,0.008388000460922173
1052,0.03135734423995018,0.03234371542930603,-0.00048053978933422953,-0.0003766324343000894,2,0.02579502726551581
1053,-0.026420315727591515,0.10498180985450745,0.00039971933071319987,-0.0003730187416576803,2,0.015072057580509822
1054,-0.03796503692865372,0.07412867248058319,-0.0003335636276922418,-0.0003339966696935023,2,0.01688961047693459
1055,-0.144626185297966,0.050758566707372665,-0.0015764275129572683,-0.0005932206542632008,2,0.0052409085180297665
1056,-0.04620840772986412,0.10888564586639404,-0.00027847700990273706,-0.000330527176882871,2,0.0017220106795413114
1057,-0.011403854005038738,0.12953171133995056,0.00037771242158711525,-0.00036856504964147686,2,0.0035561520060606666
1058,-0.14349691569805145,0.06115630641579628,0.0005175604089485692,-0.0003458448710445501,2,0.004983186405721694
1059,-0.05690743401646614,0.08379041403532028,-0.00036009665643821635,-0.0003340942160332447,2,0.003222760636546789
1060,0.001561980345286429,-0.009289289824664593,-0.00032177551911099573,-0.00034203658376060733,2,0.005228582996429087
1061,-0.08467704802751541,-0.057724546641111374,-0.0005234475296665667,-0.0003969170988354434,2,0.012497415090591536
1062,0.010968371294438839,0.0502849742770195,-0.00022328112626696474,-0.0003678563821566208,2,0.0048818977417728
1063,-0.06271830946207047,0.14431792497634888,-0.0001469002408145437,-0.0003216695749260416,2,0.002381284921294463
1064,0.02984807826578617,0.06664519757032394,-7.699880022980746e-05,-0.0004473764491522204,2,0.008255860297076352
1065,-0.026903804391622543,-0.08060889691114426,0.001028275661195881,-0.0002991631275923175,2,0.07757497678796318
1066,0.015837570652365685,-0.009859471581876278,-0.0003351335259418032,-0.000344723575570255,2,0.0025854486728375454
1067,-0.003975211642682552,-0.030956314876675606,-0.00032628504006335026,-0.0003415767029510424,2,0.22621308345365543
1068,-0.02636725641787052,0.10034805536270142,-0.00023502711515032025,-0.0003271499291169557,2,0.00945809654213772
1069,-0.06598678976297379,0.1424131840467453,-0.000131503098495435,-0.0003210307831526098,2,0.0029753348718857373
1070,0.04487351328134537,0.007939202710986137,-0.0004431078747650386,-0.0003721535855072848,2,0.0010485717389387224
1071,-0.06640149652957916,0.1869354397058487,0.003167024176675283,-0.00026532156795775684,2,0.042304652820283235
1072,0.0575934462249279,-0.014950912445783615,-0.0005077653011079522,-0.00038050860405772094,2,0.09190166124253497
1073,-0.0869804248213768,0.007857509888708591,-3.227285332548358e-05,-0.00036216018673389786,2,0.005511488890695535
1074,-0.02642124332487583,0.11918745934963226,-0.00029077974255552923,-0.0003327242373241235,2,0.022117476994402308
1075,-0.03122018277645111,0.07770773023366928,-0.00035370161766558013,-0.0003339977445104463,2,0.0010456646995152734
1076,-0.056149519979953766,0.08328136056661606,-0.0003507007262004656,-0.0003321311717916808,2,0.0027268677429851686
1077,-0.06771387904882431,0.11304930597543716,0.00034618668176755263,-0.00035686608883904995,2,0.0027736324136477977
1078,-0.04841334745287895,0.10857263952493668,-0.0003185432636592968,-0.0003298413576053392,2,0.012369062658641485
1079,-0.05317230150103569,0.08734437823295593,-0.00034741686283618637,-0.00033152155225946015,2,0.014045559503573704
1080,0.054370567202568054,0.04787746071815491,-0.0004582638394523732,-0.00034644134599022205,2,0.014088860036457578
1081,-0.015607974492013454,-0.011586477980017662,-0.00027450338846686284,-0.000342174301622428,2,0.008224102476315847
1082,-0.010064802132546902,-0.04410673305392265,-0.00031439376445882046,-0.0003405792368359056,2,0.003906683653081857
1083,-0.06252451986074448,0.11297594755887985,-7.538299808261007e-05,-0.0003175951697009516,2,0.0019094389131768437
1084,-0.0823807567358017,0.1286119967699051,-0.00012031816301836196,-0.0003265978326145069,2,0.0016330693942003284
1085,0.060230690985918045,-0.2115713655948639,-0.00047482876440394216,-0.00041667111703892035,2,0.03545691032847861
1086,-0.027603233233094215,0.07574181258678436,-0.00022862099737788985,-0.0003278486995138362,2,0.0018590592917839264
1087,-0.14788755774497986,0.007276345044374466,0.0007799298485518195,-0.00037764973435130614,2,0.015205066684746407
1088,-0.0583033561706543,-0.04185040295124054,-5.717118478583755e-06,-0.00039580101840813226,2,0.02900251143759122
1089,0.04787997528910637,-0.04414081573486328,-0.00014352157055561282,-0.00035442839163057454,2,0.0014784379463463387
1090,0.03735740855336189,-0.05683145672082901,-4.33692427079975e-05,-0.00035261389202117204,2,0.0014935230002731774
1091,-0.022029602900147438,0.10787395387887955,0.013990776835699012,0.0003930882322607646,2,0.0023880253646569463
1092,-0.07294430583715439,0.10901881009340286,-0.00029730940930127467,-0.000333319643024779,2,0.011457573421596855
1093,0.02096063643693924,0.00557582825422287,-2.9538243199464206e-05,-0.00034952903590767566,2,0.10109700460994822
1094,0.05339289829134941,0.06993050873279572,-6.12838871261798e-05,-0.00041548202725705176,2,0.0018284887801672824
1095,0.05947621911764145,0.06026710569858551,-0.0002754505965249684,-0.0003445651237893844,2,0.0023635325930235784
1096,-0.17128925025463104,0.11429742723703384,0.0022173983525531744,-0.00024072771080232405,2,0.0012014410630114816
1097,-0.08636432886123657,0.16530001163482666,-0.0003813607812355648,-0.0003703597820326547,2,0.004374048960276832
1098,-0.0939096212387085,-0.04813045263290405,-0.0003362253567314,-0.0004104165928448083,2,0.001152532056726241
1099,0.006232148967683315,-0.005276182666420937,-0.00031315515028747926,-0.0003433762853657049,2,0.0011772277167050264
1100,-0.015117553062736988,-0.036273568868637085,-0.00032014470598569196,-0.00034113478823171947,2,0.003081722170930621
1101,-0.060270387679338455,0.11378610134124756,-0.00028490427243163654,-0.0003279178025305217,2,0.02136439385605068
1102,0.0042266142554581165,-0.007481304928660393,-0.0003116322930572653,-0.00034330818763427245,2,0.007093148869595235
1103,0.05805978551506996,-0.02467941679060459,3.620813469750289e-05,-0.00033715128176811996,2,0.0019389894834899509
1104,0.0006756125949323177,-0.018915671855211258,-0.0003354887992913418,-0.0003431341500304813,2,0.00987801420548
1105,-0.05202285945415497,0.19305501878261566,0.22904833172146538,0.011283375684591836,2,0.0018933015729013887
1106,0.04664735868573189,-0.0006838692352175713,-0.0002885034063892809,-0.0003624619327489785,2,0.0017451340208771895
1107,-0.05201428383588791,0.10892830789089203,-0.00030616418097719633,-0.00032914617118769227,2,0.0011973225729063576
1108,0.01307134423404932,-0.006851447746157646,-0.000304962634124652,-0.0003431742695318504,2,0.0012347470455928398
1109,0.0617995522916317,0.011567424982786179,-0.0004852823472431139,-0.00038077948890877575,2,0.002149062509923815
1110,-0.031830139458179474,0.0765790119767189,-0.00031489639893979206,-0.000336214821748728,2,0.00951111813358423
1111,-0.1503402590751648,0.11380081623792648,-0.0008504196732444769,-0.0005875409952359437,2,0.015132286505575425
1112,-0.0623118057847023,0.06850944459438324,-0.0003196911574848931,-0.0003308595381785929,2,0.006827926548193946
1113,0.07923152297735214,0.048101313412189484,-0.0004958000434624156,-0.00034686604944977786,2,0.8210572919737886
1114,0.06952159851789474,0.04919767007231712,-0.00026219859548737496,-0.00034298574996434526,2,0.0037270352344499825
1115,-0.025580313056707382,-0.04633159562945366,-0.00029311866746410144,-0.0003400496371450481,2,0.02121058718510788
1116,-0.07148116081953049,0.06917860358953476,-0.00028597780056531535,-0.0003307146860444519,2,0.004645310988540814
1117,-0.04397431015968323,0.10960821062326431,-0.0003167322202737163,-0.0003301156376799412,2,0.03554387736399683
1118,-0.08521107584238052,0.16844244301319122,-0.0003807016527540848,-0.0003698707931434687,2,0.002714625826207548
1119,-0.05977049097418785,-0.0896308496594429,0.0022173983525531774,-0.00024072771080232348,2,0.013419153984321856
1120,-0.016024351119995117,-0.030843501910567284,-0.0003149386704184514,-0.0003418850805736529,2,0.008700282659707653
1121,0.05668437480926514,0.0040621706284582615,-0.00046580055961053846,-0.00037566994346577466,2,0.008692341137445055
1122,0.08527906239032745,0.05204233527183533,-0.0003880328671825811,-0.0003451643820077455,2,0.003783006947100432
1123,-0.07995527237653732,0.10611312091350555,-0.00026344239869818554,-0.00033513872833955047,2,0.0022158504976258217
1124,-0.06295013427734375,0.10469933599233627,-0.00030498462394366085,-0.000332904448666307,2,0.009578902619569712
1125,-0.0638735219836235,0.10582731664180756,-0.00028231391250909494,-0.0003275514727181702,2,0.0028411884108792565
1126,-0.05503609776496887,0.10440670698881149,-0.0003277053864261457,-0.0003320088819151777,2,0.042295964885399016
1127,0.032707616686820984,-0.03818351775407791,4.298265456589693e-05,-0.00034721133634624767,2,0.023061884738362168
1128,-0.023332372307777405,0.07196488976478577,-0.0003540991627343953,-0.00033519272188764265,2,0.017785439348225456
1129,0.0025430608075112104,-0.038692276924848557,-0.00031271770150121753,-0.00034092402235090275,2,0.0021416628483564393
1130,-0.07666903734207153,0.11099870502948761,-0.00024032058006556378,-0.00032820135782866944,2,0.0031496923818652356
1131,0.05127343907952309,-0.015043084509670734,-0.00044340548772999605,-0.0003786813389012048,2,0.006558793781823608
1132,-0.06527942419052124,0.11100198328495026,-0.0002975974147020793,-0.0003284686460679054,2,0.012939919666489838
1133,-0.12265610694885254,0.13061471283435822,0.000979843182992623,-0.0002812679432308875,2,0.006273576833849721
1134,0.027920689433813095,-0.06001342833042145,0.0002406734673835887,-0.0003368598609404571,2,0.0196560036409996
1135,-0.03226448595523834,0.0856865718960762,-0.00033994558635191453,-0.00033933821300643596,2,0.008552819368005074
1136,-0.029559360817074776,-0.05418068915605545,-0.000630250743028142,-0.00040664064124327213,2,0.0129166198800224
1137,-0.09168102592229843,0.16646641492843628,-0.0003638954570552337,-0.0003690155190321975,2,0.05297785973513926
1138,-0.11270049214363098,0.12449497729539871,-0.0008559096704274978,-0.0004887725730327193,2,0.0026516116773397567
1139,0.05170908197760582,-0.019472436979413033,-0.00043587299085763045,-0.0003731114424591209,2,0.0029055889398380105
1140,-0.14513342082500458,0.006045634392648935,3.517877228955738e-05,-0.00040127227019109773,2,0.0396869693112665
1141,0.043125174939632416,-0.03921506553888321,-0.00027347129629419096,-0.0003639211741604348,2,0.005536297494645443
1142,0.0757531076669693,0.04635065048933029,-0.0004863562034028447,-0.0003480103901705918,2,0.016317105249700033
1143,-0.006729397922754288,0.020923824980854988,-0.0001532349434219142,-0.0003368905192082984,2,0.055681358808451216
1144,-0.07346460223197937,-0.05020950362086296,-0.0006527416519322011,-0.00040591067829210206,2,0.01247364488164877
1145,-0.11995585262775421,-0.04656277969479561,0.002217398352553161,-0.00024072771080232527,2,0.002607175678840164
1146,-0.06560616195201874,0.07921744138002396,-0.0003539042207283884,-0.0003342996492201439,2,0.014326936165380251
1147,0.035366982221603394,-0.006057066842913628,9.686317910417578e-05,-0.0003299184730154135,2,0.003952741967516836
1148,0.015497488901019096,-0.026748543605208397,-0.00030663434975483996,-0.00034120155687796346,2,0.0014704120572614817
1149,-0.060308415442705154,0.09629350900650024,-0.00033957976902439886,-0.000332688110186437,2,0.0009643241249781927
1150,-0.1308482140302658,0.06839729845523834,0.0003209821602654817,-0.0003531797119173182,2,0.057787973324138764
1151,-0.12111008167266846,0.10728635638952255,0.00035549745444686407,-0.0003245461873978583,2,0.0016967342254231505
1152,0.011944581754505634,0.023426158353686333,-0.00035427377135428156,-0.0003627342140463948,2,0.02517860922048814
1153,-0.05245362967252731,0.11098134517669678,-0.00028983546507128265,-0.0003279796211651565,2,0.01175634082004779
1154,0.06312479078769684,0.027624934911727905,0.0001311686682438074,-0.0003995559317967577,2,0.0017661204168319242
1155,0.05336913466453552,0.05878379940986633,-0.0003960132454668241,-0.0003412352418277616,2,0.0015624179015929815
1156,-0.057844799011945724,0.10812091082334518,-0.0002949853812751048,-0.0003286504124495884,2,0.02103335749504008
1157,-0.14697310328483582,0.1101737841963768,0.0008419764049251189,-0.00030349619447810587,2,0.013132153090236003
1158,0.004371184390038252,-0.029269320890307426,-0.0003235057960542408,-0.0003419076175587205,2,0.012718658707084354
1159,0.026966946199536324,0.012621968053281307,-0.0004527144179012003,-0.0003699724807483039,2,0.008426110290757927
1160,-0.028488755226135254,0.10156320780515671,-0.00030391436481639207,-0.0003304791836986462,2,0.010297218610265585
1161,-0.10710413008928299,0.058508872985839844,3.173210375878372e-05,-0.0003688911580172928,2,0.0018272134707597795
1162,0.03081616573035717,0.10959073901176453,0.00031548811421482396,-0.0003897882263793844,2,0.034427934630339115
1163,-0.061555057764053345,0.11280234903097153,-0.0002674650990059674,-0.00032685700442656356,2,0.009587375508119517
1164,-0.0491446889936924,0.06759420782327652,-0.0002928164959137274,-0.0003324973475518484,2,0.0147146508409528
1165,-0.07853306829929352,0.01658114232122898,-5.725753138194777e-05,-0.0003939243094889844,2,0.012256975719681052
1166,0.01943967491388321,-0.002685143379494548,-0.00035550923098609424,-0.0003508491205744428,2,0.00511575762160582
1167,0.038644060492515564,0.0007180864922702312,-0.0004178129222055248,-0.0003700294902647078,2,0.012962785637847692
1168,0.034659773111343384,-0.059232357889413834,0.0002166507696134522,-0.0003388231586200187,2,0.008433098444786485
1169,0.0696275532245636,-0.005030469037592411,-0.00044046776455907626,-0.00038160083560734103,2,0.001732390653871978
1170,0.022912317886948586,-0.005780338309705257,-0.0003379511330686347,-0.0003553911606685178,2,0.002298928756021609
1171,-0.15514878928661346,0.08407584577798843,0.0004280645740941631,-0.00036881476861919045,2,0.008321484679689212
1172,-0.0391421839594841,0.10988999158143997,-0.00031002769487261885,-0.00032957614814549857,2,0.012892709364685213
1173,-0.04940855875611305,0.08562573045492172,-0.0002954821184797905,-0.0003349703853366846,2,0.0025378288938823165
1174,-0.07389272749423981,-0.06327534466981888,-0.0006408991941077285,-0.0004053667486559847,2,0.0017276007584393625
